#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.98,2.319,2.083,1.55,2.566
"2006-02",4.038,2.375,1.81,1.04,2.091
"2006-03",2.771,3.025,1.656,2.162,2.239
"2006-04",2.74,2.182,2.525,1.48,2.081
"2006-05",2.956,1.924,3.711,1.747,2.462
"2006-06",2.496,3.209,2.303,1.252,1.978
"2006-07",1.682,2.265,2.281,0.637,1.518
"2006-08",2.848,2.383,2.918,0.493,1.659
"2006-09",4.674,1.191,2.472,0.376,2.202
"2006-10",4.412,1.754,2.878,1.18,2.433
"2006-11",4.377,3.46,2.545,1.678,2.601
"2006-12",3.512,3.448,2.173,2.257,2.424
"2007-01",3.812,3.644,1.862,1.817,2.39
"2007-02",3.153,1.25,0.967,1.156,1.832
"2007-03",3.625,2.4,2.5,1.284,2.252
"2007-04",2.826,2.041,2.311,1.596,2.142
"2007-05",2.08,2.233,2.745,1.958,2.274
"2007-06",1.604,2.983,2.864,0.963,2.042
"2007-07",3.647,3.244,4.117,0.353,2.25
"2007-08",3.304,2.56,3.092,0.367,1.815
"2007-09",3.655,2.266,2.811,0.673,1.94
"2007-10",4.332,2.465,2.657,1.668,2.465
"2007-11",3.449,2.139,1.82,1.729,2.205
"2007-12",4.347,3.811,1.859,1.214,2.218
"2008-01",2.587,2.694,0.915,2.322,2.111
"2008-02",1.389,2.802,1.223,3.342,2.042
"2008-03",1.841,2.701,1.938,1.958,1.981
"2008-04",1.323,1.628,1.092,2.294,1.72
"2008-05",1.542,2.152,3.186,1.604,2.117
"2008-06",3.118,2.819,2.899,1.272,1.844
"2008-07",3.826,2.889,3.836,0.775,2.188
"2008-08",3.63,2.156,3.928,0.488,2.17
"2008-09",4.351,2.533,2.546,1.282,2.141
"2008-10",3.227,2.07,2.652,1.627,2.448
"2008-11",2.373,1.956,1.258,1.854,2.323
"2008-12",3.849,2.311,1.675,1.719,2.356
"2009-01",4.063,2.497,1.689,1.753,2.141
"2009-02",4.163,2.931,1.85,1.327,2.02
"2009-03",3.622,2.235,2.351,1.115,2.077
"2009-04",1.789,2.085,1.969,1.614,2.214
"2009-05",2.765,2.4,2.721,1.142,2.149
"2009-06",3.145,4.171,3.623,1.405,2.79
"2009-07",2.58,2.595,2.807,0.519,1.772
"2009-08",2.909,2.349,2.775,0.615,2.188
"2009-09",3.728,2.647,3.532,0.523,2.213
"2009-10",3.544,1.882,1.984,1.427,1.828
"2009-11",5.045,2.223,2.196,1.111,2.393
"2009-12",4.689,2.737,2.212,1.439,2.446
"2010-01",4.501,3.832,2.177,1.679,2.419
"2010-02",3.288,2.379,1.644,1.419,2.116
"2010-03",3.111,2.522,1.193,1.641,2.014
"2010-04",2.023,2.014,1.941,2.267,2.368
"2010-05",2.846,2.217,2.768,1.227,2.014
"2010-06",3.04,3.201,4.471,0.881,2.522
"2010-07",2.239,2.43,3.408,0.65,1.787
"2010-08",2.929,1.931,3.098,0.417,1.695
"2010-09",2.748,2.332,3.232,1.007,2.354
"2010-10",4.263,2.136,2.008,1.795,2.191
"2010-11",4.678,3.545,1.853,1.611,2.215
"2010-12",3.927,3.873,2.303,1.4,2.3
"2011-01",3.65,2.107,1.328,1.684,2.471
"2011-02",4.321,2.907,1.902,1.121,2.408
"2011-03",2.851,4.328,3.019,1.773,2.47
"2011-04",2.991,2.716,1.32,1.975,1.924
"2011-05",1.881,2.374,3.152,1.574,2.237
"2011-06",3.332,2.72,3.154,0.813,1.973
"2011-07",3.174,2.457,2.82,0.64,1.748
"2011-08",4.035,2.605,2.92,0.701,1.923
"2011-09",4.463,3.002,2.346,0.954,2.048
"2011-10",3.791,2.44,3.597,1.62,2.535
"2011-11",4.263,2.264,2.149,1.181,2.191
"2011-12",4.291,3.448,2.873,2.231,2.552
"2012-01",3.702,3.268,1.958,1.929,2.479
"2012-02",3.109,2.409,1.582,1.956,2.172
"2012-03",2.794,2.989,2.057,1.833,2.171
"2012-04",2.429,2.746,2.362,1.313,2.256
"2012-05",2.667,1.985,3.327,1.469,2.1
"2012-06",2.913,3.658,3.466,0.83,2.015
"2012-07",2.933,2.487,3.236,0.345,1.717
"2012-08",3.614,2.581,3.148,0.41,1.823
"2012-09",3.443,2.855,3.692,0.882,2.128
"2012-10",3.937,2.237,2.939,1.41,2.312
"2012-11",4.449,2.312,2.411,1.116,2.412
"2012-12",3.492,3.923,1.735,1.915,2.599
"2013-01",2.136,2.146,0.78,2.051,1.923
"2013-02",2.895,2.585,1.724,1.445,2.31
"2013-03",2.257,1.068,1.315,1.589,1.939
"2013-04",2.29,3.061,2.479,1.693,2.214
"2013-05",2.667,2.579,3.221,1.499,2.218
"2013-06",2.188,2.625,2.741,1.625,2.11
"2013-07",2.349,2.841,2.024,0.687,1.644
"2013-08",3.251,2.744,3.951,0.372,1.818
"2013-09",3.841,1.993,2.829,0.534,1.941
"2013-10",4.712,3.169,2.109,1.038,2.098
"2013-11",4.578,2.735,1.635,1.481,2.029
"2013-12",4.811,3.002,1.908,1.167,2.273
"2014-01",3.407,2.585,0.945,2.453,2.224
"2014-02",1.633,2.206,0.927,1.793,2.011
"2014-03",1.543,1.733,0.766,2.567,2.067
"2014-04",2.753,2.148,1.628,2.131,2.116
"2014-05",1.648,1.887,3.182,1.87,2.326
"2014-06",1.819,3.166,2.47,1.339,1.924
"2014-07",2.292,2.555,3.02,0.644,2.025
"2014-08",3.033,1.812,3.176,0.429,1.832
"2014-09",4.104,1.939,2.878,0.621,2.181
