#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.624,2.607,0.879,2.193,1.998
"2006-02",3.008,2.027,1.742,1.972,2.166
"2006-03",2.303,2.176,1.415,1.521,1.803
"2006-04",1.936,2.671,1.698,2.483,2.148
"2006-05",2.6,2.534,2.16,1.481,1.792
"2006-06",2.987,3.456,1.902,1.008,1.953
"2006-07",3.689,2.119,2.303,1.115,2.233
"2006-08",4.409,2.311,2.237,0.695,2.029
"2006-09",4.143,1.81,2.795,2.033,2.532
"2006-10",3.788,3.179,2.735,2.042,2.295
"2006-11",3.294,3.441,3.002,2.603,2.835
"2006-12",4,2.463,2.547,2.605,2.54
"2007-01",2.535,2.816,1.48,2.715,2.254
"2007-02",1.931,1.992,1.66,2.23,2.197
"2007-03",2.186,2.698,1.623,1.917,2.113
"2007-04",1.65,1.791,1.003,1.767,1.726
"2007-05",2.299,3.848,2.504,1.618,2.187
"2007-06",3.769,2.789,2.591,1.178,2.006
"2007-07",3.325,2.977,2.797,0.626,1.86
"2007-08",3.783,2.268,1.928,0.647,1.695
"2007-09",4.086,2.544,1.873,1.027,2.321
"2007-10",2.991,2.631,1.96,2.121,2.389
"2007-11",2.099,2.009,1.7,2.969,2.497
"2007-12",2.821,2.544,1.441,2.175,2.245
"2008-01",2.222,1.922,1.296,1.928,1.873
"2008-02",2.554,2.13,1.43,1.774,1.977
"2008-03",1.822,1.71,1.244,1.955,1.958
"2008-04",2.732,3.399,1.606,1.615,1.875
"2008-05",2.632,4.042,2.598,1.269,1.997
"2008-06",3.022,4.66,1.398,1.322,2.1
"2008-07",3.76,2.624,2.536,1.11,1.958
"2008-08",3.74,2.054,2.011,0.782,2.081
"2008-09",5.068,2.863,2.538,1.213,2.429
"2008-10",3.03,2.844,2.589,2.505,3.144
"2008-11",2.06,2.234,1.948,2.32,2.494
"2008-12",3.219,2.508,1.744,1.992,2.41
"2009-01",2.695,1.504,2.072,2.112,2.35
"2009-02",1.917,1.535,0.634,2.335,1.717
"2009-03",2.242,3.145,1.603,1.424,1.766
"2009-04",2.106,0.888,1.739,1.849,1.812
"2009-05",2.546,3.551,2.063,1.199,2.151
"2009-06",3.328,2.98,3.855,1.343,2.236
"2009-07",3.002,2.429,2.328,0.954,2.177
"2009-08",3.24,1.941,1.834,1.03,2.254
"2009-09",3.755,1.78,1.419,1.021,2.181
"2009-10",3.762,1.876,2.405,1.767,2.965
"2009-11",2.537,1.902,2.144,2.789,2.148
"2009-12",2.823,2.285,1.728,2.647,2.293
"2010-01",3.217,2.351,1.586,1.785,1.898
"2010-02",2.637,2.935,1.512,2.173,2.178
"2010-03",2.045,2.966,1.619,1.897,1.743
"2010-04",2.993,2.928,1.811,1.802,2.088
"2010-05",2.778,2.694,1.783,1.193,2.174
"2010-06",2.123,3.349,3.42,1.742,2.617
"2010-07",3.336,3.899,3.929,1.183,2.769
"2010-08",3.235,2.935,2.743,1.398,2.369
"2010-09",2.983,1.607,2.36,1.795,2.717
"2010-10",3.011,2.599,1.646,2.69,2.265
"2010-11",3.263,3.683,2.713,2.085,2.668
"2010-12",2.438,2.226,1.251,2.819,2.21
"2011-01",2.516,2.493,1.809,2.411,2.413
"2011-02",2.115,2.247,1.216,2.861,1.869
"2011-03",2.989,3.218,2.404,1.961,2.081
"2011-04",2.053,2.835,1.115,2.201,1.889
"2011-05",2.71,3.839,2.54,1.072,1.993
"2011-06",2.819,3.352,1.411,1.157,1.863
"2011-07",3.46,3.077,2.013,0.945,2.262
"2011-08",2.434,2.338,2.54,0.936,2.23
"2011-09",4.008,2.878,3.178,1.041,2.829
"2011-10",3.838,3.407,2.88,0.987,2.27
"2011-11",3.523,2.42,2.51,3.16,3.074
"2011-12",3.98,2.068,1.764,1.678,2.154
"2012-01",3.119,2.073,1.396,1.837,1.923
"2012-02",2.13,2.906,2.261,2.32,2.029
"2012-03",2.001,2.443,0.811,1.942,1.828
"2012-04",1.882,2.398,0.872,2.075,1.817
"2012-05",2.711,3.171,1.958,1.886,1.879
"2012-06",2.699,3.02,2.275,1.366,2.006
"2012-07",3.465,2.614,2.629,0.657,1.973
"2012-08",3.273,3.268,2.444,0.613,2.422
"2012-09",2.793,1.666,2.46,1.007,2.503
"2012-10",2.821,2.233,1.681,2.436,2.255
"2012-11",4.298,2.207,2.332,1.776,2.476
"2012-12",2.627,2.475,1.843,2.909,2.183
"2013-01",2.886,4.447,1.683,2.595,2.399
"2013-02",1.947,2.339,1.114,2.588,1.94
"2013-03",2.414,2.982,1.656,1.906,1.867
"2013-04",1.986,2.318,1.015,2.031,1.75
"2013-05",2.677,3.384,1.643,1.953,1.848
"2013-06",3.488,3.22,2.833,1.141,2.507
"2013-07",2.642,4.223,2.142,1.305,2.276
"2013-08",3.775,1.687,1.989,0.735,1.866
"2013-09",3.57,2.665,1.548,1.421,2.325
"2013-10",3.012,3.198,3.302,1.674,2.562
"2013-11",3.48,3.829,3.054,2.475,2.504
"2013-12",2.883,2.623,2.43,2.628,2.634
"2014-01",1.89,1.64,1.637,2.744,2.521
"2014-02",2.066,2.098,1.193,2.191,1.895
"2014-03",1.404,2.879,2.552,3.144,2.171
"2014-04",2.036,3.334,1.475,1.863,1.886
"2014-05",2.157,2.89,1.783,1.7,1.843
"2014-06",2.082,4.2,1.091,1.169,1.944
"2014-07",3.554,2.932,1.888,0.768,1.994
"2014-08",3.068,1.212,1.243,0.968,2.194
"2014-09",2.902,2.674,2.032,1.651,2.506
"2014-10",3.918,2.341,2.153,2.337,2.478
"2014-11",2.572,2.646,2.608,2.899,2.665
"2014-12",2.51,3.241,2.446,2.615,2.41
