#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.598,3.276,0.598,2.597,2.07
"1970-02",2.229,2.801,1.143,2.771,1.889
"1970-03",1.919,2.717,1.301,2.11,1.671
"1970-04",1.868,2.892,1.971,1.313,1.792
"1970-05",2.336,2.85,2.414,1.402,1.745
"1970-06",2.108,3.596,2.701,1.329,1.997
"1970-07",2.686,3.289,3.002,0.657,2.131
"1970-08",3.314,2.685,3.151,0.52,1.976
"1970-09",3.639,1.85,3.647,0.498,1.966
"1970-10",3.398,2.354,2.599,0.807,2.323
"1970-11",3.378,2.218,2.552,1.226,1.983
"1970-12",3.032,3.701,1.958,2.661,2.313
"1971-01",2.412,2.943,1.157,1.665,1.802
"1971-02",3.085,2.12,1.589,1.589,1.928
"1971-03",2.045,2.199,1.171,1.567,1.693
"1971-04",2.44,2.675,2.023,1.42,2.162
"1971-05",2.788,2.692,2.841,0.92,2.012
"1971-06",1.581,2.358,2.559,1.614,2.067
"1971-07",2.522,2.881,3.776,0.829,2.01
"1971-08",2.259,1.728,1.981,0.706,1.84
"1971-09",3.148,1.424,3.026,0.858,2.067
"1971-10",4.206,2.487,2.718,1,2.242
"1971-11",3.58,2.251,1.285,1.756,1.976
"1971-12",2.134,2.073,0.793,1.425,2.037
"1972-01",2.57,2.912,1.767,1.318,2.019
"1972-02",2.299,2.251,1.289,2.088,1.805
"1972-03",1.96,1.974,1.283,1.17,1.64
"1972-04",2.671,2.237,2.052,0.735,1.708
"1972-05",2.755,3.097,3.036,0.573,2.038
"1972-06",1.968,1.694,3.691,1.026,1.975
"1972-07",1.726,2.1,3.214,0.788,1.842
"1972-08",2.466,2.329,2.788,0.376,1.683
"1972-09",2.726,2.428,1.104,0.844,1.645
"1972-10",4.294,2.056,1.696,0.75,2.02
"1972-11",3.716,3.55,1.9,1.544,2.199
"1972-12",2.83,3.023,2.573,1.252,2.056
"1973-01",2.723,2.055,0.723,1.352,1.749
"1973-02",2.402,2.808,1.17,2.402,1.88
"1973-03",2.476,2.741,0.797,1.469,1.768
"1973-04",2.681,1.905,2.234,1.046,1.763
"1973-05",1.998,2.784,3.131,1.281,2.079
"1973-06",2.566,2.091,2.642,0.531,1.736
"1973-07",2.118,2.75,2.856,0.709,1.819
"1973-08",3.081,2.367,2.861,0.686,2.021
"1973-09",2.23,2.081,2.546,0.924,1.995
"1973-10",4.151,1.858,2.857,0.878,2.355
"1973-11",2.922,2.328,1.53,1.585,2.089
"1973-12",3.935,3.247,1.518,0.835,1.913
"1974-01",3.176,3.124,1.543,1.142,1.847
"1974-02",3.248,2.018,1.405,2.035,1.917
"1974-03",2.806,1.833,1.664,1.034,1.977
"1974-04",1.844,2.751,1.487,1.027,1.859
"1974-05",3.42,2.471,2.379,0.853,1.777
"1974-06",1.974,2.603,2.15,0.85,1.51
"1974-07",3.391,2.119,3.252,0.625,1.763
"1974-08",3.37,1.81,3.559,0.306,1.977
"1974-09",3.781,2.324,4.136,0.544,2.243
"1974-10",2.984,1.718,1.89,0.68,1.796
"1974-11",3.588,2.117,1.578,0.908,1.847
"1974-12",2.749,1.638,1.564,1.255,2.085
"1975-01",2.574,1.756,1.483,1.774,1.978
"1975-02",2.476,1.856,0.971,0.914,1.849
"1975-03",2.271,2.866,1.066,1.72,1.698
"1975-04",2.741,2.283,2.229,0.689,1.831
"1975-05",1.762,2.259,3.077,0.992,2.005
"1975-06",2.127,3.166,1.917,1.081,1.756
"1975-07",1.48,2.486,3.297,1.049,1.843
"1975-08",2.346,1.88,2.591,0.572,1.709
"1975-09",2.718,1.992,2.1,0.814,1.905
"1975-10",3.447,2.555,2.768,0.707,2.169
"1975-11",4.068,2.659,2.195,1.393,2.172
"1975-12",3.305,2.168,1.148,1.67,1.89
"1976-01",1.772,2.877,1.019,2.3,1.786
"1976-02",1.835,3.082,0.879,1.504,1.542
"1976-03",2.362,2.901,1.813,1.138,1.775
"1976-04",2.128,1.921,1.931,0.939,1.673
"1976-05",2.602,2.262,1.974,0.687,1.883
"1976-06",2.071,3.019,1.843,1.698,1.848
"1976-07",2.29,1.963,3.206,0.728,1.72
"1976-08",3.388,2.299,3.052,0.46,1.851
"1976-09",2.431,1.967,2.312,0.402,1.683
"1976-10",2.717,2.519,1.862,1.468,2.224
"1976-11",2.422,2.834,1.397,1.946,2.091
"1976-12",3.61,2.657,1.952,1.587,2.283
"1977-01",2.162,2.816,1.288,2.004,1.759
"1977-02",2.06,2.26,1.252,1.393,1.895
"1977-03",2.457,1.605,1.4,0.979,1.801
"1977-04",3.313,2.093,2.073,0.489,1.838
"1977-05",2.839,2.63,3.165,0.572,1.953
"1977-06",3.035,3.592,3.271,0.583,1.871
"1977-07",1.856,2.54,2.985,0.923,1.83
"1977-08",2.881,3.16,3.765,0.427,2.241
"1977-09",2.997,2.104,2.924,0.777,2.009
"1977-10",2.521,2.067,2.139,1.142,1.888
"1977-11",4.664,3.335,2.456,0.745,2.145
"1977-12",2.913,2.654,1.154,2.276,2.423
"1978-01",3.511,2.693,2.43,1.597,2.203
"1978-02",3.093,1.194,1.432,0.8,1.98
"1978-03",2.484,2.38,1.514,1.392,1.643
"1978-04",2.36,2.332,1.307,0.765,1.735
"1978-05",2.878,3.058,2.267,0.74,1.52
"1978-06",2.594,2.047,2.857,0.471,1.414
"1978-07",3.121,2.109,4.045,0.523,1.903
"1978-08",3.319,1.477,1.875,0.415,1.726
"1978-09",2.412,1.329,2.599,0.878,1.961
"1978-10",3.16,2.288,1.966,1.449,1.924
"1978-11",3.727,3.09,1.747,1.54,2.445
"1978-12",2.399,1.913,1.116,1.668,2.026
"1979-01",2.104,2.723,0.855,1.922,2.008
"1979-02",1.807,2.529,0.786,1.986,1.681
"1979-03",1.446,2.091,1.078,2.024,1.569
"1979-04",2.368,3.742,1.725,1.047,1.795
"1979-05",2.179,2.839,2.441,0.969,1.723
"1979-06",2.094,3.152,3.173,0.556,1.746
"1979-07",2.529,3.117,2.831,0.513,1.769
"1979-08",2.811,2.108,2.908,0.507,1.873
"1979-09",3.391,1.793,2.651,0.756,2.135
"1979-10",3.095,1.221,2.069,0.475,1.948
"1979-11",3.619,1.212,2.067,1.106,2.376
"1979-12",3.507,2.998,1.756,1.35,2.093
"1980-01",2.974,2.743,1.498,1.855,2.016
"1980-02",2.606,1.551,1.417,1.101,1.996
"1980-03",2.276,1.833,1.349,0.387,1.503
"1980-04",1.8,2.115,1.581,1.234,1.659
"1980-05",2.029,3.136,2.355,1.358,2.16
"1980-06",1.865,3.125,2.889,0.969,2.082
"1980-07",2.512,3,3.305,1.074,1.995
"1980-08",2.772,2.543,3.124,0.342,2.276
"1980-09",3.78,1.726,2.931,0.418,2.015
"1980-10",4.591,2.15,2.274,0.836,2.098
"1980-11",2.906,2.351,1.971,2.084,2.098
"1980-12",4.359,2.186,2.132,0.91,1.895
"1981-01",3.53,3.273,1.395,1.307,2.103
"1981-02",2.997,1.432,1.542,1.017,2.124
"1981-03",3.179,2.394,1.648,0.658,1.686
"1981-04",2.665,2.517,2.539,0.878,1.9
"1981-05",2.518,2.17,3.148,0.679,2.062
"1981-06",2.47,2.38,3.704,0.484,1.864
"1981-07",2.778,1.98,3.231,0.61,1.836
"1981-08",2.43,2.177,2.993,0.272,1.632
"1981-09",3.419,2.083,1.874,0.429,1.874
"1981-10",3.512,2.315,2.244,1.063,1.858
"1981-11",2.862,1.582,1.486,0.628,1.835
"1981-12",3.593,2.346,1.5,0.94,1.79
"1982-01",3.851,2.841,1.621,1.317,1.951
"1982-02",3.46,1.977,1.995,0.819,2.159
"1982-03",2.85,2.693,2.034,1.371,1.819
"1982-04",2.061,2.987,2.932,1.479,2.082
"1982-05",2.193,2.231,2.992,0.869,1.973
"1982-06",2.527,2.256,3.207,0.886,1.877
"1982-07",3.192,3.473,3.854,0.908,2.108
"1982-08",3.445,2.173,3.037,0.674,1.956
"1982-09",2.751,1.763,2.899,0.588,1.748
"1982-10",3.368,1.785,2.523,0.927,2.157
"1982-11",4.213,2.659,2.445,0.919,1.834
"1982-12",3.241,2.687,1.861,1.661,2.229
"1983-01",3.211,3.308,2.047,1.549,2.166
"1983-02",2.739,2.142,1.784,1.577,1.93
"1983-03",2.282,1.86,1.177,1.557,1.694
"1983-04",1.935,2.093,1.762,1.344,1.839
"1983-05",2.768,3.281,3.375,0.823,2.196
"1983-06",2.577,2.11,3.34,1.024,1.822
"1983-07",2.053,2.001,2.987,0.811,1.618
"1983-08",2.014,2.001,3.095,1.322,1.968
"1983-09",1.636,1.941,2.725,1.384,2.019
"1983-10",3.099,1.949,1.529,1.156,1.819
"1983-11",2.999,3.813,2.328,1.443,2.049
"1983-12",3.738,2.846,1.678,1.351,1.941
"1984-01",2.846,2.231,1.684,1.675,2.006
"1984-02",2.563,2.701,1.588,1.143,2.065
"1984-03",2.206,2.42,1.471,1.377,1.867
"1984-04",2.261,2.611,1.696,0.927,1.683
"1984-05",2.368,2.787,3.32,0.76,1.995
"1984-06",1.894,2.975,3.451,0.872,1.976
"1984-07",2.69,2.551,2.522,0.652,1.682
"1984-08",3.056,2.869,3.792,0.183,2.005
"1984-09",2.436,3.036,1.727,0.927,1.73
"1984-10",3.574,2.285,1.818,1.066,1.888
"1984-11",3.582,2.26,2.234,0.991,2.078
"1984-12",2.75,3.54,1.538,2.207,2.163
"1985-01",3.049,2.191,1.638,1.782,1.976
"1985-02",1.835,3.027,1.023,2.53,1.922
"1985-03",2.451,2.151,1.593,1.389,1.475
"1985-04",2.153,2.734,1.338,0.727,1.496
"1985-05",2.85,2.696,3.119,0.371,1.883
"1985-06",2.833,2.505,2.342,0.945,1.821
"1985-07",3.165,3.013,3.52,0.727,2.185
"1985-08",3.347,2.234,3.647,0.311,1.755
"1985-09",3.614,1.746,2.234,0.801,1.675
"1985-10",3.038,2.694,2.262,1.048,2.141
"1985-11",3.202,3.027,1.965,2.069,2.095
"1985-12",2.871,2.644,1.48,1.378,2.018
"1986-01",1.49,2.081,0.675,2.972,1.811
"1986-02",2.202,2.648,1.121,2.137,1.8
"1986-03",2.053,2.163,1.288,1.804,1.521
"1986-04",1.959,3.016,1.189,1.319,1.692
"1986-05",2.916,1.98,3.095,0.555,1.803
"1986-06",1.464,2.451,3.315,1.353,2.143
"1986-07",3.057,2.737,4.25,0.731,1.951
"1986-08",2.821,2.273,3.75,0.382,1.867
"1986-09",3.064,3.219,4.009,1.155,2.413
"1986-10",3.325,3.172,2.605,0.956,1.917
"1986-11",3.549,2.55,2.084,1.239,2.114
"1986-12",3.935,2.553,1.375,0.641,1.854
"1987-01",2.496,2.002,1.386,2.02,1.98
"1987-02",1.755,2.149,1.334,1.749,1.866
"1987-03",1.34,2.399,1.101,2.025,1.751
"1987-04",1.799,2.288,1.233,1.202,1.48
"1987-05",2.371,3.042,2.947,1.147,1.973
"1987-06",2.46,3.619,2.977,0.699,1.75
"1987-07",2.346,2.552,3.583,0.584,1.842
"1987-08",2.792,1.646,3.135,0.442,1.758
"1987-09",3.683,2.523,2.711,0.68,2.085
"1987-10",2.885,2.597,2.211,2.043,2.118
"1987-11",4.132,3.025,2.653,0.977,2.021
"1987-12",3.564,2.586,1.712,1.35,1.864
