#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.381,1.854,1.159,2.275,2.271
"1970-02",2.196,2.001,1.551,2.567,2.179
"1970-03",2.536,2.044,1.195,2.369,2.033
"1970-04",1.11,1.75,0.874,2.98,2.15
"1970-05",3.024,2.686,2.42,1.2,2.191
"1970-06",3.005,1.895,3.417,0.548,1.909
"1970-07",3.372,3.036,3.757,0.75,2.23
"1970-08",3.652,2.991,3.089,0.766,2.366
"1970-09",3.13,2.42,3.209,1.762,2.849
"1970-10",4.623,3.512,2.315,1.688,2.543
"1970-11",1.983,1.445,1.455,4.657,2.65
"1970-12",2.326,1.485,1.282,2.724,2.411
"1971-01",2.87,3.774,1.321,2.782,2.387
"1971-02",2.017,2.375,1.518,2.768,2.148
"1971-03",2.364,2.953,1.385,2.265,2.086
"1971-04",2.406,2.278,2.26,1.726,2.181
"1971-05",2.592,3.316,3.356,1.603,2.565
"1971-06",3.863,2.828,4.535,0.926,2.71
"1971-07",3.58,2.77,4.351,0.498,2.628
"1971-08",2.735,3.296,5.025,0.542,3.011
"1971-09",3.395,2.779,2.38,1.398,2.751
"1971-10",3.207,3.064,2.888,2.183,2.694
"1971-11",2.929,3.015,2.474,2.538,2.619
"1971-12",3.101,1.914,2.432,2.006,2.468
"1972-01",2.903,2.798,1.82,2.274,2.468
"1972-02",2.46,3.226,1.722,2.738,2.337
"1972-03",1.824,3.17,2.176,2.406,2.637
"1972-04",2.514,3.773,2.344,2.339,2.361
"1972-05",3.123,3.172,2.43,1.167,2.091
"1972-06",2.952,3.119,3.107,0.74,2.309
"1972-07",4.039,3.947,3.362,0.746,2.428
"1972-08",2.699,2.988,2.595,1.027,2.725
"1972-09",2.337,2.605,2.119,1.511,2.398
"1972-10",5.373,2.54,2.553,1.386,2.312
"1972-11",4.068,2.707,2.786,1.785,2.674
"1972-12",2.627,2.098,2.094,2.462,2.618
"1973-01",2.945,2.453,0.923,1.955,2.158
"1973-02",3.008,2.697,1.207,2.23,2.135
"1973-03",2.421,3.141,1.68,1.982,2.377
"1973-04",2.321,1.883,1.507,1.917,2.147
"1973-05",2.096,4.052,3.297,1.712,2.452
"1973-06",3.753,3.077,4.381,0.774,2.636
"1973-07",3.35,2.099,5.439,0.552,2.718
"1973-08",3.203,3.293,2.693,0.505,2.28
"1973-09",3.275,2.851,3.286,1.139,2.62
"1973-10",3.595,3.858,3.632,2.562,2.799
"1973-11",3.883,4.704,2.436,2.543,2.677
"1973-12",3.757,3.076,1.761,2.552,2.271
"1974-01",3.804,1.827,1.902,1.483,2.362
"1974-02",4.192,2.537,1.736,2.085,2.376
"1974-03",2.566,2.74,0.952,2.325,2.16
"1974-04",1.99,2.061,0.807,2.35,1.875
"1974-05",3.226,2.767,3.075,1.904,2.381
"1974-06",3.042,2.71,4.734,1.026,2.486
"1974-07",3.022,3.519,2.384,0.52,2.05
"1974-08",4.797,2.843,3.534,0.534,2.315
"1974-09",3.509,3.803,2.805,1.247,2.474
"1974-10",3.052,3.478,2.779,2.429,3.051
"1974-11",3.383,3.653,2.269,2.566,2.562
"1974-12",2.443,2.286,1.022,2.528,2.288
"1975-01",2.254,2.69,1.039,2.618,1.986
"1975-02",2.399,2.318,1.033,2.352,2.056
"1975-03",2.749,2.421,0.941,2.542,2.192
