#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.08,3.666,1.585,2.402,2.369
"2006-02",2.922,2.729,1.802,1.621,2.322
"2006-03",2.496,2.729,1.078,2.026,1.884
"2006-04",2.449,3.276,2.099,1.892,2.248
"2006-05",1.872,2.3,2.744,1.578,2.508
"2006-06",2.567,3.914,3.867,0.981,2.69
"2006-07",3.059,2.15,1.591,0.435,2.199
"2006-08",3.27,2.497,2.305,0.707,2.288
"2006-09",4.16,2.501,2.149,0.922,2.583
"2006-10",2.487,1.597,2.113,2.324,2.711
"2006-11",3.134,1.632,2.042,2.229,2.551
"2006-12",3.999,3.071,2.564,2.364,2.827
"2007-01",4.586,2.027,1.908,1.177,2.289
"2007-02",4.729,2.365,2.412,1.13,2.299
"2007-03",3.095,2.209,1.705,1.542,2.386
"2007-04",2.755,2.727,2.264,1.117,1.959
"2007-05",2.88,2.8,3.257,1.378,2.699
"2007-06",3.557,3.503,2.869,0.778,2.748
"2007-07",4.016,2.55,2.254,0.231,2.018
"2007-08",3.206,2.152,2.796,0.434,2.071
"2007-09",4.3,3.454,2.289,0.715,2.463
"2007-10",4.384,2.005,2.491,1.797,3.07
"2007-11",3.914,3.233,3.055,1.99,2.632
"2007-12",4.435,3.079,3.054,2.032,2.611
"2008-01",2.778,2.115,1.688,2.414,2.396
"2008-02",2.577,1.408,1.88,1.725,2.204
"2008-03",2.327,2.143,1.508,2.112,2.429
"2008-04",2.416,1.984,2.25,1.76,2.34
"2008-05",1.639,2.646,2.719,2.086,2.567
"2008-06",2.84,2.456,3.131,0.745,2.375
"2008-07",3.025,2.581,2.381,0.228,2.071
"2008-08",3.232,2.604,2.41,0.428,2.312
"2008-09",3.21,2.591,2.604,0.602,2.532
"2008-10",4.084,1.949,3.223,1.333,2.705
"2008-11",4.33,2.172,1.93,1.684,2.36
"2008-12",3.061,2.178,1.61,2.932,2.509
"2009-01",3.798,2.629,1.816,2.453,2.446
"2009-02",3.468,1.749,1.134,2.399,2.227
"2009-03",2.74,1.782,1.225,2.083,2.226
"2009-04",2.784,2.471,2.991,1.327,2.077
"2009-05",2.823,3.507,3.032,1.613,3.255
"2009-06",3.104,2.777,3.092,0.551,2.531
"2009-07",3.513,2.642,2.921,0.473,2.212
"2009-08",3.207,2.859,2.754,0.44,2.426
"2009-09",3.313,1.709,2.889,0.956,2.471
"2009-10",3.217,2.476,2.681,1.448,2.743
"2009-11",3.695,3.25,2.346,2.019,2.745
"2009-12",2.695,2.033,1.5,2.375,2.756
"2010-01",2.346,2.646,2.367,2.747,3.009
"2010-02",3.429,2.266,1.453,1.552,1.9
"2010-03",2.492,2.661,1.98,1.393,2.035
"2010-04",1.43,1.813,1.802,2.275,2.12
"2010-05",2.454,2.939,2.071,2.064,1.986
"2010-06",2.648,3.332,2.128,1.242,2.038
"2010-07",2.834,3.572,2.417,0.438,1.976
"2010-08",2.453,3.146,3.176,0.858,2.489
"2010-09",4.051,2.351,4.036,0.586,2.937
"2010-10",3.636,2.617,2.064,1.666,2.598
"2010-11",3.488,2.811,2.778,1.434,2.478
"2010-12",4.34,2.964,2.62,2.483,2.473
"2011-01",3.822,1.641,2.049,1.822,2.675
"2011-02",3.016,3.201,2.198,2.713,2.814
"2011-03",3.104,2.522,1.518,1.758,2.569
"2011-04",2.765,1.642,2.87,0.911,1.921
