#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.124,2.457,1.687,3.504,2.185
"1970-02",2.023,2.514,1.549,3.174,2
"1970-03",1.318,2.11,1.374,3.007,1.892
"1970-04",0.988,2.103,0.992,2.101,1.739
"1970-05",1.461,2.166,1.56,2.095,1.785
"1970-06",1.438,3.646,2.528,2.604,2.247
"1970-07",1.424,2.212,3.296,2.032,2.532
"1970-08",3.114,2.089,3.022,1.468,2.137
"1970-09",2.86,2.848,1.47,1.533,2.143
"1970-10",2.872,2.058,2.008,1.539,2.39
"1970-11",3.123,2.489,1.74,1.521,2.036
"1970-12",2.777,3.669,1.906,2.876,2.536
"1971-01",1.838,2.289,0.371,2.063,1.741
"1971-02",2.471,2.504,1.668,1.886,2.006
"1971-03",1.659,2.083,1.445,1.713,1.789
"1971-04",1.287,1.655,0.83,1.92,1.715
"1971-05",2.904,3.069,1.694,1.247,2.065
"1971-06",1.857,3.246,1.797,2.682,2.351
"1971-07",1.738,2.44,2.814,2.596,2.298
"1971-08",2.063,2.058,1.593,1.364,2.238
"1971-09",3.388,1.304,1.786,1.383,2.032
"1971-10",3.4,2.739,1.275,2.245,2.012
"1971-11",2.578,2.649,1.569,2.457,2.1
"1971-12",1.683,1.946,1.147,1.997,2.274
"1972-01",1.65,2.786,2.181,2.682,2.13
"1972-02",1.459,2.16,1.073,3.163,1.876
"1972-03",2.034,1.985,1.45,1.531,1.817
"1972-04",1.859,2.504,1.721,1.883,1.802
"1972-05",1.968,3.098,1.566,1.775,1.818
"1972-06",3.077,3.926,3.759,1.439,2.665
"1972-07",2.425,2.935,1.534,1.677,1.985
"1972-08",1.617,1.801,1.271,1.702,1.804
"1972-09",2.59,2.237,0.893,2.009,2.149
"1972-10",3.6,2.922,2.275,1.692,2.258
"1972-11",2.913,3.379,1.737,3.269,2.501
"1972-12",2.353,2.658,2.159,2.242,2.31
"1973-01",1.922,1.974,0.752,1.954,1.776
"1973-02",1.524,2.81,0.866,3.237,2.244
"1973-03",2.166,1.547,0.928,1.57,1.624
"1973-04",2.842,2.197,1.658,1.595,1.951
"1973-05",1.877,3.373,2.488,2.45,2.258
"1973-06",2.183,3.491,2.012,2.389,2.412
"1973-07",3.256,1.944,2.931,1.74,2.449
"1973-08",2.758,1.863,1.683,1.458,1.951
"1973-09",2.243,1.66,1.55,1.465,2.087
"1973-10",2.65,3.556,2.515,2.618,2.502
"1973-11",2.281,2.627,2.064,2.255,2.28
"1973-12",2.891,3.065,1.025,1.757,1.976
"1974-01",1.954,3.551,2.124,2.277,2.097
"1974-02",2.509,3.08,1.009,2.065,1.923
"1974-03",2.357,2.24,1.413,1.469,2.142
"1974-04",1.165,2.329,0.845,1.825,1.703
"1974-05",2.195,2.542,0.873,1.726,1.799
"1974-06",2.736,3.372,2.534,1.891,2.23
"1974-07",1.795,2.657,2.329,1.847,2.048
"1974-08",2.744,1.721,1.613,1.311,2.296
"1974-09",2.059,2.57,2.049,1.495,2.133
"1974-10",2.588,3.154,2.089,1.54,1.959
"1974-11",2.883,3.948,2.265,2.16,2.22
"1974-12",2.288,2.067,1.437,1.612,2.102
"1975-01",2.221,2.301,1.133,1.888,1.936
"1975-02",2.214,2.885,0.912,1.565,1.914
"1975-03",1.947,2.622,0.905,2.172,1.611
"1975-04",2.401,2.929,1.101,1.512,1.673
"1975-05",2.897,3.414,2.691,1.488,2.488
"1975-06",1.617,2.843,1.381,2.065,2.208
"1975-07",1.984,2.054,2.613,1.512,1.852
"1975-08",2.104,1.742,2.498,1.287,2.067
"1975-09",1.641,1.045,1.749,1.772,2.021
"1975-10",2.345,2.278,2.093,1.514,2.178
"1975-11",2.395,3.581,2.298,2.693,2.54
"1975-12",2.664,2.47,0.946,2.114,1.917
"1976-01",1.238,2.088,0.682,2.612,1.63
"1976-02",1.541,2.523,1.054,2.378,1.764
"1976-03",1.624,2.758,1.501,2.222,1.599
"1976-04",1.985,2.23,0.919,1.628,1.495
"1976-05",2.173,2.813,1.621,1.355,1.947
"1976-06",2.022,3.583,1.737,2.779,2.223
"1976-07",1.389,2.599,2.98,1.94,2.226
"1976-08",2.458,2.226,2.585,1.448,2.281
"1976-09",3.089,2.684,1.652,1.54,2.178
"1976-10",2.201,1.927,1.167,1.847,2.002
"1976-11",2.098,2.206,1.204,1.72,1.978
"1976-12",2.738,2.69,1.781,2.054,2.492
"1977-01",1.677,2.72,1.813,2.933,2.031
"1977-02",1.488,2.687,1.258,2.074,2.01
"1977-03",2.035,2.143,1.447,1.574,2.093
"1977-04",2.753,3.156,1.337,1.518,1.97
"1977-05",2.072,3.612,2.016,2.245,2.032
"1977-06",2.369,3.681,3.266,1.881,2.235
"1977-07",2.653,2.597,3.06,1.668,2.403
"1977-08",2.224,2.507,1.47,1.367,1.944
"1977-09",2.585,2.037,1.956,1.696,2.173
"1977-10",2.38,2.981,2.499,2.786,2.598
"1977-11",2.634,3.849,2.302,2.718,2.405
"1977-12",2.561,2.887,1.219,3.149,2.354
"1978-01",3,3.092,3.248,2.309,2.59
"1978-02",2.766,2.741,1.778,1.187,2.042
"1978-03",1.519,1.722,1.199,2.182,1.62
"1978-04",1.917,2.127,1.081,1.032,1.75
"1978-05",2.023,3.315,1.81,2.378,1.62
"1978-06",2.739,3.407,2.66,1.414,2.355
"1978-07",2.928,3.073,2.371,1.058,2.244
"1978-08",2.597,1.396,1.676,1.506,2.126
"1978-09",1.275,1.381,1.099,1.54,1.765
"1978-10",2.408,2.281,0.978,2.438,2.085
"1978-11",2.76,3.255,0.732,3.36,2.398
"1978-12",1.849,2.777,1.843,2.643,2.261
