#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.615,2.389,1.264,3.578,2.543
"2006-02",4.223,2.309,2.23,1.322,2.73
"2006-03",3.997,4.559,1.979,1.974,2.779
"2006-04",2.199,2.998,2.964,2.064,2.526
"2006-05",2.092,3.137,3.365,1.706,2.564
"2006-06",3.348,2.387,4.651,1.143,3.086
"2006-07",3.524,2.353,4.265,0.469,2.669
"2006-08",3.649,2.401,5.408,0.647,3.016
"2006-09",3.152,3.64,2.495,1.212,3.23
"2006-10",4.871,2.589,3.945,1.333,3.433
"2006-11",4.474,2.46,2.442,1.966,2.901
"2006-12",2.536,1.534,1.565,2.186,2.513
"2007-01",3.125,2.575,1.163,3.361,2.953
"2007-02",2.382,3.089,1.787,2.362,2.583
"2007-03",1.708,2.005,1.474,2.27,2.332
"2007-04",1.941,3.468,1.692,2.395,2.509
"2007-05",2.205,2.25,3.348,1.524,2.726
"2007-06",2.966,2.301,4.189,0.925,3.062
"2007-07",3.939,2.104,3.877,0.305,2.849
"2007-08",3.959,1.62,3.929,0.437,3.069
"2007-09",3.949,2.364,2.83,0.961,2.358
"2007-10",3.135,2.267,2.387,1.848,3.241
"2007-11",4.489,2.594,3.279,2.422,2.751
"2007-12",3.088,3.199,1.357,3.093,2.822
"2008-01",2.568,3.103,1.503,3.653,2.786
"2008-02",3.021,2.766,1.18,2.769,2.577
"2008-03",1.968,2.701,1.646,2.156,2.431
"2008-04",2.261,1.474,3.074,2.452,2.607
"2008-05",2.453,1.985,2.631,2.192,2.595
"2008-06",3.148,3.06,5.046,0.888,2.725
"2008-07",3.764,2.108,3.403,0.31,2.677
"2008-08",3.636,1.104,3.203,0.533,2.793
"2008-09",3.915,2.208,3.565,1.393,3.12
"2008-10",3.69,3.294,3.608,2.122,3.668
"2008-11",2.774,3.042,1.954,2.449,2.905
"2008-12",4.36,2.185,2.256,1.142,2.833
"2009-01",3.766,2.948,1.83,2.562,2.903
"2009-02",2.71,2.505,1.207,2.569,2.295
"2009-03",2.623,2.566,1.091,2.078,2.047
"2009-04",1.749,3.342,2.254,1.952,2.708
"2009-05",2.452,2.446,3.717,1.508,2.559
"2009-06",3.465,1.499,3.613,0.847,2.75
"2009-07",3.367,1.69,5.172,0.424,2.959
"2009-08",3.732,2.348,4.676,0.385,2.643
"2009-09",4.738,1.873,3.615,0.774,2.937
"2009-10",3.627,3.319,3.134,2.216,3.077
"2009-11",2.571,3.264,1.962,2.344,2.968
"2009-12",3.473,2.891,2.514,2.918,3.298
"2010-01",2.773,1.911,0.946,2.218,2.572
"2010-02",3.417,1.637,1.747,1.668,2.718
"2010-03",3.109,3.15,1.745,1.469,2.522
"2010-04",2.328,2.447,1.491,1.965,2.293
"2010-05",2.02,1.922,3.682,1.488,2.769
"2010-06",2.45,2.331,4.174,1.029,2.841
"2010-07",3.653,2.632,4.936,0.386,3.022
"2010-08",4.61,1.553,3.977,0.312,2.627
"2010-09",3.686,2.235,2.132,1.357,2.767
"2010-10",3.564,2.568,3.034,3.121,3.247
"2010-11",2.426,2.669,1.322,3.323,3.076
"2010-12",3.024,1.771,1.567,2.969,3.095
"2011-01",2.427,1.953,1.131,2.807,2.711
"2011-02",3.257,2.197,0.875,1.916,2.318
"2011-03",2.36,2.451,1.498,2.002,2.162
"2011-04",1.684,1.871,1.18,3.073,2.083
"2011-05",2.354,2.341,2.433,2.187,2.487
"2011-06",2.498,2.972,4.541,1.441,3.035
"2011-07",3.372,2.281,4.587,0.558,3.291
"2011-08",4.067,2.64,2.24,0.802,2.582
"2011-09",3.348,1.334,4.22,1.321,3.44
"2011-10",3.68,2.57,3.317,2.538,3.279
"2011-11",3.365,2.627,2.021,2.795,2.988
"2011-12",3.323,3.371,2.079,2.811,2.837
"2012-01",3.105,2.523,2.137,2.5,2.536
"2012-02",3.484,2.653,2.139,1.673,2.519
"2012-03",2.393,2.009,1.562,2.173,2.425
"2012-04",3.172,2.612,1.839,1.621,2.264
"2012-05",2.799,3.065,3.011,1.92,2.651
"2012-06",2.835,2.379,4.184,0.773,2.471
"2012-07",2.842,2.176,4.405,0.719,2.996
"2012-08",3.44,0.804,4.293,0.48,2.696
"2012-09",2.796,1.897,2.988,1.395,2.665
"2012-10",3.877,2.811,2.986,1.602,3.077
"2012-11",4.119,2.594,1.596,1.774,2.73
"2012-12",2.677,2.835,1.212,3.513,2.725
"2013-01",3.103,2.069,1.425,2.403,2.489
"2013-02",3.626,2.244,2.128,1.493,2.686
"2013-03",3.385,2.834,2.12,1.716,2.71
"2013-04",2.109,2.033,1.439,2.48,2.348
"2013-05",2.71,2.935,2.729,1.536,2.639
"2013-06",2.623,2.517,3.327,1.179,2.759
"2013-07",3.729,2.838,2.785,0.309,2.521
"2013-08",2.965,2.029,3.695,0.703,2.607
"2013-09",3.121,1.855,3.401,1.728,3.762
"2013-10",2.327,0.789,2.201,1.941,3.344
"2013-11",3.77,3.376,1.999,2.271,3.102
"2013-12",2.966,3.763,1.429,3.2,2.946
"2014-01",2.975,4.008,2.046,2.743,2.849
"2014-02",2.714,3.129,1.195,2.38,2.429
"2014-03",2.419,2.723,1.717,2.171,2.575
"2014-04",2.461,2.506,2.04,1.878,2.255
"2014-05",3.222,2.088,3.281,1.056,2.655
"2014-06",3.176,1.779,3.144,1.207,2.824
"2014-07",4.068,2.212,4.705,0.621,2.915
"2014-08",3.286,1.867,4.371,0.674,3.345
"2014-09",3.582,2.246,4.394,1.057,3.128
"2014-10",3.174,1.75,2.042,2.273,2.809
"2014-11",5.04,3.177,2.11,2.312,2.864
"2014-12",3.766,2.957,1.91,2.641,2.681
"2015-01",4.524,3.305,2.526,1.81,3.005
"2015-02",4.338,2.008,1.926,0.681,2.662
"2015-03",2.707,3.55,1.416,2.042,2.544
"2015-04",2.952,2.579,2.316,1.644,2.562
"2015-05",2.121,2.798,1.855,1.507,2.455
"2015-06",3.521,2.493,2.508,0.984,2.329
"2015-07",3.079,1.631,4.219,0.495,2.465
"2015-08",3.823,1.795,4.058,0.557,2.929
"2015-09",3.611,1.86,4.068,0.568,2.837
"2015-10",3.864,1.403,3.504,1.676,3.311
"2015-11",3.551,3.909,2.834,3.064,3.387
"2015-12",3.484,3.014,1.626,2.82,2.755
"2016-01",3.187,3.846,1.489,3.114,2.69
"2016-02",1.839,2.723,1.295,3.512,2.456
"2016-03",2.821,2.133,2.07,2.15,2.714
"2016-04",3.139,3.062,2.905,1.453,2.863
"2016-05",2.82,3.016,2.377,1.268,2.332
"2016-06",2.817,2.066,4.512,1.119,2.814
"2016-07",4.151,2.377,4.397,0.458,2.949
"2016-08",2.677,2.153,5.397,0.757,3.35
"2016-09",4.298,2.63,3.851,1.244,3.231
"2016-10",3.071,3.063,2.68,3.119,3.283
"2016-11",4.129,2.805,1.799,1.959,2.698
"2016-12",4.172,3.268,2.604,2.054,2.839
"2017-01",4.216,3.157,2.251,1.662,2.949
"2017-02",2.993,2.086,1.789,1.226,2.505
"2017-03",2.721,1.576,1.388,1.151,2.433
"2017-04",2.503,1.42,2.333,1.275,2.522
"2017-05",2.269,2.313,3.408,1.866,2.392
"2017-06",3.5,2.404,3.811,0.85,2.705
