#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.482,2.374,1.025,1.652,2.014
"2006-02",1.798,2.285,1.178,2.637,2.114
"2006-03",1.775,2.375,1.748,1.998,1.972
"2006-04",1.811,1.404,1.146,1.478,1.532
"2006-05",1.576,2.262,1.938,1.636,1.888
"2006-06",1.655,2.921,3.082,1.457,2.092
"2006-07",1.845,3.065,2.594,1.334,2.167
"2006-08",3.288,3.235,2.114,0.844,2.073
"2006-09",3.934,2.812,1.949,1.577,2.232
"2006-10",3.261,2.396,2.889,2.016,2.696
"2006-11",2.412,2.121,1.688,2.3,2.213
"2006-12",2.146,2.258,1.268,2.545,1.991
"2007-01",2.066,2.346,0.765,2.712,2.032
"2007-02",2.012,0.998,0.823,1.7,1.857
"2007-03",1.769,1.731,1.056,2.047,1.866
"2007-04",2.241,1.917,1.396,1.001,1.361
"2007-05",1.333,1.471,1.214,1.727,1.889
"2007-06",1.989,2.715,1.901,1.737,1.938
"2007-07",3.231,1.88,1.64,0.557,1.567
"2007-08",2.756,1.892,1.556,1.006,1.539
"2007-09",2.279,3.191,2.132,2.326,2.64
"2007-10",3.343,2.536,2.292,1.839,2.501
"2007-11",2.465,1.687,2.273,2.372,2.684
"2007-12",2.273,2.445,1.753,2.103,2.068
"2008-01",2.255,2.606,1.235,1.909,2.079
"2008-02",2.002,1.953,1.064,2.6,1.888
"2008-03",2.416,2.954,1.798,1.305,1.897
"2008-04",2.343,3.52,1.731,1.403,1.821
"2008-05",2.243,2.228,2.615,1.287,1.884
"2008-06",1.951,3.456,1.822,1.605,2.082
"2008-07",2.913,2.993,2.322,0.579,1.829
"2008-08",2.671,2.002,1.318,0.307,1.584
"2008-09",2.45,2.682,1.794,1.98,2.334
"2008-10",3.372,2.413,2.875,2.061,2.482
"2008-11",2.436,2.55,1.586,2.822,2.291
"2008-12",2.598,2.814,2.321,1.641,2.138
"2009-01",2.718,3.097,1.338,2.058,2.198
"2009-02",2.345,1.454,1.436,1.553,1.902
"2009-03",2.212,2.198,1.255,1.29,1.52
"2009-04",1.686,1.975,1.96,2.007,1.777
"2009-05",1.743,2.252,1.396,2.062,1.871
"2009-06",2.56,2.6,3.073,1.013,1.745
"2009-07",3.166,2.06,2.986,0.907,2.102
"2009-08",3.069,2.13,2.02,0.822,1.839
"2009-09",3.017,3.503,3.014,1.766,2.438
"2009-10",2.358,2.527,1.901,2.326,2.446
"2009-11",2.304,2.364,1.684,2.563,2.475
"2009-12",2.365,2.599,1.531,2.509,2.177
"2010-01",2.525,3.403,1.632,2.479,2.145
"2010-02",3.124,2.726,1.471,1.131,1.782
"2010-03",2.071,2.444,1.497,1.87,1.861
"2010-04",1.95,2.483,1.94,1.32,1.699
"2010-05",1.232,2.615,2.406,1.493,1.782
"2010-06",2.498,3.291,2.118,1.738,1.921
"2010-07",2.377,3.137,3.651,1.289,2.475
"2010-08",3.275,3.003,1.672,1.331,1.977
"2010-09",3.167,3.045,2.465,1.899,2.373
"2010-10",2.728,1.486,2.037,2.109,2.32
"2010-11",2.663,1.674,1.712,2.356,2.49
"2010-12",3.653,3.086,1.76,1.265,2.009
"2011-01",3.034,2.085,1.815,1.668,2.079
"2011-02",2.554,1.794,1.238,1.522,1.772
"2011-03",1.643,1.343,0.74,2.165,1.797
"2011-04",1.317,1.236,1.499,1.861,1.527
"2011-05",2.36,2.779,0.962,1.243,1.53
"2011-06",2.163,3.144,2.46,2.031,1.978
"2011-07",2.883,2.566,2.868,1.087,1.772
"2011-08",3.318,4.164,2.31,1.408,2.409
"2011-09",2.945,3.534,2.109,1.819,2.672
"2011-10",3.089,2.576,1.693,1.757,2.124
"2011-11",2.696,2.324,2.058,2.056,2.213
"2011-12",2.176,2.123,1.182,2.902,2.384
"2012-01",2.306,1.635,1.904,1.766,2.11
"2012-02",2.704,2.502,1.171,2.036,2.038
"2012-03",1.18,1.134,0.873,1.827,1.728
"2012-04",1.642,2.257,1.111,2.018,1.788
"2012-05",2.078,3.401,2.577,1.277,1.866
"2012-06",1.761,2.316,2.257,1.915,2.357
"2012-07",2.372,2.682,2.422,1.021,1.948
"2012-08",3.74,2.537,3.019,0.56,2.414
"2012-09",3.66,1.897,1.658,1.192,2.021
"2012-10",2.927,2.278,2.88,2.51,2.771
"2012-11",2.997,2.479,1.245,2.214,2.052
"2012-12",3.071,2.556,1.707,2.429,2.25
"2013-01",2.121,3.099,2.052,2.238,1.933
"2013-02",2.54,1.155,1.001,1.751,1.594
"2013-03",2.188,2.632,1.601,1.655,1.843
"2013-04",2.538,1.618,1.05,1.203,1.374
"2013-05",2.083,2.837,1.398,1.795,1.806
"2013-06",1.896,2.765,2.298,1.762,1.932
"2013-07",2.698,1.263,3.255,0.877,1.911
"2013-08",2.292,2.25,1.495,1.422,2.088
"2013-09",3.483,2.707,2.837,1.714,2.74
"2013-10",2.892,2.115,2.201,1.739,2.135
"2013-11",2.668,2.829,1.4,2.842,2.419
"2013-12",1.919,2.332,1.733,3.168,2.223
"2014-01",2.547,2.706,1.495,1.652,1.827
"2014-02",1.822,2.508,1.596,2.152,1.62
"2014-03",2.322,2.003,0.984,1.379,1.565
"2014-04",2.288,1.854,1.272,1.277,1.615
"2014-05",1.982,2.099,2.715,1.242,1.815
"2014-06",2.03,2.429,2.396,1.376,2.034
"2014-07",2.637,2.295,2.113,1.7,2.307
"2014-08",2.486,1.78,2.31,1.087,1.985
"2014-09",2.56,2.649,1.788,1.829,2.149
"2014-10",1.952,1.142,2.32,2.607,2.563
"2014-11",2.286,2.491,2.986,2.946,2.522
"2014-12",2.8,1.986,1.622,2.011,1.941
"2015-01",1.79,1.737,1.603,2.061,2.106
"2015-02",1.722,1.76,1.172,2.391,2.418
"2015-03",1.58,2.615,1.261,2.116,1.902
"2015-04",1.759,1.836,1.906,1.502,1.844
"2015-05",2.428,2.217,2.15,0.765,1.545
"2015-06",2.641,2.596,1.606,1.324,1.622
"2015-07",2.37,2.108,1.988,2.17,2.215
"2015-08",3.296,1.585,2.766,1.636,2.14
"2015-09",3.219,2.693,2.808,1.771,2.674
"2015-10",2.78,2.903,4.378,2.388,2.832
"2015-11",2.448,2.08,1.198,2.353,2.45
"2015-12",2.813,2.582,1.197,2.022,2.177
"2016-01",2.415,2.056,1.002,2.026,2.025
"2016-02",2.363,2.604,1.361,1.699,1.817
"2016-03",1.891,2.131,1.239,1.448,1.567
"2016-04",1.638,2.135,0.775,1.792,1.557
"2016-05",1.964,2.058,2.297,2.057,2.028
"2016-06",2.665,3.43,1.45,1.711,1.745
"2016-07",2.617,2.096,2.201,0.72,2.145
"2016-08",2.706,2.743,2.358,1.082,2.189
"2016-09",2.947,1.94,1.399,2.005,2.315
"2016-10",2.861,1.86,2.712,2.225,2.637
"2016-11",2.812,3.437,2.16,2.566,2.352
