#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.874,2.721,1.017,2.899,2.249
"2006-02",1.332,1.895,1.4,2.658,2.233
"2006-03",2.551,2.944,1.578,1.454,2.076
"2006-04",1.89,2.723,1.885,1.523,1.895
"2006-05",2.542,2.906,2.685,1.011,2.216
"2006-06",2.767,3.628,3.536,0.698,2.349
"2006-07",3.479,2.756,2.864,0.192,1.919
"2006-08",3.205,2.83,3.275,0.342,1.988
"2006-09",3.79,2.796,3.64,1.064,2.808
"2006-10",2.58,1.803,1.877,2.093,2.621
"2006-11",2.917,2.883,2.558,2.839,2.685
"2006-12",2.126,2.956,2.531,3.774,3.013
"2007-01",2.88,2.37,0.86,2.354,2.448
"2007-02",3.31,2.345,0.931,1.079,2.077
"2007-03",2.437,3.297,1.167,1.532,1.929
"2007-04",2.467,2.986,1.793,1.439,1.894
"2007-05",2.527,2.726,2.138,1.683,2.165
"2007-06",3.018,3.125,3.167,1.154,2.023
"2007-07",3.348,2.783,3.797,0.237,2.053
"2007-08",2.919,2.33,3.06,0.534,2.262
"2007-09",2.383,3.536,3.203,1.905,2.965
"2007-10",2.678,2.834,1.516,2.246,2.616
"2007-11",3.152,3.502,2.434,2.146,2.407
"2007-12",3.092,3.758,1.786,2.486,2.65
"2008-01",2.963,3.137,1.884,2.127,2.456
"2008-02",2.38,1.976,1.46,2.264,2.375
"2008-03",2.049,2.629,1.83,2.264,2.257
"2008-04",1.98,1.528,1.861,1.494,1.747
"2008-05",1.998,1.835,2.526,0.958,1.937
"2008-06",2.803,2.518,2.561,0.939,1.819
"2008-07",3.58,3.091,4.141,0.545,2.482
"2008-08",1.873,2.717,2.968,1.116,2.03
"2008-09",3.314,2.953,2.548,1.437,2.689
"2008-10",3.537,2.548,2.622,2.068,3.021
"2008-11",3.318,2.495,2.452,2.401,2.403
"2008-12",3.46,2.822,2.169,2.551,2.601
"2009-01",2.401,2.95,1.38,3.507,2.381
"2009-02",1.734,2.069,1.791,2.551,2.314
"2009-03",1.365,2.32,1.188,2.502,1.933
"2009-04",2.05,1.964,1.155,2.233,2.042
"2009-05",2.045,3.229,2.253,1.57,2.152
"2009-06",2.899,3.112,4.123,0.434,2.218
"2009-07",2.832,2.82,3.577,0.577,2.421
"2009-08",3.708,2.742,3.709,0.454,2.301
"2009-09",3.757,2.974,4.148,1.178,3.105
"2009-10",3.781,2.779,2.518,1.623,2.635
"2009-11",3.596,3.396,1.622,1.962,2.207
"2009-12",3.775,2.4,1.537,1.658,2.441
"2010-01",1.944,2.893,1.339,3.165,2.322
"2010-02",2.159,3.774,2.082,3.468,2.49
"2010-03",1.638,3.198,2.229,2.42,2.316
"2010-04",1.572,2.583,1.704,1.301,1.617
"2010-05",2.53,3.156,2.761,1.029,2.294
"2010-06",2.051,2.198,4.174,1.339,2.523
"2010-07",3.166,3.37,2.66,1.084,2.238
"2010-08",3.2,2.647,3.973,0.664,2.701
"2010-09",3.986,3.368,2.707,1.291,2.492
"2010-10",3.758,3.397,2.266,2.348,2.727
"2010-11",2.418,1.203,1.436,2.42,2.348
"2010-12",3.85,2.375,1.814,1.709,2.289
"2011-01",2.668,3.177,1.295,2.956,2.285
"2011-02",2.343,1.359,1.584,2.569,2.584
"2011-03",1.056,1.913,2.256,2.779,2.105
"2011-04",1.741,3.429,2.33,2.523,2.359
"2011-05",2,2.719,1.287,1.313,1.753
"2011-06",2.099,2.916,2.889,1.323,2.184
"2011-07",3.031,3.229,2.611,0.425,1.881
"2011-08",3.766,2.69,3.918,0.407,2.271
"2011-09",2.537,2.866,2.222,1.421,2.368
"2011-10",2.572,1.036,2.447,1.515,2.446
"2011-11",2.89,3.279,2.738,2.656,2.707
"2011-12",2.194,2.508,1.873,2.877,2.689
"2012-01",2.855,2.12,1.89,2.182,2.483
"2012-02",1.692,0.96,1.289,2.402,2.118
"2012-03",1.216,1.067,1.364,3.047,2.182
"2012-04",1.722,2.358,2.178,1.587,2.152
"2012-05",1.751,2.65,2.24,1.487,2.091
"2012-06",2.624,2.682,4.031,0.791,2.162
"2012-07",3.597,2.675,3.949,0.342,2.474
"2012-08",2.461,1.22,2.57,1.186,2.175
"2012-09",2.884,2.05,2.681,1.664,2.472
"2012-10",2.307,2.049,2.441,2.704,2.512
"2012-11",3.536,3.087,2.941,2.423,2.619
"2012-12",2.114,1.971,1.351,3.156,2.318
"2013-01",1.634,1.796,1.159,3.208,2.421
"2013-02",2.286,1.502,2.37,2.328,2.654
"2013-03",1.944,3.31,2.097,2.605,2.427
"2013-04",1.597,2.528,1.351,2.26,1.943
"2013-05",1.756,2.207,2.131,1.866,2.077
"2013-06",3.529,2.969,3.666,0.938,2.434
"2013-07",2.743,2.977,3.594,0.453,2.006
"2013-08",3.549,3.206,5.303,0.808,3.195
"2013-09",4.474,2.351,4.298,0.659,2.435
"2013-10",3.826,3.165,2.152,2.131,2.421
"2013-11",3.788,2.054,2.346,1.443,2.678
"2013-12",3.03,4.017,2.139,2.873,2.749
"2014-01",2.562,2.816,1.391,2.564,2.438
"2014-02",2.283,2.373,0.736,2.385,2.114
"2014-03",2.648,2.543,1.142,1.654,2.098
"2014-04",2.808,1.522,2.033,1.435,2.158
"2014-05",2.429,2.655,3.24,0.958,2.198
"2014-06",3.053,3.668,2.427,0.894,2.228
