#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.932,1.524,1.168,1.285,1.988
"2006-02",2.099,0.895,1.15,1.113,1.962
"2006-03",2.796,3.139,1.975,1.221,1.995
"2006-04",1.92,2.882,2.084,1.484,1.962
"2006-05",2.082,2.964,1.809,1.814,1.976
"2006-06",2.106,3.085,3.295,1.816,2.307
"2006-07",2.186,2.499,2.516,0.732,1.759
"2006-08",2.987,2.552,2.189,0.656,1.568
"2006-09",3.161,2.21,2.446,0.824,2.355
"2006-10",1.879,1.95,1.446,1.742,2.27
"2006-11",2.62,2.982,2.338,3.032,2.305
"2006-12",1.952,2.805,3.13,2.817,2.428
"2007-01",2.567,3.421,2.124,1.688,2.327
"2007-02",2.713,2.81,1.109,2.126,1.937
"2007-03",1.759,1.69,1.127,2.226,1.961
"2007-04",2.65,3.251,2.254,1.718,2.038
"2007-05",1.794,3.396,3.116,1.71,1.929
"2007-06",2.254,3.806,2.678,1.638,2.077
"2007-07",2.619,2.794,3.237,0.604,1.828
"2007-08",3.704,3.842,2.397,0.59,1.963
"2007-09",3.587,3.033,3.213,1.266,2.175
"2007-10",3.284,2.972,2.426,2.208,2.755
"2007-11",2.817,2.364,2.141,1.531,2.32
"2007-12",1.596,2.493,1.823,3.236,2.191
"2008-01",2.264,3.22,2.503,2.249,2.588
"2008-02",2.528,3.307,2.652,2.493,2.528
"2008-03",1.787,1.467,0.795,1.494,1.772
"2008-04",1.353,2.166,1.432,1.946,1.883
"2008-05",2.18,3.247,1.915,1.658,1.772
"2008-06",2.192,2.836,3.249,1.274,2.01
"2008-07",2.973,2.673,3.118,0.597,2.039
"2008-08",2.883,1.677,2.15,0.524,1.62
"2008-09",1.909,2.208,1.771,1.036,1.972
"2008-10",2.794,2.508,2.718,2.382,2.609
"2008-11",3.215,1.864,1.09,2.061,2.071
"2008-12",2.434,3.912,3.63,2.81,2.76
"2009-01",3.157,2.581,1.256,1.15,2.105
"2009-02",2.07,1.211,1.363,1.76,2.078
"2009-03",1.967,2.326,1.734,2.328,1.94
"2009-04",1.781,3.115,2.211,2.543,1.989
"2009-05",3.089,3.271,3.043,1.436,2.044
"2009-06",2.448,3.857,2.938,1.85,2.421
"2009-07",3.551,3.263,3.752,0.715,2.234
"2009-08",3.712,2.643,3.003,0.744,2.134
"2009-09",2.955,1.952,2.811,1.159,2.042
"2009-10",2.221,1.554,2.216,1.526,1.873
"2009-11",3.784,2.372,1.695,1.62,2.075
"2009-12",2.855,4.278,2.883,2.318,2.543
"2010-01",2.768,3.623,2.736,1.883,2.132
"2010-02",2.074,3.512,2.128,1.653,1.996
"2010-03",2.181,2.751,1.939,1.544,2.031
"2010-04",2.598,2.955,1.806,1.809,2.321
"2010-05",2.217,2.115,2.756,0.8,1.729
"2010-06",2.642,2.439,2.591,1.402,1.863
"2010-07",3.569,2.884,3.142,0.508,1.998
"2010-08",2.323,1.064,2.081,0.587,1.676
"2010-09",1.897,0.927,2.469,1.228,1.788
"2010-10",1.815,2.558,1.323,1.938,1.935
"2010-11",2.699,3.258,2.552,2.574,2.555
"2010-12",2.698,3.708,2.888,3.245,2.924
"2011-01",3.105,2.67,2.654,2.488,2.572
"2011-02",2.654,2.876,1.874,1.91,2.047
"2011-03",1.913,2.716,2.253,1.949,2.067
"2011-04",2.403,2.597,1.738,1.422,1.885
"2011-05",1.657,3.186,2.951,1.267,1.858
"2011-06",2.272,3.368,2.927,1.522,2.002
"2011-07",2.684,2.068,2.661,0.813,1.72
"2011-08",3.116,2.725,2.145,0.657,1.812
"2011-09",3.571,3.749,3.396,0.802,2.178
"2011-10",1.906,2.809,2.899,2.322,2.382
"2011-11",2.42,2.573,2.69,2.853,2.413
"2011-12",3.146,1.968,1.913,1.273,2.174
"2012-01",2.803,2.211,2.15,1.271,2.145
"2012-02",1.998,1.161,1.128,1.752,1.871
"2012-03",1.72,2.115,2.54,1.482,1.991
"2012-04",1.722,2.223,1.777,1.408,1.926
"2012-05",2.036,3.124,2.306,1.347,1.856
"2012-06",2.786,2.92,2.763,0.961,1.872
"2012-07",3.565,3.129,3.13,0.598,1.983
"2012-08",3.303,2.983,3.229,0.604,2.17
"2012-09",2.919,2.792,2.53,1.022,1.933
"2012-10",2.671,2.829,2.447,2.511,2.227
"2012-11",3.538,3.731,3.344,2.272,2.408
"2012-12",2.73,2.334,1.723,1.504,2.326
"2013-01",1.81,2.713,2.068,2.291,2.05
"2013-02",1.507,2.652,1.701,2.103,1.794
"2013-03",1.288,2.16,1.735,2.415,2.134
"2013-04",1.505,3.058,1.815,2.278,1.951
"2013-05",1.327,3.351,1.73,2.398,1.861
"2013-06",2.182,2.571,1.847,1.904,1.854
"2013-07",2.919,2.18,2.725,0.577,1.766
"2013-08",3.121,2.529,1.64,0.516,1.954
"2013-09",1.835,1.318,2.083,1.211,1.824
"2013-10",3.417,2.667,2.085,2.4,2.336
"2013-11",3.158,3.561,3.168,2.213,2.77
"2013-12",3.41,3.021,2.257,1.936,2.411
"2014-01",3.563,3.096,2.081,1.546,2.242
"2014-02",3.302,2.173,1.639,0.95,1.952
"2014-03",2.079,1.764,1.573,1.584,1.9
"2014-04",2.166,2.869,3.632,1.402,2.332
"2014-05",2.439,3.255,2.149,1.439,1.958
"2014-06",1.932,2.656,2.864,1.773,1.959
"2014-07",2.264,2.163,2.409,0.573,1.646
"2014-08",2.02,1.071,2.113,1.026,1.694
"2014-09",1.855,1.14,1.586,1.275,1.855
"2014-10",2.953,3.151,1.676,2.563,2.264
"2014-11",3.448,3.898,1.991,3.789,2.634
"2014-12",2.895,2.079,1.703,1.511,2.099
"2015-01",2.289,2.987,2.436,2.718,2.319
"2015-02",2.491,3.237,2.529,2.259,2.351
"2015-03",2.102,1.873,2.265,1.325,1.639
"2015-04",1.669,2.715,2.251,1.595,2.114
"2015-05",1.957,2.604,2.65,1.779,1.999
"2015-06",1.793,3.4,2.453,1.94,1.914
"2015-07",2.68,1.717,2.164,0.567,1.544
"2015-08",2.247,1.053,2.5,0.69,1.673
"2015-09",2.743,2.158,2.512,0.934,1.972
"2015-10",2.452,3.33,2.596,2.878,2.462
"2015-11",2.954,3.548,2.012,2.97,2.363
"2015-12",2.347,2.294,2.828,1.863,2.659
"2016-01",1.698,1.721,1.545,2.938,2.392
"2016-02",2.26,2.091,2.088,1.837,2.128
