#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.962,2.13,1.562,2.162,1.713
"2006-02",2.137,1.811,1.126,1.986,1.718
"2006-03",1.676,1.752,0.754,2.669,1.573
"2006-04",2.331,2.317,1.117,2.392,1.81
"2006-05",1.742,2.042,2.005,2.289,2.041
"2006-06",2.198,1.557,2.607,1.628,2.035
"2006-07",1.619,0.841,1.911,0.618,1.616
"2006-08",1.858,1.232,1.377,1.325,1.802
"2006-09",2.965,2.088,1.425,1.224,1.89
"2006-10",1.732,0.883,1.161,2.234,1.81
"2006-11",2.155,0.973,1.915,1.575,1.989
"2006-12",2.968,1.855,1.637,1.603,1.882
"2007-01",2.722,1.083,1.56,0.94,1.653
"2007-02",3.112,1.528,2.13,1.095,1.76
"2007-03",2.203,2.043,1.104,1.728,1.713
"2007-04",1.723,1.965,1.533,1.576,1.598
"2007-05",2.005,3.173,1.899,2.271,2.151
"2007-06",2.63,2.556,2.549,1.692,2.208
"2007-07",2.423,1.149,1.912,0.871,1.702
"2007-08",1.601,0.778,1.482,0.638,1.306
"2007-09",3.142,2.49,1.218,1.231,1.727
"2007-10",3.198,1.741,1.068,1.824,1.975
"2007-11",2.58,2.008,1.622,1.649,1.702
"2007-12",3.106,2.257,2.485,2.12,2.028
"2008-01",2.069,1.253,1.418,1.701,1.663
"2008-02",1.646,0.745,1.462,1.473,1.615
"2008-03",1.567,1.508,0.948,2.182,1.651
"2008-04",2.102,2.102,1.868,1.649,1.846
"2008-05",1.439,2.899,1.654,2.607,2.008
"2008-06",2.687,2.141,3.328,1.17,2.363
"2008-07",2.022,1.725,2.589,0.556,1.865
"2008-08",2.455,1.87,1.525,0.85,2.02
"2008-09",2.228,1.66,1.515,0.858,1.772
"2008-10",2.799,1.512,1.818,1.591,2.025
"2008-11",2.858,1.373,1.205,1.534,1.657
"2008-12",1.93,1.525,1.049,2.767,1.85
"2009-01",2.488,1.45,1.612,2.005,1.784
"2009-02",2.384,1.503,1.036,2.373,1.663
"2009-03",1.836,1.273,0.814,1.974,1.541
"2009-04",2.44,2.213,1.817,1.574,1.659
"2009-05",1.591,1.895,1.199,2.111,1.772
"2009-06",2.039,1.321,3.038,1.262,2.106
"2009-07",2.369,2.012,2.168,0.704,1.838
"2009-08",1.526,1.185,1.939,0.611,1.57
"2009-09",1.927,1.428,2.185,1.408,2.112
"2009-10",2.177,1.623,1.742,1.498,1.856
"2009-11",2.748,2.054,1.952,1.484,1.96
"2009-12",1.778,1.106,0.964,1.452,1.548
"2010-01",1.495,1.651,1.47,2.356,1.986
"2010-02",2.574,1.695,1.375,1.241,1.4
"2010-03",2.047,2.017,1.674,1.577,1.552
"2010-04",1.119,2.247,1.997,2.669,1.836
"2010-05",2.023,2.617,1.179,2.406,1.587
"2010-06",2.555,2.646,2.888,1.389,1.931
"2010-07",2.894,2.758,2.758,0.709,1.907
"2010-08",1.649,2.468,2.336,1.268,2.225
"2010-09",2.594,1.169,1.711,1.026,1.971
"2010-10",1.926,1.433,1.177,1.684,1.777
"2010-11",2.54,2.065,2.129,1.135,1.731
"2010-12",2.913,2.152,1.772,2.151,1.777
"2011-01",2.447,1.148,1.658,1.599,1.868
"2011-02",2.324,2.179,1.461,2.57,1.922
"2011-03",2.238,1.937,0.98,1.955,1.824
"2011-04",2.243,1.641,1.61,1.423,1.491
"2011-05",2.212,2.16,1.822,2.021,1.784
"2011-06",2.724,2.443,3.451,0.905,2.139
"2011-07",2.699,2.468,2.817,0.426,1.83
"2011-08",2.037,1.503,1.16,0.901,1.697
"2011-09",2.362,2.207,0.899,1.185,1.881
"2011-10",2.164,0.754,1.914,1.304,1.792
"2011-11",2.265,1.025,1.911,1.016,1.696
"2011-12",2.837,1.876,1.905,1.272,1.783
"2012-01",3.063,2.001,2.04,1.375,1.912
"2012-02",1.14,0.795,0.826,1.761,1.674
"2012-03",1.729,1.948,0.58,2.346,1.417
"2012-04",1.937,2.291,1.545,2.378,1.914
"2012-05",2.361,2.65,2.074,1.664,1.832
"2012-06",2.364,3.945,2.005,0.966,1.853
"2012-07",2.133,2.139,2.775,0.706,1.877
"2012-08",2.493,1.524,1.927,0.614,1.802
"2012-09",2.057,1.928,1.34,1.449,2.08
"2012-10",2.712,2.164,1.529,1.627,1.918
"2012-11",2.207,1.335,2.101,2.002,2.173
"2012-12",2.111,1.882,1.319,2.23,1.824
"2013-01",1.956,1.08,0.837,1.777,1.652
"2013-02",1.898,1.878,0.906,2.737,1.664
"2013-03",2.007,1.339,1.102,1.503,1.479
"2013-04",1.662,1.843,1.499,2.39,1.679
"2013-05",1.405,2.374,1.669,2.503,2.057
"2013-06",1.722,2.186,2.598,1.194,1.862
"2013-07",1.602,1.546,2.787,0.966,1.866
"2013-08",1.887,1.378,1.854,0.891,1.825
"2013-09",2.186,1.729,2.228,1.783,2.302
"2013-10",2.431,1.859,1.846,2.319,2.161
"2013-11",2.359,2.295,2.625,2.107,2.077
"2013-12",2.8,2.187,1.207,1.91,1.549
"2014-01",1.912,1.204,1.266,1.714,1.738
"2014-02",1.992,2.177,1.135,1.849,1.681
"2014-03",1.701,2.008,1.224,1.825,1.549
"2014-04",1.282,2.081,2.044,2.399,1.961
"2014-05",2.486,3.164,2.251,1.725,2.212
"2014-06",2.458,1.209,2.528,0.623,1.738
"2014-07",1.505,0.759,1.959,0.259,1.377
"2014-08",2.07,1.551,1.81,1.412,2.074
"2014-09",2.118,2.336,1.813,1.743,2.427
"2014-10",2.582,1.228,1.431,1.415,1.595
"2014-11",2.374,2.281,1.032,2.415,1.9
"2014-12",2.477,2.095,1.48,2.066,1.994
"2015-01",2.682,1.563,0.783,1.388,1.621
"2015-02",1.408,1.235,0.956,2.343,1.741
"2015-03",1.652,0.959,1.262,2.168,1.662
"2015-04",1.444,1.866,1.464,2.383,1.635
"2015-05",1.817,2.076,2.609,2.504,1.952
"2015-06",2.742,3.48,2.177,2.006,2.296
"2015-07",2.151,1.75,2.043,0.646,1.675
"2015-08",1.712,0.577,1.407,0.606,1.63
"2015-09",0.941,0.709,0.91,2.363,1.859
"2015-10",2.429,2.257,2.374,2.209,2.364
"2015-11",2.259,2.385,2.097,3.018,2.05
"2015-12",2.907,2.307,1.124,1.949,1.747
"2016-01",1.817,2.21,1.431,2.329,1.874
"2016-02",2.255,2.439,0.415,1.942,1.563
"2016-03",1.631,2.308,1.124,2.444,1.533
"2016-04",1.271,2.174,1.381,1.712,1.535
"2016-05",1.659,3.07,1.345,2.447,2.058
"2016-06",2.136,3.441,2.681,1.209,2.23
"2016-07",1.728,1.337,1.878,0.666,1.498
"2016-08",2.459,1.481,1.721,0.505,1.739
"2016-09",2.313,2.297,1.401,1.573,1.828
"2016-10",3.395,1.737,1.365,1.601,1.866
"2016-11",2.079,1.375,1.636,1.567,1.813
"2016-12",1.981,1.122,1.817,1.854,1.859
"2017-01",2.235,2.129,1.649,1.875,1.817
"2017-02",2.625,1.6,1.75,1.338,1.532
"2017-03",1.521,1.641,1.697,2.209,1.758
"2017-04",1.799,1.179,1.57,1.693,1.705
"2017-05",3.078,2.442,2.112,1.293,1.861
"2017-06",2.635,2.117,1.923,0.782,1.897
"2017-07",2.002,1.025,1.825,0.591,1.409
"2017-08",2.071,1.949,2.178,1.291,1.746
"2017-09",1.744,1.939,1.795,1.38,2.033
"2017-10",2.157,1.655,0.883,1.266,1.599
"2017-11",3.326,2.632,1.865,1.866,2.443
"2017-12",2.464,2.172,1.438,1.321,1.721
"2018-01",2.312,1.418,1.555,1.46,1.72
"2018-02",2.082,0.888,1.416,1.637,1.568
"2018-03",2.573,2.327,1.263,1.778,1.642
"2018-04",2.436,2.398,1.747,1.697,1.738
"2018-05",2.359,2.739,2.888,1.551,2.27
"2018-06",3.069,3.17,3.876,1.283,2.302
"2018-07",2.07,1.617,2.585,0.879,2.048
"2018-08",1.942,0.911,3.083,0.633,2.093
"2018-09",2.55,1.174,1.541,1.968,1.909
"2018-10",2.585,1.123,0.791,2.096,1.941
