#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.794,2.695,1.445,2.521,2.267
"2006-02",2.322,3.312,0.764,2.379,1.93
"2006-03",2.613,3.284,1.904,1.187,1.834
"2006-04",2.003,1.488,1.164,0.952,1.707
"2006-05",2.026,1.843,1.478,0.857,1.454
"2006-06",2.549,2.403,2.267,0.608,1.698
"2006-07",2.694,2.187,2.961,0.762,1.816
"2006-08",2.337,2.279,1.225,0.748,1.696
"2006-09",3.931,2.179,3.019,1.003,2.225
"2006-10",3.792,1.658,2.309,1.086,2.168
"2006-11",3.564,2.175,2.271,1.164,2.356
"2006-12",2.427,3.804,1.967,2.361,2.135
"2007-01",2.86,2.939,1.753,1.848,2.1
"2007-02",1.979,2.509,1.159,2.108,1.996
"2007-03",2.248,2.802,1.357,1.096,1.738
"2007-04",1.749,1.655,2.393,1.396,1.823
"2007-05",2.252,3.096,1.144,1.014,1.634
"2007-06",1.928,1.707,1.885,1.284,1.421
"2007-07",2.07,2.572,2.911,1.019,1.985
"2007-08",2.312,2.225,1.664,0.557,1.647
"2007-09",3.634,2.453,1.354,1.198,2.16
"2007-10",4.013,2.171,3.006,0.763,2.157
"2007-11",3.227,3.292,2.114,2.165,2.366
"2007-12",3.44,3.717,1.894,1.548,2.432
"2008-01",2.646,2.431,1.528,2.116,2.222
"2008-02",2.43,2.922,2.114,1.213,1.862
"2008-03",3.111,1.753,1.248,0.919,1.813
"2008-04",1.64,1.014,1.177,0.801,1.728
"2008-05",2.191,3.036,2.659,0.624,1.74
"2008-06",2.656,2.353,1.625,0.557,1.458
"2008-07",2.285,1.49,1.469,0.663,1.273
"2008-08",3.487,2.361,1.574,0.94,1.871
"2008-09",2.914,1.912,1.547,1.024,1.879
"2008-10",3.27,2.069,2.522,1.556,2.344
"2008-11",3.826,3.525,2.678,1.309,2.386
"2008-12",2.678,3.631,2.208,2.171,2.358
"2009-01",2.371,3.437,0.902,3.034,1.901
"2009-02",2.078,2.555,1.132,2.196,2.025
"2009-03",2.576,2.764,1.623,1.653,1.888
"2009-04",1.984,2.429,1.312,1.493,1.657
"2009-05",1.902,3.426,1.858,0.733,1.442
"2009-06",2.041,2.223,1.65,0.649,1.564
"2009-07",2.347,2.916,1.955,0.788,1.649
"2009-08",4.232,2.636,1.207,0.781,1.715
"2009-09",2.724,2.318,3.113,0.841,2.037
"2009-10",4.692,1.905,3.392,0.639,2.076
"2009-11",2.215,1.477,2.274,2.201,2.062
"2009-12",3.062,2.998,1.873,1.891,2.218
"2010-01",3.299,3.212,1.102,1.015,1.811
"2010-02",2.838,4.06,1.49,1.116,2.08
"2010-03",2.339,2.908,1.452,0.773,1.669
"2010-04",2.364,1.845,1.437,0.327,1.519
"2010-05",1.877,1.648,1.823,0.991,1.742
"2010-06",1.958,3.094,1.55,1.494,1.688
"2010-07",1.862,2.366,1.724,0.962,1.853
"2010-08",2.984,1.691,1.953,0.65,1.76
"2010-09",2.906,2.064,2.725,0.648,1.809
"2010-10",3.181,2.901,2.17,1.273,2.108
"2010-11",2.968,2.2,1.631,1.505,1.91
"2010-12",3.244,2.904,1.46,1.417,2.14
"2011-01",2.71,3.378,1.632,1.312,2.032
"2011-02",2.345,2.27,1.945,1.485,1.943
"2011-03",3.033,2.896,1.911,0.549,1.85
"2011-04",2.048,1.811,1.458,0.489,1.471
"2011-05",1.862,1.85,1.878,0.862,1.547
"2011-06",1.063,2.094,1.613,0.993,1.476
"2011-07",1.058,1.725,1.451,0.955,1.431
"2011-08",3.463,3.171,1.527,1.054,1.802
"2011-09",3.334,1.669,1.671,0.983,1.806
"2011-10",3.519,2.444,2.619,0.94,2.29
"2011-11",3.523,3.114,3.224,1.786,2.655
"2011-12",3.168,2.802,1.105,1.561,2.029
"2012-01",2.179,0.786,1.038,1.329,2.183
"2012-02",2.311,2.768,1.296,2.157,2.126
"2012-03",1.719,2.556,0.773,1.617,1.986
"2012-04",2.11,2.38,1.31,0.696,1.605
"2012-05",2.355,2.111,1.839,0.401,1.426
"2012-06",3.312,2.168,2.409,0.257,1.377
"2012-07",2.609,1.412,2.693,0.244,1.633
"2012-08",2.678,3.472,1.907,0.835,1.597
"2012-09",2.313,2.195,1.878,0.916,1.902
"2012-10",3.302,2.588,1.551,1.152,1.953
"2012-11",3.219,3.855,2.188,1.203,2.194
"2012-12",2.821,2.94,2.635,1.84,2.193
"2013-01",3,1.993,2.24,0.998,2.309
"2013-02",1.577,1.355,1.368,1.918,2.221
"2013-03",2.132,2.516,0.948,1.215,1.603
"2013-04",2.133,2.758,1.685,1.065,2.016
"2013-05",1.874,3.693,1.716,0.705,1.505
"2013-06",2.934,2.338,2.991,0.444,1.646
"2013-07",1.838,1.781,2.382,0.846,1.814
"2013-08",2.223,2.009,0.879,0.95,1.513
"2013-09",3.794,1.446,2.531,0.741,2.075
"2013-10",3.367,2.276,2.935,1.292,2.477
"2013-11",2.809,1.903,1.696,1.74,1.978
"2013-12",3.254,2.696,1.942,2.329,2.265
"2014-01",3.098,1.966,1.898,1.434,2.164
"2014-02",2.827,3.596,2.199,1.295,1.912
"2014-03",1.818,1.88,1.266,1.653,2.024
"2014-04",1.993,2.58,1.182,1.187,1.701
"2014-05",2.742,2.416,1.576,0.575,1.685
"2014-06",2.22,2.872,2.058,1.28,1.667
"2014-07",2.534,2.678,1.663,0.87,1.815
"2014-08",3.107,2.073,1.734,0.557,1.602
"2014-09",3.192,2.192,1.346,0.583,1.683
"2014-10",2.937,2.085,2.387,1.427,2.142
"2014-11",3.266,4.37,2.963,2.114,2.756
"2014-12",3.579,3.022,2.152,1.422,2.289
"2015-01",2.952,3.365,2.629,2.33,2.429
"2015-02",3.21,2.611,2.255,1.011,2.179
"2015-03",2.775,2.648,1.414,0.812,1.886
"2015-04",2.268,1.669,1.596,0.81,1.789
"2015-05",1.628,2.106,1.116,1.608,1.541
"2015-06",1.637,2.297,1.991,0.864,1.549
"2015-07",2.739,1.704,2.907,0.315,1.6
"2015-08",3.224,1.78,2.297,0.352,1.447
"2015-09",3.857,3.039,3.242,0.86,2.32
"2015-10",3.475,3.454,2.716,1.183,2.244
"2015-11",3.982,3.351,2.287,1.389,2.327
"2015-12",2.824,3.089,2.666,2.487,2.61
"2016-01",3.562,4.086,1.066,2.096,2.176
"2016-02",2.728,2.793,1.852,1.656,2.241
"2016-03",2.158,2.185,1.178,1.385,1.749
"2016-04",1.928,2.873,1.694,1.086,1.67
"2016-05",2.256,3.301,1.432,0.844,1.59
"2016-06",2.382,2.064,1.159,0.774,1.362
"2016-07",2.206,2.519,1.489,0.922,1.603
"2016-08",3.17,1.84,1.413,0.485,1.629
"2016-09",3.157,1.894,1.406,0.897,1.761
"2016-10",3.151,1.546,2.255,1.424,2.297
"2016-11",4.369,3.851,2.876,1.147,2.362
"2016-12",2.72,2.582,1.855,2.005,2.451
"2017-01",3.292,3.067,1.606,1.229,1.818
"2017-02",2.663,1.477,1.761,1.043,1.805
"2017-03",2.001,1.799,1.722,1.093,1.878
"2017-04",2.226,2.674,1.301,0.717,1.688
"2017-05",2.767,2.462,2.093,0.504,1.653
"2017-06",1.746,3.123,2.798,1.009,1.679
"2017-07",2.666,2.478,2.147,0.792,1.703
"2017-08",4.068,2.8,2.966,0.377,2.035
"2017-09",3.687,1.754,2.052,0.397,1.735
"2017-10",3.727,2.976,1.196,1.291,2.274
"2017-11",3.747,2.022,2.811,1.145,2.194
"2017-12",3.173,4.647,2.978,2.139,2.51
"2018-01",3.32,2.74,2.286,1.411,2.055
"2018-02",2.75,2.791,1.954,1.199,2.216
"2018-03",2.125,3.005,1.657,1.207,1.968
"2018-04",1.752,2.63,1.59,1.086,1.404
"2018-05",3.022,2.345,2.116,0.365,1.549
"2018-06",2.45,2.636,2.284,0.662,1.537
"2018-07",2.409,1.64,1.456,1.135,1.384
"2018-08",2.522,2.571,1.808,0.575,1.5
"2018-09",2.063,2.267,2.444,1.073,2.103
"2018-10",2.4,3.668,2.556,1.764,2.483
"2018-11",2.796,2.497,2.348,1.727,2.143
"2018-12",1.907,2.387,1.352,2.709,2.158
"2019-01",2.171,2.586,1.284,2.546,2.153
"2019-02",2.361,1.839,1.337,1.933,2.119
"2019-03",2.971,2.905,2.174,0.902,1.925
"2019-04",2.429,2.861,1.378,0.886,1.72
"2019-05",2.783,3.255,1.108,0.877,1.702
"2019-06",2.722,2.843,1.643,0.659,1.471
"2019-07",2.378,2.277,1.678,0.671,1.585
"2019-08",3.204,2.422,0.956,0.911,1.687
"2019-09",2.952,1.961,1.742,0.874,1.953
"2019-10",3.37,1.426,1.384,1.407,2.059
"2019-11",3.581,3.068,2.334,1.402,2.259
"2019-12",3.266,3.441,1.655,1.819,1.877
"2020-01",2.724,3.383,1.487,1.874,2.148
"2020-02",2.381,2.906,1.984,1.641,2.054
"2020-03",1.86,2.264,1.235,1.584,1.867
"2020-04",1.854,2.596,1.286,1.31,1.78
"2020-05",2.096,2.64,1.276,0.72,1.459
"2020-06",1.695,2.104,1.872,0.804,1.777
"2020-07",2.616,2.198,2.629,0.689,2.286
"2020-08",3.29,1.658,2.387,0.6,1.742
"2020-09",3.406,1.57,2.329,0.975,1.985
"2020-10",3.646,2.483,3.2,1.059,2.61
"2020-11",3.529,3.579,2.975,1.509,2.546
"2020-12",3.171,3.902,2.075,2.691,2.583
"2021-01",2.987,1.855,1.176,2.028,2.38
"2021-02",2.513,2.348,1.289,1.433,2.072
"2021-03",2.525,1.772,1.051,1.211,1.908
"2021-04",2.277,1.727,1.252,0.596,1.476
"2021-05",1.505,2.351,1.257,1.275,1.797
"2021-06",2.235,2.7,2.698,0.569,1.497
"2021-07",2.648,1.823,1.905,0.453,1.348
"2021-08",3.118,2.368,3.139,0.361,1.824
"2021-09",3.729,2.08,2.771,0.714,2.108
"2021-10",3.269,2.095,2.704,1.005,2.163
"2021-11",3.439,3.385,1.864,1.915,2.429
"2021-12",3.2,2.94,1.74,1.669,2.079
"2022-01",2.806,2.799,1.603,1.745,1.906
"2022-02",2.408,2.898,1.733,2.028,2.121
"2022-03",2.272,2.298,1.566,1.346,1.777
"2022-04",2.104,2.266,1.995,1.1,1.587
"2022-05",1.727,2.718,1.719,0.91,1.699
"2022-06",2.326,3.676,1.189,1.453,1.907
"2022-07",2.685,2.983,2.456,0.877,2.07
"2022-08",2.241,3.561,1.853,0.83,1.802
"2022-09",3.376,1.921,3.722,1.084,2.541
"2022-10",2.762,2.828,1.628,1.344,2.32
"2022-11",3.207,2.201,1.828,1.686,2.293
"2022-12",3.477,3.115,2.728,1.916,2.561
"2023-01",2.407,1.552,1.191,1.36,1.893
"2023-02",2.043,3.012,1.065,1.857,1.7
"2023-03",2.833,2.148,1.434,1.111,1.783
