#Dataset: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.3,2.118,1.43,2.469,2.562
"1970-02",1.884,2.107,0.883,3.206,2.245
"1970-03",2.583,2.751,1.988,2.398,2.386
"1970-04",2.451,2.284,1.962,2.269,2.346
"1970-05",2.252,2.61,2.989,1.058,2.245
"1970-06",3.281,2.985,2.189,0.884,2.16
"1970-07",2.985,2.394,3.077,0.308,1.952
"1970-08",1.863,2.608,2.645,0.954,2.384
"1970-09",3.063,2.754,1.297,1.173,2.324
"1970-10",4.555,3.161,3.78,1.279,2.854
"1970-11",3.382,3.032,2.345,2.125,2.785
"1970-12",3.423,2.415,1.912,1.978,2.434
"1971-01",3.283,2.226,2.031,2.156,2.675
"1971-02",2.211,1.238,1.058,2.106,2.419
"1971-03",1.378,1.14,1.117,1.884,2.249
"1971-04",1.077,1.996,1.366,2.557,2.032
"1971-05",1.789,3.17,3.198,1.769,2.442
"1971-06",4.152,3.185,3.797,0.697,2.505
"1971-07",3.283,2.536,3.034,0.394,1.888
"1971-08",3.848,2.865,2.151,0.376,2.564
"1971-09",3.884,2.277,1.908,1.025,2.449
"1971-10",4.236,3.007,2.493,1.562,2.418
"1971-11",4.39,2.054,2.104,1.247,2.606
"1971-12",3.412,2.789,2.21,2.294,2.403
"1972-01",4.329,2.76,2.06,1.865,2.624
"1972-02",3.563,2.516,1.773,1.741,2.493
"1972-03",2.839,2.166,1.974,2.281,2.483
"1972-04",2.487,2.124,2.502,2.124,2.521
"1972-05",2.701,2.293,3.255,1.222,2.24
"1972-06",3.096,2.944,2.607,0.653,2.063
"1972-07",3.312,2.058,1.422,0.444,2.021
"1972-08",2.835,3.062,1.978,0.505,2.243
"1972-09",3.856,3.659,1.64,1.368,2.757
"1972-10",3.699,3.024,3.36,1.071,2.878
"1972-11",4.519,2.736,1.955,1.705,2.583
