#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.642,1.909,1.087,2.042,2.43
"1970-02",2.384,2.027,1.576,2.466,2.31
"1970-03",2.775,1.54,1.432,1.751,2.281
"1970-04",1.301,1.504,0.971,2.77,2.256
"1970-05",2.719,2.301,2.955,1.221,2.587
"1970-06",3.128,1.56,3.971,0.37,2.168
"1970-07",3.59,2.22,5.178,0.622,2.726
"1970-08",3.191,2.632,4.657,0.748,2.931
"1970-09",3.114,1.942,3.267,1.753,3.049
"1970-10",4.555,3.125,2.556,1.561,2.881
"1970-11",2.029,1.659,1.663,4.734,2.927
"1970-12",2.121,1.898,1.209,3.194,2.712
"1971-01",3.385,3.898,1.119,2.628,2.536
"1971-02",2.176,2.495,1.312,2.695,2.371
"1971-03",2.387,2.594,1.186,2.351,2.176
"1971-04",2.499,1.865,2.202,1.368,2.31
"1971-05",2.249,2.496,2.957,1.456,2.583
"1971-06",3.282,2.709,5.375,0.917,2.728
"1971-07",3.605,2.012,5.727,0.415,2.962
"1971-08",2.669,3.133,6.001,0.808,3.28
"1971-09",3.032,2.544,2.564,1.523,2.986
"1971-10",3.45,2.154,2.266,2.215,2.845
"1971-11",2.995,2.856,2.042,3.155,2.776
"1971-12",3.246,2.254,2.22,1.892,2.714
"1972-01",3.236,2.891,1.825,2.237,2.72
"1972-02",2.584,3.352,1.512,2.581,2.488
"1972-03",2.248,3.102,2.154,2.222,2.54
"1972-04",2.326,2.211,1.939,2.155,2.378
"1972-05",2.847,2.703,2.09,1.033,2.185
"1972-06",3.134,2.851,3.967,0.951,2.64
"1972-07",3.503,2.454,3.544,0.806,2.742
"1972-08",2.1,1.903,2.851,1.142,2.895
"1972-09",2.193,1.976,2.82,1.561,2.821
"1972-10",5.045,2.064,2.594,1.358,2.494
"1972-11",4.211,2.311,2.824,1.85,2.904
"1972-12",2.787,2.138,2.261,2.265,2.97
"1973-01",2.999,2.594,1.039,1.937,2.288
"1973-02",3.13,2.596,1.161,2.315,2.272
"1973-03",2.8,2.805,2.23,1.772,2.621
"1973-04",1.939,1.436,1.929,1.794,2.325
"1973-05",2.089,2.92,1.953,1.864,2.374
"1973-06",3.402,1.987,4.458,0.542,2.574
"1973-07",3.078,1.812,6.63,0.397,3.301
"1973-08",3.047,2.683,3.111,0.472,2.554
