#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.532,1.658,0.654,2.579,2.152
"2006-02",3.521,3.761,2.064,1.724,2.298
"2006-03",1.84,0.968,1.193,1.613,2.121
"2006-04",2.301,1.523,2.325,2.092,2.265
"2006-05",2.616,1.991,2.704,0.706,1.781
"2006-06",3.021,1.82,3.852,0.572,2.368
"2006-07",2.558,1.717,5.421,0.363,2.271
"2006-08",3.144,2.378,2.489,0.46,1.906
"2006-09",3.513,2.613,3.519,1.601,2.759
"2006-10",3.853,1.343,2.605,0.845,2.457
"2006-11",3.508,2.466,2.215,2.409,2.547
"2006-12",3.117,4.458,2.068,2.676,2.795
"2007-01",2.533,3.235,1.255,2.892,2.576
"2007-02",2.553,2.16,0.801,2.272,2.097
"2007-03",2.4,1.738,1.505,1.537,1.925
"2007-04",2.927,2.684,2.178,1.276,1.943
"2007-05",1.666,1.679,2.457,1.554,1.845
"2007-06",1.887,2.355,3.885,0.568,2.201
"2007-07",2.503,2.517,3.206,0.295,2.381
"2007-08",2.937,2.398,1.551,0.953,1.969
"2007-09",4.028,2.245,2.804,1.031,2.642
"2007-10",3.765,2.093,2.372,1.566,2.477
"2007-11",4.001,3.5,2.562,1.826,2.559
"2007-12",3.785,1.295,1.894,0.793,2.494
"2008-01",3.433,2.749,1.394,2.069,2.37
"2008-02",1.403,1.147,1.696,2.719,2.533
"2008-03",2.361,2.808,2.242,1.758,2.185
"2008-04",2.597,3.54,2.34,1.435,2.109
"2008-05",2.545,2.417,3.198,0.957,2.162
"2008-06",2.163,1.893,3.546,0.553,2.303
"2008-07",3.237,3.064,3.513,0.559,2.228
"2008-08",2.05,1.864,3.992,0.613,2.423
"2008-09",3.137,2.212,3.321,1.569,2.54
"2008-10",2.45,1.782,2.367,2.35,2.791
"2008-11",2.994,1.643,2.81,2.443,3.029
"2008-12",4.608,2.638,2.446,1.01,2.305
"2009-01",3.592,2.05,1.641,1.361,2.238
