#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.44,2.843,0.358,2.55,2.051
"1970-02",1.966,2.486,1.103,2.878,1.97
"1970-03",1.588,2.366,1.092,2.175,1.645
"1970-04",1.424,2.093,1.314,1.395,1.643
"1970-05",1.829,2.363,1.123,1.042,1.348
"1970-06",1.663,2.953,1.768,1.265,1.658
"1970-07",2.009,2.744,2.474,0.872,2
"1970-08",2.684,2.286,1.334,0.896,1.764
"1970-09",3.44,2.531,2.148,0.813,1.862
"1970-10",3.21,2.044,2.255,0.985,2.067
"1970-11",2.916,2.622,2.133,1.513,2.013
"1970-12",2.524,3.358,1.86,2.8,2.411
"1971-01",1.696,2.809,0.903,2.511,1.979
"1971-02",2.699,2.068,1.52,1.571,1.948
"1971-03",1.695,2.009,1.011,1.492,1.579
"1971-04",1.802,2.341,0.941,1.545,1.791
"1971-05",1.999,2.216,1.269,0.886,1.642
"1971-06",2.026,2.252,2.232,0.978,2.225
"1971-07",2.175,2.594,1.977,0.674,1.842
"1971-08",2.371,1.46,1.309,0.37,1.564
"1971-09",2.762,1.572,2.962,0.689,2.025
"1971-10",3.793,2.132,2.211,0.871,2.007
"1971-11",3.195,2.39,1.324,1.712,2.069
"1971-12",1.936,1.851,0.949,1.533,2.179
"1972-01",2.268,2.951,1.874,1.369,2.012
"1972-02",2.261,1.931,0.896,1.995,1.849
"1972-03",1.75,1.693,1.223,1.321,1.608
"1972-04",2.07,1.98,1.949,0.861,1.447
"1972-05",2.472,2.702,1.593,0.511,1.559
"1972-06",2.142,1.491,3.695,0.466,1.649
"1972-07",2.12,1.565,3.12,0.271,1.674
"1972-08",2.699,1.856,2.461,0.309,1.496
"1972-09",2.715,2.585,0.579,1.033,1.663
"1972-10",3.866,2.29,1.722,1.217,2.261
"1972-11",3.122,3.669,1.744,1.888,2.276
