#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.796,2.248,0.842,2.265,2.28
"2006-02",2.482,1.928,1.134,2.758,2.47
"2006-03",1.995,2.568,1.266,3.252,2.109
"2006-04",2.221,1.917,1.16,2.038,1.925
"2006-05",3.254,3.611,2.039,1.466,2.021
"2006-06",3.836,3.493,2.46,1.107,2.182
"2006-07",3.696,2.837,2.776,0.562,2.382
"2006-08",3.858,1.977,2.508,1.036,2.808
"2006-09",2.676,2.59,1.494,2.162,2.753
"2006-10",4.348,3.507,2.071,1.927,2.725
"2006-11",2.276,1.866,2.14,3.511,2.856
"2006-12",2.421,3.064,1.898,3.453,3.051
"2007-01",2.611,2.729,1.387,3.163,2.55
"2007-02",1.9,1.826,1.232,2.59,2.49
"2007-03",1.754,1.406,1.065,2.805,2.429
"2007-04",2.151,3.043,1.809,2.633,2.217
"2007-05",1.906,2.406,1.311,2.293,2.059
"2007-06",2.44,3.136,1.636,2.374,2.432
"2007-07",2.995,3.306,2.353,1.573,2.815
"2007-08",2.911,2.475,2.89,1.078,2.226
"2007-09",2.631,0.948,1.953,1.447,2.549
"2007-10",3.221,3.336,1.868,3.818,3.262
"2007-11",2.758,2.57,1.759,3.154,2.968
"2007-12",3.436,2.568,1.379,2.73,2.488
"2008-01",1.98,2.471,0.773,3.37,2.648
"2008-02",1.561,2.388,0.927,3.365,2.441
"2008-03",2.227,2.614,1.802,2.579,2.242
"2008-04",1.82,3.343,2.022,2.062,2.431
"2008-05",2.413,2.328,2.555,1.055,2.255
"2008-06",3.28,2.066,2.489,1.256,2.403
"2008-07",2.002,3.981,1.648,1.589,2.338
"2008-08",3.142,3.224,2.11,1.166,2.717
"2008-09",3.768,2.975,1.382,2.238,2.745
"2008-10",2.49,2.705,1.859,3.727,3.129
"2008-11",2.423,3.348,1.45,2.547,2.743
"2008-12",2.94,2.709,1.255,3.832,2.669
"2009-01",2.422,1.414,0.645,2.977,2.403
"2009-02",2.71,2.968,1.437,2.468,1.96
"2009-03",2.357,2.363,1.441,1.631,2.17
"2009-04",2.572,2.477,1.491,2.001,2.241
"2009-05",2.354,3.158,2.554,2.214,2.348
"2009-06",3.086,3.827,2.643,2.746,2.993
"2009-07",1.886,2.666,1.92,1.719,2.342
"2009-08",3.497,1.38,3.272,0.531,2.316
"2009-09",3.801,2.547,1.842,1.854,2.981
"2009-10",2.058,1.684,1.213,3.373,3.157
"2009-11",2.511,3.111,1.563,3.509,2.864
"2009-12",2.425,3.518,1.405,2.987,2.329
"2010-01",1.912,1.406,0.932,3.102,2.267
"2010-02",2.679,2.281,1.121,2.763,2.054
"2010-03",1.91,3.205,1.632,3.017,2.253
"2010-04",1.951,2.585,1.54,2.933,2.587
"2010-05",2.412,3.025,1.619,2.666,2.19
"2010-06",1.799,3.102,2.232,1.799,2.612
