#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.526,2.394,1.825,2.962,2.407
"1970-02",2.634,3.515,1.714,2.644,2.586
"1970-03",2.304,1.472,1.928,1.503,2.217
"1970-04",2.934,3.329,1.792,2.075,2.17
"1970-05",3.201,3.401,3.205,1.028,2.228
"1970-06",3.902,3.727,3.559,0.626,2.574
"1970-07",2.559,2.079,3.205,0.509,2.554
"1970-08",4.066,2.38,2.465,0.911,2.663
"1970-09",4.158,2.795,2.297,1.41,2.79
"1970-10",2.942,3.368,2.444,2.411,2.924
"1970-11",2.522,3.461,1.291,3.209,2.374
"1970-12",3.16,1.985,1.923,1.522,2.464
"1971-01",2.25,3.36,0.936,3.456,2.289
"1971-02",1.555,2.651,1.515,2.986,2.245
"1971-03",2.575,2.325,0.854,2.227,2.034
"1971-04",1.582,2.377,1.202,2.374,2.223
"1971-05",2.614,3.818,2.461,1.565,2.376
"1971-06",3.256,2.592,3.139,1.337,2.632
"1971-07",4.324,3.55,3.082,0.567,2.534
"1971-08",4.63,3.262,3.437,0.588,3.035
"1971-09",4.127,2.014,2.89,0.775,2.592
"1971-10",3.598,1.084,1.979,2.226,2.596
"1971-11",2.86,2.003,2.027,2.414,2.595
"1971-12",2.279,2.613,1.567,2.908,2.685
"1972-01",3.774,2.177,2.018,1.916,2.604
"1972-02",2.545,2.856,1.103,2.802,2.364
"1972-03",2.185,2.378,1.539,1.901,2.31
"1972-04",2.883,3.337,2.25,1.545,2.235
"1972-05",2.34,3.97,3.343,1.482,2.29
"1972-06",3.035,3.407,2.356,1.375,2.53
"1972-07",4.391,2.954,4.269,0.323,2.967
"1972-08",4.617,2.055,3.476,0.36,2.852
"1972-09",3.84,3.487,4.579,1.501,3.51
"1972-10",3.043,2.571,1.647,1.439,2.711
"1972-11",2.19,2.298,2.244,3.596,2.791
"1972-12",2.582,2.65,1.295,2.252,2.599
"1973-01",1.629,2.165,1.191,3.577,2.417
"1973-02",1.182,2.377,1.735,3.577,2.662
"1973-03",2.205,1.95,1.443,2.081,2.104
"1973-04",2.311,2.029,1.594,2.884,2.454
"1973-05",2.846,3.07,3.18,1.101,2.827
"1973-06",3.392,3.062,3.937,0.782,2.802
"1973-07",3.364,3.31,3.284,0.604,2.618
"1973-08",4.106,3.74,3.709,0.602,3.142
"1973-09",3.021,2.667,2.72,1.833,2.828
"1973-10",4.349,3.273,3.921,1.713,2.962
"1973-11",3.903,3.394,2.626,1.825,2.786
"1973-12",2.814,2.793,2.29,2.699,2.531
"1974-01",3.608,3.279,1.786,1.581,2.441
"1974-02",2.25,1.943,1.564,2.234,2.355
"1974-03",1.722,1.927,1.613,2.504,2.28
"1974-04",1.548,3.002,1.87,2.288,2.438
"1974-05",1.967,3.833,3.467,1.892,2.687
"1974-06",3.298,3.415,3.053,0.85,2.613
"1974-07",3.558,2.961,3.632,0.525,2.559
"1974-08",3.824,2.116,2.224,0.586,2.551
"1974-09",3.829,2.611,2.924,1.31,2.624
"1974-10",3.256,2.611,2.875,1.715,2.764
"1974-11",3.792,2.681,1.853,1.796,2.491
"1974-12",2.947,1.971,0.941,2.258,2.325
"1975-01",1.929,1.675,0.728,2.744,2.102
"1975-02",3.471,2.318,1.089,1.734,2.132
"1975-03",2.594,2.487,1.926,2.133,2.414
"1975-04",2.737,2.691,1.851,2.122,2.337
"1975-05",2.893,3.024,1.608,1.769,2.053
"1975-06",3.595,2.955,3.42,0.694,2.12
"1975-07",4.492,2.572,3.762,0.563,2.661
"1975-08",4.647,2.092,2.448,0.835,2.351
"1975-09",4.231,2.912,4.778,1.513,3.52
"1975-10",4.07,2.479,2.405,2.322,3.029
"1975-11",2.069,2.477,1.882,3.152,2.76
"1975-12",2.691,3.016,1.122,3.279,2.5
"1976-01",2.505,2.12,1.169,2.382,2.41
"1976-02",1.882,2.255,0.768,2.606,2.104
"1976-03",1.858,1.998,0.947,2.697,2.203
"1976-04",2.623,2.579,1.702,2.148,2.317
"1976-05",3.172,3.566,3.085,1.337,2.644
"1976-06",2.961,3.182,5.261,1.465,2.894
"1976-07",3.488,3.615,4.549,1.021,3.252
"1976-08",3.889,2.641,4.046,0.953,3.106
"1976-09",3.889,3.847,3.558,1.105,3.274
"1976-10",3.578,1.224,2.483,1.517,2.795
"1976-11",3.383,1.308,2.054,2.002,2.575
"1976-12",2.518,2.472,0.768,3.546,2.176
"1977-01",1.791,3.288,1.392,3.666,2.447
"1977-02",2.544,1.856,0.62,1.534,1.874
"1977-03",2.381,2.436,1.019,2.313,2.126
"1977-04",1.701,1.804,1.056,1.953,2.146
"1977-05",3.199,3.274,3.775,1.694,3.001
"1977-06",2.939,3.791,3.337,1.085,2.797
"1977-07",3.104,3.52,3.209,0.802,2.927
"1977-08",4.155,2.538,3.777,0.75,2.683
"1977-09",5.173,4.074,2.673,1.36,3.226
"1977-10",2.886,3.526,1.367,2.322,2.548
"1977-11",3.115,3.039,1.66,1.89,2.481
"1977-12",3.092,4.592,1.819,2.996,2.769
"1978-01",1.966,2.142,0.921,3.49,1.948
"1978-02",2.071,2.475,1.045,2.745,2.365
"1978-03",2.021,2.789,1.557,1.824,2.13
"1978-04",1.909,2.796,1.608,1.907,1.999
"1978-05",2.567,2.675,2.995,2.037,2.331
"1978-06",2.903,4.444,2.914,1.155,2.401
"1978-07",3.058,2.577,2.92,0.634,2.65
"1978-08",4.06,1.978,3.49,0.716,2.776
"1978-09",4.626,2.661,2.954,1.228,2.9
"1978-10",4.077,3.832,3.524,1.948,2.901
"1978-11",3.608,3.678,2.046,2.319,2.827
"1978-12",3.244,2.958,1.455,2.233,2.489
"1979-01",2.623,2.84,1.537,2.889,2.333
"1979-02",2.776,2.822,1.572,2.921,2.326
"1979-03",1.553,2.062,1.409,2.334,2.325
"1979-04",2.724,4.275,1.812,1.909,2.323
"1979-05",2.344,2.971,3.097,2.073,2.583
"1979-06",3.452,3.448,3.628,1.318,2.752
"1979-07",3.443,2.526,3.596,0.817,2.514
"1979-08",3.557,2.602,4.216,0.805,2.954
"1979-09",2.81,3.133,2.926,1.812,3.131
"1979-10",3.932,3.563,3.066,1.791,3.164
"1979-11",3.104,3.556,2.574,1.972,2.824
"1979-12",3.183,2.941,1.893,2.689,2.579
"1980-01",2.455,2.524,1.202,2.928,2.555
"1980-02",2.154,2.821,0.945,2.785,2.162
"1980-03",2.786,1.666,2.504,1.407,2.343
"1980-04",3.008,2.992,1.676,1.871,2.283
"1980-05",2.211,3.663,2.284,1.605,2.209
"1980-06",3.018,3.045,2.986,0.941,2.164
"1980-07",4.016,2.905,3.497,0.58,2.683
"1980-08",3.822,3.069,3.692,0.649,2.887
"1980-09",3.639,3.08,2.765,1.192,2.61
"1980-10",3.879,3.742,2.267,1.16,2.496
"1980-11",3.792,3.009,2.616,2.2,2.826
"1980-12",2.933,2.017,1.203,2.333,2.513
"1981-01",2.022,1.617,1.202,2.4,2.033
"1981-02",2.765,1.862,1.426,1.958,2.302
"1981-03",2.742,3.012,1.447,2.123,2.091
"1981-04",2.864,3.332,2.351,1.722,2.407
"1981-05",2.552,3.012,3.387,0.977,2.275
"1981-06",3.288,2.562,4.48,1.036,2.822
"1981-07",4.193,2.587,3.868,0.366,2.767
"1981-08",2.848,3.432,2.736,1.104,2.799
"1981-09",3.008,2.66,4.095,1.662,3.168
"1981-10",3.014,2.912,2.615,2.039,2.629
"1981-11",4.297,3.032,2.67,1.262,2.732
"1981-12",2.634,2.306,2.006,3.126,2.717
"1982-01",4.726,2.326,2.545,1.288,2.341
"1982-02",3.079,2.801,1.647,2.27,2.6
"1982-03",3.597,2.657,2.023,1.655,2.34
"1982-04",2.23,2.527,0.856,2.209,2.17
"1982-05",2.514,2.814,1.816,1.925,2.193
"1982-06",2.842,2.494,3.877,1.777,2.962
"1982-07",4.515,3.943,3.619,0.471,2.809
"1982-08",3.957,3.326,2.707,1.036,2.69
"1982-09",3.119,2.359,2.241,1.667,2.636
"1982-10",3.011,2.943,3.491,1.972,3.278
"1982-11",2.567,2.37,2.03,3.299,2.981
"1982-12",2.272,2.927,1.133,2.884,2.505
"1983-01",2.936,2.22,1.171,2.331,2.36
"1983-02",2.856,1.592,1.375,1.644,2.201
"1983-03",1.552,1.313,1.429,2.516,2.243
"1983-04",2.281,2.935,1.647,1.776,2.239
"1983-05",2.39,3.936,2.901,1.302,2.503
"1983-06",3.442,2.852,3.143,1.295,2.617
"1983-07",3.917,4.312,3.512,0.574,2.562
"1983-08",3.398,3.264,3.532,1.116,3.171
"1983-09",3.715,2.591,2.606,1.981,2.944
"1983-10",3.322,2.938,2.292,2.097,2.803
"1983-11",3.811,3.107,1.889,2.486,2.75
"1983-12",3.99,3.295,2.681,1.936,2.69
"1984-01",3.629,2.435,1.689,1.439,2.32
"1984-02",3.77,1.049,1.846,0.904,1.962
"1984-03",2.885,1.875,2.359,1.883,2.499
"1984-04",3.102,3.075,2.449,1.921,2.542
"1984-05",2.481,3.965,4.326,2.217,3.166
"1984-06",2.123,3.264,3.272,1.441,2.742
"1984-07",4.823,3.603,4.401,0.726,2.892
"1984-08",3.577,2.918,2.493,1.284,2.508
"1984-09",3.588,4.934,3.617,2.229,3.949
"1984-10",3.617,3.183,2.946,1.417,2.939
"1984-11",3.157,2.61,2.261,2.812,2.734
"1984-12",3.355,3.862,1.859,1.976,2.373
"1985-01",3.592,2.42,2.114,1.459,2.587
"1985-02",2.883,2.884,1.486,3.065,2.508
"1985-03",3.174,2.298,2.151,1.77,2.351
"1985-04",2.568,2.686,1.559,2.134,2.112
"1985-05",3.051,2.854,2.284,0.931,2.221
"1985-06",2.931,4.41,3.778,1.298,2.663
"1985-07",3.265,4.809,3.957,0.768,3.208
"1985-08",4.093,2.69,3.773,0.487,2.913
"1985-09",2.763,3.247,2.745,1.159,2.797
"1985-10",3.562,2.498,2.197,1.582,2.672
"1985-11",4.006,2.514,2.306,1.868,2.799
"1985-12",3.909,2.781,2.212,1.9,2.607
"1986-01",2.61,2.413,1.148,2.196,2.206
"1986-02",2.68,3.403,1.93,2.671,2.611
"1986-03",3.842,2.128,1.893,1.333,2.31
"1986-04",2.898,3.023,1.919,1.865,2.33
"1986-05",2.546,3.441,2.368,1.697,2.08
"1986-06",4.041,3.91,2.85,0.573,2.331
"1986-07",4.351,3.157,2.938,0.527,2.735
