#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.163,2.12,0.887,2.833,2.141
"2006-02",1.839,2.393,1.81,2.366,2.084
"2006-03",2.478,2.456,1.247,1.787,1.955
"2006-04",2.66,2.951,1.581,1.982,1.997
"2006-05",2.456,3.238,1.744,1.657,1.836
"2006-06",1.732,3.197,2.945,2.519,2.384
"2006-07",1.281,2.815,2.027,2.381,2.378
"2006-08",2.174,2.238,1.542,1.11,1.662
"2006-09",2.451,1.118,1.471,1.439,2.142
"2006-10",2.497,1.849,1.659,1.413,2.177
"2006-11",2.891,2.025,1.478,2.031,2.087
"2006-12",2.289,2.857,1.673,1.6,2.283
"2007-01",1.831,2.455,1.893,2.657,2.295
"2007-02",2.217,2.873,2.223,1.839,2.034
"2007-03",1.766,2.291,1.636,1.73,1.779
"2007-04",2.787,3.207,1.982,1.233,1.851
"2007-05",1.91,3.218,1.041,2.048,1.752
"2007-06",1.579,3.422,1.777,2.598,2.076
"2007-07",2.281,2.879,2.439,2.13,2.386
"2007-08",3.074,2.976,2.429,1.234,2.24
"2007-09",3.406,2.202,1.098,1.314,2.017
"2007-10",3.181,2.706,1.398,2.374,2.278
"2007-11",2.31,3.045,1.95,3.859,2.589
"2007-12",3.308,3.371,2.749,1.622,2.28
"2008-01",1.743,2.503,1.462,2.985,2.337
"2008-02",1.863,2.561,1.379,3.156,2.277
"2008-03",2.048,1.75,1.65,1.537,1.857
"2008-04",2.045,2.039,1.421,1.756,1.841
"2008-05",2.177,3.864,2.15,1.889,1.951
"2008-06",2.384,3.273,2.872,1.818,2.257
"2008-07",3.658,3.757,2.543,1.246,2.058
"2008-08",2.632,1.954,1.839,1.855,2.395
"2008-09",2.761,1.393,1.726,1.741,1.977
"2008-10",3.122,2.663,2.495,1.612,2.385
"2008-11",3.131,3.96,2.957,3.29,2.673
"2008-12",2.472,3.461,1.705,3.036,2.313
"2009-01",2.529,3.635,2.029,2.601,2.258
"2009-02",3.1,3.494,2.422,2.143,2.443
"2009-03",1.608,2.336,1.062,2.25,1.802
"2009-04",1.668,2.739,2.029,1.406,2.106
"2009-05",2.368,2.774,1.671,1.684,1.947
"2009-06",3.928,4.696,3.402,1.61,2.771
"2009-07",3.322,2.975,3.659,1.324,2.766
"2009-08",1.458,2.691,2.327,2.03,2.133
"2009-09",2.668,1.972,2.446,1.383,2.537
"2009-10",3.344,3.512,3.527,1.382,2.516
"2009-11",2.85,3.441,2.91,3.033,2.508
