#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.489,1.02,0.785,2.207,2.145
"1970-02",2.388,2.881,1.249,2.157,2.044
"1970-03",2.547,1.751,1.578,1.326,1.869
"1970-04",1.596,1.361,1.522,1.541,1.618
"1970-05",2.213,2.112,1.277,1.655,1.536
"1970-06",1.663,2.756,1.434,1.374,1.647
"1970-07",2.59,1.956,2.135,0.491,1.671
"1970-08",2.75,1.76,2.92,0.511,1.746
"1970-09",2.649,1.929,2.255,1.718,2.503
"1970-10",3.535,1.629,1.172,1.125,1.773
"1970-11",3.162,2.874,1.915,2,2.241
"1970-12",3.117,2.749,2.326,2.139,2.304
"1971-01",3.246,2.044,2.04,1.557,2.117
"1971-02",2.685,1.787,0.961,1.579,1.718
"1971-03",1.268,0.725,1.14,1.56,1.563
"1971-04",0.957,1.321,1.224,2.161,1.786
"1971-05",2.141,1.97,1.859,1.031,1.703
"1971-06",2.252,2.847,1.855,0.769,1.631
"1971-07",2.982,2.804,2.222,0.508,1.676
"1971-08",3.229,1.806,2.66,0.237,2.112
"1971-09",2.816,2.21,1.705,1.388,2.112
"1971-10",2.242,2.225,1.42,1.819,2.096
"1971-11",2.949,2.464,2.064,2.374,2.552
"1971-12",2.488,1.546,1.37,1.796,1.935
"1972-01",3.835,2.985,1.875,1.372,2.056
"1972-02",1.709,0.857,0.989,1.898,1.971
"1972-03",2.164,1.35,1.351,1.798,1.752
"1972-04",1.821,2.037,1.681,1.593,1.93
"1972-05",1.646,2.17,0.723,1.561,1.574
"1972-06",1.879,2.836,1.976,1.031,1.804
"1972-07",2.988,2.39,1.601,0.316,1.476
"1972-08",3.879,2.208,2.752,0.45,2.181
"1972-09",3.462,1.66,2.381,1.023,2.028
"1972-10",2.911,1.913,1.963,2.257,2.456
"1972-11",2.844,1.415,1.737,1.518,1.847
"1972-12",2.288,1.227,1.649,2.21,2.5
"1973-01",1.562,1.921,1.211,2.787,1.988
"1973-02",2.443,2.51,1.68,1.641,1.577
"1973-03",1.821,1.273,1.268,1.299,1.808
"1973-04",2.07,1.546,1.559,1.254,1.589
"1973-05",1.549,2.802,1.866,1.6,1.947
"1973-06",2.274,2.445,2.18,0.814,1.662
"1973-07",2.193,1.721,1.916,0.728,1.672
"1973-08",3.057,1.953,1.801,0.493,1.889
"1973-09",3.189,2.758,1.645,1.731,2.354
"1973-10",2.431,1.889,1.814,1.646,1.999
"1973-11",2.953,1.952,1.289,1.409,1.977
"1973-12",2.358,1.883,1.509,2.099,2.049
"1974-01",3.148,2.376,2.276,1.438,2.238
"1974-02",2.352,1.459,0.798,1.454,1.833
"1974-03",1.78,1.792,1.054,1.854,1.67
"1974-04",1.722,2.085,1.668,1.837,1.766
"1974-05",1.283,1.782,0.958,1.446,1.544
"1974-06",1.816,2.602,1.598,1.313,1.719
"1974-07",2.823,2.089,1.632,0.509,1.539
"1974-08",3.482,2.463,2.164,0.44,1.933
"1974-09",2.512,1.424,1.444,0.959,1.892
"1974-10",2.93,2.044,1.734,1.755,2.277
"1974-11",4.06,2.057,1.776,1.279,1.883
"1974-12",2.894,2.89,1.823,2.407,2.372
"1975-01",1.679,2.023,0.999,2.784,2.122
"1975-02",2.16,1.004,1.239,1.96,1.716
"1975-03",2.034,1.418,1.035,1.568,1.75
"1975-04",2.225,1.809,1.445,1.28,1.651
"1975-05",2.257,2.236,2.218,0.852,1.533
"1975-06",2.304,1.9,2.728,0.487,1.663
"1975-07",2.279,2.386,1.495,0.43,1.467
"1975-08",2.88,1.622,1.897,0.625,1.763
"1975-09",2.985,2.84,2.226,1.488,2.556
"1975-10",3.392,2.846,2.34,1.371,2.298
"1975-11",2.857,2.888,1.881,1.858,2.285
"1975-12",2.802,2.112,1.554,1.915,2.272
"1976-01",2.294,1.148,1.101,1.59,2.027
"1976-02",2.336,1.835,1.526,2.151,2.067
"1976-03",2.663,2.233,1.161,1.833,1.713
"1976-04",1.865,2.061,1.352,2.263,1.824
"1976-05",1.977,3.349,2.862,1.338,2.057
"1976-06",2.132,1.929,0.963,1.208,1.71
"1976-07",2.93,2.552,1.695,0.465,1.687
"1976-08",2.587,1.869,2.185,0.328,1.928
"1976-09",3.111,2.31,0.909,1.167,1.706
"1976-10",1.939,0.93,1.674,1.269,2.143
"1976-11",3.016,3.632,2.666,1.791,2.414
"1976-12",3.044,1.368,1.622,1.826,1.969
"1977-01",3.259,2.812,1.639,1.843,2.106
"1977-02",2.234,1.852,1.332,1.931,2.047
"1977-03",1.452,2.258,2.018,2.424,1.922
"1977-04",1.329,1.347,1.287,2.004,1.639
"1977-05",2.436,2.167,1.716,0.701,1.443
"1977-06",2.614,2.339,1.718,0.379,1.64
"1977-07",2.505,2.503,2.179,0.284,1.456
"1977-08",2.453,1.747,1.923,0.839,2.185
"1977-09",2.776,1.87,0.77,1.455,1.899
"1977-10",3.754,2.015,1.219,1.619,2.095
"1977-11",3.465,2.598,1.971,1.481,2.095
"1977-12",2.314,3.256,2.107,2.798,2.238
"1978-01",1.845,2.222,1.975,2.406,2.139
"1978-02",1.809,1.311,1.326,2.399,1.987
"1978-03",2.118,1.883,1.511,1.378,1.585
"1978-04",1.428,2.003,1.151,1.417,1.623
"1978-05",1.781,1.949,1.176,1.131,1.595
"1978-06",2.345,2.603,2.39,0.277,1.554
"1978-07",2.709,1.63,2.319,0.353,1.467
"1978-08",2.926,1.713,1.4,0.442,1.505
"1978-09",2.742,2.135,1.201,0.651,1.982
"1978-10",2.391,3.394,1.757,1.666,2.04
"1978-11",3.117,2.281,1.765,1.783,2.004
"1978-12",2.559,1.179,1.602,2.046,2.087
"1979-01",3.006,2.235,1.534,1.576,2.279
"1979-02",2.472,2.24,1.577,1.324,1.615
"1979-03",1.746,1.588,1.738,1.852,2.119
"1979-04",1.675,0.916,0.934,2.013,1.798
"1979-05",1.98,2.016,0.569,1.756,1.866
"1979-06",2.312,2.145,1.325,0.56,1.521
"1979-07",2.267,2.407,1.733,0.334,1.355
"1979-08",3.26,2.719,1.269,0.579,1.706
"1979-09",2.227,3.082,0.929,1.298,1.851
