#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.007,0.721,0.684,1.699,1.593
"1970-02",2.198,2.086,1.311,2.157,1.825
"1970-03",2.028,1.289,1.677,1.515,1.601
"1970-04",1.634,1.245,1.627,2.148,1.668
"1970-05",2.093,1.893,1.394,2.301,1.686
"1970-06",2.232,3.244,1.468,1.251,1.799
"1970-07",2.102,1.18,1.673,0.385,1.572
"1970-08",2.193,1.264,1.491,0.482,1.571
"1970-09",2.156,1.426,1.375,1.973,2.027
"1970-10",2.977,1.222,0.886,1.501,1.512
"1970-11",2.368,2.234,1.681,2.28,2.038
"1970-12",2.668,2.125,1.889,2.157,1.828
"1971-01",2.534,1.353,1.963,1.309,1.588
"1971-02",2.367,1.32,0.939,1.35,1.501
"1971-03",1.072,0.621,1.223,1.488,1.206
"1971-04",1.033,1.164,0.825,2.839,1.58
"1971-05",1.889,1.536,2.118,1.48,1.777
"1971-06",2.667,2.471,2.077,1.039,1.759
"1971-07",2.145,1.528,2.449,0.527,1.497
"1971-08",2.184,2.119,1.984,1.097,1.983
"1971-09",1.855,1.826,1.331,1.986,1.884
"1971-10",1.863,1.773,1.17,1.614,1.668
"1971-11",2.723,2.141,1.615,2.036,2.013
"1971-12",1.863,1.225,1.403,1.793,1.604
"1972-01",3.117,1.952,1.655,1.137,1.627
"1972-02",1.439,0.945,0.836,1.937,1.665
"1972-03",1.792,1.224,1.335,1.653,1.568
"1972-04",2.099,2.371,1.187,1.838,1.684
"1972-05",1.541,2.104,1.5,2.506,1.663
"1972-06",2.397,3.871,2.414,1.682,2.307
"1972-07",3.373,1.905,2.425,0.616,1.673
"1972-08",3.302,2.175,2.009,0.852,2.161
"1972-09",2.978,1.812,2.524,1.323,2.03
"1972-10",2.6,1.758,1.505,1.568,1.92
"1972-11",2.483,1.876,1.398,1.645,1.547
"1972-12",1.851,1.123,1.468,1.868,1.921
"1973-01",1.154,1.53,0.953,2.818,1.541
"1973-02",2.015,2.342,1.311,2.033,1.595
"1973-03",1.664,1.492,1.246,1.908,1.608
"1973-04",2.063,1.624,2.012,1.402,1.565
"1973-05",1.986,3.103,1.844,2.021,1.875
"1973-06",2.512,1.285,2.351,0.621,1.511
"1973-07",1.402,0.348,1.887,0.248,1.44
"1973-08",1.991,0.788,1.693,0.859,1.662
"1973-09",2.442,2.806,1.253,2.05,2.116
"1973-10",1.844,2.065,1.37,2.268,1.783
"1973-11",2.515,2.041,1.432,1.462,1.683
"1973-12",1.732,1.948,1.097,2.401,1.729
"1974-01",2.401,1.543,1.566,1.304,1.622
"1974-02",1.823,0.778,0.886,1.332,1.488
"1974-03",1.177,1.609,0.924,2.014,1.385
"1974-04",2.039,2.642,1.01,2.186,1.709
"1974-05",1.56,3.122,1.654,1.753,1.818
"1974-06",2.069,3.676,2.824,1.898,2.22
"1974-07",2.46,2.721,2.004,0.765,1.699
"1974-08",3.264,2.51,1.344,0.666,1.79
"1974-09",1.623,1.097,1.135,0.884,1.409
"1974-10",2.354,2.552,1.945,1.925,2.138
"1974-11",3.239,1.925,1.87,0.905,1.68
"1974-12",2.413,1.938,1.248,2.332,1.856
"1975-01",1.573,2.065,0.784,3.052,1.81
"1975-02",1.755,0.878,1.29,1.759,1.522
"1975-03",1.656,1.396,1.034,1.891,1.505
"1975-04",2.073,2.08,1.199,1.863,1.567
"1975-05",2.357,3.458,2.493,1.631,1.904
"1975-06",2.576,2.629,3.819,0.841,2.078
"1975-07",2.566,1.672,2.043,0.651,1.556
"1975-08",2.704,1.606,1.425,0.69,1.603
"1975-09",3.06,2.467,1.904,1.433,2.09
"1975-10",2.558,2.194,2.233,1.544,2.054
"1975-11",2.588,2.488,1.682,2.534,2.034
"1975-12",2.153,1.412,1.455,1.596,1.751
"1976-01",1.776,0.849,1.247,1.406,1.672
"1976-02",1.905,1.243,1.376,1.842,1.705
"1976-03",2.385,2.132,1.083,2.174,1.719
"1976-04",1.988,1.879,0.992,2.499,1.681
"1976-05",2.58,3.692,1.88,2.266,2.04
"1976-06",2.578,2.056,2.254,1.668,2.014
"1976-07",3.338,3.015,1.886,0.55,1.837
"1976-08",1.973,1.373,2.112,0.323,1.552
"1976-09",2.45,1.998,0.551,1.778,1.685
"1976-10",1.331,0.847,0.743,1.959,1.748
"1976-11",2.782,2.728,1.841,1.983,1.885
"1976-12",2.505,1.757,1.508,1.979,1.795
"1977-01",2.791,2.027,1.358,1.542,1.669
"1977-02",1.829,1.782,1.668,1.897,1.842
"1977-03",1.196,2.043,0.901,2.417,1.447
"1977-04",1.416,2.29,1.689,3.036,1.942
"1977-05",2.806,2.779,2.092,1.4,1.737
"1977-06",3.075,3.479,2.548,1.06,2.018
"1977-07",2.819,2.553,2.17,0.471,1.825
"1977-08",2.443,2.027,2.484,1.254,2.19
"1977-09",2.802,1.291,1.07,1.542,1.695
"1977-10",3.185,2.158,0.839,1.887,1.727
"1977-11",2.862,2.251,1.829,1.964,1.892
"1977-12",2.145,2.369,2.295,2.76,1.943
"1978-01",1.459,1.999,1.695,2.44,1.77
"1978-02",1.211,1.511,2.018,2.826,1.898
"1978-03",1.717,2.007,1.468,1.591,1.399
"1978-04",1.466,1.649,1.316,1.964,1.682
"1978-05",1.466,2.115,1.352,1.544,1.569
"1978-06",2.259,2.398,2.7,0.592,1.845
"1978-07",1.489,1.205,1.575,1.094,1.575
"1978-08",2.415,2.278,2.742,1.377,2.075
"1978-09",2.283,2.574,1.368,1.162,1.933
"1978-10",1.951,3.137,1.793,1.781,1.829
"1978-11",2.128,1.512,1.22,1.274,1.567
"1978-12",1.87,0.932,1.427,2.065,1.728
"1979-01",2.481,1.69,1.228,1.274,1.668
"1979-02",2.191,1.881,1.544,1.71,1.525
"1979-03",1.597,1.975,1.883,2.255,1.98
"1979-04",1.212,1.215,1.222,2.295,1.696
"1979-05",1.928,2.12,0.857,2.322,1.78
"1979-06",1.894,2.22,2.342,1.016,1.789
"1979-07",1.574,1.946,3.674,0.867,1.98
"1979-08",3.287,2.135,1.064,0.739,1.596
"1979-09",2.103,2.172,0.994,1.3,1.717
"1979-10",2.246,1.231,1.045,1.491,1.768
"1979-11",2.041,2.092,1.582,1.632,1.774
"1979-12",2.191,1.901,1.892,2.145,1.729
"1980-01",2.468,1.478,1.447,1.048,1.473
"1980-02",2.085,2.83,1.95,1.954,1.69
"1980-03",2.095,2.52,1.81,1.931,1.705
"1980-04",1.206,2.503,0.766,2.793,1.729
"1980-05",2.029,2.126,1.71,1.84,1.827
"1980-06",2.928,2.423,2.67,0.994,2.031
"1980-07",2.584,1.967,1.653,0.836,1.774
"1980-08",2.274,1.703,2.082,0.899,1.96
"1980-09",1.808,1.819,2.058,1.925,2.088
"1980-10",3.133,1.637,2.191,1.45,2.1
"1980-11",2.925,1.362,1.755,1.613,1.831
"1980-12",3.038,2.416,1.962,1.628,1.834
"1981-01",2.618,2.045,2.071,1.371,1.937
"1981-02",2.721,2.263,1.575,1.773,1.787
"1981-03",1.395,1.477,1.033,2.187,1.645
"1981-04",2.256,2.66,1.999,1.836,1.751
"1981-05",2.416,2.628,2.443,1.709,1.927
"1981-06",2.389,3.452,1.652,1.41,1.646
"1981-07",1.965,1.232,2.047,0.413,1.582
"1981-08",1.6,1.338,2.365,1.595,2.056
"1981-09",2.131,2.198,0.896,1.604,1.675
"1981-10",2.494,1.539,1.965,1.5,1.699
"1981-11",3.166,1.851,1.91,1.604,1.864
"1981-12",2.117,1.655,1.663,1.881,1.704
"1982-01",2.297,1.65,1.463,1.727,1.549
"1982-02",2.251,1.732,1.645,1.947,1.656
"1982-03",2.392,1.64,1.342,1.741,1.737
"1982-04",1.25,2.145,1.78,2.295,1.783
"1982-05",2.04,3.241,1.335,2.072,1.984
"1982-06",2.137,2.661,1.112,1.096,1.574
"1982-07",2.308,1.862,2.08,1.132,1.854
"1982-08",2.451,1.93,2.124,1.099,1.905
"1982-09",2.355,1.731,2.325,1.472,2.415
"1982-10",3.277,1.998,1.884,1.505,1.789
"1982-11",2.625,1.759,0.939,1.88,1.704
"1982-12",2.562,2.124,2.294,1.933,2.063
"1983-01",2.585,1.667,1.751,1.619,1.463
"1983-02",2.134,1.19,0.91,1.798,1.739
"1983-03",2.01,1.108,1.015,1.468,1.438
"1983-04",1.839,1.48,1.114,2.464,1.731
"1983-05",2.177,1.839,2.284,1.65,1.802
"1983-06",1.726,2.956,2.268,1.874,2.125
"1983-07",3.766,3.012,3.089,0.452,2.091
"1983-08",2.422,1.336,1.632,1.004,1.736
"1983-09",2.669,3.595,1.886,1.29,1.808
"1983-10",2.649,3.456,1.656,2.225,2.058
"1983-11",2.048,1.633,1.511,2.098,1.837
"1983-12",2.093,1.317,1.523,1.972,1.607
"1984-01",2.317,1.469,1.288,1.417,1.708
"1984-02",1.955,0.883,1.14,1.571,1.427
"1984-03",1.363,2.19,1.4,2.347,1.727
"1984-04",1.649,1.737,1.528,2.373,1.734
"1984-05",1.815,2.086,1.735,1.427,1.622
"1984-06",1.316,2.651,2.052,1.157,1.668
"1984-07",2.235,2.158,1.901,0.418,1.422
"1984-08",2.699,0.854,1.868,0.382,1.288
"1984-09",2.739,1.278,1.634,1.454,1.918
"1984-10",2.525,1.188,1.529,1.485,1.929
"1984-11",2.492,2.956,2.343,1.698,1.91
"1984-12",2.405,1.965,1.694,1.69,1.723
"1985-01",2.139,0.993,1.438,1.216,1.651
"1985-02",2.881,2.218,1.955,1.519,1.784
"1985-03",2.084,1.54,1.022,2.125,1.732
"1985-04",2.263,2.394,1.581,1.896,1.629
"1985-05",1.7,2.416,2.213,2.505,1.875
"1985-06",2.285,3.104,1.182,1.777,1.786
"1985-07",2.34,1.186,1.749,0.532,1.518
"1985-08",2.361,1.412,1.481,0.642,1.826
"1985-09",1.89,1.705,1.626,1.242,1.782
"1985-10",2.405,2.15,1.607,1.545,2.144
"1985-11",2.548,1.591,1.411,1.707,1.829
"1985-12",1.576,1.969,1.118,3.005,1.845
"1986-01",1.741,1.229,1.294,1.542,1.623
"1986-02",2.118,1.686,1.155,2.022,1.725
"1986-03",1.539,1.014,0.805,1.915,1.66
"1986-04",1.198,1.047,1.046,2.392,1.511
"1986-05",1.294,2.566,1.387,2.313,1.672
"1986-06",2.349,2.894,2.381,1.266,1.807
"1986-07",2.055,0.77,1.736,0.297,1.535
"1986-08",1.793,1.284,1.295,0.88,1.539
"1986-09",1.794,1.923,1.234,1.103,1.75
"1986-10",3.085,3.607,2.216,2.221,2.082
"1986-11",1.709,1.286,0.994,1.949,1.657
"1986-12",2.086,2.143,1.632,3.715,2.101
"1987-01",1.491,1.627,0.556,2.425,1.603
"1987-02",1.038,0.685,0.855,1.802,1.557
"1987-03",1.193,1.054,0.454,2.486,1.59
"1987-04",1.712,2.696,1.258,2.267,1.795
"1987-05",2.105,1.885,1.575,1.477,1.681
"1987-06",3.461,2.21,2.757,0.744,1.578
"1987-07",1.917,0.363,2.402,0.307,1.517
"1987-08",2.103,0.569,2.552,0.253,1.884
"1987-09",2.821,1.389,2.208,1.246,2.015
"1987-10",1.911,1.793,0.493,1.383,1.458
"1987-11",2.233,2.488,2.45,2.136,1.9
"1987-12",2.033,1.423,1.286,1.94,1.71
"1988-01",2.237,2.41,2.148,2.584,1.972
"1988-02",1.916,1.153,1.624,1.674,1.604
"1988-03",2.178,2.249,1.061,1.73,1.452
"1988-04",2.178,2.584,0.909,2.424,1.785
"1988-05",2.106,2.433,2.312,1.87,1.903
"1988-06",2.703,3.048,2.497,1.444,1.913
"1988-07",2.34,1.309,1.864,0.498,1.577
"1988-08",1.766,2.319,2.588,1.038,1.925
"1988-09",2.365,2.244,0.898,1.6,1.73
"1988-10",2.29,2.819,2.846,2.02,2.022
"1988-11",2.551,1.889,1.388,1.386,1.609
"1988-12",2.109,0.744,1.503,1.645,1.826
"1989-01",2.178,1.902,0.603,2.225,1.529
"1989-02",2.364,1.727,1.576,1.383,1.601
"1989-03",1.841,1.521,1.44,1.658,1.763
"1989-04",1.779,1.836,1.225,2.307,1.657
"1989-05",2.409,2.988,1.48,1.908,1.76
"1989-06",3.464,1.864,2.26,0.74,1.922
"1989-07",1.83,1.031,1.721,0.409,1.411
"1989-08",2.546,1.906,2.347,0.634,1.68
"1989-09",3.464,2.699,2.573,1.732,2.414
"1989-10",1.328,2.769,1.596,3.378,2.181
"1989-11",2.011,1.417,1.935,2.494,2.054
"1989-12",2.531,2.349,1.831,2.44,1.979
"1990-01",2.155,2.134,1.388,1.82,1.499
"1990-02",2.013,1.668,0.985,1.454,1.266
"1990-03",2.106,2.083,1.411,2.328,1.734
"1990-04",1.758,2.041,1.288,1.957,1.51
"1990-05",2.504,3.281,2.03,2.014,2.096
"1990-06",1.484,3.565,2.738,2.118,2.454
"1990-07",3.746,3.494,3.023,0.677,2.041
