#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.373,3.072,1.593,2.535,2.452
"1970-02",1.775,2.155,1.372,2.942,2.227
"1970-03",3.174,0.889,2.019,1.141,2.057
"1970-04",2.159,2.729,2.435,1.796,2.312
"1970-05",2.772,2.504,2.21,2.175,2.088
"1970-06",2.768,2.642,2.02,1.275,1.946
"1970-07",3.197,3.069,1.841,0.557,1.666
"1970-08",4.456,2.559,3.401,0.658,2.344
"1970-09",2.999,3.087,3.239,1.503,2.477
"1970-10",2.583,2.393,2.489,2.328,2.555
"1970-11",2.433,2.683,1.867,2.882,2.587
"1970-12",3.331,3.595,1.557,1.829,2.09
"1971-01",3.454,3.476,2.083,2.335,2.489
"1971-02",2.349,2.437,1.68,3.354,2.221
"1971-03",2.1,2.152,1.446,1.477,1.793
"1971-04",1.891,2.644,2.374,1.182,2.071
"1971-05",2.533,1.598,2.743,1.52,2.033
"1971-06",2.604,2.418,2.809,0.833,2.006
"1971-07",2.975,3.738,4.441,1.338,2.9
"1971-08",2.592,3.02,3.231,0.593,2.155
"1971-09",3.861,3.308,3.687,1.032,2.483
"1971-10",2.772,2.464,1.782,2.337,2.529
"1971-11",4.171,2.769,2.714,2.88,2.683
"1971-12",3.216,3.111,1.719,2.083,2.151
"1972-01",1.974,2.635,1.624,3.069,2.205
"1972-02",2.049,1.986,1.485,2.058,2.033
"1972-03",2.499,2.118,2.186,1.688,1.848
"1972-04",2.484,2.433,2.245,1.051,1.867
"1972-05",3.066,3.402,4.472,1.199,2.755
"1972-06",2.131,3.241,2.372,0.923,2.142
"1972-07",2.549,2.579,3.452,0.857,2.013
"1972-08",2.592,2.287,2.048,0.786,1.945
"1972-09",3.279,2.001,3.329,1.314,2.343
"1972-10",3.134,2.701,2.68,1.791,2.421
"1972-11",3.504,3.178,1.796,2.61,2.14
"1972-12",3.076,2.078,2.419,1.89,2.301
"1973-01",3.13,2.544,1.565,1.345,2.226
"1973-02",2.013,1.842,1.474,2.111,2.164
"1973-03",1.919,2.116,1.306,2.032,1.884
"1973-04",2.476,2.722,1.885,1.8,2.167
"1973-05",2.058,3.105,3.503,1.738,2.253
"1973-06",2.836,3.155,4.009,1.332,2.492
"1973-07",3.691,3.267,1.85,0.743,1.74
"1973-08",3.804,2.896,1.794,0.981,2.364
"1973-09",2.269,1.685,1.582,2.377,2.402
"1973-10",3.283,2.201,3.336,1.727,2.615
"1973-11",3.11,3.215,1.436,2.51,2.543
"1973-12",2.319,2.595,1.092,3.453,2.331
"1974-01",2.266,2.689,1.576,3.089,2.488
"1974-02",2.896,1.471,1.779,1.941,2.081
"1974-03",2.384,1.844,1.431,1.389,1.922
"1974-04",1.599,1.779,1.952,1.606,2.151
"1974-05",2.838,3.141,2.496,1.123,2.251
"1974-06",2.412,1.779,2.769,1.313,2.072
"1974-07",3.085,3.504,2.981,1.418,2.386
"1974-08",3.402,2.636,4.529,0.412,2.417
"1974-09",2.635,2.331,3.636,0.758,2.133
"1974-10",3.969,2.098,2.582,1.755,2.258
"1974-11",2.718,3.028,2.638,3.07,2.346
"1974-12",2.449,2.027,1.956,2.474,2.593
"1975-01",2.853,2.435,1.352,2.542,2.346
"1975-02",3.224,2.488,0.991,2.246,2.078
"1975-03",2.486,2.07,1.718,1.697,2.108
"1975-04",2.409,2.461,2.102,1.583,2.035
"1975-05",2.161,2.954,4.673,1.815,2.612
"1975-06",3.011,3,2.817,0.97,2.072
"1975-07",2.894,3.32,2.678,0.792,1.842
"1975-08",3.707,3.513,3.667,0.881,3.125
"1975-09",2.582,2.991,3.847,1.556,2.583
"1975-10",2.65,2.785,2.556,2.525,2.518
"1975-11",2.605,2.272,2.573,2.9,2.777
"1975-12",2.921,2.451,1.628,2.133,2.402
"1976-01",1.652,1.791,1.356,3.041,2.322
"1976-02",1.624,1.69,1.326,2.013,2.109
"1976-03",1.883,1.82,1.723,1.721,1.938
"1976-04",1.522,2.199,2.546,1.65,2.336
"1976-05",2.995,2.293,2.997,1.203,2.182
"1976-06",2.636,3.479,1.87,1.64,2.188
"1976-07",2.251,2.885,2.597,1.014,1.966
"1976-08",3.424,3.775,2.748,0.991,2.377
"1976-09",3.108,2.67,2.733,1.121,2.218
"1976-10",3.886,2.987,2.83,2.484,3.191
"1976-11",2.426,2.447,1.62,2.53,2.492
"1976-12",2.269,3.259,2.121,3.468,2.226
"1977-01",2.177,2.801,1.099,1.995,1.918
"1977-02",2.851,2.293,1.701,1.791,2.25
"1977-03",2.029,2.111,0.862,1.58,1.764
"1977-04",2.461,2.735,2.133,0.844,1.986
"1977-05",2.349,2.3,2.551,1.232,2.166
"1977-06",2.867,3.476,2.328,1.221,1.955
"1977-07",2.809,3.26,2.014,1.086,1.904
"1977-08",4.006,2.25,2.217,1.166,2.316
"1977-09",3.868,3.473,2.775,0.901,2.468
"1977-10",3.62,3.127,3.073,1.817,2.638
"1977-11",3.273,3.105,2.522,2.465,2.475
"1977-12",3.077,3.321,2.36,2.692,2.374
"1978-01",3.043,2.078,1.779,1.542,2.17
"1978-02",2.313,2.978,1.409,2.257,2.175
"1978-03",2.699,2.076,1.193,2.219,1.855
"1978-04",2.251,2.307,1.096,1.479,1.924
"1978-05",2.455,2.5,2.536,1.144,1.927
"1978-06",2.014,2.804,3.843,0.987,2.084
"1978-07",2.837,2.524,1.785,0.886,2.223
"1978-08",3.5,2.744,1.018,0.366,1.766
"1978-09",3.334,2.287,2.667,2.049,2.885
"1978-10",3.291,2.308,3.392,2.355,2.629
"1978-11",2.54,3.068,2.702,3.582,2.938
"1978-12",3.963,2.375,1.434,2.147,2.215
"1979-01",3.896,3.001,2.232,1.419,2.106
"1979-02",1.991,1.202,0.949,2.51,2.267
"1979-03",2.946,2.984,2.322,1.323,2.084
"1979-04",1.814,2.07,2.592,1.756,1.852
"1979-05",2.636,2.478,3.312,1.506,2.273
"1979-06",3.008,2.826,2.17,1.051,1.752
"1979-07",2.472,2.515,2.137,0.8,1.665
"1979-08",3.654,3.601,2.956,0.782,2.768
"1979-09",3.115,2.964,3.166,1.446,2.452
"1979-10",4.478,2.074,3.506,1.597,2.863
"1979-11",2.58,2.432,2.559,2.89,2.588
"1979-12",3.395,2.936,2.362,2.627,2.715
"1980-01",2.253,1.718,1.262,2.804,2.498
"1980-02",2.903,2.521,2.035,2.302,2.333
"1980-03",1.977,2.618,1.709,1.339,1.865
"1980-04",2.35,2.787,3.435,1.716,2.216
"1980-05",2.707,2.416,1.744,1.459,2.065
"1980-06",2.358,2.298,2.631,1.546,2.255
"1980-07",3.423,3.043,2.341,1.098,2.016
"1980-08",3.409,2.882,2.104,0.962,2.21
"1980-09",3.135,1.664,1.365,1.18,2.227
"1980-10",3.409,2.928,3.471,2.673,2.753
"1980-11",2.312,2.956,1.726,2.482,2.239
"1980-12",3.556,3.239,2.028,1.995,2.328
"1981-01",3.532,2.704,1.591,1.263,2.17
"1981-02",3.222,2.569,1.89,0.929,2.092
"1981-03",3.041,1.284,1.854,1.206,2.004
"1981-04",1.944,1.312,2.018,1.372,2.117
"1981-05",2.206,2.349,2.888,1.272,2.057
"1981-06",2.067,3.264,2.198,1.558,1.965
"1981-07",3.206,3.665,2.242,0.585,2.154
"1981-08",3.128,1.864,4.214,0.701,2.469
"1981-09",3.067,2.05,3.42,1.301,2.722
"1981-10",3.165,1.701,3.799,2.755,3.091
"1981-11",3.713,2.547,2.172,2.321,2.687
"1981-12",3.169,2.809,2.731,2.012,2.299
"1982-01",2.067,1.192,1.024,2.394,2.116
"1982-02",2.509,2.615,1.491,1.849,2.199
"1982-03",2.154,2.062,1.794,1.598,2.015
"1982-04",2.812,3.015,3.388,1.161,2.169
"1982-05",2.761,1.945,3.334,1.097,2.208
"1982-06",2.624,2.654,3.054,0.999,1.795
"1982-07",2.404,2.102,1.976,1.105,1.941
"1982-08",3.623,3.196,3.087,1.464,2.535
"1982-09",3.501,2.705,2.955,1.594,2.676
"1982-10",3.313,3.219,3.329,1.597,2.494
"1982-11",3.128,3.57,2.376,2.385,2.517
"1982-12",2.75,2.401,1.442,2.891,2.186
"1983-01",2.669,2.692,1.803,3.234,2.491
"1983-02",3.39,3.385,2.392,1.995,2.459
"1983-03",3.153,1.135,1.898,0.745,1.833
"1983-04",2.476,1.845,2.428,1.637,1.922
"1983-05",2.655,2.605,3.316,1.416,2.191
"1983-06",2.836,2.967,3.92,1.792,2.474
"1983-07",1.92,3.437,5.34,1.507,2.689
"1983-08",3.506,3.061,3.472,1.442,2.607
"1983-09",3.06,2.191,2.817,1.325,2.461
"1983-10",3.047,1.482,2.656,2.305,2.716
"1983-11",3.09,2.992,2.304,2.222,2.318
"1983-12",2.874,2.235,1.613,2.825,2.176
"1984-01",3.693,3.275,1.985,1.803,2.437
"1984-02",2.751,1.868,1.12,2.317,2.159
"1984-03",1.873,1.789,0.68,2.41,1.842
"1984-04",2.159,1.704,1.846,1.797,1.973
"1984-05",2.285,2.691,2.459,1.277,2.113
"1984-06",3.416,3.212,3.291,1.191,2.154
"1984-07",2.133,2.294,1.654,1.106,2.282
"1984-08",3.422,1.936,2.648,1.263,2.257
"1984-09",2.085,2.438,2.292,1.616,2.463
"1984-10",3.59,1.459,1.814,1.815,2.464
"1984-11",3.491,3.122,1.625,1.761,2.332
"1984-12",3.314,3.185,2.293,2.459,2.435
"1985-01",2.211,2.635,1.315,2.504,2.185
"1985-02",1.485,1.753,1.077,1.999,2.232
"1985-03",2.385,1.139,1.636,1.869,2.116
"1985-04",2.156,2.156,1.76,1.896,1.93
"1985-05",2.481,2.644,2.281,1.551,1.934
"1985-06",2.462,3.541,2.664,1.224,2.025
"1985-07",2.51,3.109,1.717,0.614,1.82
"1985-08",3.173,2.632,2.674,1.271,2.603
"1985-09",2.743,2.209,2.834,1.536,2.68
"1985-10",2.871,3.837,3.72,2.195,2.966
"1985-11",2.943,2.956,2.508,2.298,2.69
"1985-12",2.58,3.748,3.197,3.718,2.891
"1986-01",2.778,3.837,2.074,2.684,2.478
"1986-02",3.062,2.318,2.06,1.887,2.142
"1986-03",2.46,2.307,1.34,1.636,1.972
"1986-04",2.098,2.098,1.873,1.67,1.728
"1986-05",2.749,2.449,2.892,1.128,2.166
"1986-06",2.511,2.783,2.283,0.845,1.851
"1986-07",2.877,2.774,2.273,0.73,1.98
"1986-08",4.161,2.341,2.14,0.709,2.295
"1986-09",3.04,2.213,2.428,1.533,2.503
"1986-10",3.147,2.292,3.19,2.605,2.973
"1986-11",2.476,3.408,3.309,2.853,2.949
"1986-12",3.516,2.064,1.693,1.924,2.182
"1987-01",2.763,1.812,1.447,1.727,2.275
"1987-02",2.122,2.286,1.263,1.824,1.933
"1987-03",2.645,1.711,1.444,1.764,1.893
"1987-04",2.743,1.92,2.058,1.517,1.792
"1987-05",2.015,2.49,2.989,1.344,2.186
"1987-06",2.612,3.889,5.604,1.02,2.919
"1987-07",3.495,3.438,3.052,0.607,2.132
"1987-08",4.16,3.142,2.36,0.249,2.063
"1987-09",2.984,3.087,4.872,1.557,3.054
"1987-10",3.648,2.599,3.618,1.556,2.299
"1987-11",4.2,2.326,2.941,2.345,2.73
"1987-12",3.701,3.353,1.799,1.491,2.241
"1988-01",2.877,2.285,1.416,2.221,2.184
"1988-02",3.308,2.701,1.696,1.823,2.104
"1988-03",1.93,2.532,1.411,1.882,1.834
"1988-04",1.374,1.477,1.167,1.789,1.882
"1988-05",2.466,3.312,3.336,1.549,2.234
"1988-06",1.996,3.55,4.037,1.725,2.376
"1988-07",2.133,2.853,2.277,0.905,2.051
"1988-08",3.613,3.793,2.776,0.538,2.268
"1988-09",3.917,2.047,3.561,0.994,2.361
"1988-10",3.485,2.61,2.482,2.237,3.034
"1988-11",3.291,2.719,2.408,2.149,2.479
"1988-12",3.089,3.784,2.471,2.723,2.345
"1989-01",2.951,3.092,1.287,2.167,2.169
"1989-02",2.566,2.325,0.844,2.323,2.051
"1989-03",3.27,2.76,2.302,1.281,1.972
"1989-04",2.366,2.762,1.943,1.943,2.169
"1989-05",2.466,2.283,1.69,1.426,1.9
"1989-06",2.54,2.116,3.315,1.276,1.967
"1989-07",2.715,3.509,3.746,0.61,1.934
"1989-08",2.95,2.415,3.056,0.539,2.478
"1989-09",3.303,2.954,3.318,1.531,2.777
"1989-10",3.388,3.08,3.377,2.389,2.443
