#Dataset: MIROC-MIROC5_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.2,2.413,2.267,1.921,1.863
"2006-02",2.771,1.59,1.472,1.152,1.408
"2006-03",1.416,1.683,0.771,1.95,1.398
"2006-04",1.521,2.945,2.004,1.996,1.861
"2006-05",2.57,3.123,2.514,1.39,1.942
"2006-06",2.119,3.366,2.649,1.747,2.074
"2006-07",2.37,4.512,4.329,0.889,2.292
"2006-08",3.084,2.489,2.471,0.926,1.766
"2006-09",2.103,2.561,1.487,1.506,1.757
"2006-10",2.251,0.976,2.567,1.766,1.508
"2006-11",2.494,1.615,2.01,1.984,1.811
"2006-12",2.517,2.659,2.275,1.83,1.969
"2007-01",2.364,2.208,1.618,1.952,1.803
"2007-02",1.213,1.227,1.374,2.534,1.491
"2007-03",1.723,1.759,2.15,2.398,1.752
"2007-04",1.239,1.419,2.203,2.224,1.584
"2007-05",2.125,2.747,1.591,2.57,2.058
"2007-06",3.145,3.046,1.495,1.813,2.017
"2007-07",2.855,3.086,1.906,1.242,1.858
"2007-08",3.859,2.643,2.064,1.257,1.899
"2007-09",3.207,1.239,2.064,1.481,1.615
"2007-10",2.286,1.488,1.767,1.911,1.604
"2007-11",2.102,1.583,1.938,2.14,1.712
"2007-12",2.652,1.918,1.646,1.457,1.593
"2008-01",1.577,2.337,1.363,2.423,1.865
"2008-02",1.746,1.531,0.959,1.998,1.475
"2008-03",2.383,2.325,1.767,1.543,1.685
"2008-04",1.887,2.135,2.52,1.504,1.628
"2008-05",1.93,2.75,2.887,1.647,1.855
"2008-06",2.338,2.449,3.278,1.498,1.896
"2008-07",2.179,3.201,2.579,1.468,1.938
"2008-08",3.395,2.594,2.287,1.467,1.968
"2008-09",1.903,2.376,2.19,1.604,1.712
"2008-10",2.721,1.542,1.529,1.366,1.534
"2008-11",2.901,1.981,2.89,1.239,1.756
"2008-12",1.738,1.493,0.872,1.983,1.446
"2009-01",1.721,1.573,1.725,1.593,1.424
"2009-02",2.278,2.131,1.293,1.259,1.5
"2009-03",2.172,1.552,1.534,1.466,1.413
"2009-04",2.164,2.66,2.708,1.861,1.945
"2009-05",1.481,2.837,2.543,2.256,2.008
"2009-06",2.689,4.103,2.334,1.342,2.158
"2009-07",4.187,2.907,3.153,1.051,2.131
"2009-08",3.461,2.726,2.76,0.956,1.903
"2009-09",3.23,1.173,2.394,1.3,1.657
"2009-10",2.616,1.774,1.488,2.019,1.785
"2009-11",2.165,2.232,2.063,2.087,1.843
"2009-12",2.504,2.798,2.205,2.081,2.013
"2010-01",1.487,2.317,1.973,2.98,2.013
"2010-02",2.33,2.694,2.27,2.267,2.109
"2010-03",2.172,1.659,1.249,1.567,1.46
"2010-04",2.104,2.451,1.793,1.44,1.638
"2010-05",2.664,3.703,2.038,1.828,2.214
"2010-06",1.634,3.2,1.268,2.683,2.083
"2010-07",3.409,3.698,3.258,0.735,2.065
"2010-08",2.636,3.501,3.508,1.195,2.161
"2010-09",4.091,1.538,2.072,1.305,1.884
"2010-10",3.334,2.537,1.826,1.748,2.112
"2010-11",2.945,2.354,1.969,1.797,1.84
"2010-12",2.578,2.351,1.6,1.767,1.767
"2011-01",2.888,2.219,1.751,1.092,1.611
"2011-02",2.554,1.071,1.466,0.802,1.183
"2011-03",1.383,1.87,1.902,2.535,1.746
"2011-04",1.983,2.171,1.003,1.834,1.573
"2011-05",2.77,2.301,2.414,1.6,1.855
"2011-06",3.774,2.472,2.456,1.543,2.041
"2011-07",2.626,3.156,3.238,1.105,1.973
"2011-08",2.1,2.635,2.011,2.073,1.933
"2011-09",3.54,2.03,1.439,1.16,1.645
"2011-10",3.53,1.719,2.997,1.743,1.975
"2011-11",2.011,2.214,2.314,2.677,2.047
"2011-12",1.944,2.566,2.255,2.882,2.129
"2012-01",2.036,2.284,1.283,2.232,1.794
"2012-02",2.189,2.162,1.336,1.58,1.547
"2012-03",2.188,1.786,1.8,1.87,1.622
"2012-04",1.217,1.541,1.395,2.236,1.494
"2012-05",2.581,2.337,2.649,1.83,1.89
"2012-06",2.308,2.099,2.856,1.813,1.892
"2012-07",2.716,2.427,1.996,1.488,1.787
"2012-08",3.234,2.834,3.792,1.165,2.049
"2012-09",3.69,1.391,2.002,1.483,1.72
"2012-10",3.441,1.43,1.294,1.318,1.576
"2012-11",3,1.777,1.597,1.976,1.752
"2012-12",1.956,2.159,1.475,1.806,1.621
"2013-01",2.714,1.487,1.513,1.602,1.558
"2013-02",2.158,2.561,2.363,2.263,1.987
"2013-03",2.483,0.908,1.879,1.355,1.275
"2013-04",1.322,1.535,1.624,2.322,1.552
"2013-05",2.22,2.891,2.211,1.85,1.994
"2013-06",2.141,2.775,3.709,1.209,1.885
"2013-07",4.215,2.757,2.847,0.835,1.994
"2013-08",3.346,2.218,3.029,0.826,1.728
"2013-09",2.848,3.094,2.132,1.4,2.037
"2013-10",2.581,1.951,1.737,1.835,1.74
"2013-11",2.306,3.146,2.304,2.92,2.343
"2013-12",2.468,2.664,2.21,2.233,2.036
"2014-01",1.818,2.01,2.085,2.12,1.798
"2014-02",2.463,2.053,2.055,1.753,1.723
"2014-03",2.168,1.231,1.416,1.79,1.45
"2014-04",1.564,1.58,2.146,1.686,1.476
"2014-05",2.096,3.487,3.014,1.04,1.91
"2014-06",2.543,3.472,2.507,1.427,2.006
"2014-07",3.914,4.025,2.977,0.823,2.203
"2014-08",2.401,2.549,3.694,1.105,1.847
"2014-09",4.053,1.772,3.343,1.138,1.912
"2014-10",3.502,1.986,2.073,1.643,1.84
"2014-11",2.713,3.151,1.901,2.07,2.09
"2014-12",2.936,1.687,1.903,1.099,1.511
"2015-01",3.357,1.752,2.13,0.967,1.616
"2015-02",2.631,1.899,1.654,0.925,1.43
"2015-03",2.204,2.914,2.378,1.967,1.993
"2015-04",1.646,2.35,2.141,1.989,1.788
"2015-05",1.411,1.608,2.205,1.57,1.454
"2015-06",2.163,2.211,3.088,1.449,1.813
"2015-07",2.666,3.992,2.447,1.677,2.23
"2015-08",2.883,3.146,2.331,1.202,1.919
"2015-09",2.909,1.805,2.638,1.281,1.682
"2015-10",2.934,0.975,1.465,1.811,1.504
"2015-11",2.244,2.319,1.564,1.931,1.771
"2015-12",1.479,1.54,1.089,2.469,1.736
"2016-01",2.26,2.226,1.461,2.623,1.994
"2016-02",2.577,2.156,1.382,1.749,1.685
"2016-03",1.961,0.774,0.789,1.6,1.159
"2016-04",1.612,3.242,1.814,1.987,1.941
"2016-05",1.726,2.813,1.904,2.044,1.906
"2016-06",2.234,2.595,2.813,1.795,1.923
"2016-07",2.443,2.392,2.916,1.677,1.907
"2016-08",2.679,2.986,3.655,1.839,2.223
"2016-09",4.331,4.02,2.551,1.677,2.572
"2016-10",2.766,2.216,2.275,1.999,1.919
"2016-11",2.484,3.546,3.164,2.144,2.33
"2016-12",2.536,2.783,2.139,2.122,2.053
"2017-01",2.163,2.571,2.319,2.448,2.053
"2017-02",1.887,2.301,2.2,1.861,1.774
"2017-03",2.217,2.206,1.12,2.166,1.771
"2017-04",1.459,2.579,1.829,1.93,1.713
"2017-05",2.341,2.552,2.535,1.677,1.875
"2017-06",2.559,2.682,1.481,1.948,1.875
"2017-07",2.766,2.267,2.437,1.507,1.775
"2017-08",3.487,2.362,2.366,0.876,1.713
"2017-09",2.37,1.572,1.559,1.485,1.515
"2017-10",3.23,1.529,2.351,1.409,1.653
"2017-11",2.844,1.183,2.011,1.014,1.363
"2017-12",1.781,2.081,1.825,1.681,1.58
"2018-01",1.677,1.239,1.584,1.835,1.382
"2018-02",2.395,2.191,1.667,1.662,1.652
"2018-03",1.72,1.966,1.108,2.246,1.61
"2018-04",2.333,2.64,1.606,1.51,1.751
"2018-05",1.631,2.753,2.518,1.782,1.824
"2018-06",2.43,2.734,3.461,1.757,2.038
"2018-07",3.518,3.199,2.937,0.955,2.028
"2018-08",3.103,2.036,2.511,0.934,1.643
"2018-09",3.478,2.562,1.881,1.134,1.816
"2018-10",2.644,1.634,1.86,1.545,1.642
"2018-11",2.906,1.849,1.629,1.448,1.616
"2018-12",2.039,2.419,2.039,1.748,1.774
"2019-01",3.067,3.024,1.803,1.327,1.884
"2019-02",1.463,1.515,1.535,2.456,1.62
"2019-03",1.216,2.191,2.429,2.856,1.953
"2019-04",2.27,1.979,1.735,2.329,1.855
"2019-05",3.234,2.11,2.486,1.521,1.842
"2019-06",2.359,2.939,2.956,1.706,1.994
"2019-07",4.001,2.845,3.204,0.654,1.943
"2019-08",3.795,2.232,2.056,1.203,1.864
"2019-09",3.333,2.056,1.884,1.527,1.884
"2019-10",3.057,1.192,2.172,0.959,1.436
"2019-11",2.522,0.693,1.868,1.149,1.257
"2019-12",2.614,2.006,1.903,1.644,1.759
"2020-01",1.357,1.164,1.351,2.552,1.491
"2020-02",1.954,1.717,2.046,1.387,1.487
"2020-03",1.442,1.548,1.382,1.934,1.431
"2020-04",2.68,2.487,1.754,1.407,1.717
"2020-05",3.084,3.226,2.921,0.998,1.945
"2020-06",2.579,3.441,2.3,1.073,1.896
"2020-07",2.415,2.541,2.197,1.041,1.657
"2020-08",2.839,1.262,1.375,1.532,1.426
"2020-09",1.535,1.529,0.902,1.857,1.412
"2020-10",2.397,2.278,2.25,1.935,1.901
"2020-11",2.793,3.082,2.644,2.129,2.237
"2020-12",2.886,2.563,2.062,2.245,2.077
"2021-01",2.776,2.241,2.104,0.977,1.576
"2021-02",2.16,1.803,1.253,1.768,1.544
"2021-03",1.87,1.944,2.066,2.508,1.84
"2021-04",2.266,1.917,2.418,1.318,1.574
"2021-05",3.11,3.114,2.746,1.391,2.087
"2021-06",2.649,3.343,2.482,1.461,2.055
"2021-07",2.371,3.273,3.197,1.462,2.032
"2021-08",4.298,3.133,2.383,0.748,1.99
"2021-09",3.655,1.817,2.698,1.264,1.861
"2021-10",1.789,1.206,1.754,2.128,1.533
"2021-11",2.052,2.603,2.566,2.328,2.026
"2021-12",2.353,1.617,2.103,1.6,1.539
"2022-01",2.801,1.669,1.28,1.792,1.653
"2022-02",1.632,1.678,1.312,2.259,1.592
"2022-03",1.978,1.804,1.187,1.406,1.375
"2022-04",2.517,2.851,2.235,2.18,2.077
"2022-05",2.166,2.61,2.221,1.503,1.754
"2022-06",1.546,2.699,2.893,1.95,1.892
"2022-07",2.775,2.839,3.693,1.229,1.987
"2022-08",3.038,4.307,4.209,1.155,2.431
"2022-09",3.186,1.583,1.813,1.337,1.69
"2022-10",1.999,1.572,2.517,2.014,1.681
"2022-11",3.048,2.734,2.39,2.047,2.073
"2022-12",1.491,1.88,2.382,2.891,1.925
"2023-01",2.495,2.237,1.142,1.855,1.703
"2023-02",2.006,1.6,1.878,1.773,1.537
"2023-03",2.082,1.805,1.641,1.429,1.499
"2023-04",2.263,1.33,1.512,1.711,1.47
"2023-05",2.325,1.999,3.085,1.139,1.644
"2023-06",3.544,2.71,3.49,1.089,2.051
"2023-07",3.014,2.769,2.195,1.554,1.981
"2023-08",2.574,1.507,1.841,1.384,1.501
"2023-09",2,0.897,1.343,0.964,1.152
"2023-10",3.565,1.124,1.724,1.158,1.482
"2023-11",3.025,0.766,1.849,1.041,1.273
"2023-12",2.673,1.501,1.82,1.365,1.531
"2024-01",3.127,1.738,1.845,1.277,1.631
"2024-02",1.524,1.332,1.282,1.669,1.281
"2024-03",1.523,1.929,1.655,2.184,1.651
"2024-04",1.574,2.088,1.652,1.942,1.632
"2024-05",1.958,2.656,1.656,2.203,1.894
"2024-06",2,2.653,2.537,1.513,1.777
"2024-07",3.598,2.716,2.998,0.894,1.893
"2024-08",2.931,1.852,2.158,1.549,1.723
"2024-09",2.946,2.083,2.055,1.677,1.892
"2024-10",3.019,1.405,2.036,1.526,1.64
"2024-11",2.406,1.897,1.779,1.843,1.645
"2024-12",2.794,2.281,2.311,1.169,1.709
"2025-01",2.267,1.99,1.665,1.128,1.443
"2025-02",2.323,1.081,1.424,1.377,1.293
"2025-03",1.828,1.799,1.731,1.603,1.54
"2025-04",1.535,2.067,1.46,2.284,1.652
"2025-05",3.119,2.818,2.256,1.761,2.001
"2025-06",1.479,2.772,3.065,2.036,1.955
"2025-07",3.06,2.847,1.903,1.416,1.887
"2025-08",4.123,1.939,2.274,0.835,1.72
"2025-09",2.728,2.276,2.121,1.376,1.859
"2025-10",2.954,2.323,2.454,1.944,2.085
"2025-11",2.664,1.268,2.013,2.147,1.811
"2025-12",2.326,1.668,1.931,1.501,1.548
"2026-01",2.331,2.011,1.663,1.872,1.721
