#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.243,2.037,0.859,2.938,2.006
"2006-02",3.412,1.946,1.975,1.101,2.167
"2006-03",3.238,4.282,1.892,1.767,2.355
"2006-04",1.917,2.735,2.598,2.226,2.177
"2006-05",2.036,3.092,4.281,1.625,2.607
"2006-06",2.455,2.864,5.085,1.385,2.911
"2006-07",3.725,3.5,3.694,0.289,2.512
"2006-08",2.882,3.074,4.814,0.534,2.775
"2006-09",2.72,3.475,3.013,1.579,2.627
"2006-10",3.798,2.849,2.776,1.392,2.79
"2006-11",3.511,2.215,1.915,1.685,2.357
"2006-12",2.043,1.21,1.482,1.668,2.119
"2007-01",2.448,2.444,1.339,2.513,2.291
"2007-02",1.851,2.511,1.804,2.184,2.04
"2007-03",1.597,1.879,1.655,1.814,1.936
"2007-04",1.816,3.103,3.326,2.438,2.325
"2007-05",2.268,2.279,6.122,1.639,2.937
"2007-06",2.43,3.221,5.869,0.723,3.087
"2007-07",3.776,3.222,4.291,0.215,2.554
"2007-08",3.605,1.937,2.916,0.146,2.45
"2007-09",3.509,2.707,2.23,0.63,1.988
"2007-10",2.611,2.555,2.284,1.925,2.451
"2007-11",3.295,2.7,2.675,2.091,2.298
"2007-12",2.335,2.546,1.44,3.401,2.469
"2008-01",2.13,2.947,1.181,3.426,2.221
"2008-02",2.433,2.624,1.259,2.622,2.049
"2008-03",1.812,2.966,1.471,2.447,2.321
"2008-04",2.015,1.712,3.472,1.841,2.506
"2008-05",2.279,2.703,4.882,1.829,3.037
"2008-06",2.663,3.69,4.449,0.357,2.396
"2008-07",3.133,3.164,3.651,0.262,2.43
"2008-08",3.309,1.957,3.449,0.354,2.404
"2008-09",3.321,2.572,3.165,1.137,2.679
"2008-10",2.532,3.041,2.944,2.419,2.854
"2008-11",2.21,3.253,2.536,2.352,2.599
"2008-12",3.59,1.757,2.187,1.013,2.297
"2009-01",2.889,2.717,1.491,2.436,2.604
"2009-02",2.283,2.177,1.319,2.086,1.988
"2009-03",2.394,2.75,1.361,1.945,1.916
"2009-04",1.474,3.571,2.846,1.839,2.453
"2009-05",2.178,2.989,4.516,1.114,2.549
"2009-06",3.003,2.173,4.536,0.463,2.363
"2009-07",2.969,2.053,5.522,0.198,2.657
"2009-08",3.304,2.548,4.16,0.249,2.18
"2009-09",4.763,2.358,2.418,0.631,2.528
"2009-10",2.995,2.853,2.983,1.827,2.61
"2009-11",2.626,3.179,1.829,1.907,2.411
"2009-12",2.727,2.438,1.937,2.172,2.621
"2010-01",2.406,2.137,1.022,2.076,2.119
"2010-02",2.766,1.38,1.498,1.174,2.053
"2010-03",2.462,2.668,1.699,1.296,2.026
"2010-04",2.205,2.509,1.825,1.722,2.233
"2010-05",2.021,3.12,3.682,1.367,2.348
"2010-06",2.062,2.817,4.31,1.269,2.543
"2010-07",3.073,2.885,5.706,0.248,2.788
"2010-08",4.102,1.875,3.618,0.208,2.169
"2010-09",3.239,2.527,1.848,1.314,2.223
"2010-10",3.224,2.667,2.645,2.374,2.86
"2010-11",1.939,2.519,1.416,2.858,2.644
"2010-12",2.425,2.422,1.509,2.985,2.556
"2011-01",1.859,1.701,1.072,3.009,2.425
"2011-02",2.768,2.029,0.789,1.569,1.854
"2011-03",1.973,2.239,1.378,1.712,1.844
"2011-04",1.432,1.818,2.011,2.835,1.921
"2011-05",2.134,2.995,4.446,2.057,2.459
"2011-06",2.078,3.196,4.35,1.143,2.577
"2011-07",3.411,2.374,4.746,0.257,2.349
"2011-08",3.797,2.743,2.087,0.619,2.296
"2011-09",3.171,1.161,3.879,0.738,2.778
"2011-10",3.052,2.498,2.422,2.283,2.844
"2011-11",2.953,2.172,1.749,2.436,2.527
"2011-12",2.647,3.035,1.809,2.632,2.472
"2012-01",2.712,2.272,1.952,2.554,2.184
"2012-02",2.984,2.501,2.254,1.525,2.177
"2012-03",2.207,2.383,1.555,2.065,2.096
"2012-04",2.924,2.866,2.332,1.751,2.187
"2012-05",2.252,2.811,3.333,1.939,2.299
