#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.062,1.043,1.335,0.967,1.942
"2006-02",2.26,0.899,0.995,0.932,1.894
"2006-03",2.973,2.994,1.79,0.957,1.96
"2006-04",2.105,2.034,2.993,0.799,1.869
"2006-05",1.631,2.342,1.795,1.204,1.761
"2006-06",1.892,2.293,2.743,0.892,1.68
"2006-07",2.09,1.135,1.912,0.358,1.347
"2006-08",3.39,2.229,2.132,0.477,1.822
"2006-09",3.306,0.873,2.779,0.484,2.069
"2006-10",2.436,1.645,2.231,1.375,2.245
"2006-11",2.83,3.012,1.46,2.184,2.241
"2006-12",2.428,2.999,2.731,2.676,2.509
"2007-01",2.917,3.088,2.125,1.616,2.123
"2007-02",2.881,2.718,1.334,1.685,2.058
"2007-03",1.787,1.216,1.149,2.173,1.982
"2007-04",2.27,1.735,1.798,1.318,1.725
"2007-05",1.261,2.634,2.348,1.288,1.769
"2007-06",1.85,1.762,2.385,1.136,1.636
"2007-07",2.666,1.954,2.156,0.166,1.364
"2007-08",3.075,1.985,2.645,0.069,1.537
"2007-09",2.967,1.429,3.226,0.517,1.771
"2007-10",2.514,2.103,2.74,2.09,2.498
"2007-11",2.858,2.473,1.651,2.078,2.268
"2007-12",1.594,2.411,1.689,3.059,2.256
"2008-01",2.707,2.494,1.783,1.901,2.289
"2008-02",2.784,2.185,1.418,1.879,2.133
"2008-03",1.72,1.8,0.604,1.56,1.904
"2008-04",1.229,1.559,2.311,1.494,1.99
"2008-05",2.178,1.406,1.601,0.874,1.483
"2008-06",1.887,1.529,2.035,0.731,1.438
"2008-07",1.544,0.717,1.546,0.373,1.173
"2008-08",2.817,0.881,1.814,0.083,1.478
"2008-09",2.357,1.239,2.449,0.779,1.77
"2008-10",2.944,1.248,2.582,1.532,2.496
"2008-11",3.071,1.72,1.403,1.969,2.132
"2008-12",3.013,4.335,2.768,2.005,2.483
"2009-01",3.298,2.051,1.822,0.636,2.04
"2009-02",2.113,1.274,1.507,1.381,2.062
"2009-03",2.243,2.003,1.354,1.35,1.859
"2009-04",1.939,1.486,1.498,1.875,1.77
"2009-05",2.65,2.27,2.007,1.427,1.647
"2009-06",2.425,1.808,2.291,0.745,1.825
"2009-07",2.032,0.603,2.296,0.055,1.363
"2009-08",1.841,0.479,2.475,0.163,1.408
"2009-09",1.852,0.973,2.098,0.508,1.759
"2009-10",2.654,0.664,2.733,1.142,1.881
"2009-11",3.94,2.462,2.215,1.247,2.141
"2009-12",3.539,3.557,2.705,1.794,2.469
"2010-01",3.263,2.827,2.136,1.875,2.089
"2010-02",2.679,3.735,2.132,1.685,2.091
"2010-03",2.285,2.633,2.331,1.403,2.189
"2010-04",2.668,1.974,2.263,1.247,2.064
"2010-05",1.906,1.82,2.88,0.455,1.486
"2010-06",1.967,1.601,1.368,0.45,1.32
"2010-07",2.702,1.268,2.66,0.247,1.739
"2010-08",2.199,0.816,1.879,0.159,1.285
"2010-09",1.766,0.508,1.723,0.473,1.66
"2010-10",1.288,1.95,2.413,2.019,2.118
"2010-11",2.875,2.056,2.412,1.878,2.21
"2010-12",2.826,3.233,2.063,2.304,2.483
"2011-01",3.469,3.354,2.609,2.066,2.61
"2011-02",2.646,2.902,1.869,1.857,1.965
"2011-03",2.462,2.538,2.832,1.529,2.164
"2011-04",2.984,2.818,1.248,1.456,1.63
"2011-05",1.494,2.451,1.293,0.871,1.459
"2011-06",1.745,2.198,2.059,0.572,1.915
"2011-07",2.427,1.667,1.675,0.416,1.32
"2011-08",3.198,0.932,2.153,0.081,1.562
"2011-09",3.455,1.298,2.824,0.185,1.693
"2011-10",2.064,1.986,3.595,2.407,2.447
"2011-11",3.112,2.766,2.591,1.081,2.163
"2011-12",3.361,1.562,1.909,1.055,2.323
"2012-01",3.055,1.881,1.991,1.236,2.095
"2012-02",1.632,1.295,1.309,1.711,1.87
"2012-03",1.596,1.735,1.258,1.423,1.614
"2012-04",1.822,2.084,2.24,1.311,1.844
"2012-05",1.829,1.975,3.003,0.766,1.627
"2012-06",2.158,1.282,1.901,0.288,1.255
"2012-07",2.266,1.357,2.28,0.063,1.273
"2012-08",2.198,0.583,1.725,0.027,1.216
"2012-09",3.746,2.339,2.282,0.367,1.779
"2012-10",2.065,2.74,3.828,1.884,2.558
"2012-11",3.883,3.192,2.634,1.572,2.589
"2012-12",2.983,1.655,1.723,1.192,2.253
"2013-01",1.867,2.325,1.382,2.066,1.815
"2013-02",1.803,2.799,1.74,1.482,1.693
"2013-03",1.45,2.642,1.841,2.08,2.073
"2013-04",1.824,3.003,2.636,1.786,1.933
"2013-05",1.866,2.337,2.117,1.48,1.684
"2013-06",2.19,2.224,1.083,0.972,1.509
"2013-07",2.267,1.439,2.329,0.106,1.442
"2013-08",2.708,1.111,1.739,0.047,1.269
"2013-09",1.857,1.595,1.787,0.637,1.765
"2013-10",3.198,1.781,2.476,1.575,2.178
"2013-11",4.04,1.543,2.487,1.131,2.292
"2013-12",4.177,2.327,2.426,1.052,2.377
"2014-01",3.414,4.152,1.679,1.464,2.295
"2014-02",3.658,1.96,2.202,0.693,2.148
"2014-03",2.207,1.652,1.644,1.694,1.982
"2014-04",2.524,2.215,2.453,0.904,2.16
"2014-05",1.772,2.114,2.506,1.136,1.88
"2014-06",2.009,1.704,2.306,1.09,1.488
"2014-07",2.615,1.947,2.29,0.143,1.586
"2014-08",2.523,1.266,1.512,0.429,1.454
"2014-09",2.463,0.861,2.169,0.841,1.796
"2014-10",3.367,1.577,2.055,0.832,2.068
"2014-11",4.197,3.821,1.554,1.656,2.208
"2014-12",2.426,2.906,1.624,1.981,2.187
"2015-01",2.009,3.477,1.324,2.514,2.102
"2015-02",2.778,3.128,2.524,2.068,2.364
"2015-03",2.275,2.618,2.161,1.42,1.852
"2015-04",1.482,2.334,1.616,1.232,1.783
"2015-05",1.813,2.457,2.286,0.589,1.55
"2015-06",2.25,3.138,1.807,0.612,1.392
"2015-07",2.53,1.317,1.753,0.027,1.322
"2015-08",1.964,0.4,2.202,0.061,1.286
"2015-09",2.34,1.099,2.313,0.639,1.706
"2015-10",1.812,2.608,1.163,1.515,2.087
"2015-11",2.98,2.81,1.947,2.584,2.35
"2015-12",2.682,2.106,2.413,1.919,2.536
"2016-01",1.901,1.61,1.213,2.763,2.174
"2016-02",2.594,1.587,2.16,0.949,2.025
