#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.385,2.472,1.076,1.628,1.671
"2006-02",2.477,1.86,1.596,1.807,1.769
"2006-03",2.144,1.781,1.641,1.437,1.583
"2006-04",2.064,1.844,2.114,1.953,1.88
"2006-05",2.795,2.148,2.508,1.305,1.738
"2006-06",2.367,2.456,2.593,0.836,1.783
"2006-07",2.323,1.24,2.496,0.614,2.323
"2006-08",2.762,1.151,2.045,0.15,1.349
"2006-09",2.975,1.987,3.617,1.067,2.245
"2006-10",3.379,2.232,1.938,1.487,1.826
"2006-11",2.389,3.035,2.423,2.122,2.136
"2006-12",2.962,2.545,1.825,1.812,1.832
"2007-01",2.106,2.455,1.339,1.981,1.733
"2007-02",1.549,2.103,1.611,1.832,1.791
"2007-03",1.854,2.595,1.655,1.69,1.739
"2007-04",1.405,1.688,2.153,1.967,1.605
"2007-05",1.838,2.787,3.1,1.651,1.958
"2007-06",2.475,1.831,2.564,1.065,1.606
"2007-07",2.151,1.706,2.263,0.665,1.359
"2007-08",2.59,1.269,3.16,0.478,1.18
"2007-09",3.534,2.273,2.717,0.957,2.086
"2007-10",2.297,1.953,1.915,2.03,2.074
"2007-11",1.357,2.184,1.665,2.841,2.233
"2007-12",2.315,2.317,1.163,1.735,1.86
"2008-01",1.823,1.712,1.18,1.764,1.67
"2008-02",2.25,1.929,1.32,1.185,1.555
"2008-03",1.719,2.079,1.47,1.538,1.614
"2008-04",2.35,2.662,2.12,1.598,1.67
"2008-05",2.257,3.013,2.382,1.238,1.7
"2008-06",2.16,3.297,1.682,1.482,1.864
"2008-07",2.201,1.699,2.252,0.936,1.664
"2008-08",2.815,1.101,2.317,0.39,1.541
"2008-09",3.264,2.16,2.199,0.901,1.721
"2008-10",2.387,2.268,2.024,2.406,2.334
"2008-11",1.638,1.989,2.292,2.195,2.153
"2008-12",2.605,2.325,1.733,1.676,1.992
"2009-01",2.218,1.321,1.966,1.75,2.016
"2009-02",1.564,1.171,0.487,1.937,1.407
"2009-03",2.093,2.831,1.828,1.063,1.631
"2009-04",1.789,0.914,1.24,1.524,1.408
"2009-05",2.338,2.687,1.885,0.838,1.807
"2009-06",2.273,1.901,3.454,1.331,1.728
"2009-07",2.508,1.337,2.305,0.785,1.912
"2009-08",2.315,2.057,1.482,0.699,1.667
"2009-09",2.509,2.77,3.013,0.817,1.906
"2009-10",2.939,1.633,1.762,1.303,2.128
"2009-11",2.08,1.87,2.279,2.774,1.944
"2009-12",2.077,2.295,1.493,2.473,1.915
"2010-01",2.617,2.247,1.368,1.655,1.574
"2010-02",2.028,2.681,1.689,1.851,1.805
"2010-03",1.903,2.587,1.76,1.705,1.637
"2010-04",2.401,2.522,3.008,1.414,2.064
"2010-05",2.391,2.144,3.442,0.833,1.935
"2010-06",1.63,2.128,3.755,1.771,2.22
"2010-07",1.882,2.162,3.365,1.598,1.813
"2010-08",1.967,1.774,2.445,1.346,1.738
"2010-09",2.032,1.472,2.036,1.807,2.204
"2010-10",2.592,2.018,2,2.499,1.871
"2010-11",2.665,3.338,2.133,1.803,2.266
"2010-12",2.011,2.009,1.033,2.438,1.853
"2011-01",2.097,2.194,1.748,1.946,1.976
"2011-02",1.638,2.428,1.044,2.575,1.597
"2011-03",2.542,3.076,2.254,1.868,1.991
"2011-04",1.81,2.84,1.826,1.924,1.687
"2011-05",2.41,3.255,3.45,0.883,1.916
"2011-06",2.263,2.918,3.494,0.843,1.985
"2011-07",2,2.107,1.824,0.641,1.694
"2011-08",2.111,1.426,2.817,0.719,1.578
"2011-09",2.621,2.458,3.514,1.075,2.189
"2011-10",2.841,2.527,2.053,0.756,1.597
"2011-11",2.818,2.098,2.31,1.969,2.2
"2011-12",2.95,2.133,1.341,1.667,1.767
"2012-01",2.47,2.684,1.02,1.858,1.565
"2012-02",1.776,2.767,1.765,1.899,1.596
"2012-03",1.775,2.659,1.145,1.789,1.809
"2012-04",1.615,2.21,2.462,2.068,1.903
"2012-05",1.629,3.246,3.969,1.992,2.04
"2012-06",2.036,3.019,2.699,1.003,1.686
"2012-07",2.078,2.377,3.734,0.532,1.683
"2012-08",2.236,1.938,2.332,0.577,1.755
"2012-09",2.699,1.644,2.951,0.705,2.174
"2012-10",1.78,1.926,2.387,2.18,1.964
"2012-11",3.312,1.91,2.098,1.509,1.981
"2012-12",2.138,2.336,1.344,2.47,1.747
"2013-01",2.677,4.128,1.441,2.014,2.05
"2013-02",1.723,2.19,1.035,2.107,1.591
"2013-03",1.969,2.955,2.007,1.581,1.597
"2013-04",1.769,2.545,2.216,1.908,1.892
"2013-05",2.177,2.337,2.61,1.972,1.99
"2013-06",1.886,2.281,2.736,1.201,1.896
"2013-07",2.093,2.439,2.604,1.466,1.632
"2013-08",2.922,1.794,2.187,0.659,1.673
"2013-09",2.868,3,2.169,1.008,1.931
"2013-10",2.369,2.447,2.4,1.391,1.978
"2013-11",2.995,3.214,2.263,1.854,1.912
"2013-12",2.416,2.472,2.066,2.24,2.123
"2014-01",1.653,1.528,1.474,2.349,2.02
"2014-02",1.991,1.996,1.179,1.955,1.671
"2014-03",1.192,2.533,2.544,2.46,1.866
"2014-04",1.808,2.775,1.912,1.634,1.704
"2014-05",1.756,2.215,3.755,1.566,2.075
"2014-06",1.51,3.006,2.135,1.289,1.79
"2014-07",2.149,2.119,2.709,0.804,1.723
"2014-08",2.23,1.639,1.619,0.734,1.588
"2014-09",1.909,2.064,3.105,1.46,1.997
"2014-10",3.306,1.953,1.739,1.764,1.954
"2014-11",2.164,1.799,1.813,2.669,2.132
"2014-12",1.948,3.014,1.883,1.933,2.014
"2015-01",1.572,1.378,1.29,2.28,1.808
"2015-02",1.928,2.465,1.112,1.544,1.566
"2015-03",2.004,2.054,1.317,1.236,1.384
"2015-04",2.108,2.928,1.984,1.074,1.65
"2015-05",2.164,2.594,2.224,1.134,1.595
"2015-06",1.696,2.478,2.326,1.952,1.961
"2015-07",1.811,1.228,2.182,0.657,1.664
"2015-08",2.284,1.537,2.277,0.388,1.559
"2015-09",2.153,2.83,2.769,0.922,1.948
"2015-10",1.933,2.463,2.193,1.067,2.024
"2015-11",1.591,1.713,1.697,2.941,2.122
"2015-12",1.836,3.111,1.741,2.701,2.063
"2016-01",1.81,2.125,1.376,1.761,1.925
"2016-02",1.57,0.923,1.221,2.246,1.774
"2016-03",1.997,2.73,2.02,1.677,1.746
"2016-04",2.054,2.258,2.477,0.953,1.61
"2016-05",1.925,2.413,2.491,1.32,1.703
"2016-06",1.687,2.027,2.859,1.463,1.944
"2016-07",1.66,1.844,2.37,1.374,1.705
"2016-08",2.491,1.184,2.488,0.755,1.844
"2016-09",1.87,2.419,2.566,1.928,2.304
"2016-10",2.165,2.43,3.687,2.711,2.674
"2016-11",2.739,2.022,2.21,2.314,1.994
"2016-12",1.881,2.754,1.805,2.729,1.954
"2017-01",2.448,2.546,1.446,1.547,1.868
"2017-02",1.627,1.673,1.622,2.316,1.871
"2017-03",1.637,2.584,2.469,1.73,1.765
"2017-04",2.195,2.74,2.472,1.084,1.701
"2017-05",2.307,2.474,3.031,1.464,1.987
"2017-06",1.997,2.736,2.366,1.539,1.755
"2017-07",2.17,2.222,3.762,0.962,1.864
"2017-08",2.713,1.776,2.176,0.475,1.23
"2017-09",2.828,2.347,1.41,0.823,1.752
"2017-10",2.697,1.832,2.299,1.618,2.012
"2017-11",2.728,2.709,1.499,2.459,1.996
"2017-12",2.917,2.919,1.809,1.738,1.763
"2018-01",1.725,1.711,1.189,1.534,1.656
"2018-02",2.942,2.657,1.611,0.867,1.816
"2018-03",1.919,2.442,2.342,1.799,1.748
"2018-04",1.905,3.097,2.909,1.173,1.857
"2018-05",2.006,2.751,2.437,0.86,1.517
"2018-06",1.841,2.337,4.362,0.891,1.873
"2018-07",2.655,2.599,2.719,0.228,1.739
"2018-08",2.938,2.348,1.99,0.726,1.94
"2018-09",2.814,2.667,1.484,1.271,2.082
"2018-10",2.437,2.651,3.082,1.514,1.972
"2018-11",2.311,3.102,1.358,3.11,2.008
"2018-12",2.078,1.977,1.231,2.178,1.62
"2019-01",1.257,2.699,1.481,2.285,1.796
"2019-02",1.922,3.155,1.307,2.052,1.777
"2019-03",2.199,2.426,1.276,1.536,1.566
"2019-04",2.139,3.145,2.023,1.475,1.788
"2019-05",1.822,2.714,3.383,2.083,1.763
"2019-06",2.13,2.266,3.033,0.863,1.805
"2019-07",2.054,2.407,4.421,0.754,2.352
"2019-08",2.18,1.868,2.223,0.646,1.949
"2019-09",2.048,2.132,3.289,1.96,2.517
"2019-10",2.156,3.004,2.389,1.792,1.996
"2019-11",3.393,2.471,2.602,2.539,2.247
"2019-12",2.522,2.506,1.704,1.518,1.734
"2020-01",2.138,2.495,0.795,2.778,1.864
"2020-02",2.297,2.001,1.067,1.516,1.699
"2020-03",1.738,2.041,1.392,2.569,1.762
"2020-04",2.185,2.931,2.106,1.197,1.537
"2020-05",1.79,2.859,3.275,1.274,1.824
"2020-06",2.567,2.291,2.926,1.167,1.78
"2020-07",2.295,1.882,3.07,0.838,2.124
"2020-08",2.703,1.278,2.889,1.038,2.027
"2020-09",2.267,2.181,1.735,1.684,1.957
"2020-10",2.398,2.035,1.722,1.836,2.109
"2020-11",2.587,3.176,2.15,2.271,2.059
"2020-12",2.056,1.786,1.186,1.564,1.753
"2021-01",2.554,1.652,1.332,1.342,1.781
"2021-02",1.927,2.374,1.341,2.181,1.575
"2021-03",2.398,1.864,1.409,0.945,1.507
"2021-04",2.001,1.875,1.586,1.424,1.606
"2021-05",1.756,2.418,1.807,1.854,1.651
"2021-06",1.727,3.406,3.427,1.809,2
"2021-07",2.601,2.133,3.413,0.739,1.675
"2021-08",2.403,2.214,2.272,0.113,1.45
"2021-09",2.096,1.799,2.3,0.711,1.932
"2021-10",2.686,1.865,2.299,1.927,2.067
"2021-11",3.052,2.416,1.68,1.821,1.764
"2021-12",2.297,3.29,1.562,2.334,2.095
"2022-01",2.751,2.593,1.285,1.918,1.777
"2022-02",1.943,1.724,1.22,2.255,1.789
"2022-03",1.875,2.402,2.163,1.06,1.554
"2022-04",2.284,2.282,1.737,1.197,1.539
"2022-05",2.023,1.923,3.381,1.081,2.186
"2022-06",2.45,2.677,2.763,0.984,1.832
"2022-07",2.268,1.65,2.912,0.172,1.606
"2022-08",2.41,2.383,2.319,0.935,1.74
"2022-09",2.135,2.619,1.763,1.268,1.796
"2022-10",2.764,3.135,1.673,1.633,2.22
"2022-11",2.402,2.974,2.048,1.937,2.002
"2022-12",2.445,2.419,1.5,1.708,1.869
"2023-01",3.397,1.74,1.519,1.227,1.726
"2023-02",1.822,1.929,1.298,2.815,2.014
"2023-03",1.695,1.774,2.233,2.052,1.802
"2023-04",1.682,3.026,1.8,1.407,1.693
"2023-05",1.279,2.782,2.534,1.715,1.907
"2023-06",2.027,2.283,3.176,1.659,2.077
"2023-07",2.624,2.761,3.47,0.968,1.949
"2023-08",2.808,2.128,2.358,0.418,1.829
"2023-09",2.433,1.855,2.431,1.208,2.048
"2023-10",2.355,2.953,2.781,1.544,2.106
"2023-11",2.044,2.311,2.214,2.318,2.128
"2023-12",1.696,2.024,2.123,2.793,1.821
"2024-01",1.509,1.463,1.851,2.946,1.963
"2024-02",1.584,2.13,1.764,2.594,1.729
"2024-03",1.379,1.622,1.5,2.137,1.543
"2024-04",2.474,3.284,2.057,1.78,2.018
"2024-05",1.878,3.081,2.922,1.321,1.847
"2024-06",1.904,2.677,1.625,1.496,1.845
"2024-07",1.453,2.625,3.56,1.068,2.158
"2024-08",1.404,2.314,1.24,1.525,1.523
"2024-09",3.101,1.984,2.815,0.892,2.283
"2024-10",2.476,2.697,2.097,1.733,2.042
"2024-11",2.981,1.817,1.699,1.455,1.835
"2024-12",2.686,2.176,1.487,1.103,1.689
"2025-01",1.457,2.166,1.25,2.624,1.777
"2025-02",1.969,1.868,1.321,0.85,1.461
"2025-03",2.515,2.043,1.508,1.447,1.674
"2025-04",1.308,2.27,2.066,1.803,1.715
"2025-05",2.292,2.112,1.837,1.534,1.789
"2025-06",2.091,2.34,1.818,1.392,1.952
"2025-07",1.631,2.485,2.079,0.548,1.218
"2025-08",2.495,2.119,3.695,0.344,1.766
"2025-09",2.605,2.083,2.357,0.805,2.234
"2025-10",2.554,2.563,1.756,1.452,2.217
"2025-11",2.674,2.764,2.423,2.094,2.231
"2025-12",2.141,2.868,1.194,1.669,1.65
"2026-01",1.57,1.931,1.09,2.519,1.896
"2026-02",1.462,1.127,1.392,2.482,1.643
"2026-03",2.518,1.936,1.917,1.681,1.573
"2026-04",2.112,2.112,1.783,1.13,1.51
"2026-05",1.645,1.034,2.26,1.731,1.987
"2026-06",1.827,1.989,2.779,1.164,1.797
"2026-07",2.02,1.417,1.76,0.394,1.378
"2026-08",2.33,1.889,1.423,0.732,1.522
"2026-09",1.961,2.787,1.123,1.35,1.975
"2026-10",2.321,1.866,2.119,2.134,1.824
"2026-11",2.783,1.292,1.411,1.038,1.766
"2026-12",2.552,2.921,1.103,1.76,1.808
"2027-01",1.889,3.01,1.509,2.431,1.675
"2027-02",2.071,2.978,0.555,2.364,1.636
"2027-03",1.394,2.572,2.334,2.457,1.913
"2027-04",2.024,2.388,2.029,1.708,1.933
"2027-05",2.44,3.067,1.806,0.683,1.411
"2027-06",2.626,2.336,3.143,0.998,1.898
"2027-07",2.634,2.025,2.46,0.243,1.385
"2027-08",2.211,1.586,2.754,0.477,1.777
"2027-09",2.58,2.676,2.097,1.009,2.154
"2027-10",2.941,2.334,2.339,1.577,2.013
"2027-11",2.465,2.492,2.215,2.101,2.32
