#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-06",2.625,0.885,2.914,0.762,1.48
"1970-07",1.595,0.706,1.377,0.309,1.27
"1970-08",1.551,0.72,1.032,0.276,1.452
"1970-09",2.644,1.811,1.397,1.028,1.648
"1970-10",3.208,1.925,1.587,1.315,1.887
"1970-11",2.562,2.617,2.23,2.445,2.15
"1970-12",1.81,1.76,2.591,2.229,1.815
"1971-01",2.214,2.003,1.444,1.627,1.691
"1971-02",1.53,1.767,1.17,1.737,1.494
"1971-03",1.739,1.808,1.451,1.565,1.6
"1971-04",1.238,1.907,0.938,2.637,1.602
"1971-05",1.675,2.078,1.662,2.674,1.827
"1971-06",2.764,3.315,2.994,1.193,2.279
"1971-07",3.26,1.869,1.75,0.726,1.805
"1971-08",2.335,0.967,2.082,0.488,1.541
"1971-09",2.191,1.374,2.041,0.797,1.591
"1971-10",2.229,1.588,2.258,2.132,2.08
"1971-11",2.381,1.816,1.738,2.184,2.063
"1971-12",3.211,2.428,2.149,1.721,1.925
"1972-01",2.135,1.912,1.32,1.782,1.615
"1972-02",2.062,1.261,2.133,1.08,1.801
"1972-03",1.279,2.193,1.657,1.901,1.79
"1972-04",1.446,1.538,1.491,1.898,1.71
"1972-05",1.791,1.928,2.769,1.334,1.692
"1972-06",2.504,2.324,2.781,1.095,1.954
"1972-07",3.252,2.379,3.736,0.361,2.025
"1972-08",2.479,0.781,3.133,1.018,1.97
"1972-09",2.536,1.36,2.518,1.158,1.828
"1972-10",2.984,2.507,2.545,2.627,2.627
"1972-11",2.158,2.36,1.096,2.456,1.944
"1972-12",2.616,2.788,1.341,2.238,1.776
"1973-01",2.147,2.336,1.24,1.775,1.798
"1973-02",2.163,1.582,2.326,1.034,1.833
"1973-03",1.935,2.048,1.896,1.919,1.81
"1973-04",2.226,2.907,1.609,2.067,1.924
"1973-05",1.715,2.194,2.194,1.717,1.842
"1973-06",1.912,1.693,3.266,1.339,1.968
"1973-07",3.351,2.131,3.358,0.453,2.019
"1973-08",2.24,0.791,2.356,0.505,1.552
"1973-09",2.118,0.97,2.319,0.733,1.583
"1973-10",2.583,1.675,1.315,1.847,1.92
"1973-11",2.637,1.271,1.52,1.908,2.032
"1973-12",2.799,2.444,2.197,2.347,2.135
"1974-01",2.081,1.939,1.612,1.704,1.829
"1974-02",1.875,2.597,2.067,2.082,1.704
"1974-03",1.603,0.789,0.662,1.073,1.353
"1974-04",1.685,1.545,1.992,2.152,1.669
"1974-05",2.298,2.097,1.506,2.081,1.893
"1974-06",1.877,2.24,2.476,1.797,2.026
"1974-07",2.715,1.097,3.593,0.343,2.271
"1974-08",3.09,1.471,2.515,0.874,1.719
"1974-09",2.812,2.816,2.434,1.444,2.059
"1974-10",1.569,1.82,1.383,1.956,1.806
"1974-11",1.375,1.891,1.325,2.927,1.887
"1974-12",2.301,2.04,1.774,2.817,2.127
"1975-01",2.14,2.72,1.729,2.63,2.169
"1975-02",2.257,1.842,1.82,1.566,1.881
"1975-03",2.268,0.813,1.767,0.952,1.421
"1975-04",1.434,1.528,2.063,1.602,1.73
"1975-05",1.581,2.645,2.233,1.8,1.809
"1975-06",3.519,3.57,3.102,1.589,2.591
"1975-07",2.273,2.233,2.617,1.075,1.826
"1975-08",2.725,2.083,2.072,0.738,1.675
"1975-09",1.934,1.483,1.988,1.306,1.75
"1975-10",2.382,2.001,2.137,2.172,1.943
"1975-11",3.141,1.625,1.955,1.272,2.053
"1975-12",3.391,2.586,2.195,1.3,2.102
"1976-01",2.529,2.403,2.21,2.473,2.161
"1976-02",2.616,1.003,2.066,1.451,1.844
"1976-03",1.957,1.984,1.012,1.543,1.612
"1976-04",2.404,2.399,0.721,1.651,1.599
"1976-05",1.974,3.854,2.073,1.714,2.039
"1976-06",2.201,2.297,2.555,1.135,1.873
"1976-07",2.993,2.09,3.51,0.468,2.169
"1976-08",2.843,1.26,2.559,0.583,1.934
"1976-09",1.607,1.52,1.679,1.157,1.634
"1976-10",2.944,2.744,2.283,2.148,2.122
"1976-11",2.629,1.577,2.486,1.962,1.94
"1976-12",2.428,2.274,1.81,2.282,2.064
