#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.253,3.208,1.285,1.861,1.788
"2006-02",2.407,2.688,1.078,1.433,1.582
"2006-03",2.236,2.209,1.757,0.827,1.485
"2006-04",2.04,1.637,1.172,1.59,1.52
"2006-05",1.413,2.81,2.919,1.685,2.029
"2006-06",2.877,2.971,3.16,0.828,2.223
"2006-07",2.833,1.305,2.007,0.088,1.463
"2006-08",2.755,1.042,1.981,0.135,1.667
"2006-09",2.521,2.03,2.346,0.723,1.778
"2006-10",2.991,3.347,1.242,2.023,2.217
"2006-11",2.244,2.822,1.955,2.377,2.136
"2006-12",2.317,2.784,1.797,2.917,2.077
"2007-01",2.973,2.145,1.456,1.433,1.792
"2007-02",2.138,2.235,1.884,1.281,1.931
"2007-03",2.369,2.455,2.504,1.491,2.186
"2007-04",1.941,1.929,2.378,1.233,1.838
"2007-05",1.965,1.967,2.536,1.553,1.832
"2007-06",1.526,2.278,2.54,1.16,1.848
"2007-07",2.217,2.403,1.648,0.229,1.458
"2007-08",1.67,1.445,2.171,0.805,1.801
"2007-09",2.559,1.534,2.381,0.506,2.171
"2007-10",2.452,1.16,2.072,0.819,1.854
"2007-11",3.289,3.257,2.07,0.857,1.937
"2007-12",2.629,2.198,0.737,1.961,1.782
"2008-01",2.395,1.236,0.839,1.222,1.639
"2008-02",2.653,2.268,1.134,1.954,1.822
"2008-03",2.248,1.521,2.174,1.652,1.846
"2008-04",2.332,2.157,2.227,1.151,1.592
"2008-05",1.655,1.984,2.158,1.394,1.785
"2008-06",1.953,2.217,2.923,0.252,1.621
"2008-07",1.993,0.922,3.125,0.098,1.558
"2008-08",1.682,1.252,2.099,0.566,1.601
"2008-09",2.178,2.498,3.432,1.003,2.224
"2008-10",3.141,1.702,2.203,1.091,2.057
"2008-11",3.492,2.226,1.832,1.193,2.14
"2008-12",3.285,2.704,1.925,0.925,1.857
"2009-01",2.106,1.458,1.029,1.184,1.861
"2009-02",3.412,1.936,1.9,1.017,1.863
"2009-03",1.573,1.911,1.491,2.161,2.069
"2009-04",1.837,1.95,2.549,1.813,1.946
"2009-05",1.879,2.15,2.147,1.986,2.105
"2009-06",2.488,2.717,2.122,0.641,1.702
"2009-07",2.051,1.852,1.646,0.249,1.494
"2009-08",3.141,2.046,2.227,0.123,1.482
"2009-09",2.432,1.979,1.629,0.965,1.737
"2009-10",2.674,2.746,2.212,1.715,1.916
"2009-11",3.155,1.873,2.075,1.375,2.254
"2009-12",3.31,2.329,1.579,1.963,2.254
"2010-01",2.984,1.768,1.684,1.302,1.906
"2010-02",2.406,1.652,1.856,1.35,2.063
"2010-03",2.02,3.103,2.639,1.392,1.87
"2010-04",2.103,2.218,2.69,2.043,1.927
"2010-05",1.93,1.946,1.244,1.836,1.925
"2010-06",2.736,3.043,1.509,0.361,1.816
"2010-07",2.335,1.606,1.696,0.193,1.505
"2010-08",2.355,0.422,2.074,0.119,1.504
"2010-09",2.716,1.58,2.559,0.706,1.639
"2010-10",3.255,2.243,2.091,1.214,2.004
"2010-11",3.263,1.949,2.039,1.321,2.205
"2010-12",2.584,1.975,1.751,1.705,2.01
"2011-01",2.494,2.998,0.935,1.679,1.794
"2011-02",1.264,1.37,0.849,1.745,1.619
"2011-03",1.101,1.413,1.397,2.205,1.681
"2011-04",2.771,2.606,1.945,1.266,1.707
"2011-05",1.523,1.002,2.53,1.292,1.879
"2011-06",1.829,2.319,2.516,0.721,1.753
"2011-07",2.151,0.93,3.476,0.078,1.67
"2011-08",1.427,1.823,3.113,0.218,1.758
"2011-09",2.087,1.883,1.684,0.888,1.825
"2011-10",3.1,1.998,1.556,1.506,2.015
"2011-11",2.898,1.907,2.164,1.85,2.195
"2011-12",2.265,2.644,1.016,2.031,2.238
"2012-01",2.875,2.597,1.585,1.677,1.839
"2012-02",1.855,2.006,1.578,1.99,1.931
"2012-03",1.22,1.116,1.948,2.389,1.942
"2012-04",2.558,2.282,2.099,1.119,1.846
"2012-05",1.602,2.685,2.127,1.744,1.925
"2012-06",1.528,2.495,2.554,1.289,2.044
"2012-07",3.179,1.711,2.974,0.083,1.857
"2012-08",2.291,1.919,1.969,0.277,1.756
"2012-09",2.329,2.498,2.321,1.401,2.327
"2012-10",3.642,3.527,1.888,0.906,2.034
"2012-11",3.279,3.003,2.32,1.115,2.112
"2012-12",1.899,1.843,1.423,2.613,2.075
"2013-01",1.903,2.723,1.752,2.149,2.118
"2013-02",2.249,2.173,1.033,1.376,1.482
"2013-03",2.477,1.901,1.59,1.51,1.849
"2013-04",1.908,2.615,1.233,1.948,1.83
