#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.903,1.196,1.292,1.27,2.706
"2006-02",2.779,0.941,1.183,1.63,2.636
"2006-03",3.78,3.921,1.544,1.932,2.597
"2006-04",2.958,3.027,2.722,1.41,2.604
"2006-05",2.84,2.821,1.927,1.682,2.418
"2006-06",2.781,2.433,2.96,1.748,2.557
"2006-07",3.22,2.414,2.36,0.573,2.196
"2006-08",4.591,3.328,2.631,0.516,2.507
"2006-09",4.33,2.178,3.873,1.394,3.008
"2006-10",2.546,2.002,1.588,2.908,3.034
"2006-11",3.14,3.569,2.001,3.874,3.112
"2006-12",2.569,3.371,2.066,4.12,3.018
"2007-01",3.887,3.144,2.149,2.352,2.807
"2007-02",3.755,2.633,1.256,2.601,2.744
"2007-03",2.195,1.27,1.036,3.03,2.607
"2007-04",2.277,2.397,1.955,2.91,2.405
"2007-05",1.775,2.98,2.705,2.284,2.436
"2007-06",1.971,3.246,1.74,1.607,1.921
"2007-07",2.911,2.667,2.951,0.479,2.057
"2007-08",4.786,3.901,2.722,0.501,2.613
"2007-09",4.605,2.721,3.498,1.489,2.787
"2007-10",3.151,2.616,1.968,3.33,3.501
"2007-11",3.7,2.846,1.745,2.434,2.947
"2007-12",2.447,2.826,1.197,4.142,2.75
"2008-01",3.346,2.99,1.76,2.951,2.852
"2008-02",3.484,2.413,1.404,2.697,2.641
"2008-03",2.424,2.258,0.589,2.053,2.521
"2008-04",1.423,1.752,2.006,2.555,2.586
"2008-05",2.923,2.246,2.376,1.625,2.113
"2008-06",2.277,2.403,2.318,1.239,1.933
"2008-07",2.583,1.934,2.994,0.33,2.382
"2008-08",3.943,1.694,1.78,0.312,2.35
"2008-09",2.846,2.024,1.974,1.541,2.389
"2008-10",3.559,2.243,2.211,2.977,3.388
"2008-11",3.739,2.492,0.937,3.546,2.899
"2008-12",4.119,4.639,2.575,2.939,3.219
"2009-01",4.08,2.133,1.71,1.384,2.706
"2009-02",2.665,1.339,1.472,2.587,2.715
"2009-03",2.615,2.151,1.405,2.76,2.538
"2009-04",2.255,2.562,1.418,2.931,2.368
"2009-05",3.34,3.239,3.026,1.769,2.38
"2009-06",2.842,2.322,2.628,1.062,2.378
"2009-07",2.682,0.861,3.734,0.095,1.983
"2009-08",3.156,0.977,2.619,0.382,2.019
"2009-09",1.949,0.749,2.637,1.544,2.739
