#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.46,2.92,1.964,2.078,2.956
"2006-02",4.324,2.163,2.096,1.55,2.547
"2006-03",3.475,3.789,1.763,1.709,2.522
"2006-04",2.574,2.675,1.632,2.596,2.492
"2006-05",3.03,2.938,2.265,1.32,2.174
"2006-06",3.11,3.303,2.478,1.042,2.371
"2006-07",3.173,1.901,3.295,0.093,2.266
"2006-08",4.102,1.107,1.826,0.248,1.747
"2006-09",2.355,1.568,2.369,1.622,2.844
"2006-10",3.792,2.714,2.317,1.906,2.818
"2006-11",3.93,4.375,3.102,2.937,2.814
"2006-12",3.012,3.941,1.567,2.488,2.788
"2007-01",3.072,2.938,1.683,2.952,2.983
"2007-02",2.142,2.744,1.131,3.514,2.727
"2007-03",2.602,3.264,1.144,2.284,2.649
"2007-04",2.804,4.651,2.631,1.381,2.201
"2007-05",3.731,4.095,2.078,1.493,2.58
"2007-06",3.394,2.624,2.897,1,2.499
"2007-07",3.619,2.385,2.543,0.167,2.161
"2007-08",2.863,1.987,2.615,0.563,2.258
"2007-09",3.061,1.191,3.107,0.792,2.987
"2007-10",3.632,1.993,1.899,1.645,2.316
"2007-11",3.827,2.676,1.795,2.446,2.692
"2007-12",3.174,3.68,1.193,2.936,3.133
"2008-01",3.579,3.318,1.648,1.692,3.01
"2008-02",3.512,2.327,1.681,2.41,2.888
"2008-03",2.957,3.304,1.767,2.185,2.332
"2008-04",3.719,2.684,2.9,1.057,2.409
"2008-05",2.508,3.602,1.675,1.959,2.475
"2008-06",3.512,2.914,1.819,1.138,2.529
"2008-07",3.586,2.538,2.687,0.114,1.958
"2008-08",4.434,1.255,2.677,0.102,1.982
"2008-09",4.822,1.067,2.173,0.377,2.153
"2008-10",4.188,2.366,2.018,1.509,2.498
"2008-11",4.094,4.198,2.763,2.14,2.884
"2008-12",3.955,3.831,1.746,2.594,2.801
"2009-01",3.84,3.301,1.237,3.005,2.612
"2009-02",2.808,2.543,0.744,2.527,2.228
"2009-03",2.397,2.746,1.228,2.463,2.386
"2009-04",2.361,3.323,1.322,2.278,2.203
"2009-05",3.271,3.746,3.146,1.837,2.931
"2009-06",3.002,3.242,2.714,1.029,2.464
"2009-07",2.348,2.694,3.309,0.231,1.915
"2009-08",2.627,2.675,1.676,0.342,1.802
"2009-09",3.378,3.68,2.114,1.074,2.811
