#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.492,1.246,1.279,1.494,1.395
"2006-02",3.175,1.147,1.226,0.626,1.211
"2006-03",2.347,1.303,1.893,0.922,1.287
"2006-04",1.792,2.452,1.944,1.507,1.651
"2006-05",2.209,2.744,2.195,1.575,1.838
"2006-06",1.738,3.124,3.144,1.512,1.94
"2006-07",2.807,2.484,3.71,0.561,1.728
"2006-08",3.718,2.377,2.527,0.617,1.693
"2006-09",3.446,1.544,2.099,0.939,1.541
"2006-10",2.234,1.485,2.217,1.71,1.602
"2006-11",3.525,2.896,2.772,1.517,2.113
"2006-12",2.348,2.48,3.033,2.862,2.283
"2007-01",1.739,2.666,1.826,2.568,2.01
"2007-02",1.472,1.569,1.353,1.977,1.485
"2007-03",2.839,2.214,2.388,0.943,1.617
"2007-04",1.761,1.222,0.932,1.33,1.182
"2007-05",1.544,2.856,2.145,2.254,1.98
"2007-06",2.625,3.869,3.142,1.621,2.262
"2007-07",3.647,3.055,2.108,0.735,1.827
"2007-08",4.275,3.392,2.949,0.444,2.031
"2007-09",3.836,1.539,3.585,0.94,1.761
"2007-10",1.962,2.825,1.463,1.937,1.84
"2007-11",2.867,2.804,2.586,1.834,2.076
"2007-12",2.001,2.062,1.956,2.835,1.983
"2008-01",3.091,2.114,1.397,0.972,1.517
"2008-02",2.907,2.35,2.268,1.005,1.65
"2008-03",2.686,2.051,1.719,1.009,1.524
"2008-04",2.847,1.856,1.527,1.284,1.581
"2008-05",2.76,3.22,2.731,1.313,1.985
"2008-06",2.572,2.993,2.695,1.223,1.853
"2008-07",3.112,3.121,2.902,0.552,1.835
"2008-08",3.711,2.721,3.305,0.429,1.794
"2008-09",2.853,1.44,3.636,0.853,1.574
"2008-10",2.81,2.314,3.151,1.426,1.86
"2008-11",1.878,1.744,1.134,1.454,1.412
"2008-12",2.365,2.195,2.09,2.132,1.84
"2009-01",2.9,1.955,1.463,1.174,1.567
"2009-02",2.022,1.944,1.627,1.286,1.456
"2009-03",2.365,2.224,2.125,1.36,1.646
"2009-04",2.192,1.441,1.389,1.353,1.319
"2009-05",2.225,1.683,1.705,2.123,1.704
"2009-06",2.566,2.69,2.874,1.714,1.956
"2009-07",3.178,2.928,3.882,0.514,1.843
"2009-08",2.141,3.015,4.199,0.779,1.856
"2009-09",2.961,2.204,2.975,0.802,1.645
"2009-10",2.902,1.406,1.919,1.257,1.515
"2009-11",2.927,1.458,1.784,1.202,1.503
"2009-12",3.639,1.932,1.676,1.058,1.654
"2010-01",2.74,1.885,1.117,1.899,1.686
"2010-02",2.71,2.187,2.083,0.784,1.529
"2010-03",2.699,2.244,1.85,0.568,1.429
"2010-04",2.292,1.775,2.704,1.318,1.602
"2010-05",1.639,2.994,2.302,1.576,1.776
"2010-06",2.522,3.013,2.754,1.33,1.927
"2010-07",2.623,2.329,1.963,0.638,1.435
"2010-08",3.581,1.961,2.351,0.433,1.475
"2010-09",3.124,0.839,1.914,0.944,1.311
"2010-10",2.476,0.748,2.372,1.751,1.553
"2010-11",1.936,1.43,1.965,1.473,1.509
"2010-12",1.486,1.583,1.387,2.529,1.646
"2011-01",2.177,2.387,2.106,2.618,2.068
"2011-02",3.857,1.261,1.823,0.529,1.379
"2011-03",2.482,1.922,1.675,1.057,1.471
"2011-04",2.086,2.121,1.704,1.271,1.515
"2011-05",2.143,1.952,2.761,1.457,1.626
"2011-06",2.386,2.123,2.364,1.266,1.629
"2011-07",3.53,2.763,2.975,0.849,1.869
"2011-08",3.613,2.028,1.564,0.702,1.481
"2011-09",3.151,2.355,2.156,0.846,1.661
"2011-10",2.416,2.162,2.055,1.98,1.824
"2011-11",2.886,2.023,2.538,1.382,1.759
"2011-12",2.765,2.991,2.191,1.902,2.025
"2012-01",3.064,1.752,1.909,1.312,1.604
"2012-02",2.781,2.49,1.368,1.01,1.58
"2012-03",2.392,1.749,1.445,1.409,1.487
"2012-04",1.848,1.351,1.905,1.613,1.423
"2012-05",2.2,2.808,3.182,1.344,1.841
"2012-06",2.763,2.08,3.316,0.983,1.684
"2012-07",3.462,2.717,2.633,0.693,1.753
"2012-08",2.268,2.362,2.301,0.812,1.501
"2012-09",3.122,2.632,1.482,0.977,1.654
"2012-10",1.848,1.437,1.643,1.573,1.407
"2012-11",3.298,1.134,1.591,2.051,1.77
"2012-12",3.159,1.86,1.186,1.684,1.706
"2013-01",3.191,2.424,1.406,1.643,1.808
"2013-02",3.057,1.404,1.506,0.593,1.235
"2013-03",2.276,2.741,2.458,1.717,1.866
"2013-04",2.12,2.349,2.074,1.22,1.577
"2013-05",1.933,2.304,2.508,1.827,1.825
"2013-06",2.507,2.956,3.994,0.889,1.915
"2013-07",2.503,1.832,2.488,0.542,1.359
"2013-08",1.254,2.088,1.832,0.73,1.222
"2013-09",3.678,2.915,1.693,0.891,1.819
"2013-10",3.988,1.354,2.654,0.938,1.646
"2013-11",2.681,1.697,2.087,1.938,1.771
"2013-12",2.384,2.961,2.389,2.092,2.075
"2014-01",2.75,2.981,1.985,1.321,1.869
"2014-02",2.438,1.82,1.916,0.95,1.415
"2014-03",2.251,2.64,1.634,1.405,1.677
"2014-04",2.361,2.025,2.182,1.109,1.527
"2014-05",1.943,2.081,2.438,2.33,1.885
"2014-06",3.441,3.063,2.835,1.511,2.094
"2014-07",4.173,3.027,2.813,0.71,1.957
"2014-08",2.84,1.875,2.592,0.634,1.475
"2014-09",3.145,1.357,2.714,0.759,1.452
"2014-10",3.873,2.023,2.56,1.635,2.005
"2014-11",3.102,2.738,2.779,1.175,1.911
"2014-12",2.672,2.822,2.473,1.719,2.006
"2015-01",2.309,2.289,1.504,1.621,1.666
"2015-02",1.902,1.615,2.094,1.007,1.334
"2015-03",1.935,0.939,1.004,1.572,1.251
"2015-04",1.932,1.52,1.568,1.819,1.523
"2015-05",2.511,2.337,2.415,1.82,1.901
"2015-06",2.621,2.519,2.86,1.122,1.768
"2015-07",3.484,2.945,2.244,0.661,1.78
"2015-08",3.171,2.657,3.199,0.619,1.771
"2015-09",4.057,1.555,2.935,0.673,1.653
"2015-10",3.462,1.393,1.743,1.008,1.499
"2015-11",2.42,1.902,2.318,1.354,1.625
"2015-12",3.42,2.693,2.558,1.258,1.912
"2016-01",2.918,2.719,2.431,1.2,1.82
"2016-02",2.035,2.157,2.046,1.221,1.507
"2016-03",2.709,2.377,2.341,1.258,1.72
"2016-04",2.443,1.202,2.163,1.204,1.389
"2016-05",1.471,2.709,2.508,1.895,1.828
"2016-06",3.103,3.147,2.953,0.944,1.935
"2016-07",3.649,2.759,2.809,0.697,1.798
"2016-08",3.215,2.245,1.693,0.795,1.53
"2016-09",3.348,1.96,2.661,0.564,1.538
"2016-10",2.852,2.343,3.229,1.04,1.809
"2016-11",2.803,2.31,1.808,1.894,1.861
"2016-12",2.5,1.828,1.718,1.011,1.452
"2017-01",3.001,2.317,1.402,1.451,1.698
"2017-02",1.546,0.986,1.462,1.817,1.28
"2017-03",2.193,2.237,1.535,1.086,1.486
"2017-04",1.852,1.858,2.074,1.599,1.538
"2017-05",2.106,1.95,2.192,1.485,1.59
"2017-06",2.787,2.494,2.976,1.03,1.756
"2017-07",3.241,2.381,2.793,0.423,1.595
"2017-08",2.857,1.551,3.313,0.565,1.442
"2017-09",1.791,2.459,2.124,0.984,1.499
"2017-10",3.934,1.569,1.525,0.961,1.516
"2017-11",3.924,2.18,1.97,1.818,2.018
"2017-12",1.945,2.694,1.728,2.392,1.97
"2018-01",2.799,2.365,2.476,2.063,2.024
"2018-02",2.921,3.077,1.765,1.408,1.914
"2018-03",2.851,1.123,1.491,0.877,1.245
"2018-04",1.984,1.314,2.344,1.629,1.543
"2018-05",2.254,2.607,2.062,1.334,1.71
"2018-06",2.772,3.125,2.958,1.558,2.09
"2018-07",3.099,2.418,3.88,0.362,1.663
"2018-08",3.839,2.854,3.343,0.476,1.88
"2018-09",2.964,0.749,2.217,0.672,1.192
"2018-10",3.011,2.49,1.225,1.143,1.624
"2018-11",3.487,1.768,2.698,1.068,1.719
"2018-12",2.782,2.367,1.772,1.719,1.911
"2019-01",2.864,2.971,2.142,2.361,2.198
"2019-02",2.207,3.042,1.914,1.36,1.808
"2019-03",1.876,2.111,1.385,1.535,1.511
"2019-04",2.249,2.149,2.517,1.109,1.607
"2019-05",1.886,2.067,2.225,1.532,1.601
"2019-06",2.423,2.771,3.21,1.104,1.829
"2019-07",3.41,3.173,2.806,0.49,1.793
"2019-08",3.825,2.416,2.587,0.589,1.762
"2019-09",3.073,1.901,2.485,0.514,1.504
"2019-10",3.267,2.551,3.383,1.034,1.935
"2019-11",2.263,2.766,1.992,1.877,1.899
"2019-12",2.939,1.735,1.705,1.224,1.565
"2020-01",2.846,1.871,1.555,0.888,1.453
"2020-02",2.024,1.807,1.337,1.909,1.643
"2020-03",2.808,1.612,1.179,1.347,1.462
"2020-04",2.822,1.894,2.234,0.882,1.512
"2020-05",2.299,2.137,2.675,1.811,1.841
"2020-06",2.012,2.286,3.329,1.714,1.839
"2020-07",3.501,2.498,3.394,0.351,1.691
"2020-08",4.195,1.955,2.499,0.534,1.634
"2020-09",3.569,1.276,1.874,0.673,1.398
"2020-10",4.335,1.38,1.864,1.329,1.742
"2020-11",1.938,2.557,2.696,1.735,1.851
"2020-12",2.278,2.731,1.739,1.992,1.934
"2021-01",2.98,1.341,1.45,1.494,1.552
"2021-02",2.427,1.069,0.718,1.761,1.314
"2021-03",1.762,1.196,0.942,1.106,1.102
"2021-04",2.174,2.652,2.261,1.389,1.717
"2021-05",2.601,2.233,2.056,1.594,1.745
"2021-06",2.837,2.762,3.681,0.635,1.767
"2021-07",3.118,2.023,2.702,0.404,1.462
"2021-08",4.001,2.638,1.984,0.564,1.712
"2021-09",2.982,1.695,2.807,0.776,1.547
"2021-10",2.189,1.622,1.884,2.105,1.749
"2021-11",3.538,1.814,2.099,1.767,1.87
"2021-12",3.065,3.427,3.106,1.664,2.281
"2022-01",2.01,1.81,1.597,1.288,1.456
"2022-02",3.257,1.8,1.527,0.97,1.493
"2022-03",2.841,2.92,1.741,1.322,1.836
"2022-04",2.769,1.79,2.219,1.419,1.615
"2022-05",1.726,2.151,1.827,1.994,1.704
"2022-06",1.696,3.141,1.765,1.952,1.884
"2022-07",2.914,2.997,2.857,0.948,1.904
"2022-08",3.625,1.804,2.391,0.682,1.586
"2022-09",4.067,1.23,1.547,0.942,1.528
"2022-10",1.608,1.814,2.633,2.171,1.788
"2022-11",1.443,1.261,1.687,2.648,1.721
"2022-12",3.722,1.388,1.888,1.142,1.534
"2023-01",2.907,1.839,1.71,0.969,1.533
"2023-02",2.267,2.566,2.291,1.446,1.771
"2023-03",2.48,1.508,1.7,1.009,1.347
"2023-04",2.074,2.518,1.764,1.453,1.644
"2023-05",2.104,1.666,2.227,1.665,1.596
"2023-06",2.679,2.341,3.445,1.34,1.855
"2023-07",2.336,1.752,3.239,0.72,1.489
"2023-08",4.474,2.375,1.933,0.562,1.762
"2023-09",4.187,1.461,2.746,0.589,1.598
"2023-10",3.452,2.747,2.605,1.666,2.051
"2023-11",2.624,1.045,2.539,1.435,1.526
"2023-12",4.707,1.126,2.084,0.568,1.484
"2024-01",2.688,1.703,1.158,1.605,1.538
"2024-02",4.087,0.969,1.867,0.495,1.334
"2024-03",2.878,1.278,1.532,1.211,1.388
"2024-04",2.289,1.337,1.956,0.941,1.28
"2024-05",2.647,2.345,3.186,1.029,1.711
"2024-06",2.147,2.744,1.792,1.154,1.626
"2024-07",3.872,2.332,3.092,0.29,1.713
"2024-08",3.58,1.766,2.871,0.422,1.509
"2024-09",2.208,1.785,1.599,1.035,1.358
"2024-10",2.327,1.563,1.032,1.297,1.347
"2024-11",3.197,1.606,1.671,1.14,1.535
"2024-12",3.289,2.293,2.303,1.327,1.829
"2025-01",2.856,1.424,1.609,0.744,1.308
"2025-02",3.403,1.83,1.407,1.043,1.561
"2025-03",3.397,2.39,1.805,1.498,1.87
"2025-04",1.995,1.502,2.095,1.435,1.502
"2025-05",2.203,2.196,2.744,1.601,1.78
"2025-06",3.126,2.634,3.308,0.862,1.822
"2025-07",3.664,2.142,3.12,0.521,1.677
"2025-08",3.073,1.859,2.28,0.694,1.497
"2025-09",2.073,1.956,2.013,0.929,1.393
"2025-10",3.549,1.868,3.058,0.882,1.755
"2025-11",3.931,2.527,2.71,1.192,1.972
"2025-12",2.376,2.15,2.021,1.894,1.792
"2026-01",3.375,1.476,0.611,1.367,1.434
"2026-02",1.593,1.01,0.919,1.071,1.039
"2026-03",3.187,1.736,1.761,0.826,1.429
"2026-04",2.924,1.761,2.183,1.504,1.677
"2026-05",1.92,2.172,2.916,1.446,1.713
"2026-06",3.432,3.458,3.08,0.967,2.075
"2026-07",3.7,2.089,2.72,0.342,1.558
"2026-08",2.681,1.38,1.91,0.642,1.271
"2026-09",2.57,1.414,2.979,0.73,1.413
"2026-10",4.227,2.043,2.768,1.011,1.856
"2026-11",2.567,1.904,1.508,1.611,1.636
"2026-12",2.986,2.934,2.382,1.627,2.05
"2027-01",2.075,2.947,2.109,2.057,2
"2027-02",1.834,2.101,1.271,2.14,1.681
"2027-03",2.131,1.392,1.004,1.006,1.173
"2027-04",2.284,1.345,1.814,1.295,1.407
"2027-05",2.064,2.613,2.026,1.41,1.701
"2027-06",1.432,2.8,2.643,1.163,1.637
"2027-07",2.963,2.072,2.865,0.311,1.436
"2027-08",2.888,1.941,2.473,0.757,1.531
"2027-09",3.287,2.06,2.889,0.732,1.654
"2027-10",3.55,1.734,1.997,1.434,1.74
"2027-11",2.647,1.6,1.912,1.572,1.611
"2027-12",2.267,1.851,1.088,2.162,1.688
"2028-01",2.257,2.223,1.843,1.978,1.793
"2028-02",2.517,2.91,2.115,1.947,2.016
"2028-03",2.965,1.096,2.138,0.697,1.275
"2028-04",2.242,1.491,1.809,1.251,1.357
"2028-05",1.531,2.194,1.723,1.941,1.638
"2028-06",3.319,2.796,4.09,0.982,2.027
"2028-07",3.713,1.921,2.856,0.485,1.593
"2028-08",3.124,1.938,2.289,0.586,1.527
"2028-09",2.702,1.911,1.907,0.783,1.43
"2028-10",2.889,2.282,2.853,2.016,2.07
"2028-11",4.349,2.533,1.926,1.358,2.013
"2028-12",3.412,1.66,2.517,1.106,1.718
"2029-01",2.852,2.128,1.422,1.757,1.733
"2029-02",1.637,2.435,1.998,2.176,1.82
"2029-03",2.272,2.374,2.147,1.818,1.784
"2029-04",1.913,1.952,2.227,1.539,1.601
"2029-05",2.154,2.449,3.456,0.943,1.674
"2029-06",2.909,2.768,2.237,1.372,1.89
"2029-07",2.56,2.44,3.635,0.67,1.663
"2029-08",2.472,2.181,1.524,0.867,1.459
"2029-09",3.556,1.947,2.11,0.763,1.579
"2029-10",2.419,1.707,1.963,1.313,1.519
"2029-11",2.783,1.872,1.583,1.92,1.727
"2029-12",2.954,2.831,1.919,2.449,2.19
"2030-01",2.492,3.174,2.387,2.304,2.203
"2030-02",3.029,2.273,2.15,1.197,1.711
"2030-03",1.902,1.99,2.185,1.412,1.528
"2030-04",2.365,2.453,2.071,2.03,1.93
"2030-05",2.39,2.341,2.407,1.407,1.697
"2030-06",2.509,2.101,2.428,1.552,1.701
"2030-07",3.55,1.995,2.182,0.65,1.54
"2030-08",4.074,3.011,2.274,0.588,1.874
"2030-09",3.075,1.567,3.439,0.732,1.565
"2030-10",1.822,1.231,1.596,0.868,1.132
"2030-11",3.963,1.182,1.693,1.191,1.601
"2030-12",2.94,2.538,2.249,1.946,2.026
"2031-01",2.776,3.984,2.401,1.92,2.386
"2031-02",2.307,1.974,0.993,1.371,1.439
"2031-03",2.845,1.172,1.022,0.933,1.258
"2031-04",1.917,2.762,2.18,1.666,1.839
"2031-05",2.929,2.286,2.125,1.738,1.899
"2031-06",2.754,2.338,2.699,1.017,1.661
"2031-07",3.794,3.231,3.065,0.476,1.943
"2031-08",3.825,1.938,2.232,0.524,1.561
"2031-09",3.843,1.697,2.203,0.817,1.546
"2031-10",3.036,2.133,1.893,1.61,1.785
"2031-11",3.005,2.966,2.577,1.281,1.982
"2031-12",2.317,1.421,1.968,1.493,1.536
"2032-01",2.549,1.7,1.56,1.655,1.611
"2032-02",2,1.611,0.858,2.042,1.526
"2032-03",2.957,0.765,1.533,0.751,1.161
"2032-04",2.279,2.583,2.407,1.698,1.852
"2032-05",2.956,1.671,2.327,1.317,1.653
"2032-06",2.063,2.767,2.493,1.121,1.71
"2032-07",3.631,2.508,2.565,0.545,1.707
"2032-08",2.916,1.77,2.35,0.482,1.393
"2032-09",3.453,1.976,1.946,1.361,1.711
"2032-10",2.841,0.923,2.154,1.162,1.381
"2032-11",2.255,1.276,1.803,2.093,1.634
"2032-12",2.764,3.332,3.03,2.626,2.464
"2033-01",2.357,1.689,1.491,1.338,1.484
"2033-02",1.91,1.318,1.368,1.059,1.2
"2033-03",1.602,2.445,2.461,2.047,1.862
"2033-04",1.892,1.251,1.649,1.169,1.225
"2033-05",1.728,1.888,3.049,1.457,1.615
"2033-06",2.538,2.986,2.37,0.589,1.622
"2033-07",3.629,1.802,1.547,0.416,1.361
"2033-08",4.285,2.182,2.586,0.524,1.731
"2033-09",3.295,1.319,2.084,0.825,1.393
"2033-10",3.916,1.01,1.25,1.274,1.496
"2033-11",2.889,1.702,2.091,1.547,1.671
"2033-12",3.709,1.615,2.21,0.925,1.616
"2034-01",2.396,2.554,1.651,1.919,1.859
"2034-02",2.36,2.29,2.029,1.443,1.684
"2034-03",2.317,1.739,1.647,1.299,1.459
"2034-04",2.672,2.068,1.568,1.776,1.705
"2034-05",2.24,2.233,2.866,1.446,1.725
"2034-06",2.388,1.751,3.238,0.989,1.55
"2034-07",2.605,2.087,1.64,0.516,1.311
"2034-08",4.385,2.715,2.197,0.576,1.818
"2034-09",4.144,1.813,2.2,0.865,1.697
"2034-10",2.874,1.211,2.434,1.09,1.522
"2034-11",2.735,2.363,1.93,2.044,1.906
"2034-12",2.555,1.323,1.76,0.948,1.363
"2035-01",2.327,2.251,1.59,2.347,1.924
"2035-02",3,2.627,2.041,0.923,1.732
"2035-03",2.956,1.796,1.726,0.669,1.393
"2035-04",2.135,2.005,2.494,1.508,1.661
"2035-05",2.352,2.42,3.021,1.213,1.719
"2035-06",2.433,2.174,2.457,1.264,1.642
"2035-07",3.536,2.655,3.002,0.513,1.775
"2035-08",2.426,1.754,3.203,0.612,1.446
"2035-09",3.385,2.341,2.841,0.964,1.772
"2035-10",1.654,2.722,2.386,1.764,1.831
"2035-11",2.713,1.779,1.322,1.603,1.566
"2035-12",3.048,2.684,2.038,1.661,1.938
"2036-01",2.485,2.912,2.147,1.479,1.925
"2036-02",2.581,1.439,1.479,1.44,1.473
"2036-03",2.207,0.916,1.791,0.936,1.161
"2036-04",2.551,2.548,2.695,1.569,1.851
"2036-05",1.999,2.083,2.678,1.378,1.621
"2036-06",2.298,3.063,3.932,1.213,1.989
"2036-07",2.308,2.323,2.283,0.812,1.532
"2036-08",2.844,2.5,2.007,0.738,1.574
"2036-09",3.649,1.943,2.906,0.746,1.712
"2036-10",3.819,2.945,2.124,1.137,1.982
"2036-11",4.174,1.791,3.055,0.987,1.819
"2036-12",2.469,2.251,2.386,1.969,1.932
"2037-01",4.022,1.136,1.425,0.778,1.382
"2037-02",2.693,1.985,2.667,1.049,1.606
"2037-03",3.541,0.975,2.322,0.657,1.36
"2037-04",2.495,0.994,2.458,0.778,1.248
"2037-05",2.943,2.96,2.267,1.067,1.848
"2037-06",3.348,2.961,3.437,1.035,2.039
"2037-07",3.24,2.121,2.781,0.262,1.484
"2037-08",3.477,1.591,2.809,0.463,1.482
"2037-09",3.465,1.302,3.595,0.72,1.595
"2037-10",2.746,1.727,2.271,2.03,1.826
"2037-11",2.656,0.982,1.905,2.353,1.709
"2037-12",3.334,2.66,2.153,1.205,1.882
"2038-01",2.305,2.361,2.16,2.157,1.897
"2038-02",2.033,2.374,1.813,2.307,1.86
"2038-03",1.778,2.583,2.161,1.138,1.554
"2038-04",2.188,0.944,2.085,1.201,1.264
"2038-05",2.262,2.53,1.819,1.784,1.783
"2038-06",1.828,3.111,2.36,1.282,1.756
"2038-07",2.656,2.708,2.326,0.713,1.587
"2038-08",4.384,2.007,2.263,0.602,1.68
"2038-09",3.108,1.549,3.048,0.657,1.49
"2038-10",2.939,1.817,1.866,1.237,1.606
"2038-11",4,2.126,2.012,1.395,1.878
"2038-12",1.911,2.185,2.351,2.36,1.935
"2039-01",2.695,3.142,2.122,1.713,2.013
"2039-02",2.75,2.769,1.812,0.778,1.638
"2039-03",2.571,0.921,1.327,1.233,1.243
"2039-04",1.95,1.037,2.145,1.732,1.464
"2039-05",2.197,1.775,2.341,1.9,1.709
"2039-06",2.984,2.176,2.705,1.078,1.695
"2039-07",3.267,2.174,3.035,0.401,1.542
"2039-08",3.397,1.844,2.806,0.429,1.466
"2039-09",3.785,1.883,2.121,0.905,1.638
"2039-10",2.875,1.433,1.556,1.237,1.465
"2039-11",3.452,1.814,2.476,0.775,1.544
"2039-12",3.239,2.601,1.896,1.522,1.87
"2040-01",1.597,2.622,2.932,2.748,2.149
"2040-02",2.497,2.013,1.773,1.184,1.545
"2040-03",1.655,1.022,1.483,1.353,1.209
"2040-04",2.385,1.361,1.543,0.824,1.214
"2040-05",2.456,2.254,2.519,1.3,1.733
"2040-06",2.892,2.232,3.415,0.639,1.635
"2040-07",3.225,2.675,2.158,0.578,1.676
"2040-08",3.321,1.796,2.199,0.578,1.438
"2040-09",3.544,1.099,1.879,0.509,1.299
