#Dataset: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.77,2.943,1.834,1.745,2.674
"1970-02",3.597,3.122,1.713,1.718,2.32
"1970-03",3.404,2.211,2.094,1.196,2.254
"1970-04",3.742,2.558,1.815,1.346,2.288
"1970-05",2.713,2.575,1.963,1.62,2.204
"1970-06",2.518,2.668,3.537,1.45,2.825
"1970-07",4.001,3.065,3.548,0.865,2.672
"1970-08",3.575,2.678,3.497,0.545,2.179
"1970-09",3.626,1.982,3.172,0.923,2.589
"1970-10",4.328,2.641,2.899,1.974,2.814
"1970-11",3.913,4.155,2.654,2.026,2.743
"1970-12",3.332,1.993,1.227,1.62,2.225
"1971-01",3.509,3.134,1.095,2.353,2.279
"1971-02",2.088,2.468,1.228,2.712,2.461
"1971-03",2.848,2.157,2.19,1.037,2.156
"1971-04",2.796,2.592,1.633,1.58,2.093
"1971-05",2.39,3.017,2.822,1.359,2.269
"1971-06",2.966,2.303,1.948,1.223,1.858
"1971-07",2.851,2.109,1.626,0.456,2.039
"1971-08",3.267,2.219,2.568,0.305,2.357
"1971-09",4.14,1.703,3.219,0.429,2.291
"1971-10",4.497,3.077,4.087,1.151,2.769
"1971-11",3.332,3.213,2.148,1.436,2.508
"1971-12",4.484,2.923,1.387,1.414,2.547
"1972-01",3.261,3.095,1.693,2.011,2.52
"1972-02",3.521,2.347,1.848,1.958,2.291
"1972-03",3.89,2.295,2.215,1.426,2.701
"1972-04",2.685,2.24,1.876,1.26,2.257
"1972-05",3.196,2.353,3.086,1.313,2.177
"1972-06",3.091,2.393,2.757,0.641,2.052
"1972-07",3.309,1.942,3.521,0.483,2.271
"1972-08",2.571,1.622,2.984,0.656,2.443
"1972-09",4.12,1.562,3.724,0.598,2.594
"1972-10",3.87,2.346,3.112,1.368,2.799
"1972-11",3.801,2.275,2.304,1.608,2.625
"1972-12",4.219,4.041,1.789,1.745,2.452
"1973-01",3.589,3.387,1.32,2.312,2.746
"1973-02",3.774,3.181,1.754,2.206,2.414
"1973-03",2.675,2.608,1.996,1.583,2.155
"1973-04",2.488,1.798,2.212,1.445,2.466
"1973-05",2.159,1.93,3.123,1.774,2.656
"1973-06",2.208,1.816,3.366,0.971,2.104
"1973-07",3.482,2.433,2.696,0.354,1.786
"1973-08",3.073,1.733,2.968,0.706,2.011
"1973-09",3.258,1.233,2.318,1.007,2.503
"1973-10",3.852,1.826,2.935,1.255,2.759
"1973-11",4.733,3.761,2.139,1.65,2.556
"1973-12",3.415,2.75,2.293,2.049,2.588
"1974-01",3.92,3.299,1.322,2.28,2.431
"1974-02",2.268,2.284,0.908,2.043,2.293
"1974-03",2.153,3.057,2.093,1.727,2.26
"1974-04",2.298,2.357,1.448,1.994,2.019
"1974-05",2.179,3.011,2.029,1.776,2.326
"1974-06",2.418,3.314,3.859,1.175,2.596
"1974-07",2.694,1.81,3.162,0.35,2.169
"1974-08",3.541,1.632,3.504,0.277,2.225
"1974-09",3.06,1.79,2.748,0.61,2.328
"1974-10",3.623,2.152,2.4,1.433,2.687
"1974-11",3.863,3.535,2.251,1.956,2.512
"1974-12",2.615,2.535,1.271,2.576,2.648
"1975-01",3.077,1.888,0.912,2.147,2.423
"1975-02",4.053,2,2.004,1.166,2.471
"1975-03",2.217,2.437,1.232,2.075,2.142
"1975-04",2.812,2.771,1.893,0.85,2.009
"1975-05",2.381,2.852,1.49,0.841,2.129
"1975-06",2.097,2.717,2.292,1.245,2.235
"1975-07",2.224,1.449,3.007,0.294,1.897
"1975-08",3.145,2.247,3.91,0.472,2.063
"1975-09",4.168,2.14,2.217,0.929,2.184
"1975-10",3.37,2.232,2.828,1.877,2.443
"1975-11",4.349,3.412,2.884,1.263,2.604
"1975-12",4.213,3.458,1.602,1.702,2.392
"1976-01",2.448,2.411,1.279,2.782,2.564
"1976-02",2.776,2.556,1.063,2.328,2.554
"1976-03",2.683,2.935,1.801,1.969,1.978
"1976-04",2.778,2.002,1.8,2.065,2.154
"1976-05",2.584,3.023,1.291,1.527,2.348
"1976-06",2.122,3.562,2.806,1.52,2.26
"1976-07",3.068,3.004,1.701,0.426,2.019
"1976-08",3.195,1.7,2.179,0.328,1.868
"1976-09",4.221,2.625,2.116,0.573,2.233
"1976-10",3.93,3.163,3.111,0.926,2.987
"1976-11",3.864,3.928,2.052,1.579,2.567
"1976-12",3.029,2.787,1.168,2.235,2.358
"1977-01",3.477,3.426,1.554,2.079,2.646
"1977-02",3.944,2.505,1.705,1.515,2.578
"1977-03",3.249,2.324,1.414,1.765,2.378
"1977-04",2.253,3.325,1.74,1.807,2.21
"1977-05",2.468,1.772,1.069,1.589,1.986
"1977-06",3.188,2.406,2.863,0.87,2.067
"1977-07",3.064,1.926,2.86,0.298,1.998
"1977-08",2.841,1.922,3.332,0.664,2.707
"1977-09",2.658,2.125,3.148,0.991,2.577
"1977-10",3.947,2.567,1.684,1.991,2.442
"1977-11",2.956,3.252,1.262,3.045,2.32
"1977-12",3.875,3.75,1.755,2.336,2.596
"1978-01",3.782,2.935,1.397,1.859,2.288
"1978-02",3.967,2.388,2.546,1.335,2.606
"1978-03",3.268,2.583,2.568,1.661,2.621
"1978-04",3.002,2.18,4.111,1.086,2.164
"1978-05",2.79,1.771,2.357,1.155,2.365
"1978-06",2.147,2.492,3.11,1.163,2.404
"1978-07",3.325,2.108,2.132,0.582,1.967
"1978-08",2.859,1.822,2.101,0.647,2.373
"1978-09",3.35,1.76,2.041,0.846,2.25
"1978-10",3.478,2.924,2.013,1.567,2.733
"1978-11",5.299,3.286,2.775,1.038,2.775
"1978-12",4.301,3.58,2.203,2.086,3.026
"1979-01",4.642,3.497,2.067,1.837,2.518
"1979-02",4.141,3.62,2.228,1.732,2.803
"1979-03",2.519,2.197,1.61,1.734,2.48
"1979-04",1.902,1.923,1.418,1.912,2.172
"1979-05",1.163,2.849,2.015,2.076,2.222
"1979-06",2.567,2.871,3.033,0.459,1.982
"1979-07",3.652,2.237,2.085,0.429,1.894
"1979-08",2.689,2.367,3.268,0.156,1.833
"1979-09",4.349,1.805,3.084,0.533,2.289
"1979-10",4.544,2.075,3.447,1.242,2.693
"1979-11",3.861,2.873,1.384,2.824,2.533
"1979-12",3.491,4.293,2.249,2.374,2.538
"1980-01",3.396,3.412,1.894,1.473,2.434
"1980-02",2.797,2.601,1.168,2.294,2.293
"1980-03",2.963,2.637,1.967,2.345,2.863
"1980-04",2.385,2.019,2.277,1.865,2.407
"1980-05",2.432,2.848,2.124,1.947,2.241
"1980-06",2.589,2.742,2.33,1.666,2.443
"1980-07",3.254,2,3.145,0.537,2.437
"1980-08",2.74,2.708,2.292,0.706,2.115
"1980-09",3.925,1.228,2.321,0.535,2.196
"1980-10",4.063,3.634,3.115,1.512,2.629
"1980-11",3.075,3,1.869,2.941,2.818
"1980-12",5.02,3.641,2.362,1.767,2.817
"1981-01",3.594,1.702,2.166,2.373,3.301
"1981-02",3.371,1.61,1.653,1.267,2.322
"1981-03",2.948,2.046,1.331,1.322,2.249
"1981-04",2.839,2.949,2.392,0.858,2.225
"1981-05",2.016,3.34,2.14,1.502,2.173
"1981-06",2.947,2.314,2.193,0.865,2.178
"1981-07",2.939,2.39,2.44,0.407,1.911
"1981-08",3.042,1.841,1.874,0.371,1.98
"1981-09",2.499,1.809,1.494,1.013,2.341
"1981-10",3.519,2.28,2.777,1.309,2.372
"1981-11",3.583,2.607,2.531,1.924,2.598
"1981-12",3.681,3.836,1.477,2.195,2.894
"1982-01",3.828,3.463,1.944,1.975,2.748
"1982-02",3.166,2.658,1.596,1.736,2.413
"1982-03",3.682,3.439,2.02,1.703,2.144
"1982-04",3.014,2.522,2.315,1.353,2.412
"1982-05",3.043,1.861,3.489,1.931,2.474
"1982-06",2.699,4.365,3.682,1.277,2.205
"1982-07",3.636,2.935,1.618,0.403,2.055
"1982-08",2.775,1.617,3.697,0.384,2.272
"1982-09",2.748,1.346,3.526,0.848,2.235
"1982-10",3.128,2.193,2.972,1.497,2.764
"1982-11",4.211,2.156,2.237,1.192,2.587
"1982-12",2.823,2.409,1.044,2.281,2.553
"1983-01",4.552,3.246,1.612,1.341,2.43
"1983-02",4.353,3.59,2.36,1.739,2.53
"1983-03",2.704,3.22,1.972,1.323,1.906
"1983-04",3.244,3.839,2.855,1.272,2.305
"1983-05",1.693,2.521,3.289,1.286,2.332
"1983-06",3.131,2.929,1.405,1.208,1.816
"1983-07",2.859,1.96,3.575,0.512,2.543
"1983-08",3.205,1.851,2.701,0.504,2.072
"1983-09",2.967,2.869,1.778,1.519,2.177
"1983-10",3.314,2.914,1.678,1.864,2.728
"1983-11",2.941,3.273,1.87,2.49,2.463
"1983-12",2.232,2.701,0.932,3.393,2.691
"1984-01",3.023,2.27,0.811,2.39,2.132
"1984-02",2.498,2.968,1.054,2.18,2.06
"1984-03",1.993,1.734,1.229,2.016,2.443
"1984-04",2.221,3.068,1.373,1.858,2.198
"1984-05",2.206,2.209,2.674,1.5,2.466
"1984-06",3.631,1.887,3.566,1.166,2.557
"1984-07",2.403,3.235,2.559,0.816,2.251
"1984-08",2.614,1.96,3.922,0.517,2.261
"1984-09",3.268,2.163,1.759,0.967,2.137
"1984-10",3.689,2.054,2.696,1.362,2.335
"1984-11",4.583,2.96,2.217,1.365,2.522
"1984-12",4.821,3.312,2.534,1.87,2.881
"1985-01",3.704,2.9,1.8,1.802,2.388
"1985-02",4.109,3.061,1.694,1.716,2.59
"1985-03",3.889,2.238,2.204,1.362,2.398
"1985-04",2.88,2.518,2.085,1.684,2.415
"1985-05",2.737,1.959,2.288,1.119,1.957
"1985-06",2.226,2.883,2.805,0.972,2.067
"1985-07",3.368,2.362,2.12,0.302,1.737
"1985-08",3.574,1.412,2.966,0.281,2.007
"1985-09",2.797,1.317,2.097,0.822,2.354
"1985-10",3.272,2.211,1.754,1.561,2.329
"1985-11",3.633,3.072,2.072,2.587,2.59
"1985-12",2.875,3.007,1.404,3.49,2.799
"1986-01",3.61,2.982,1.444,1.96,2.296
"1986-02",3.44,2.78,1.115,1.937,2.05
"1986-03",3.21,2.952,1.406,1.011,2.156
"1986-04",2.642,2.179,2.537,1.726,2.21
"1986-05",2.081,3.536,2.659,1.642,2.537
"1986-06",2.938,2.495,1.703,1.164,2.084
"1986-07",3.188,2.199,3.869,0.34,2.324
"1986-08",4.356,2.078,2.389,0.205,2.08
"1986-09",3.572,2.448,3.742,1.235,2.544
"1986-10",3.227,2.634,2.655,1.554,2.625
"1986-11",4.444,2.916,1.544,1.86,2.186
"1986-12",4.067,2.765,2.658,2.391,2.58
"1987-01",3.875,3.167,1.963,2.153,2.532
"1987-02",3.56,1.956,1.787,2.157,2.458
"1987-03",3.735,3.039,2.661,1.293,2.44
"1987-04",1.93,2.114,1.899,1.911,1.959
"1987-05",3.407,3.342,1.991,1.172,2.281
"1987-06",2.852,2.601,3.063,0.641,2.066
"1987-07",3.664,1.863,2.92,0.498,1.896
"1987-08",4.088,1.908,3.595,0.332,2.012
"1987-09",4.221,2.484,3.409,1.059,2.667
"1987-10",4.216,2.324,2.966,1.77,2.91
"1987-11",4.001,2.644,2.177,2.064,2.595
"1987-12",3.548,3.427,1.47,2.59,2.751
"1988-01",3.159,2.328,0.938,1.526,1.995
"1988-02",3.807,3.294,2.094,1.62,2.515
"1988-03",3.099,2.632,2.486,1.431,2.382
"1988-04",2.265,2.099,1.847,1.458,2.23
"1988-05",1.736,2.348,2.532,1.708,2.58
"1988-06",2.485,1.952,2.596,1.68,2.562
"1988-07",3.173,2.473,3.453,0.398,2.294
"1988-08",3.21,1.758,2.38,0.405,2.272
"1988-09",3.405,1.457,2.918,0.974,2.466
"1988-10",4.28,3.038,3.332,1.14,2.412
"1988-11",2.328,3.163,2.02,2.56,2.445
"1988-12",2.714,2.759,1.64,3.069,2.478
"1989-01",1.961,2.337,1.106,3.354,2.381
"1989-02",2.492,3.121,1.633,2.513,2.154
"1989-03",3.241,2.227,1.745,1.92,2.304
"1989-04",1.973,3.033,2.177,1.821,2.398
