#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.245,1.463,1.388,2.272,2.667
"2006-01",2.973,1.916,1.584,1.873,3.048
"2006-02",3.836,2.196,1.748,1.286,2.632
"2006-03",2.901,1.791,1.411,1.175,2.37
"2006-04",2.116,2.536,1.505,1.669,2.012
"2006-05",2.151,2.298,2.298,1.582,2.228
"2006-06",2.615,3.097,5.306,0.779,2.503
"2006-07",2.259,1.669,4.118,0.479,2.034
"2006-08",4.027,1.892,3.574,0.455,2.625
"2006-09",3.665,1.491,3.803,0.828,2.329
"2006-10",2.759,1.575,2.634,2.277,2.746
"2006-11",3.345,3.572,1.965,2.55,2.689
"2006-12",2.508,3.458,2.817,3.842,2.805
"2007-01",2.894,3.604,1.991,3.096,2.706
"2007-02",2.072,2.238,1.432,2.732,2.642
"2007-03",3.699,2.982,2.317,0.903,2.482
"2007-04",2.324,1.613,1.068,1.177,1.912
"2007-05",1.676,2.564,1.529,2.378,2.3
"2007-06",2.55,2.717,3.412,1.739,2.692
"2007-07",3.583,2.115,2.325,0.461,2.001
"2007-08",3.952,1.467,3.412,0.446,2.291
"2007-09",3.757,1.498,3.883,1.032,2.533
"2007-10",2.372,2.797,1.823,2.864,2.757
"2007-11",3.642,3.321,2.955,2.635,2.887
"2007-12",2.564,3.046,2.476,3.527,2.897
"2008-01",3.947,3.123,1.543,1.868,2.934
"2008-02",4.23,3.135,2.482,1.468,2.877
"2008-03",3.071,2.757,2.366,1.484,2.509
"2008-04",3.448,3.051,2.051,1.599,2.376
"2008-05",2.228,2.646,3.098,1.468,2.096
"2008-06",2.761,2.703,2.972,0.775,1.893
"2008-07",3.006,3.345,3.271,0.389,2.274
"2008-08",3.735,1.5,3.564,0.387,1.967
"2008-09",2.717,1.755,4.093,1.142,2.435
"2008-10",2.928,2.947,4.04,2.077,2.657
"2008-11",2.383,2.416,1.314,2.149,2.487
"2008-12",3.18,2.852,2.358,3.152,2.785
"2009-01",3.176,2.688,1.771,2.246,2.446
"2009-02",2.492,2.422,1.643,1.736,2.35
"2009-03",2.852,2.411,1.85,1.899,2.228
"2009-04",2.415,1.728,1.652,1.583,1.852
"2009-05",2.836,2.311,2.917,2.018,2.234
"2009-06",2.264,1.721,4.914,1.086,2.087
"2009-07",2.325,3.096,3.692,0.455,2.37
"2009-08",3.297,2.721,5.04,0.601,2.65
"2009-09",3.297,2.438,3.902,1.043,2.828
"2009-10",3.544,1.388,2.659,1.271,2.644
"2009-11",3.239,2.349,2.092,2.546,2.745
"2009-12",3.642,2.819,2.142,1.891,2.773
"2010-01",3.133,2.387,1.613,2.687,2.689
"2010-02",3.173,3.435,2.176,1.598,2.634
"2010-03",3.617,2.843,2.407,0.715,2.225
