#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.446,2.266,1.738,2.173,2.238
"2006-02",1.473,2.091,1.19,3.004,2.003
"2006-03",1.433,1.847,0.81,2.006,1.724
"2006-04",1.513,1.429,1.879,1.851,1.8
"2006-05",1.74,1.96,1.089,1.902,2.038
"2006-06",2.589,2.777,1.957,0.96,1.828
"2006-07",2.479,2.815,1.668,0.459,1.871
"2006-08",2.872,2.916,1.24,0.356,1.647
"2006-09",3.033,3.162,2.316,1.235,2.314
"2006-10",2.889,1.981,1.693,1.96,2.174
"2006-11",3.421,1.473,2.015,1.642,2.134
"2006-12",3.698,2.267,1.604,1.09,2.371
"2007-01",2.8,1.844,1.739,1.791,2.068
"2007-02",2.381,2.173,1.064,2.474,2.228
"2007-03",1.799,2.451,1.014,2.149,1.812
"2007-04",2.118,2.192,1.833,1.294,1.943
"2007-05",1.428,1.597,1.434,1.524,1.54
"2007-06",2.454,2.493,2.281,1.135,1.792
"2007-07",2.003,1.389,2.255,0.256,1.542
"2007-08",2.019,1.597,1.612,0.474,1.971
"2007-09",3.501,1.937,2.254,0.705,2.153
"2007-10",2.924,1.86,1.729,1.282,2.254
"2007-11",3.03,2.951,1.35,1.901,2.319
"2007-12",3.999,1.923,2.509,1.39,2.083
"2008-01",2.376,1.444,1.337,1.676,2.254
"2008-02",2.258,1.81,0.627,1.842,1.744
"2008-03",2.075,2.078,1.724,1.642,1.921
"2008-04",1.511,2.137,0.991,2.213,1.861
"2008-05",2.746,2.139,1.681,1.118,1.764
"2008-06",2.232,3.118,1.846,0.76,2.058
"2008-07",2.939,1.983,2.481,0.387,1.917
"2008-08",2.457,1.886,2.973,0.344,1.838
"2008-09",3.407,1.414,1.447,0.548,1.722
"2008-10",3.259,2.285,1.609,1.437,2.035
"2008-11",3.634,2.293,2.351,1.14,2.051
"2008-12",3.601,2.993,1.837,1.564,2.124
"2009-01",2.178,2.545,1.716,2.381,2.472
"2009-02",2.428,2.787,1.73,2.5,1.994
"2009-03",1.887,1.774,1.499,2.198,1.991
"2009-04",0.863,1.548,1.237,2.436,2.142
"2009-05",1.473,2.44,2.491,1.94,1.845
"2009-06",2.727,2.27,2.474,0.682,1.831
"2009-07",2.594,2.472,1.744,0.369,1.618
"2009-08",3.256,1.392,1.217,0.523,1.685
"2009-09",3.842,2.249,2.66,1.295,2.397
"2009-10",3.44,1.744,1.416,1.629,2.026
"2009-11",1.883,2.285,2.11,2.698,2.507
"2009-12",2.521,1.428,1.53,1.98,2.383
"2010-01",2.317,2.777,2.244,2.474,2.296
"2010-02",1.609,1.854,1.083,2.422,2.177
"2010-03",1.056,1.546,0.906,2.444,1.803
"2010-04",1.217,1.73,0.927,2.729,1.829
"2010-05",2.182,2.598,1.357,1.226,1.674
"2010-06",2.535,2.294,1.921,0.684,1.803
"2010-07",2.758,2.219,1.523,0.582,1.641
"2010-08",2.101,2.442,1.16,1.206,2.045
"2010-09",3.518,2.64,1.813,1.464,2.489
"2010-10",2.089,1.37,1.888,2.773,2.584
"2010-11",3.095,1.709,2.065,1.805,2.489
"2010-12",2.827,2.619,1.552,2.386,2.208
"2011-01",3.016,2.625,1.492,1.263,2.196
"2011-02",2.672,1.997,1.309,1.251,1.705
"2011-03",1.841,2.332,1.851,1.884,2.204
"2011-04",2.023,2.587,1.324,1.434,1.616
"2011-05",2.289,3.161,2.013,1.273,1.908
"2011-06",2.307,3.218,2.418,0.677,1.78
"2011-07",3.018,1.82,2.55,0.261,1.623
"2011-08",2.049,2.233,1.553,0.347,1.275
"2011-09",2.564,2.66,1.751,1.147,2.026
"2011-10",4.363,2.308,2.538,1.11,2.271
"2011-11",2.479,1.578,2.01,2.658,2.612
"2011-12",2.421,1.821,1.183,2.156,2.085
"2012-01",3.014,3.02,1.629,2.112,1.874
"2012-02",2.027,1.916,1.635,2.94,2.066
"2012-03",2.026,1.862,1.221,2.365,1.742
"2012-04",2.159,2.14,1.388,1.575,1.621
"2012-05",2.362,2.831,2.121,1.797,1.636
"2012-06",2.508,1.878,1.338,1.015,1.416
"2012-07",2.496,2.295,1.398,0.386,1.42
"2012-08",1.929,2.261,0.772,0.99,1.518
"2012-09",2.296,2.036,1.607,1.084,2.064
"2012-10",3.687,3.027,2.17,1.56,2.728
"2012-11",2.927,2.623,1.686,2.149,2.254
"2012-12",3.182,2.671,1.129,2.474,2.04
"2013-01",2.842,2.451,1.15,2.662,2.129
"2013-02",2.306,1.088,1.46,1.61,2.023
"2013-03",3.088,1.734,1.611,1.385,1.889
"2013-04",2.22,2.553,2.273,1.554,1.761
