#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.957,1.779,1.802,3.075,2.701
"1970-02",3.007,2.844,1.366,2.172,2.591
"1970-03",2.588,1.944,0.633,2.485,2.3
"1970-04",2.56,2.131,1.97,1.633,2.524
"1970-05",1.942,2.162,2.176,2.412,2.224
"1970-06",2.867,1.984,3.707,1.185,2.19
"1970-07",2.64,2.425,1.405,0.673,1.839
"1970-08",2.475,1.609,1.446,0.708,2.245
"1970-09",2.883,1.346,1.987,1.432,2.215
"1970-10",4.163,1.863,1.708,2.173,2.761
"1970-11",3.103,3.319,1.898,3.628,2.838
"1970-12",2.586,2.402,2.011,3.321,2.605
"1971-01",2.69,2.321,1.076,2.448,2.47
"1971-02",2.162,2.209,0.926,2.594,2.309
"1971-03",2.525,1.867,1.001,2.022,2.328
"1971-04",2.166,2.362,1.002,2.751,2.287
"1971-05",1.904,1.691,1.845,2.789,2.157
"1971-06",3.348,3.203,1.75,1.107,2.568
"1971-07",3.854,1.881,1.278,0.396,1.964
"1971-08",3.145,1.878,2.156,0.457,2.183
"1971-09",3.152,2.212,2.721,1.126,2.121
"1971-10",3.512,1.947,3.009,2.513,2.906
"1971-11",3.203,2.532,1.954,3.424,2.833
"1971-12",4.381,3.379,1.871,2.017,2.749
"1972-01",2.747,2.858,1.362,2.509,2.5
"1972-02",2.981,2.164,1.446,1.876,2.536
"1972-03",1.881,2.404,1.47,2.578,2.364
"1972-04",1.672,2.003,2.146,2.579,2.572
"1972-05",2.092,2.169,3.338,1.311,2.201
"1972-06",3.539,2.725,3.679,1.317,2.758
"1972-07",3.668,2.234,3.039,0.327,2.049
"1972-08",3.651,2.098,2.923,1.002,2.52
"1972-09",3.347,2.252,2.54,1.188,2.437
"1972-10",3.334,2.321,2.476,3.082,3.318
"1972-11",2.53,1.89,1.116,3.529,2.659
"1972-12",3.459,2.553,1.001,3.166,2.548
"1973-01",2.869,2.839,0.941,2.685,2.414
"1973-02",3.23,2.681,1.779,1.844,2.493
"1973-03",2.482,2.356,2.036,3.251,2.741
"1973-04",3.017,2.73,2.129,2.398,2.556
"1973-05",2.172,2.475,2.566,2.087,2.289
"1973-06",2.309,2.009,3.291,1.578,2.456
"1973-07",4.073,1.729,2.514,0.233,1.911
"1973-08",3.085,1.569,3.523,0.637,2.165
"1973-09",3.275,2.349,2.599,1.29,2.379
"1973-10",3.446,3.247,1.428,1.87,2.653
"1973-11",3.56,2.013,1.792,2.492,2.867
"1973-12",3.919,3.074,1.885,3.369,2.83
"1974-01",2.44,2.395,1.613,3.695,2.869
