#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.98,2.657,1.727,1.317,2.025
"1970-02",2.991,2.781,1.469,1.419,1.785
"1970-03",2.931,1.839,1.902,0.815,1.848
"1970-04",3.03,2.791,2.332,1.097,2.164
"1970-05",2.291,2.995,2.723,1.362,2.059
"1970-06",1.765,3.293,5.648,1.939,2.892
"1970-07",2.982,3.401,3.159,0.842,2.171
"1970-08",3.282,1.757,2.299,0.537,1.77
"1970-09",2.921,1.75,2.591,0.738,2.03
"1970-10",3.387,2.461,2.017,1.31,2.235
"1970-11",3.148,3.369,2.268,1.526,2.284
"1970-12",2.707,1.983,1.212,1.095,1.706
"1971-01",2.865,2.791,1.23,1.868,1.866
"1971-02",1.832,2.028,1.228,2.152,1.963
"1971-03",2.278,2.276,2.012,0.841,1.751
"1971-04",2.732,2.307,2.2,1.19,2.04
"1971-05",2.019,2.797,2.432,0.958,1.912
"1971-06",2.607,2.523,1.772,1.125,1.58
"1971-07",3.391,2.805,1.5,0.397,1.908
"1971-08",2.655,2.398,1.582,0.246,1.773
"1971-09",3.152,1.485,2.112,0.349,1.731
"1971-10",3.585,2.72,3.279,1.077,2.337
"1971-11",2.328,3.411,1.781,1.528,2.137
"1971-12",3.774,2.313,1.384,1.029,1.86
"1972-01",2.479,2.73,1.606,1.778,2.026
"1972-02",2.324,2.255,1.515,1.728,1.775
"1972-03",3.388,1.924,2.305,1.097,2.152
"1972-04",2.314,2.376,1.584,1.308,1.929
"1972-05",2.532,2.645,2.769,1.347,1.951
"1972-06",2.92,2.47,2.686,0.727,1.712
"1972-07",2.857,1.777,3.377,0.358,1.899
"1972-08",2.249,1.557,3.199,0.563,2.052
"1972-09",3.198,1.324,2.352,0.571,1.926
"1972-10",2.815,1.754,2.095,1.192,2.138
"1972-11",2.986,1.721,1.938,1.356,2.077
"1972-12",3.356,3.242,1.581,1.09,1.868
"1973-01",2.875,2.811,0.93,1.797,1.931
"1973-02",2.851,2.735,1.888,1.614,1.833
"1973-03",1.99,2.28,2.185,1.392,1.943
"1973-04",2.395,1.998,2.465,1.367,1.857
"1973-05",1.658,2.239,2.544,1.688,2.03
"1973-06",2.009,2.185,4.085,1.266,2.307
"1973-07",3.053,2.589,2.169,0.307,1.661
"1973-08",2.681,1.645,2.272,0.536,1.569
"1973-09",2.412,1.542,2.084,0.591,2.034
"1973-10",3.096,1.684,2.876,1.135,2.278
"1973-11",3.715,3.201,1.855,1.255,1.824
"1973-12",2.761,2.318,1.826,1.427,1.851
"1974-01",3.176,2.87,1.396,1.526,1.841
"1974-02",1.859,1.792,0.818,1.686,1.736
"1974-03",1.833,3.031,2.45,1.429,1.799
"1974-04",2.12,2.386,1.826,1.426,1.785
"1974-05",2.632,2.63,2.006,1.589,1.989
"1974-06",2.524,3.071,3.392,0.878,2.077
"1974-07",2.91,2.201,2.481,0.19,1.826
"1974-08",3.385,1.418,2.357,0.166,1.661
"1974-09",2.428,1.829,2.327,0.384,1.746
"1974-10",2.647,2.256,2.891,1.396,2.277
"1974-11",2.813,3.144,2.121,1.366,1.937
"1974-12",2.123,1.951,1.059,1.732,2.041
"1975-01",2.483,1.776,0.917,1.472,1.938
"1975-02",3.204,1.545,1.579,0.886,1.773
"1975-03",1.614,2.784,1.455,2.244,1.904
"1975-04",2.176,2.513,1.56,1.231,1.766
"1975-05",2.5,2.217,2.215,0.906,1.959
"1975-06",2.354,2.858,2.298,0.603,1.994
"1975-07",2.2,1.256,2.502,0.113,1.299
"1975-08",2.418,1.932,2.715,0.207,1.517
"1975-09",3.277,1.741,2.008,0.919,1.888
"1975-10",2.48,2.031,2.156,1.365,1.893
"1975-11",3.383,2.745,2.581,0.795,1.975
"1975-12",3.443,2.862,1.773,1.087,1.915
"1976-01",1.899,2.201,1.207,2.215,2.022
"1976-02",2.361,2.047,1.233,1.596,1.811
"1976-03",2.455,2.592,1.75,1.358,1.595
"1976-04",2.564,1.871,2.361,1.637,1.859
"1976-05",2.14,2.734,1.517,1.288,1.939
"1976-06",2.629,3.65,2.241,1.379,1.881
"1976-07",3.227,2.842,1.654,0.19,1.594
"1976-08",2.94,1.595,1.985,0.301,1.644
"1976-09",3.074,2.777,1.881,0.499,1.847
"1976-10",3.133,2.416,2.512,0.625,2.222
"1976-11",3.085,3.282,1.835,1.002,1.966
"1976-12",2.5,2.322,0.872,1.44,1.731
"1977-01",2.825,3.052,1.474,1.376,1.99
"1977-02",3.098,2.246,1.757,1.078,1.846
"1977-03",2.611,2.094,1.416,1.493,1.908
"1977-04",2.395,3.236,1.447,1.222,1.841
"1977-05",1.707,3.495,2.456,1.635,2.023
"1977-06",2.396,2.661,1.67,1.245,1.738
"1977-07",2.812,2.15,3.712,0.265,1.953
"1977-08",3.05,2.104,3.16,0.431,2.104
"1977-09",1.951,1.96,3.122,0.779,2.145
"1977-10",3.008,2.257,2.694,2.025,2.145
"1977-11",2.135,2.809,1.042,2.214,1.652
"1977-12",3.073,3.325,1.609,1.84,2.027
"1978-01",2.9,2.094,1.41,1.476,1.843
"1978-02",3.136,1.689,2.042,1.15,1.831
"1978-03",2.707,2.522,2.07,1.708,2.097
"1978-04",2.588,1.649,4.354,0.968,2.09
"1978-05",2.145,1.612,2.238,1.297,2.046
"1978-06",1.546,2.229,3.682,1.372,2.195
"1978-07",3.08,1.975,2.106,0.558,1.693
"1978-08",2.826,2.059,2.863,0.666,1.924
"1978-09",2.588,1.735,2.489,0.721,1.973
"1978-10",2.837,2.283,1.253,1.253,2.064
"1978-11",3.96,2.934,2.659,0.75,2.106
"1978-12",3.161,3.306,1.534,1.572,2.206
"1979-01",3.621,3.056,1.589,1.327,1.995
"1979-02",3.207,3.063,1.896,1.164,1.988
"1979-03",2.185,1.906,1.672,1.392,1.863
"1979-04",1.548,1.88,1.137,1.739,1.724
"1979-05",1.189,2.555,3.372,1.945,2.156
"1979-06",2.317,2.516,2.572,0.386,1.604
"1979-07",3.364,1.511,1.966,0.235,1.555
"1979-08",2.437,2.552,3.236,0.122,1.713
"1979-09",3.552,1.487,3.09,0.418,1.783
"1979-10",3.698,1.343,3.035,0.944,2.183
"1979-11",3.189,2.185,1.192,2.055,1.85
"1979-12",2.855,3.614,1.803,1.964,1.89
"1980-01",3.008,2.701,1.834,0.927,1.768
"1980-02",2.139,2.163,1.013,1.731,1.664
"1980-03",2.541,2.255,2.47,1.888,1.902
"1980-04",2.22,2.233,2.33,1.775,2.101
"1980-05",2.312,2.999,2.566,1.581,2.096
"1980-06",2.122,2.568,2.759,1.627,2.128
"1980-07",2.776,1.752,2.098,0.537,1.945
"1980-08",2.512,2.617,2.154,0.377,1.688
"1980-09",3.044,1.186,2.255,0.306,1.688
"1980-10",3.312,3.21,3.072,1.45,2.259
"1980-11",2.403,2.889,1.684,2.505,2.294
"1980-12",3.852,3.102,2.18,1.057,2.272
"1981-01",2.959,1.28,1.851,1.111,2.134
"1981-02",2.89,1.265,1.605,0.961,1.795
"1981-03",2.468,1.917,1.334,0.973,1.618
"1981-04",2.224,2.696,2.39,0.818,1.785
"1981-05",2.258,2.992,1.856,0.946,1.742
"1981-06",3.015,2.524,2.693,0.697,1.991
"1981-07",2.332,2.486,2.33,0.168,1.606
"1981-08",2.867,1.777,1.581,0.167,1.471
"1981-09",2.109,1.778,1.55,0.825,1.769
"1981-10",2.666,1.11,1.962,0.839,1.816
"1981-11",3.059,2.282,2.243,1.123,2.101
"1981-12",2.935,3.41,1.307,1.602,2.213
"1982-01",3.179,3.006,1.413,1.49,2.145
"1982-02",2.705,1.981,1.514,1.271,1.796
"1982-03",3.014,3.06,1.887,1.268,1.845
"1982-04",2.548,2.323,2.656,1.156,2.11
"1982-05",2.935,1.735,2.232,1.619,1.958
"1982-06",2.387,2.844,2.561,1.314,1.699
"1982-07",3.696,2.85,2.135,0.245,1.857
"1982-08",2.514,1.317,3.481,0.378,1.939
"1982-09",2.077,1.474,2.445,0.62,1.677
"1982-10",2.273,1.8,2.459,1.451,2.192
"1982-11",3.285,1.789,1.896,0.828,1.999
"1982-12",2.284,2.679,1.034,1.639,1.973
"1983-01",3.581,2.77,1.151,1.084,1.734
"1983-02",3.224,3.201,1.93,1.281,1.935
"1983-03",2.272,2.549,1.632,0.976,1.527
"1983-04",2.96,3.271,3.125,1.119,2.164
"1983-05",1.471,2.99,3.039,0.874,2.053
"1983-06",2.458,3.361,2.237,0.935,1.658
"1983-07",2.165,1.585,2.317,0.556,1.778
"1983-08",2.729,1.735,2.518,0.427,1.796
"1983-09",2.556,2.472,1.425,1.101,1.752
"1983-10",2.579,2.94,1.547,1.502,2.092
"1983-11",2.288,3.302,1.663,2.035,1.818
"1983-12",1.722,2.315,0.856,2.7,2.005
"1984-01",2.315,2.02,0.749,1.849,1.552
"1984-02",2.619,2.291,0.998,1.363,1.583
"1984-03",1.939,1.472,1.64,1.373,1.781
"1984-04",2.501,2.56,1.516,1.312,1.811
"1984-05",2.191,2.677,2.659,1.314,2.444
"1984-06",3.092,2.044,2.799,0.713,1.945
"1984-07",2.228,2.837,1.928,0.562,1.572
"1984-08",2.284,1.963,3.259,0.395,1.809
"1984-09",2.793,2.45,2.239,0.751,1.892
"1984-10",2.677,1.849,2.221,0.841,1.784
"1984-11",3.546,2.563,1.899,0.927,1.879
"1984-12",3.544,2.732,1.747,1.159,2.125
"1985-01",2.996,2.354,1.211,1.221,1.727
"1985-02",3.169,2.558,1.666,1.317,1.929
"1985-03",2.97,1.901,2.089,1.059,1.932
"1985-04",2.213,2.603,2.162,1.502,2.039
"1985-05",2.635,2.053,1.846,1.347,1.672
"1985-06",1.689,2.445,1.699,0.94,1.719
"1985-07",2.891,1.951,1.676,0.18,1.346
"1985-08",2.997,1.507,2.68,0.141,1.752
"1985-09",2.328,1.385,2.004,0.578,1.959
"1985-10",2.481,2.116,1.556,1.582,1.988
"1985-11",2.612,2.568,1.556,1.937,2.042
"1985-12",2.222,2.696,1.233,2.953,2.161
"1986-01",3.213,1.349,1.626,1.322,1.764
"1986-02",2.624,2.505,1.332,1.401,1.623
"1986-03",2.282,3.119,1.778,1.283,1.848
"1986-04",2.199,1.682,2.869,1.561,2.041
"1986-05",2.197,2.397,2.43,1.396,2.057
"1986-06",2.38,2.398,1.94,0.968,1.724
"1986-07",2.505,2.24,3.209,0.293,1.929
"1986-08",3.326,1.643,1.992,0.253,1.605
"1986-09",2.706,2.403,3.161,0.942,2.095
"1986-10",3.128,1.961,2.305,1.12,2.156
"1986-11",3.047,2.657,1.494,1.863,1.978
"1986-12",3.182,2.555,2.517,1.774,2.031
"1987-01",2.991,2.796,1.918,1.515,1.966
"1987-02",2.873,1.74,1.38,1.867,1.835
"1987-03",3.156,2.596,2.619,0.997,2.004
"1987-04",1.687,2.025,1.482,1.656,1.616
"1987-05",2.899,3.334,2.973,0.916,2.02
"1987-06",2.293,2.374,2.904,0.963,1.777
"1987-07",3.112,2.369,2.025,0.486,1.517
"1987-08",3.087,1.985,2.876,0.256,1.632
"1987-09",3.345,2.301,2.623,0.859,2.169
"1987-10",3.171,2.259,2.54,1.104,2.368
"1987-11",3.298,2.506,2.07,1.454,2.068
"1987-12",2.959,3.005,1.35,1.851,1.995
"1988-01",2.888,2.285,1.112,0.924,1.764
"1988-02",3.233,3.127,1.926,1.268,2.032
"1988-03",2.34,3.125,1.937,1.199,1.849
"1988-04",1.57,2.913,2.611,1.391,1.996
"1988-05",2.081,2.342,2.073,1.689,2.128
"1988-06",2.51,1.786,2.969,1.526,2.532
"1988-07",2.731,1.908,3.516,0.151,1.946
"1988-08",3.231,1.971,2.454,0.307,1.747
"1988-09",2.986,1.322,1.9,0.778,1.987
"1988-10",3.689,2.339,2.835,0.751,1.907
"1988-11",2.057,2.223,2.417,1.648,2.034
"1988-12",2.031,2.303,1.553,2.38,1.84
"1989-01",1.561,2.048,1.111,2.117,1.736
"1989-02",2.015,3.185,1.72,1.704,1.65
"1989-03",2.999,1.915,2.173,1.186,2.011
"1989-04",1.931,2.612,2.319,1.457,2.055
"1989-05",2.257,2.749,2.666,0.961,1.949
"1989-06",1.997,2.382,3.268,1.408,1.877
"1989-07",3.365,2.538,1.968,0.254,1.665
"1989-08",3.209,2.235,1.882,0.262,1.96
"1989-09",2.741,1.554,3.214,1.329,2.319
"1989-10",2.876,2.476,3.584,1.236,2.44
"1989-11",4.004,2.847,1.983,1.315,2.023
"1989-12",3.077,3.616,1.799,1.617,1.917
"1990-01",2.577,2.614,1.434,1.785,1.961
"1990-02",2.497,2.56,1.835,1.203,2.073
"1990-03",2.15,2.224,1.199,1.965,1.967
"1990-04",2.131,2.589,2.153,1.72,2.026
"1990-05",2.191,3.732,3.512,1.688,2.225
"1990-06",2.585,2.771,3.697,1.433,1.863
"1990-07",2.777,1.795,1.855,0.435,1.605
"1990-08",2.927,1.596,2.916,0.219,1.943
"1990-09",2.534,1.54,2.314,0.397,2.034
"1990-10",3.659,2.313,1.977,0.891,2.115
"1990-11",3.395,2.654,2.313,1.226,1.841
"1990-12",3.333,3.192,1.922,1.925,2.038
"1991-01",2.817,2.142,1.336,1.026,2.046
"1991-02",2.051,2.306,1.426,2.125,1.888
"1991-03",2.816,1.667,1.272,0.994,1.623
"1991-04",2.492,1.874,1.522,1.447,1.988
"1991-05",1.84,1.737,2.431,1.35,2.045
"1991-06",2.211,2.196,1.47,1.211,1.605
"1991-07",3.038,1.863,2.648,0.186,1.782
"1991-08",3.074,1.454,2.987,0.226,1.757
"1991-09",3.032,1.672,2.164,0.619,1.932
"1991-10",3.648,2.24,2.332,0.643,1.925
"1991-11",3.345,2.304,1.059,1.467,1.759
"1991-12",3.32,2.006,1.99,0.792,1.925
"1992-01",2.948,2.353,1.863,1.326,2.053
"1992-02",2.583,1.903,1.173,1.236,1.669
"1992-03",3.231,2.663,1.966,0.998,2
"1992-04",3.223,1.712,2.526,0.773,1.925
"1992-05",2.326,1.702,2.332,1.338,1.788
"1992-06",1.541,2.027,3.105,1.711,2.345
"1992-07",3.255,1.585,2.624,0.566,1.523
"1992-08",2.652,1.908,2.878,0.435,1.577
"1992-09",2.54,1.939,1.481,1.743,1.913
"1992-10",3.164,1.39,2.742,1.196,2.199
"1992-11",3.406,2.8,2.125,1.544,2.102
"1992-12",3.425,3.839,1.99,1.032,2.158
"1993-01",3.219,3.544,1.639,1.327,1.926
"1993-02",2.917,1.96,1.794,1.754,1.978
"1993-03",2.622,2.592,2.129,0.928,1.858
"1993-04",2.551,2.669,2.715,1.114,2.052
"1993-05",2.27,2.679,2.194,1.59,1.919
"1993-06",2.779,2.644,2.572,1.746,2.476
"1993-07",2.834,1.962,3.075,0.183,1.829
"1993-08",3.201,1.919,1.979,0.348,1.772
"1993-09",3.598,2.103,2.607,0.384,1.912
"1993-10",2.107,1.702,0.89,1.705,1.972
"1993-11",3.682,3.463,1.558,1.264,1.87
"1993-12",3.331,2.826,2.388,1.937,2.349
"1994-01",1.774,2.339,1.769,1.674,1.902
"1994-02",2.304,2.283,1.092,1.649,1.838
"1994-03",1.417,1.768,1.305,2.096,1.733
"1994-04",2.145,1.705,2.033,1.285,1.899
"1994-05",1.905,2.506,1.548,1.854,1.917
"1994-06",3.137,2.34,2.598,1.115,2.113
"1994-07",2.821,1.787,1.566,0.28,1.51
"1994-08",3.049,1.785,1.595,0.145,1.601
"1994-09",3.507,1.854,2.667,0.501,1.813
"1994-10",2.201,1.099,2.065,1.449,1.939
"1994-11",2.97,3.712,1.641,1.782,1.98
"1994-12",3.299,2.166,2.189,1.216,2.022
