#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.695,3.201,2.003,2.424,2.083
"2006-02",2.307,3.537,1.032,1.93,1.889
"2006-03",2.708,2.219,1.571,1.213,1.768
"2006-04",2.519,2.947,1.492,1.547,1.925
"2006-05",2.205,3.369,2.568,1.326,2.096
"2006-06",3.49,3.481,2.41,0.789,2.334
"2006-07",3.595,1.814,2.624,0.231,1.72
"2006-08",3.458,1.627,2.808,0.314,2.088
"2006-09",3.608,2.425,2.469,0.686,2.177
"2006-10",3.775,3.589,2.014,1.749,2.677
"2006-11",2.682,3.061,2.066,2.665,2.382
"2006-12",2.392,2.827,2.317,3.204,2.448
"2007-01",3.624,2.236,1.57,1.629,2.028
"2007-02",2.337,2.521,1.871,1.689,2.113
"2007-03",2.409,2.464,2.125,2.022,2.286
"2007-04",2.193,2.314,2.516,1.566,2.091
"2007-05",2.392,3.208,2.821,1.728,2.145
"2007-06",1.858,3.946,2.729,1.447,2.303
"2007-07",3.126,3.427,3.039,0.269,1.892
"2007-08",2.779,2.526,1.522,1.148,2.27
"2007-09",3.63,2.491,2.619,0.971,2.547
"2007-10",3.358,1.657,2.12,0.94,2.154
"2007-11",3.711,3.768,2.674,1.189,2.454
"2007-12",3.169,3.093,0.891,2.577,2.151
"2008-01",2.722,1.152,0.958,1.444,1.943
"2008-02",3.021,2.771,1.118,2.228,2.076
"2008-03",2.426,1.893,1.925,1.941,1.962
"2008-04",2.666,2.456,2.474,1.321,1.855
"2008-05",2.358,3.006,1.848,1.598,2.066
"2008-06",2.75,2.887,2.849,0.538,2.042
"2008-07",3.138,2.034,2.854,0.341,1.788
"2008-08",2.543,1.983,2.484,0.654,2.043
"2008-09",3.21,3.268,3.68,1.148,2.662
