#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.529,1.997,1.17,1.828,1.997
"2006-02",2.078,1.686,1.285,1.994,1.986
"2006-03",1.795,2.104,1.33,2.185,1.667
"2006-04",1.653,1.337,0.803,1.272,1.301
"2006-05",2.564,2.759,1.609,0.852,1.455
"2006-06",2.456,3.151,2.184,1.552,1.832
"2006-07",2.809,1.628,2.585,0.948,1.852
"2006-08",2.846,1.148,1.951,0.697,1.833
"2006-09",3.398,3.022,1.866,1.828,2.51
"2006-10",3.633,2.981,2.416,1.773,2.353
"2006-11",2.296,1.511,2.28,2.402,2.516
"2006-12",2.043,2.583,2.056,2.645,2.548
"2007-01",2.001,2.46,1.495,2.584,2.112
"2007-02",1.781,1.63,1.036,2.332,1.922
"2007-03",1.411,1.236,0.978,1.815,1.777
"2007-04",1.684,2.779,1.883,1.923,1.782
"2007-05",1.461,2.428,0.658,2.029,1.71
"2007-06",1.901,3.188,2.456,1.998,2.081
"2007-07",2.529,2.668,3.475,1.599,2.169
"2007-08",3.405,2.962,2.355,1.199,2.143
"2007-09",2.717,2.061,1.734,1.177,2.16
"2007-10",2.375,2.576,2.537,2.949,2.568
"2007-11",2.363,2.663,1.906,2.851,2.258
"2007-12",2.998,2.534,1.475,2.18,2.088
"2008-01",1.846,1.775,0.989,2.8,2.212
"2008-02",1.637,2.208,0.676,2.419,1.939
"2008-03",1.618,1.902,1.668,1.931,1.755
"2008-04",1.318,1.944,1.336,1.535,1.782
"2008-05",1.804,1.333,1.34,0.752,1.629
"2008-06",1.888,1.996,1.21,1.492,1.707
"2008-07",2.416,3.447,2.826,1.219,1.982
"2008-08",3.001,3.147,1.518,1.261,2.294
"2008-09",3.754,3.675,2.824,2.24,3.132
"2008-10",2.19,2.473,2.351,3.314,2.432
"2008-11",2.53,2.272,1.455,1.686,2.2
"2008-12",2.546,2.66,2.009,2.877,2.402
"2009-01",2.321,1.326,0.842,1.977,1.864
"2009-02",2.317,2.902,1.326,1.981,1.634
"2009-03",1.803,1.977,1.582,1.393,1.815
"2009-04",1.805,1.588,0.945,1.616,1.562
"2009-05",1.595,2.742,1.913,1.748,1.71
"2009-06",2.119,3.452,2.24,2.255,2.356
"2009-07",1.967,2.166,2.377,1.133,1.728
"2009-08",3.167,2.652,2.468,0.971,1.985
"2009-09",2.575,2.246,1.401,1.919,2.636
"2009-10",2.001,1.31,1.292,2.353,2.332
