#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.518,2.82,2.347,1.674,2.689
"2006-02",4.362,2.175,2.217,1.127,2.653
"2006-03",3.558,3.595,1.899,1.548,2.36
"2006-04",2.972,2.173,1.438,1.457,1.962
"2006-05",2.852,2.233,2.584,1.037,1.838
"2006-06",2.525,3.423,3.13,1.184,2.608
"2006-07",3.249,1.764,2.184,0.201,1.793
"2006-08",4.075,1.223,2.189,0.493,1.912
"2006-09",2.495,1.084,2.67,1.515,2.597
"2006-10",3.989,2.562,3.716,1.362,2.877
"2006-11",4.392,4.068,3.931,2.602,2.724
"2006-12",3.618,3.817,1.237,2.03,2.391
"2007-01",3.327,2.978,1.733,2.537,2.958
"2007-02",2.508,2.382,1.731,2.576,2.383
"2007-03",2.695,2.86,1.193,2.195,2.553
"2007-04",2.865,4.552,1.959,1.449,2.177
"2007-05",3.404,2.79,1.957,1.68,2.382
"2007-06",3.238,2.72,4.1,1.397,2.969
"2007-07",3.644,2.451,2.811,0.314,2.015
"2007-08",2.143,1.779,2.426,0.894,2.189
"2007-09",2.814,1.094,3.097,1.073,2.748
"2007-10",3.766,2.792,2.267,1.658,2.423
"2007-11",3.906,2.44,2.102,2.073,2.375
"2007-12",3.946,3.435,1.678,2.291,2.808
"2008-01",3.161,3.548,1.626,2.164,2.979
"2008-02",3.56,2.465,1.721,1.68,2.659
"2008-03",2.764,3.197,1.663,1.955,1.95
"2008-04",3.579,2.031,2.627,0.849,2.208
"2008-05",2.546,3.317,1.997,1.632,2.406
"2008-06",3.795,2.412,2.793,1.282,2.597
"2008-07",3.695,2.306,3.881,0.209,2.121
"2008-08",4.149,1.76,3.225,0.256,2.079
"2008-09",4.381,1.57,3.278,0.63,2.382
"2008-10",3.588,1.675,2.569,1.558,2.374
"2008-11",4.176,4.025,2.82,1.648,2.694
"2008-12",3.675,3.878,2.072,2.659,2.814
"2009-01",3.93,3.557,1.381,2.707,2.491
"2009-02",2.626,2.559,0.863,2.319,2.006
"2009-03",2.152,2.957,1.708,2.464,2.191
"2009-04",2.565,2.832,1.498,1.65,1.922
"2009-05",2.894,2.58,1.811,1.441,2.428
"2009-06",2.749,2.797,2.817,1.182,2.41
"2009-07",1.966,2.619,2.533,0.414,1.789
"2009-08",2.706,2.617,2.427,0.585,2.001
"2009-09",3.372,3.264,2.226,0.735,2.627
"2009-10",4.222,2.396,1.561,1.746,2.419
"2009-11",4.286,3.658,2.472,2.095,2.63
"2009-12",3.892,3.55,2.149,2.619,2.634
"2010-01",4.014,3.344,2.358,2.264,2.816
"2010-02",3.287,3.847,1.733,2.184,2.375
"2010-03",2.554,2.146,1.37,2.247,2.155
"2010-04",2.973,3.941,2.725,1.708,2.704
"2010-05",2.698,2.422,2.762,0.979,2.306
"2010-06",2.635,2.301,1.482,1.245,2.286
"2010-07",2.795,2.556,1.219,0.682,1.988
"2010-08",3.567,2.26,2.698,0.348,2.092
"2010-09",3.556,1.274,2.23,0.573,2.506
"2010-10",3.865,2.299,1.979,1.65,2.436
"2010-11",2.879,1.984,1.7,2.513,2.71
"2010-12",4.727,4.454,2.448,2.266,2.931
"2011-01",3.393,3.167,1.519,1.935,2.492
"2011-02",2.677,2.423,1.563,1.421,2.287
"2011-03",2.742,2.039,2.014,1.479,2.212
"2011-04",2.517,2.223,1.566,1.834,2.226
"2011-05",2.709,2.939,2.233,1.551,2.473
"2011-06",2.619,3.164,2.689,1.009,2.297
"2011-07",2.947,2.931,2.279,0.32,1.82
"2011-08",3.602,2.302,3.213,0.495,2.267
"2011-09",4.144,2.533,3.498,1.1,3.232
"2011-10",4.34,2.489,2.17,1.529,2.373
"2011-11",4.763,2.174,2.232,1.639,2.768
"2011-12",4.622,3.455,2.155,1.886,2.572
"2012-01",4.193,3.105,2.118,1.212,2.433
"2012-02",4.322,3.251,1.362,1.732,2.491
"2012-03",4.118,2.957,3.124,1.357,2.512
"2012-04",3.517,3.434,2.111,1.227,2.114
"2012-05",2.234,2.315,2.508,1.983,2.389
"2012-06",2.618,2.632,3.924,0.823,2.379
"2012-07",3.09,2.681,3.24,0.318,2.16
"2012-08",3.33,1.574,2.85,0.487,2.617
"2012-09",3.648,1.586,2.736,0.764,2.346
"2012-10",4.968,3.966,2.88,1.54,2.895
"2012-11",3.461,2.856,2.003,2.05,2.749
"2012-12",4.254,4.716,2.525,2.102,2.354
"2013-01",4.634,3.372,2.093,1.531,2.485
"2013-02",3.129,2.888,1.32,1.468,2.569
"2013-03",2.777,3.027,2.049,2.15,2.443
"2013-04",3.096,2.502,1.691,1.094,2.156
"2013-05",2.648,2.8,3.846,1.876,3.15
"2013-06",3.489,3.008,3.153,1.446,2.58
"2013-07",3.38,2.059,1.786,0.683,1.942
"2013-08",2.929,1.958,3.246,0.434,2.448
"2013-09",4.232,2.243,3.114,0.632,2.606
"2013-10",3.783,1.907,3.001,1.585,2.637
"2013-11",3.508,3.745,2.707,2.542,2.713
"2013-12",3.334,3.662,1.853,2.299,2.577
"2014-01",3.804,3.456,1.088,1.777,2.475
"2014-02",2.933,3.03,1.216,2.265,2.259
"2014-03",2.5,3.405,1.362,2.188,2.425
"2014-04",2.944,2.202,1.964,2.212,2.187
"2014-05",2.927,2.692,1.622,1.616,2.423
"2014-06",1.922,3.315,2.177,1.145,2.181
"2014-07",2.794,1.732,1.994,0.427,2.068
"2014-08",2.995,1.744,1.445,0.442,1.646
"2014-09",3.398,1.919,2.768,0.811,2.608
"2014-10",3.321,2.67,2.389,1.232,2.858
"2014-11",4.679,2.353,1.721,1.047,2.379
"2014-12",3.486,2.652,1.299,1.515,2.262
"2015-01",3.516,3.579,1.978,2.801,2.667
"2015-02",2.552,3.225,1.268,2.366,2.166
"2015-03",1.735,2.359,1.148,1.78,1.942
"2015-04",2.907,2.329,1.377,2.16,2.02
