#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.985,2.476,1.926,1.57,2.242
"1970-02",2.983,2.465,1.811,1.478,1.974
"1970-03",2.162,1.844,1.563,1.25,1.843
"1970-04",2.754,3.288,1.87,1.354,2.166
"1970-05",3.005,3.099,2.452,1.477,2.362
"1970-06",1.997,2.231,3.317,1.978,2.423
"1970-07",2.598,2.575,2.73,1.486,2.402
"1970-08",3.237,2.131,2.692,0.835,1.767
"1970-09",2.674,2.214,2.756,1.03,2.052
"1970-10",3.346,2.441,2.067,1.183,2.09
"1970-11",3.135,2.239,2.281,1.005,2.046
"1970-12",2.284,1.462,0.784,1.521,1.809
"1971-01",2.734,2.938,2.016,1.629,2.066
"1971-02",2.009,1.973,1.682,1.423,2.122
"1971-03",2.102,2.657,1.674,1.337,1.846
"1971-04",2.494,2.776,2.299,1.417,2.017
"1971-05",2.153,3.091,2.903,1.288,2.287
"1971-06",3.258,3.558,2.01,1.193,2.079
"1971-07",3.48,3.109,3.128,0.506,2.291
"1971-08",3.357,3.113,3.483,0.6,2.361
"1971-09",3.649,2.233,2.253,0.685,2.217
"1971-10",3.789,2.112,2.382,0.815,2.062
"1971-11",2.873,2.639,2.427,1.209,2.256
"1971-12",3.387,1.526,1.786,0.679,1.689
"1972-01",2.881,1.818,1.937,0.782,1.928
"1972-02",2.055,1.637,1.188,1.838,1.807
"1972-03",3.245,1.317,2.075,1.079,2.098
"1972-04",1.72,2.561,1.32,1.828,1.899
"1972-05",2.655,2.372,2.275,1.45,1.904
"1972-06",3.419,3.202,2.929,0.73,1.991
"1972-07",3.918,3.414,4.328,0.686,2.446
"1972-08",2.633,2.406,2.578,0.692,1.967
"1972-09",3.152,1.867,2.951,0.611,2.373
"1972-10",3.176,1.687,2.053,1.453,2.322
"1972-11",2.548,1.746,1.703,1.344,2.151
"1972-12",2.881,3.412,2.004,1.359,2.156
"1973-01",2.82,2.434,1.52,1.493,2.057
"1973-02",2.876,1.169,2.179,0.636,1.827
"1973-03",2.139,2.267,2.185,1.235,1.938
"1973-04",1.953,1.707,1.83,1.289,1.723
"1973-05",2.276,3.237,2.555,1.613,2.343
"1973-06",2.156,2.773,3.506,1.557,2.259
"1973-07",2.936,3.474,2.463,0.908,1.932
"1973-08",3.028,2.82,3.368,0.975,2.213
"1973-09",2.682,1.843,2.411,0.847,2.245
"1973-10",2.848,1.309,2.131,1.079,2.029
"1973-11",3.64,2.835,1.985,1.233,1.913
"1973-12",2.79,2.489,2.102,1.605,2.091
"1974-01",2.477,2.509,1.751,1.548,1.852
"1974-02",1.373,1.705,0.751,1.662,1.783
"1974-03",1.645,2.67,1.766,1.731,1.817
"1974-04",2.036,2.501,1.666,1.391,1.812
"1974-05",1.703,3.673,2.647,1.952,2.301
"1974-06",2.615,3.521,2.016,1.235,2.013
"1974-07",3.743,3.259,3.092,0.745,2.199
