#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.479,1.863,0.676,1.87,1.803
"2006-02",1.55,1.833,1.149,2.716,1.79
"2006-03",1.963,2.521,1.09,2.013,1.732
"2006-04",1.9,1.204,1.306,1.605,1.428
"2006-05",1.418,2.655,1.172,1.986,1.655
"2006-06",1.451,2.816,2.521,1.701,1.906
"2006-07",2.822,2.994,2.21,0.986,1.974
"2006-08",2.613,1.797,1.557,0.875,1.838
"2006-09",2.939,2.103,1.614,1.588,2.245
"2006-10",2.717,1.641,1.946,2.269,2.214
"2006-11",2.263,2.4,1.464,2.229,2.159
"2006-12",1.839,2.373,1.386,2.632,1.988
"2007-01",1.978,2.373,0.781,2.796,2.003
"2007-02",1.608,1.058,0.904,1.683,1.67
"2007-03",1.557,2.049,0.796,2.149,1.732
"2007-04",2.387,2.42,1.615,1.231,1.525
"2007-05",1.304,1.304,1.267,1.865,1.683
"2007-06",2.755,3.175,1.192,1.465,1.805
"2007-07",2.449,2.831,1.69,0.545,1.658
"2007-08",3.134,1.47,2.187,0.685,1.549
"2007-09",2.332,2.82,2.39,2.404,2.52
"2007-10",3.679,2.205,2.317,1.477,2.19
"2007-11",2.33,1.494,2.182,1.993,2.213
"2007-12",2.253,2.409,1.436,1.727,1.794
"2008-01",1.813,2.964,1.153,2.19,1.832
"2008-02",1.732,1.485,0.958,2.261,1.531
"2008-03",2.939,3.155,1.337,1.13,1.691
"2008-04",2.478,4.044,1.629,1.629,1.833
"2008-05",2.308,2.791,1.415,1.342,1.596
"2008-06",2.53,4.236,1.311,1.169,1.984
"2008-07",3.398,3.661,1.912,0.591,1.833
"2008-08",2.395,1.776,2.054,0.495,1.874
"2008-09",2.396,2.652,1.747,2.011,2.603
"2008-10",3.048,2.816,2.543,1.541,2.321
"2008-11",2.534,2.267,1.43,2.283,2.343
"2008-12",2.562,2.367,1.709,1.706,1.862
"2009-01",2.525,3.078,1.338,2.136,1.886
"2009-02",2.012,1.325,1.107,2.27,1.879
"2009-03",2.171,2.656,1.236,1.34,1.52
"2009-04",1.349,1.53,1.58,2.288,1.649
"2009-05",1.458,2.082,1.363,2.046,1.648
"2009-06",2.528,2.636,0.868,1.23,1.272
"2009-07",3.228,3.04,1.479,0.734,1.931
"2009-08",2.965,2.328,2.764,0.735,1.955
"2009-09",3.457,3.364,1.625,1.414,2.263
"2009-10",2.144,2.407,1.758,1.894,2.302
"2009-11",2.19,2.622,1.508,2.468,2.331
"2009-12",2.521,2.305,1.256,3.009,1.984
"2010-01",2.803,2.966,1.414,2.165,2.002
"2010-02",3.177,2.514,1.258,1.181,1.694
"2010-03",2.195,2.621,1.034,2.124,1.618
"2010-04",1.969,2.519,1.359,1.715,1.48
"2010-05",1.495,2.634,1.134,1.552,1.45
"2010-06",2.514,2.931,1.613,1.866,1.664
"2010-07",1.826,2.48,1.895,1.088,1.923
"2010-08",3.379,2.492,1.344,1.345,1.932
"2010-09",3.506,2.3,2,1.935,2.446
"2010-10",2.237,1.12,2.487,2.359,2.509
"2010-11",1.982,1.438,1.257,2.58,2.316
"2010-12",3.579,2.804,1.622,1.088,1.78
"2011-01",2.749,1.931,1.656,1.797,1.912
"2011-02",2.426,2.02,1.358,1.493,1.704
"2011-03",1.786,1.601,0.876,1.998,1.633
"2011-04",1.522,1.277,1.071,1.721,1.366
"2011-05",1.99,3.499,0.846,1.439,1.433
"2011-06",1.888,3.033,1.212,1.886,1.72
"2011-07",2.66,3.117,1.373,1.138,1.703
"2011-08",3.684,2.736,1.739,1.119,2.176
"2011-09",2.908,3.546,2.354,1.936,2.631
"2011-10",2.968,2.232,1.461,1.864,2.04
"2011-11",2.508,1.869,1.803,1.815,2.071
"2011-12",2.147,2.394,1.175,3.147,2.221
"2012-01",2.065,1.673,1.539,1.529,1.838
"2012-02",2.675,1.853,0.991,1.784,1.814
"2012-03",1.294,0.858,1.07,1.571,1.706
"2012-04",1.699,1.975,0.775,2.358,1.595
"2012-05",1.917,3.425,0.789,1.322,1.466
"2012-06",2.133,2.335,1.766,1.712,1.837
"2012-07",2.022,2.939,2.522,0.851,1.84
"2012-08",3.74,1.933,1.528,0.969,1.852
"2012-09",3.229,1.405,2.345,1.304,2.368
"2012-10",2.412,2.389,2.33,2.54,2.528
"2012-11",2.63,2.273,0.945,2.25,1.899
"2012-12",2.715,1.861,1.551,2.194,2.14
"2013-01",2.872,2.927,1.741,1.773,1.833
"2013-02",2.436,1.802,1.077,1.798,1.672
"2013-03",2.171,2.905,1.555,1.801,1.696
"2013-04",2.543,1.999,1.111,1.156,1.403
"2013-05",2.283,2.272,1.15,1.897,1.661
"2013-06",1.898,3.406,2.039,1.814,1.889
"2013-07",2.27,1.642,1.53,1.165,1.463
"2013-08",1.617,1.047,2.024,1.423,1.757
"2013-09",3.952,1.624,2.527,1.254,2.492
"2013-10",2.636,1.917,1.984,1.819,2.123
"2013-11",2.518,2.217,1.594,2.703,2.348
"2013-12",1.71,1.722,1.082,2.045,1.922
"2014-01",1.998,2.067,1.19,2.565,1.786
"2014-02",1.754,2.42,1.233,2.576,1.59
"2014-03",2.347,2.079,1.105,1.478,1.411
"2014-04",2.411,1.997,1.182,1.373,1.406
"2014-05",1.755,1.66,1.416,1.378,1.555
"2014-06",2.012,2.649,1.173,1.435,1.722
"2014-07",3.24,3.223,1.564,1.447,2.034
"2014-08",2.791,2.196,1.945,0.791,2.171
"2014-09",2.451,2.137,1.457,1.952,2.292
"2014-10",2.344,2.268,1.778,2.491,2.535
"2014-11",2.337,2.298,1.671,1.988,2.026
"2014-12",2.495,2.036,1.453,1.96,1.781
"2015-01",1.601,1.685,1.201,1.989,2.046
"2015-02",1.683,1.77,1.08,2.254,2.014
"2015-03",1.824,2.571,1.004,1.917,1.778
"2015-04",1.215,2.161,0.901,1.875,1.429
