#Dataset: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.149,2.659,1.673,1.592,2.377
"1970-02",3.038,2.945,1.476,1.644,2.064
"1970-03",2.788,2.423,1.753,1.161,1.981
"1970-04",2.807,2.81,1.715,1.059,2
"1970-05",2.169,1.844,1.551,1.575,1.815
"1970-06",2.202,2.215,3.674,1.805,2.352
"1970-07",3.024,3.401,2.624,1.015,2.176
"1970-08",3.304,2.106,1.992,0.544,1.679
"1970-09",3.273,1.924,2.466,0.97,2.209
"1970-10",3.612,2.698,1.986,1.963,2.362
"1970-11",3.46,3.515,2.017,1.892,2.428
"1970-12",2.901,2.126,1.119,1.523,1.966
"1971-01",3.087,2.919,1.025,2.191,2.003
"1971-02",1.93,2.089,1.335,2.593,2.294
"1971-03",1.948,2.112,1.612,1.276,1.98
"1971-04",1.975,2.835,1.425,2.072,1.991
"1971-05",1.977,2.49,2.515,1.043,1.973
"1971-06",2.443,2.212,1.195,1.079,1.463
"1971-07",2.568,2.321,1.378,0.531,1.689
"1971-08",2.855,2.237,2.22,0.441,1.866
"1971-09",3.513,1.651,2.642,0.506,1.976
"1971-10",3.865,3.101,3.108,1.284,2.458
"1971-11",2.605,3.343,1.843,1.975,2.426
"1971-12",3.645,2.906,1.363,1.502,2.118
"1972-01",2.75,3.07,1.941,2.354,2.324
"1972-02",2.52,2.546,1.456,1.912,2.006
"1972-03",3.188,2.219,2.051,1.178,2.41
"1972-04",2.286,2.273,1.256,1.311,1.842
"1972-05",2.556,2.375,1.959,1.125,1.607
"1972-06",2.616,2.664,2.195,0.771,1.832
"1972-07",2.939,1.799,3.132,0.44,2.008
"1972-08",2.181,1.602,2.696,0.617,1.99
"1972-09",3.594,1.7,2.601,0.522,2.106
"1972-10",3.257,2.177,2.353,1.537,2.545
"1972-11",3.158,2.134,1.951,1.835,2.369
"1972-12",3.438,3.722,1.619,2.019,2.287
"1973-01",3.201,2.978,1.206,2.275,2.268
"1973-02",2.973,2.683,1.762,1.845,2.128
"1973-03",1.965,2.062,1.605,1.52,1.978
"1973-04",2.363,1.756,1.834,1.26,1.816
"1973-05",1.767,1.879,2.841,1.631,2.123
"1973-06",1.927,2.28,2.464,0.957,1.779
"1973-07",2.65,2.229,2.82,0.355,1.689
"1973-08",2.626,1.916,1.824,0.721,1.789
"1973-09",2.796,1.242,2.068,0.91,2.259
"1973-10",3.335,1.74,2.493,1.318,2.46
"1973-11",3.859,3.889,2.018,1.643,2.115
"1973-12",2.768,2.577,1.958,2.294,2.224
"1974-01",3.364,3.12,1.309,2.203,2.164
"1974-02",2.035,1.887,0.817,1.879,1.932
"1974-03",1.769,3.021,1.704,1.733,1.977
"1974-04",1.8,2.114,1.356,1.9,1.777
"1974-05",2.057,3.019,2.946,1.475,2.243
"1974-06",2.467,3.401,3.491,0.859,2.165
"1974-07",2.358,1.864,2.316,0.411,1.731
"1974-08",3.13,1.888,2.81,0.257,2.04
"1974-09",2.602,1.958,2.056,0.602,1.891
"1974-10",3.196,2.027,2.222,1.766,2.333
"1974-11",3.107,3.264,1.755,2.026,2.247
"1974-12",2.425,1.974,1.286,2.167,2.276
"1975-01",2.117,2.253,1.033,2.334,2.316
"1975-02",3.242,1.911,1.57,1.257,1.98
"1975-03",1.933,2.408,1.015,1.988,1.923
"1975-04",2.123,2.541,1.659,0.916,1.704
"1975-05",1.993,2.775,1.94,0.864,1.867
"1975-06",2.252,2.029,1.502,1.303,1.707
"1975-07",2.268,1.425,2.679,0.223,1.564
"1975-08",2.75,2.093,2.093,0.336,1.379
"1975-09",3.543,1.98,1.309,1.135,1.887
"1975-10",2.772,2.195,2.169,1.775,2.094
"1975-11",3.659,3.095,2.295,1.214,2.16
"1975-12",3.464,3.523,1.506,1.651,2.201
"1976-01",2.335,2.485,1.364,2.989,2.487
"1976-02",2.155,2.367,1.214,2.755,2.245
"1976-03",2.174,2.571,1.783,1.687,1.778
"1976-04",2.243,1.506,1.675,1.575,1.678
"1976-05",2.077,3.016,1.095,1.436,1.84
"1976-06",1.957,2.89,1.719,1.541,1.849
"1976-07",2.829,2.857,1.592,0.389,1.732
"1976-08",3.398,1.941,1.759,0.202,1.499
"1976-09",3.645,2.76,1.558,0.677,1.918
"1976-10",3.42,3.058,2.391,1.021,2.465
"1976-11",3.286,3.674,1.713,1.408,2.413
"1976-12",2.778,2.551,1.087,2.072,2.067
"1977-01",3.044,3.031,1.263,1.756,2.221
"1977-02",3.028,2.561,1.409,1.455,2.13
"1977-03",2.526,2.107,1.17,1.929,2.029
"1977-04",1.785,2.615,1.26,1.851,1.807
"1977-05",1.883,2.712,0.967,1.563,1.648
"1977-06",2.318,3.171,1.82,0.769,1.652
"1977-07",2.275,2.463,2.572,0.417,1.797
"1977-08",3.103,2.166,2.246,0.619,2.112
"1977-09",2.129,2.401,2.757,1.016,2.312
"1977-10",3.587,2.238,1.22,2.04,2.151
"1977-11",2.553,3.115,1.176,2.662,2.082
"1977-12",3.091,3.651,1.459,2.237,2.274
"1978-01",3.046,2.484,1.2,1.917,2.05
"1978-02",3.151,1.799,1.86,1.352,1.966
"1978-03",2.768,2.66,1.937,2.181,2.196
"1978-04",2.421,2.057,3.296,1.135,1.969
"1978-05",2.235,1.771,1.744,0.933,1.72
"1978-06",1.94,2.646,2.721,0.837,1.953
"1978-07",3.163,2.381,2.838,0.385,1.873
"1978-08",2.903,1.85,2.51,0.613,1.997
"1978-09",2.879,2.151,2.152,0.955,2.2
"1978-10",2.92,2.782,1.958,1.703,2.408
"1978-11",4.64,2.959,2.17,1.073,2.305
"1978-12",3.413,3.762,1.567,2.119,2.614
"1979-01",3.579,3.18,1.753,2.108,2.272
"1979-02",3.217,3.082,1.822,1.515,2.184
"1979-03",2.122,1.886,1.285,1.654,1.902
"1979-04",1.57,1.685,0.976,1.801,1.856
"1979-05",1.046,2.19,1.826,1.778,1.761
"1979-06",1.986,2.934,2.785,0.384,1.666
"1979-07",3.006,2.338,2.37,0.428,1.587
"1979-08",2.522,2.352,3.374,0.312,1.847
"1979-09",3.863,1.928,2.997,0.652,2.096
