#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.33,2.648,2.073,1.569,2.253
"2006-02",3.148,1.672,2,1.297,2.058
"2006-03",2.66,2.745,2.203,1.082,1.92
"2006-04",1.923,3.073,1.447,2.031,1.889
"2006-05",2.635,2.976,2.582,1.694,1.95
"2006-06",2.71,3.566,3.751,1.413,2.188
"2006-07",3.46,3.214,3.383,0.584,1.991
"2006-08",2.924,2.608,1.754,1.057,1.692
"2006-09",2.687,1.723,2.382,1.468,2.284
"2006-10",3.373,1.743,2.266,0.939,2.061
"2006-11",2.909,3.917,3.209,1.739,2.09
"2006-12",2.335,2.908,1.663,1.534,2.134
"2007-01",2.565,2.663,1.873,1.647,2.407
"2007-02",1.917,2.273,2.823,2.582,2.336
"2007-03",1.778,2.536,1.898,2.334,2.035
"2007-04",2.585,3.767,1.944,1.318,1.735
"2007-05",2.165,3.086,2.164,1.744,2.015
"2007-06",3.118,3.683,2.272,1.573,2.199
"2007-07",3.385,3.018,3.157,0.682,2.072
"2007-08",2.884,2.757,3.484,1.048,2.359
"2007-09",2.58,1.899,2.371,0.995,2.174
"2007-10",2.395,1.837,1.757,1.829,1.968
"2007-11",2.359,1.736,1.756,1.56,1.981
"2007-12",2.646,3.159,2.527,2.145,2.536
"2008-01",2.877,2.156,1.468,0.991,1.983
"2008-02",2.468,1.64,1.893,1.131,1.816
"2008-03",2.023,3.02,1.884,1.625,1.749
"2008-04",2.396,2.911,2.566,1.021,2.003
"2008-05",2.726,2.346,2.125,1.706,1.851
"2008-06",3.156,3.156,2.283,1.796,2.329
"2008-07",3.717,2.955,3.56,0.468,1.965
"2008-08",3.622,3.482,2.285,0.638,1.73
"2008-09",4.051,1.796,2.042,0.756,2.003
"2008-10",2.875,1.123,1.778,1.266,1.945
"2008-11",2.54,3.867,2.755,1.569,2.292
"2008-12",3.525,2.872,1.895,1.173,2.116
"2009-01",2.562,2.884,1.478,1.799,1.961
"2009-02",1.764,1.896,0.808,1.953,1.745
"2009-03",1.592,2.435,1.514,1.233,1.766
"2009-04",1.387,2.685,1.104,2.275,1.827
"2009-05",2.459,3.307,2.712,1.741,2.026
"2009-06",2.803,3.81,2.52,1.242,2.148
"2009-07",2.481,3.453,3.574,0.703,2.015
"2009-08",3.041,2.836,2.029,0.774,1.784
"2009-09",3.216,2.689,1.757,0.834,2.639
"2009-10",3.154,2.006,1.881,1.191,2.097
"2009-11",3.278,2.504,2.397,0.944,1.982
"2009-12",2.871,2.612,2.376,1.191,2.089
"2010-01",2.965,2.672,2.368,2.427,2.517
"2010-02",2.964,2.727,1.771,1.457,2.069
"2010-03",2.054,2.049,1.056,2.026,2.006
"2010-04",2.596,3.6,2.48,1.342,2.12
"2010-05",2.231,3.099,2.842,1.133,2.205
"2010-06",2.549,3.252,2.979,1.437,2.425
"2010-07",2.777,3.05,2.64,1.201,2.166
"2010-08",3.02,3.359,2.471,0.628,1.946
"2010-09",3.184,0.966,2.062,0.756,2.076
"2010-10",2.855,1.988,1.934,1.41,1.945
"2010-11",2.205,2.689,1.174,1.111,2.074
"2010-12",3.178,3.34,2.453,1.431,2.454
"2011-01",2.626,1.789,1.758,1.35,2.118
"2011-02",2.026,1.758,1.192,1.448,1.828
"2011-03",1.822,1.247,1.722,1.352,1.919
"2011-04",2.543,1.696,1.237,1.596,1.941
"2011-05",2.403,1.973,2.848,1.626,2.304
"2011-06",2.624,3.176,2.859,1.263,2.19
"2011-07",3.535,4.228,2.979,0.701,2.008
"2011-08",3.404,2.907,2.916,0.859,2.326
"2011-09",3.511,2.317,2.306,0.998,2.103
"2011-10",3.091,2.639,0.972,1.248,1.884
"2011-11",3.507,2.072,2.157,1.213,2.294
"2011-12",3.057,2.614,1.707,1.02,1.93
"2012-01",2.737,1.877,2.109,0.927,1.989
"2012-02",3.2,2.319,1.424,0.974,1.894
"2012-03",3.236,2.153,2.597,0.973,2.063
"2012-04",2.989,2.426,2.473,0.835,2.115
"2012-05",1.695,2.132,2.401,1.215,1.894
"2012-06",2.258,3.328,3.538,0.87,2.08
"2012-07",2.766,3.606,4.708,0.577,2.432
"2012-08",3.362,2.444,2.059,0.714,1.875
"2012-09",2.653,2.084,1.967,0.851,1.757
"2012-10",3.418,3.245,1.926,1.036,2.151
"2012-11",2.478,2.117,1.753,1.498,2.026
"2012-12",3.184,3.636,2.163,1.331,2.104
"2013-01",3.647,2.422,2.207,0.757,2.055
"2013-02",2.373,1.858,1.078,0.958,1.85
"2013-03",2.106,2.366,2.215,1.838,2.117
"2013-04",2.168,2.259,1.914,1.149,1.798
"2013-05",2.543,2.852,2.927,1.228,2.061
"2013-06",2.959,3.386,3.298,1.532,2.49
"2013-07",3.151,3.285,1.941,0.927,1.833
"2013-08",2.974,2.221,3.85,0.637,2.239
"2013-09",3.409,1.851,2.34,0.784,2.107
"2013-10",2.271,1.974,1.716,1.912,2.17
"2013-11",2.885,2.656,2.359,1.492,2.05
"2013-12",2.35,3.51,2.249,2.454,2.479
"2014-01",2.815,0.966,1.541,0.872,1.789
"2014-02",2.158,2.548,1.714,1.766,1.887
"2014-03",2.189,2.515,1.595,1.321,1.971
"2014-04",1.824,1.953,2.182,1.296,2.011
"2014-05",2.913,3.159,2.234,1.885,2.417
"2014-06",2.012,3.026,2.959,1.567,1.858
"2014-07",3.153,2.414,2.619,0.636,1.96
"2014-08",2.738,2.149,1.429,0.65,1.455
"2014-09",2.948,2.706,2.576,0.876,2.031
"2014-10",2.597,1.985,1.591,0.904,2.253
"2014-11",3.574,2.045,1.555,1.034,1.992
"2014-12",2.991,2.182,1.426,1.088,1.725
"2015-01",2.624,0.625,1.218,1.24,2.038
"2015-02",2.31,2.015,1.446,1.238,1.829
"2015-03",1.403,2.225,1.455,1.353,1.88
"2015-04",2.866,3.044,1.886,1.924,1.919
"2015-05",2.761,2.591,3.023,0.794,1.816
"2015-06",3.146,2.949,2.397,1.465,2.279
"2015-07",2.87,2.975,3.316,0.562,1.985
"2015-08",3.544,2.201,2.44,0.832,2.127
"2015-09",3.303,2.588,2.828,1.547,2.152
"2015-10",2.86,1.645,2.043,1.347,2.061
"2015-11",2.907,3.434,1.396,2.445,2.358
"2015-12",2.508,3.752,2.135,3.065,2.336
"2016-01",1.833,2.855,1.782,1.45,2.006
"2016-02",1.342,1.834,1.136,1.865,1.874
"2016-03",2.184,1.62,1.4,1.704,1.693
"2016-04",2.576,2.876,1.432,1.537,1.9
"2016-05",1.263,3.029,2.328,2.697,2.251
"2016-06",2.837,3.247,2.765,1.831,2.081
"2016-07",3.662,3.344,3.325,0.783,2.256
"2016-08",2.679,3.27,2.79,0.594,1.928
"2016-09",3.05,2.117,2.702,0.574,2.058
"2016-10",3.445,2.748,2.319,1.256,2.336
"2016-11",3.065,3.334,1.929,1.906,2.301
"2016-12",2.543,2.932,1.587,2.247,2.348
