#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.134,2.731,0.94,2.069,2.08
"1970-02",1.628,1.724,0.846,2.857,1.827
"1970-03",2.88,0.786,1.594,1.023,1.732
"1970-04",2.09,2.727,2.425,1.89,2.161
"1970-05",2.086,3.012,2.448,2.213,2.123
"1970-06",2.206,3.624,2.95,1.719,2.245
"1970-07",2.429,3.089,3.947,0.806,2.147
"1970-08",2.575,1.473,2.418,0.8,1.9
"1970-09",2.957,2.534,2.837,1.119,2.384
"1970-10",2.555,1.7,2.662,1.908,2.422
"1970-11",2.153,1.997,1.488,2.649,2.136
"1970-12",2.887,3.269,1.463,2.188,1.88
"1971-01",3.059,2.979,1.858,2.157,2.024
"1971-02",2.286,2.117,0.907,3.074,1.84
"1971-03",1.814,1.959,1.109,1.901,1.662
"1971-04",1.825,2.057,1.282,1.62,1.625
"1971-05",2.029,1.888,2.399,1.828,1.934
"1971-06",2.058,2.417,2.831,1.422,1.989
"1971-07",2.169,2.474,3.546,1.708,1.976
"1971-08",3.115,2.539,2.476,1.174,1.92
"1971-09",3.449,2.825,2.229,1.181,2.077
"1971-10",2.478,1.969,1.274,1.653,2.11
"1971-11",3.649,2.449,2.161,2.798,2.368
"1971-12",3.437,2.383,1.834,1.443,1.871
"1972-01",1.777,2.234,1.533,3.197,1.916
"1972-02",1.788,1.626,0.922,1.905,1.662
"1972-03",2.302,1.842,2.022,1.621,1.632
"1972-04",2.346,2.352,1.915,1.286,1.799
"1972-05",2.782,3.708,2.843,1.483,2.303
"1972-06",2.729,3.49,3.013,0.92,2.099
"1972-07",2.966,2.526,4.004,0.855,2.121
"1972-08",2.367,1.62,2.414,1.239,2.098
"1972-09",2.809,2.111,2.905,1.489,2.162
"1972-10",3.03,2.394,1.75,1.589,2.063
"1972-11",3.242,2.239,1.63,2.686,2.022
"1972-12",2.86,1.709,1.705,2.143,1.953
"1973-01",2.994,2.29,1.188,1.191,1.856
"1973-02",1.765,2.272,1.305,2.228,2.031
