#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.271,1.936,1.455,1.866,2.201
"1970-02",1.895,1.6,1.161,2.3,2.127
"1970-03",2.275,1.591,1.047,1.976,2.02
"1970-04",1.008,1.086,0.932,2.678,1.995
"1970-05",2.34,2.464,2.245,1.074,2.065
"1970-06",2.388,1.617,3.478,0.358,1.803
"1970-07",3.136,3.106,3.735,0.643,2.281
"1970-08",2.685,2.651,3.602,0.842,2.199
"1970-09",2.447,2.424,2.306,1.53,2.467
"1970-10",3.947,3.095,1.73,1.592,2.38
"1970-11",1.749,1.504,1.523,4.037,2.417
"1970-12",2.276,1.583,1.081,2.257,2.284
"1971-01",2.866,3.442,1.471,2.196,2.234
"1971-02",1.975,2.179,1.631,2.411,2.07
"1971-03",2.236,2.266,1.198,1.68,1.921
"1971-04",2.129,1.387,2.515,1.096,1.988
"1971-05",2.338,2.721,2.33,1.248,2.174
"1971-06",2.439,2.471,3.898,0.934,2.101
"1971-07",3.211,2.207,4.389,0.38,2.23
"1971-08",1.937,2.591,4.829,0.62,2.724
"1971-09",2.762,2.641,2.142,1.305,2.361
"1971-10",3.137,2.362,2.224,2.337,2.429
"1971-11",2.679,2.817,2.021,3.115,2.473
"1971-12",2.892,1.794,2.157,1.879,2.363
"1972-01",2.75,2.429,1.929,1.862,2.566
"1972-02",2.155,2.994,1.766,2.64,2.135
"1972-03",1.666,2.857,1.868,2.14,2.285
"1972-04",2.031,2.626,1.41,2.151,1.938
"1972-05",2.592,2.035,2.002,0.768,1.733
"1972-06",2.582,2.198,2.948,0.704,1.968
"1972-07",3.08,2.105,2.608,0.552,1.909
"1972-08",2.295,2.407,3.34,0.718,2.437
"1972-09",2.032,2.064,1.712,1.221,2.078
"1972-10",4.543,2.038,2.357,1.115,2.086
"1972-11",3.536,2.447,2.692,1.708,2.486
"1972-12",2.626,1.761,2.14,2.424,2.644
"1973-01",2.771,2.412,0.901,1.986,2.225
"1973-02",2.918,2.301,1.116,1.872,2.047
"1973-03",2.136,2.746,1.528,1.905,2.294
"1973-04",1.771,1.44,1.564,1.829,2.065
"1973-05",1.509,3.099,1.725,1.851,2.007
"1973-06",2.779,2.45,3.221,0.544,1.955
"1973-07",2.727,1.57,4.99,0.317,2.584
"1973-08",2.823,2.942,3.168,0.29,1.878
"1973-09",2.511,2.41,3.206,1.354,2.382
"1973-10",3.441,3.119,3.223,2.358,2.754
"1973-11",3.391,4.598,2.406,2.526,2.57
"1973-12",3.256,3.077,2.032,2.438,2.345
"1974-01",3.311,1.663,1.971,1.487,2.359
"1974-02",3.786,2.015,1.712,1.667,2.406
"1974-03",2.488,2.034,1.193,1.945,2.053
"1974-04",1.623,1.359,0.469,1.915,1.571
"1974-05",2.313,1.962,3.146,1.651,1.964
"1974-06",2.34,2.071,3.155,0.904,2.061
"1974-07",2.925,3.566,2.949,0.637,2.087
"1974-08",3.574,3.755,3.799,0.639,2.364
"1974-09",2.923,3.42,3.022,1.26,2.236
"1974-10",2.79,2.644,2.348,2.277,2.728
"1974-11",3.238,3.223,2.039,2.216,2.364
"1974-12",2.331,2.178,1.094,2.859,2.415
"1975-01",2.233,2.778,0.837,2.513,2.019
"1975-02",2.435,2.117,1.311,2.274,2.109
"1975-03",2.478,2.122,1.124,2.059,2.077
"1975-04",2.443,1.343,1.657,1.355,1.868
"1975-05",2.439,2.748,2.704,1.281,2.103
"1975-06",2.606,2.951,4.288,0.718,1.942
"1975-07",2.315,2.722,2.118,0.58,1.703
"1975-08",2.793,2.126,4.131,0.663,2.36
"1975-09",3.684,3.929,1.99,1.133,2.299
"1975-10",2.077,1.409,1.493,2.348,2.4
"1975-11",2.99,2.336,2.305,2.431,2.452
"1975-12",2.582,3.036,1.083,3.227,2.642
"1976-01",2.414,1.661,1.155,2.676,2.131
"1976-02",2.139,1.979,1.255,1.779,2.094
"1976-03",1.299,1.05,1.273,2.375,2.083
"1976-04",2.248,2.312,2.018,1.49,1.809
"1976-05",2.325,2.174,2.448,1.787,1.996
"1976-06",1.702,2.616,2.892,1.724,2.477
"1976-07",2.691,2.168,2.685,0.574,1.989
"1976-08",2.783,2.45,2.529,0.819,2.301
"1976-09",3.493,2.166,2.268,1.317,2.697
"1976-10",2.732,2.255,3.021,2.745,2.675
"1976-11",2.53,2.832,2.198,3.956,2.785
"1976-12",3.225,2.977,1.974,2.454,2.695
"1977-01",2.589,2.667,1.261,2.271,2.569
"1977-02",2.068,2.217,0.947,1.765,1.83
"1977-03",3.078,1.726,1.079,1.369,1.707
"1977-04",1.745,2.182,1.788,1.554,2.052
"1977-05",2.462,3.229,3.192,1.319,2.213
"1977-06",2.426,3.128,2.704,0.71,2.012
"1977-07",3.059,2.732,3.553,0.318,2.141
"1977-08",2.488,3.498,3.559,0.87,2.711
"1977-09",2.273,1.618,2.436,2.063,2.519
"1977-10",3.145,2.789,1.706,2.163,2.593
"1977-11",3.324,3.525,2.471,2.105,2.377
"1977-12",1.955,2.333,2.096,3.484,2.909
"1978-01",2.51,3.551,1.666,2.835,2.462
"1978-02",2.294,2.569,0.898,2.833,2.191
"1978-03",1.276,1.235,1.183,1.83,1.737
"1978-04",2.097,1.557,1.821,1.423,1.794
"1978-05",1.596,2,2.498,1.463,1.95
"1978-06",2.299,2.564,3.732,0.891,2.367
"1978-07",2.527,2.568,2.868,0.663,1.959
"1978-08",3.249,2.403,2.922,0.771,2.379
"1978-09",3.608,2.884,1.75,1.631,2.343
"1978-10",2.388,2.039,2.294,1.719,2.384
"1978-11",3.056,2.43,1.88,3.385,2.498
"1978-12",3.23,1.89,1.715,2.331,2.362
"1979-01",3.3,3.894,1.819,2.271,2.281
"1979-02",2.202,1.71,1.138,2.312,2.138
"1979-03",1.878,1.867,2.272,2.129,2.216
"1979-04",1.738,1.336,2.332,1.734,2.243
"1979-05",2.65,2.228,3.359,0.813,2.008
"1979-06",1.655,2.213,2.716,0.915,1.852
"1979-07",3.042,3.185,4.425,0.731,2.729
"1979-08",3.263,2.073,3.336,0.793,2.35
"1979-09",4.272,2.183,1.938,1.228,2.274
