#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.849,2.689,1.083,2.192,2.153
"1970-02",1.446,1.829,1.045,2.838,1.95
"1970-03",2.609,0.613,1.555,1.328,1.807
"1970-04",1.444,1.928,1.227,1.746,1.716
"1970-05",2.028,2.215,0.922,1.97,1.652
"1970-06",2.026,2.426,1.132,1.652,1.662
"1970-07",2.739,2.698,1.938,0.816,1.648
"1970-08",2.52,1.606,1.986,0.893,1.72
"1970-09",2.781,1.576,2.795,1.336,2.104
"1970-10",2.404,1.941,2.18,2.669,2.402
"1970-11",2.054,2.478,1.358,2.35,2.107
"1970-12",2.731,3.265,1.116,1.867,1.76
"1971-01",2.945,3.023,1.756,2.142,2.12
"1971-02",2.059,1.912,0.692,2.779,1.828
"1971-03",1.478,1.844,1.122,1.822,1.632
"1971-04",1.629,1.954,1.39,1.197,1.561
"1971-05",2.09,1.349,1.868,1.399,1.612
"1971-06",2.125,1.785,2.025,0.826,1.605
"1971-07",3.205,3.101,4.295,1.197,2.658
"1971-08",2.386,2.879,2.452,0.977,1.834
"1971-09",3.269,2.43,1.55,1.274,1.922
"1971-10",2.511,2.449,1.296,2.065,2.199
"1971-11",3.638,2.496,2.165,2.793,2.268
"1971-12",2.857,2.826,1.422,1.687,1.778
"1972-01",1.415,2.001,0.984,2.952,1.836
"1972-02",1.693,1.465,1.194,1.971,1.755
"1972-03",1.978,1.79,1.916,1.732,1.581
"1972-04",1.98,1.977,1.194,1.04,1.478
"1972-05",2.585,3.179,2.277,1.366,1.96
"1972-06",1.638,2.976,1.711,1.1,1.785
"1972-07",2.108,2.087,2.203,1.058,1.66
"1972-08",2.503,1.77,2.142,1.195,2.098
"1972-09",2.634,1.759,1.979,1.622,2.04
"1972-10",2.446,2.681,2.007,2.222,2.12
"1972-11",2.513,2.605,1.759,3.019,2.142
"1972-12",2.658,1.66,1.977,1.926,2.044
"1973-01",2.752,2.168,1.348,1.265,1.945
"1973-02",1.738,1.873,1.459,1.94,1.994
"1973-03",1.681,1.733,0.891,2.147,1.68
"1973-04",2.032,2.307,0.893,1.482,1.524
"1973-05",1.467,2.025,1.06,1.849,1.606
"1973-06",2.642,2.805,2.441,1.421,1.904
"1973-07",2.842,2.291,2.108,0.665,1.472
"1973-08",3.441,2.518,1.508,1.444,2.151
"1973-09",1.802,1.871,1.387,2.877,2.554
"1973-10",1.953,2.79,2.564,2.617,2.419
"1973-11",2.576,3.405,1.293,2.8,2.218
"1973-12",2.082,2.72,0.867,2.848,2.089
"1974-01",2.051,2.551,1.108,2.601,2.086
"1974-02",2.525,1.529,1.46,1.813,1.87
"1974-03",1.911,1.714,1.149,1.343,1.678
"1974-04",1.309,1.64,1.444,1.539,1.811
"1974-05",2.173,2.779,2.032,1.523,1.914
"1974-06",1.91,1.148,2.232,1.844,1.83
"1974-07",2.13,1.483,1.536,1.937,1.742
"1974-08",3.011,2.429,2.982,0.755,1.862
"1974-09",2.798,2.508,2.388,1.233,2.072
"1974-10",3.257,1.941,1.987,1.936,2.092
"1974-11",2.263,2.494,1.829,3.034,2.008
"1974-12",2.062,1.73,1.902,1.995,2.114
"1975-01",2.389,1.89,1.066,2.48,2.053
"1975-02",2.62,2.238,0.755,1.939,1.789
"1975-03",1.916,1.703,1.224,1.67,1.866
"1975-04",1.902,2.281,1.471,1.884,1.721
"1975-05",1.54,2.474,2.06,2.034,1.74
"1975-06",2.55,2.552,2.203,1.041,1.685
"1975-07",2.709,3.587,2.011,0.974,1.859
"1975-08",3.707,2.965,2.919,0.648,2.369
"1975-09",2.695,3.508,3.443,1.526,2.833
"1975-10",2.228,2.557,1.916,2.608,2.305
"1975-11",2.298,1.867,1.896,2.609,2.548
"1975-12",2.16,2.351,1.299,2.458,2.066
"1976-01",1.437,1.234,0.868,2.654,1.917
"1976-02",1.629,1.481,1.033,1.881,1.991
"1976-03",1.568,1.693,1.346,1.649,1.824
"1976-04",1.197,1.896,0.837,1.801,1.813
"1976-05",2.355,2.526,1.518,0.959,1.708
"1976-06",1.911,3.095,1.651,1.597,1.847
"1976-07",1.997,2.621,2.62,1.061,1.905
"1976-08",2.897,2.121,1.473,1.216,1.767
"1976-09",2.607,2.582,2.02,1.121,1.983
"1976-10",2.989,2.955,2.426,2.597,2.682
"1976-11",2.003,2.16,1.306,2.52,2.243
"1976-12",1.742,2.947,1.746,3.233,2.008
"1977-01",1.846,2.387,0.881,1.972,1.598
"1977-02",2.21,1.827,1.21,1.612,1.879
"1977-03",1.564,1.728,0.661,1.536,1.596
"1977-04",1.694,2.354,1.491,1.027,1.522
"1977-05",1.629,2.151,1.812,1.083,1.783
"1977-06",2.498,2.222,2.392,1.219,1.725
"1977-07",2.868,2.422,1.574,1.053,1.729
"1977-08",3.21,1.787,1.446,1.67,1.827
"1977-09",3.417,2.696,2.384,1.184,2.172
"1977-10",3.176,2.701,2.131,1.98,2.305
"1977-11",2.583,2.619,2.175,2.192,2.192
"1977-12",2.397,2.492,1.664,2.982,2.237
"1978-01",2.517,1.706,1.45,1.472,1.843
"1978-02",1.915,2.766,1.334,2.09,1.961
"1978-03",2.181,1.812,0.992,1.921,1.619
"1978-04",1.728,1.915,0.603,1.428,1.539
"1978-05",1.867,2.329,2.446,1.553,1.806
"1978-06",1.677,3.299,2.568,1.161,1.91
"1978-07",2.62,2.04,1.226,0.737,1.582
"1978-08",3.263,2.047,1.255,0.553,1.692
"1978-09",2.469,1.385,2.369,2.098,2.262
"1978-10",2.475,1.622,2.7,2.614,2.166
"1978-11",2.064,2.216,2.375,3.794,2.487
"1978-12",3.209,2.398,1.088,1.65,1.736
"1979-01",3.075,2.608,1.867,1.415,1.806
"1979-02",1.702,0.901,0.739,2.321,2.103
"1979-03",2.549,2.58,1.623,1.304,1.7
"1979-04",1.315,1.813,1.099,1.831,1.455
"1979-05",2.088,1.914,1.544,1.418,1.651
"1979-06",2.034,2.183,2.146,1.38,1.601
"1979-07",2.208,2.519,2.778,0.908,1.819
"1979-08",3.295,2.805,2.036,0.942,1.983
"1979-09",2.84,2.958,2.945,1.698,2.123
"1979-10",3.6,2.085,2.789,1.951,2.613
"1979-11",2.137,2.255,2.105,3.174,2.34
"1979-12",2.505,2.632,1.641,2.658,2.371
"1980-01",1.814,1.494,0.956,2.338,2.27
"1980-02",2.429,2.307,1.16,2.375,2
"1980-03",1.718,2.219,1.284,1.433,1.711
"1980-04",1.899,2.093,1.769,1.82,1.758
"1980-05",1.765,1.978,1.052,1.549,1.665
"1980-06",1.856,1.734,1.824,1.657,1.755
"1980-07",2.383,2.496,1.402,1.317,1.665
"1980-08",3.371,2.576,1.683,1.137,1.825
"1980-09",2.514,1.33,0.823,1.605,1.902
"1980-10",2.838,2.572,2.235,2.793,2.52
"1980-11",2.198,2.395,1.427,2.371,2.02
"1980-12",3.053,2.551,1.58,1.971,2.088
"1981-01",2.877,2.261,1.352,1.281,1.827
"1981-02",2.591,2.218,1.599,1.004,1.724
"1981-03",2.443,1.222,1.407,1.312,1.79
"1981-04",1.496,1.165,1.121,1.355,1.803
"1981-05",1.774,1.938,1.93,1.309,1.642
"1981-06",1.58,2.626,1.633,2.028,2.04
"1981-07",3.02,3.27,1.512,0.608,2.113
"1981-08",2.771,1.41,1.971,1.008,2.067
"1981-09",2.572,1.672,2.595,1.811,2.454
"1981-10",2.795,1.795,1.877,2.461,2.558
"1981-11",3.21,2.415,1.788,2.565,2.351
"1981-12",2.658,2.45,2.326,1.999,2.139
"1982-01",1.864,1.067,1.133,1.936,2.041
"1982-02",1.991,2.102,1.127,1.915,2.01
"1982-03",1.478,1.662,1.208,1.738,1.654
"1982-04",1.999,2.573,1.899,1.394,1.766
"1982-05",1.902,1.948,1.792,1.418,1.711
"1982-06",2.159,2.852,1.915,1.188,1.569
"1982-07",2.278,1.403,2.114,1.29,1.971
"1982-08",2.395,1.85,1.499,1.378,1.857
"1982-09",2.639,2.117,2.275,1.984,2.599
"1982-10",3.018,2.852,2.636,1.969,2.346
"1982-11",2.876,2.632,1.944,2.269,2.066
"1982-12",2.188,2.187,1.11,2.446,1.882
"1983-01",2.329,2.265,1.805,3.073,2.344
"1983-02",2.801,2.724,1.57,1.86,1.962
"1983-03",2.532,0.902,1.273,0.774,1.482
"1983-04",1.86,1.711,1.89,1.8,1.721
"1983-05",2.197,1.928,1.804,1.466,1.676
"1983-06",1.971,2.963,1.739,2.004,1.875
"1983-07",2.307,3.058,2.587,1.563,1.919
"1983-08",2.684,2.739,3.045,1.664,2.469
"1983-09",2.217,2.195,1.581,1.558,2.009
"1983-10",2.615,1.151,1.872,2.205,2.185
"1983-11",2.523,2.82,2.008,1.983,2.16
"1983-12",2.25,1.706,1.665,2.555,2.012
"1984-01",3.293,2.473,1.852,1.276,2.012
"1984-02",2.37,1.617,0.892,1.993,1.82
"1984-03",1.306,1.576,0.508,2.504,1.618
"1984-04",1.746,1.583,0.77,1.606,1.534
"1984-05",1.714,2.27,1.918,1.499,1.573
"1984-06",2.509,3.078,2.695,1.367,2.028
"1984-07",1.773,2.034,1.787,1.178,1.763
"1984-08",2.527,1.496,2.161,1.463,1.871
"1984-09",1.774,2.245,1.87,1.902,2.195
"1984-10",2.792,2.84,2.145,2.468,2.388
"1984-11",2.641,2.916,1.734,2.011,1.973
"1984-12",2.675,2.625,2.085,2.285,2.111
"1985-01",1.719,2.297,0.75,2.521,1.873
"1985-02",1.151,1.536,0.86,2.271,2.074
"1985-03",1.8,0.883,1.209,1.746,1.711
"1985-04",1.469,1.764,1.162,2.008,1.643
"1985-05",1.797,2.668,1.101,1.738,1.604
"1985-06",2.357,2.357,1.911,1.274,1.671
"1985-07",2.005,2.159,1.664,1.044,1.755
"1985-08",2.8,2.07,2.307,1.3,2.093
"1985-09",2.478,2.271,2.074,1.973,2.56
"1985-10",3.219,2.164,2.463,1.894,2.499
"1985-11",2.715,2.26,2.193,2.286,2.388
"1985-12",1.997,3.325,2.234,3.355,2.467
"1986-01",2.329,3.235,1.868,2.563,2.219
"1986-02",2.398,2.107,1.785,1.897,2.01
"1986-03",1.681,2.126,0.637,1.776,1.733
"1986-04",1.717,2.152,1.173,1.885,1.539
"1986-05",1.72,2.624,1.502,1.256,1.495
"1986-06",2.182,2.647,2.567,0.834,1.663
"1986-07",2.546,2.034,2.551,0.877,1.905
"1986-08",3.393,2.078,2.108,0.723,2.079
"1986-09",2.864,1.582,1.464,1.829,2.14
"1986-10",2.743,1.92,2.28,2.527,2.566
"1986-11",2.291,2.758,2.451,3.121,2.559
"1986-12",2.923,1.865,1.266,1.701,1.828
"1987-01",2.245,1.925,1.088,1.508,2.039
"1987-02",2.001,2.096,0.996,1.776,1.794
"1987-03",1.982,1.581,1.119,1.611,1.659
"1987-04",2.069,1.802,1.442,1.629,1.415
"1987-05",1.385,1.897,1.798,1.483,1.578
"1987-06",2.483,2.398,2.274,1.31,1.721
"1987-07",2.972,3.176,2.278,0.891,1.945
"1987-08",3.592,2.562,2.136,0.391,1.92
"1987-09",2.834,2.53,4.019,2.095,2.714
"1987-10",2.586,2.423,2.469,1.851,2.107
"1987-11",3.116,2.634,2.806,2.262,2.533
"1987-12",3.136,2.867,1.405,1.489,2.061
"1988-01",2.317,1.967,1.225,2.157,1.97
"1988-02",2.796,2.414,1.427,1.833,1.919
"1988-03",1.659,2.034,0.898,1.743,1.488
"1988-04",0.811,1.225,0.593,1.978,1.579
"1988-05",2.007,2.909,2.411,1.661,1.883
"1988-06",1.6,3.238,2.581,1.911,1.886
"1988-07",2.096,2.695,2.289,1.368,1.923
"1988-08",2.852,2.96,3.431,1.11,2.316
"1988-09",3.117,1.896,3.186,1.441,2.166
"1988-10",2.817,2.224,1.719,2.341,2.489
"1988-11",2.626,2.131,2.152,2.052,2.254
"1988-12",2.753,2.985,2.165,2.293,1.992
"1989-01",2.69,2.41,1.128,1.787,1.815
"1989-02",1.987,2.017,0.872,2.191,1.71
"1989-03",2.534,2.294,1.455,1.24,1.645
"1989-04",1.653,1.946,1.164,2.147,1.807
"1989-05",1.817,2.019,1.28,1.507,1.568
"1989-06",1.955,1.624,1.891,1.408,1.637
"1989-07",2.988,2.123,2.799,0.697,1.651
"1989-08",2.54,1.858,2.953,0.808,2.019
"1989-09",2.786,2.007,1.731,1.722,2.387
"1989-10",2.769,3.072,2.781,2.582,2.278
"1989-11",3.04,2.622,1.204,1.919,2.121
"1989-12",3.644,3.239,1.711,1.847,2.141
"1990-01",2.29,2.762,1.628,2.463,2.124
"1990-02",1.539,2.021,1.467,2.331,1.818
"1990-03",1.964,2.377,1.558,1.893,1.919
"1990-04",2.048,1.991,1.11,1.503,1.537
"1990-05",1.191,2.177,1.729,1.59,2.002
"1990-06",2.323,3.363,3.431,1.121,1.985
"1990-07",2.231,3.081,2.592,1.209,1.948
"1990-08",2.428,2.552,3.106,1.593,2.045
"1990-09",3.382,1.862,2.643,1.994,2.503
"1990-10",2.263,1.781,2.072,2.303,2.34
"1990-11",2.721,2.275,2.363,2.764,2.361
"1990-12",2.311,3.061,1.817,2.897,2.38
"1991-01",2.707,3.246,1.685,2.163,2.215
"1991-02",2.534,1.603,1.13,1.615,1.854
"1991-03",1.735,1.781,1.755,1.82,1.79
"1991-04",1.418,1.867,1.521,1.992,1.584
"1991-05",1.968,2.439,1.262,1.384,1.553
"1991-06",2.368,3.264,1.911,1.477,1.73
"1991-07",2.12,1.85,2.95,1.742,1.951
"1991-08",3.467,2.465,1.559,1.236,1.788
"1991-09",2.455,2.663,2.377,1.433,2.329
"1991-10",3.288,3.042,1.87,2.253,2.121
"1991-11",3.25,2.276,1.928,2.035,2.387
"1991-12",2.685,1.984,1.335,1.971,2.123
"1992-01",1.712,2.381,1.557,3.132,2.076
"1992-02",2.245,2.43,2.12,2.718,2.566
"1992-03",2.058,0.803,0.853,1.706,1.538
"1992-04",2.62,2.471,0.72,1.343,1.43
"1992-05",1.41,2.565,1.192,1.692,1.624
"1992-06",2.285,1.874,2.798,1.036,1.738
"1992-07",2.142,2.026,2.083,1.563,1.814
"1992-08",1.944,3.704,3.523,2.096,2.651
"1992-09",2.839,2.93,2.803,1.605,2.094
"1992-10",3.008,2.374,2.434,1.886,2.248
"1992-11",3.371,3.132,1.964,2.468,2.104
"1992-12",2.562,3.494,2.117,2.557,2.306
"1993-01",2.621,2.298,1.491,1.963,1.901
"1993-02",2.489,3.006,1.541,1.762,1.91
"1993-03",2.212,1.179,1.161,1.741,1.739
"1993-04",1.923,1.157,1.219,1.379,1.642
"1993-05",1.673,2.067,2.138,1.211,1.62
