#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.815,1.384,1.321,1.97,2.705
"2006-02",2.978,1.108,1.157,1.304,2.491
"2006-03",3.783,3.684,2.021,1.404,2.378
"2006-04",2.81,2.276,3.515,0.735,2.301
"2006-05",2.248,2.176,2.235,1.116,2.003
"2006-06",2.544,2.491,3.221,0.978,2.012
"2006-07",3.271,2.197,2.051,0.29,1.778
"2006-08",4.175,2.704,3.192,0.578,2.408
"2006-09",4.21,2.618,3.987,0.607,3.156
"2006-10",3.261,2.712,3.075,2.152,3.104
"2006-11",3.594,3.622,2.554,2.882,2.951
"2006-12",2.977,3.732,3.545,3.327,3.22
"2007-01",3.79,3.484,2.742,2.098,2.785
"2007-02",3.486,3.278,1.564,2.436,2.667
"2007-03",2.156,1.663,1.419,2.338,2.467
"2007-04",2.69,1.74,2.258,1.385,2.052
"2007-05",2.048,2.996,2.804,1.087,2.29
"2007-06",2.511,3.183,2.041,0.841,1.823
"2007-07",3.005,2.771,2.563,0.172,1.818
"2007-08",4.346,3.147,2.921,0.21,2.115
"2007-09",4.353,2.283,3.611,0.672,2.625
"2007-10",4.01,2.71,2.424,2.319,3.069
"2007-11",3.735,2.322,2.814,2.192,3.088
"2007-12",2.303,3.108,2.142,3.609,2.973
"2008-01",3.535,3.062,2.326,2.921,3.12
"2008-02",3.528,2.099,1.768,2.137,2.486
"2008-03",2.369,2.041,0.754,1.715,2.302
"2008-04",1.307,1.95,2.19,1.553,2.323
"2008-05",2.247,2.57,3.377,1.102,2.132
"2008-06",2.679,2.934,1.822,0.761,1.906
"2008-07",2.638,2.284,2.695,0.223,1.929
"2008-08",4.168,2.552,2.663,0.247,2.222
"2008-09",3.615,2.191,3.397,0.823,2.408
"2008-10",4.106,1.944,3.11,1.431,3.139
"2008-11",4.345,2.823,1.512,2.65,2.869
"2008-12",3.814,5.074,3.852,2.409,3.275
"2009-01",4.052,2.676,1.823,0.966,2.499
"2009-02",2.958,1.767,1.779,1.582,2.616
"2009-03",2.906,2.524,1.621,1.731,2.206
"2009-04",3.076,2.465,2.193,1.846,2.104
"2009-05",3.266,2.102,2.751,0.866,1.88
"2009-06",2.913,1.776,3.455,0.563,2.081
"2009-07",2.448,1.146,3.346,0.16,1.71
"2009-08",2.757,1.762,2.513,0.14,1.922
"2009-09",2.489,0.901,2.747,0.788,2.336
"2009-10",3.552,1.215,2.982,1.362,2.359
"2009-11",5.018,2.879,2.42,1.682,2.869
"2009-12",4.696,4.403,3.339,2.476,3.333
"2010-01",3.982,3.301,2.949,2.476,2.76
"2010-02",3.194,4.345,3.15,2.193,2.8
"2010-03",2.733,3.082,2.556,1.687,2.722
"2010-04",2.905,2.11,2.173,1.474,2.526
"2010-05",2.507,2.629,3.381,0.636,2.006
"2010-06",2.418,2.011,2.056,0.849,1.632
"2010-07",3.912,3.196,3.255,0.301,2.299
"2010-08",3.217,2.359,2.894,0.476,2.003
"2010-09",2.304,1.14,2.076,0.856,2.086
"2010-10",2.165,2.247,2,2.136,2.416
"2010-11",4.186,2.471,3.31,2.123,3.083
"2010-12",3.674,4.197,3.278,3.402,3.468
"2011-01",4.542,4.116,3.38,2.659,3.459
"2011-02",3.481,3.482,2.33,2.269,2.602
"2011-03",2.923,2.77,2.745,1.708,2.505
"2011-04",3.706,2.417,2.032,1.49,1.94
"2011-05",2.17,2.477,2.461,1.02,2.011
"2011-06",3.166,2.896,2.716,0.331,2.072
"2011-07",2.881,2.512,2.205,0.535,1.636
"2011-08",3.659,1.94,2.564,0.273,2.089
"2011-09",4.502,2.456,3.136,0.348,2.176
"2011-10",3.068,2.321,3.428,2.632,2.92
"2011-11",4.024,3.389,2.892,1.447,2.831
"2011-12",4.364,2.296,2.554,1.616,3.003
