#Dataset: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.891,3.25,1.745,2.133,2.816
"1970-02",3.691,3.637,1.817,1.958,2.466
"1970-03",3.426,2.876,2.041,1.578,2.433
"1970-04",3.615,3.063,2.127,1.221,2.384
"1970-05",3.284,3.713,3.12,1.112,2.595
"1970-06",2.031,3.744,4.893,1.1,2.626
"1970-07",2.977,3.776,2.717,0.771,2.226
"1970-08",3.677,2.106,2.564,0.345,2.001
"1970-09",3.787,2.529,3.388,0.898,2.687
"1970-10",4.599,3.214,3.463,1.801,3.017
"1970-11",4.454,4.347,3.407,2.52,3.38
"1970-12",3.786,2.521,1.504,1.969,2.343
"1971-01",3.7,3.42,1.155,2.613,2.38
"1971-02",2.406,2.484,1.517,3.14,2.729
"1971-03",2.653,2.401,1.887,1.03,2.107
"1971-04",2.555,3.234,1.767,2.256,2.389
"1971-05",2.344,2.786,2.728,1.025,2.314
"1971-06",2.721,2.771,1.805,0.752,1.627
"1971-07",3.145,3.017,1.258,0.453,1.838
"1971-08",3.402,2.989,2.592,0.21,2.368
"1971-09",4.512,2.191,3.105,0.567,2.603
"1971-10",4.872,3.667,4.351,1.639,3.161
"1971-11",3.03,3.869,3.189,2.454,3.099
"1971-12",4.654,3.637,1.82,1.904,2.606
"1972-01",3.516,3.386,2.536,2.81,2.827
"1972-02",3.041,2.786,1.728,2.401,2.378
"1972-03",4.038,2.161,2.439,1.445,2.781
"1972-04",2.601,2.724,1.835,1.321,2.152
"1972-05",3.109,3.027,3.361,1.093,2.135
"1972-06",2.863,2.961,2.473,0.524,1.794
"1972-07",3.16,2.117,3.715,0.302,2.172
"1972-08",2.827,2.214,2.963,0.457,2.382
"1972-09",4.543,2.211,3.622,0.566,2.563
"1972-10",4.272,2.576,3.784,1.816,3.237
"1972-11",4.074,2.73,2.811,2.289,3.035
"1972-12",4.298,4.59,2.119,2.595,2.815
"1973-01",3.959,3.744,1.358,2.718,2.741
"1973-02",3.773,3.311,2.299,2.299,2.615
"1973-03",2.489,2.645,2.245,1.816,2.329
"1973-04",3.052,2.106,2.911,1.297,2.379
"1973-05",2.376,2.099,3.217,1.505,2.37
"1973-06",2.371,2.407,3.953,0.778,2.321
"1973-07",2.796,2.945,3.499,0.414,2.252
"1973-08",2.872,2.146,2.73,0.528,1.982
"1973-09",3.503,2.377,2.945,1.105,2.993
"1973-10",4.362,2.289,3.192,1.446,2.978
"1973-11",5.359,4.207,2.709,1.901,2.829
"1973-12",3.588,3.056,2.863,3.175,2.952
"1974-01",4.29,3.788,1.735,2.676,2.538
"1974-02",2.569,1.879,0.926,2.546,2.385
"1974-03",2.188,2.959,2.382,2.298,2.472
"1974-04",2.537,2.097,1.749,1.764,2.249
"1974-05",2.729,2.676,3.746,1.441,2.635
"1974-06",2.791,3.391,2.948,0.655,2.241
"1974-07",2.9,2.673,2.823,0.226,2.079
"1974-08",3.893,2.254,3.288,0.215,2.059
"1974-09",3.258,2.606,3.09,0.504,2.371
"1974-10",3.314,2.871,4.153,2.354,3.175
"1974-11",4.002,4.09,2.798,2.438,2.799
"1974-12",2.966,2.575,1.553,2.781,2.873
"1975-01",2.962,2.389,1.057,2.796,2.702
"1975-02",4.35,2.143,2.015,1.251,2.443
"1975-03",2.466,2.702,1.356,2.15,2.36
"1975-04",2.444,3.612,2.244,1.233,2.065
"1975-05",2.923,2.987,3.177,0.926,2.556
"1975-06",2.57,3.001,1.808,0.733,2.03
"1975-07",2.851,1.795,2.648,0.219,1.771
"1975-08",3.175,2.958,3.281,0.237,1.864
"1975-09",4.642,2.945,2.722,1.217,2.582
"1975-10",3.605,2.394,2.869,1.717,2.547
"1975-11",4.623,3.696,3.235,1.143,2.586
"1975-12",4.341,4.32,2.086,2.336,2.751
"1976-01",2.943,2.989,1.576,3.621,3.041
"1976-02",2.502,3.215,1.239,3.246,2.672
"1976-03",2.711,3.256,2.26,2.04,2.213
"1976-04",3.326,2.671,2.584,2.102,2.453
"1976-05",2.751,3.227,2.488,1.213,2.31
"1976-06",2.319,4.029,1.837,1.114,2.011
"1976-07",3.13,3.128,1.58,0.276,1.828
"1976-08",4.019,2.129,2.477,0.129,1.788
"1976-09",4.322,3.274,2.995,0.65,2.362
"1976-10",4.335,3.397,3.563,1.26,3.13
"1976-11",3.955,4.498,2.171,1.805,2.937
"1976-12",3.546,3.045,1.145,2.778,2.527
"1977-01",3.644,3.823,1.814,2.263,2.757
"1977-02",3.798,3.204,1.73,1.831,2.562
"1977-03",3.149,2.624,1.626,2.169,2.526
"1977-04",2.962,3.513,1.285,1.386,2.082
"1977-05",2.387,3.634,2.338,1.228,2.001
"1977-06",2.773,2.606,2.066,0.577,1.721
"1977-07",2.742,1.864,1.959,0.313,1.663
"1977-08",3.639,3.015,2.131,0.372,2.29
"1977-09",2.989,2.718,2.696,0.898,2.326
"1977-10",5.115,2.785,2.758,2.065,2.974
"1977-11",2.816,4.051,2.344,3.479,2.804
"1977-12",3.811,4.423,2.137,2.847,2.959
"1978-01",3.891,2.888,1.453,2.437,2.522
"1978-02",4.211,2.522,2.453,1.568,2.545
"1978-03",3.29,3.036,2.282,2.07,2.643
"1978-04",3.166,1.886,5.235,0.895,2.435
"1978-05",2.925,1.855,2.509,0.857,2.574
"1978-06",2.318,2.7,2.791,0.836,2.196
"1978-07",3.736,3.492,2.485,0.356,2.117
"1978-08",3.145,2.209,2.603,0.538,2.262
"1978-09",3.707,2.607,3.635,0.709,2.795
"1978-10",4.628,3.16,2.621,1.811,2.928
"1978-11",5.532,3.908,3.275,1.493,3.035
"1978-12",4.341,4.368,1.959,2.436,3.023
"1979-01",4.696,4.066,2.442,2.395,2.901
"1979-02",4.038,4.024,2.184,1.85,2.738
"1979-03",2.671,2.432,1.662,1.779,2.29
"1979-04",2.01,2.236,1.306,1.974,2.274
"1979-05",1.189,2.423,2.267,1.658,2.128
"1979-06",2.442,2.803,3.612,0.212,1.94
"1979-07",3.917,2.747,3.292,0.257,2.136
"1979-08",2.827,3.4,3.317,0.146,1.888
"1979-09",4.482,2.565,3.502,0.587,2.515
"1979-10",4.893,2.71,3.921,1.181,2.812
"1979-11",4.315,3.403,1.509,2.819,2.924
"1979-12",3.723,4.659,2.2,2.749,2.74
"1980-01",3.529,3.698,1.87,1.912,2.435
"1980-02",3.05,2.555,1.187,2.344,2.238
"1980-03",2.743,2.995,2.753,2.627,2.667
"1980-04",2.539,2.201,2.6,1.841,2.485
"1980-05",2.583,2.391,2.979,1.191,2.442
"1980-06",2.517,2.7,2.987,1.056,2.288
"1980-07",3.276,2.264,3.09,0.343,2.449
"1980-08",2.634,3.608,2.661,0.537,2.044
"1980-09",4.299,1.698,3.115,0.402,2.256
"1980-10",4.718,3.777,3.904,1.725,3.042
"1980-11",3.119,3.648,2.44,3.715,3.194
"1980-12",4.922,3.97,2.205,2.09,2.755
"1981-01",4.023,1.819,2.212,1.78,2.973
"1981-02",3.583,1.783,1.765,1.747,2.477
"1981-03",3.017,2.381,1.433,1.246,2.306
"1981-04",2.92,3.06,2.231,1.236,2.342
"1981-05",3.414,2.628,1.592,0.683,2.07
"1981-06",3.839,2.437,2.82,0.474,2.213
"1981-07",2.393,2.89,2.487,0.166,1.734
"1981-08",3.228,2.826,2.004,0.245,1.883
"1981-09",2.619,2.048,2.088,1.308,2.341
"1981-10",3.585,1.339,2.338,1.085,2.409
"1981-11",4.204,2.865,2.863,1.943,2.837
"1981-12",3.954,4.462,2.01,2.633,3.408
"1982-01",3.93,3.696,1.978,2.559,2.886
"1982-02",3.528,2.325,1.65,1.711,2.415
"1982-03",3.463,3.794,1.965,1.725,2.275
"1982-04",3.258,2.972,2.529,1.048,2.604
"1982-05",3.185,2.185,3.838,1.523,2.693
"1982-06",2.33,4.194,4.463,0.958,2.175
"1982-07",3.585,3.378,2.031,0.195,2.073
"1982-08",2.912,1.668,3.043,0.199,1.986
"1982-09",3.14,1.996,2.192,0.734,2.164
"1982-10",3.132,2.251,2.728,1.734,2.763
"1982-11",4.143,2.851,2.617,2.064,3.004
"1982-12",3.215,2.819,1.211,2.551,2.817
"1983-01",4.83,3.355,1.77,1.5,2.497
"1983-02",4.192,4.222,2.28,1.96,2.517
"1983-03",2.776,3.312,1.921,1.574,2.182
"1983-04",3.39,4.39,3.018,1.289,2.539
"1983-05",2.027,2.942,2.45,1.026,2.083
"1983-06",2.578,3.667,2.994,0.775,1.84
"1983-07",2.559,2.47,2.78,0.219,1.928
"1983-08",3.967,2.39,3.608,0.378,2.207
"1983-09",3.827,2.779,2.268,1.15,2.47
"1983-10",3.799,3.919,2.068,2.3,3.14
"1983-11",3.484,3.582,2.449,2.886,2.921
"1983-12",2.874,2.762,1.616,3.807,2.956
"1984-01",3.126,2.572,0.897,2.842,2.192
"1984-02",2.83,2.656,1.045,2.038,2.125
"1984-03",2.138,2.124,1.613,1.698,2.183
"1984-04",2.326,2.578,1.331,2.085,2.161
"1984-05",2.063,3.004,3.38,1.15,2.994
"1984-06",3.881,2.939,4.059,0.516,2.472
"1984-07",2.52,3.528,2.072,0.708,1.855
"1984-08",2.741,2.488,3.458,0.367,2.094
"1984-09",3.952,3.236,2.419,0.88,2.542
"1984-10",4.124,2.433,4.079,1.325,2.893
"1984-11",4.459,3.511,2.417,1.871,2.823
"1984-12",4.925,3.607,2.84,2.114,3.125
"1985-01",3.832,2.985,1.763,2.549,2.487
"1985-02",4.264,3.481,2.101,2.05,2.843
"1985-03",3.915,2.293,2.582,1.127,2.495
"1985-04",2.846,2.483,3.043,1.601,2.703
