#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.789,1.198,0.877,2.375,2.473
"1970-02",2.97,3.29,1.538,2.504,2.432
"1970-03",3.123,2.343,2.647,1.431,2.296
"1970-04",1.976,1.97,2.346,1.755,2.105
"1970-05",2.676,2.509,2.739,1.536,2.311
"1970-06",2.749,3.753,2.274,0.895,1.974
"1970-07",3.041,2.329,2.972,0.247,2.046
"1970-08",3.515,2.149,2.986,0.36,2.45
"1970-09",3.553,2.523,3.03,1.867,2.966
"1970-10",4.495,1.898,1.458,1.242,2.108
"1970-11",3.48,3.378,2.353,2.445,2.569
"1970-12",3.683,3.022,2.87,2.603,2.796
"1971-01",3.697,2.603,2.022,1.974,2.391
"1971-02",3.349,1.916,1.014,1.635,1.955
"1971-03",1.653,0.903,1.381,1.478,1.807
"1971-04",1.258,1.3,2.019,2.27,2.365
"1971-05",2.752,2.112,2.709,0.816,2.082
"1971-06",2.418,3.308,2.063,0.747,1.966
"1971-07",4.037,4.235,1.622,0.545,2.113
"1971-08",4.202,2.531,2.984,0.287,2.334
"1971-09",3.292,2.933,3.209,1.349,2.821
"1971-10",2.975,2.644,1.99,1.71,2.506
"1971-11",3.747,2.731,2.57,2.443,3.051
"1971-12",2.958,1.627,1.782,2.499,2.314
"1972-01",4.681,3.521,1.824,1.677,2.267
"1972-02",2.034,1.089,1.182,2.158,2.357
"1972-03",2.613,1.657,1.048,1.872,1.838
"1972-04",2.149,2.477,2.419,1.859,2.336
"1972-05",1.881,2.757,1.471,1.795,2.108
"1972-06",2.215,3.371,3.109,1.223,2.417
"1972-07",3.714,2.949,2.296,0.32,1.778
"1972-08",4.172,2.498,3.427,0.548,2.562
"1972-09",4.056,2.333,3.406,0.979,2.442
"1972-10",3.446,1.641,2.386,1.771,2.656
"1972-11",3.042,2.114,1.939,1.784,2.168
"1972-12",2.564,1.67,2.072,2.848,3.097
"1973-01",1.856,1.972,1.189,3.135,2.186
"1973-02",2.983,3.122,1.725,1.843,1.912
"1973-03",2.237,1.424,1.24,1.562,2.113
"1973-04",2.751,1.839,2.61,1.075,2.048
"1973-05",2.056,3.755,3.312,1.932,2.567
"1973-06",3.028,2.773,4.65,0.546,2.287
"1973-07",2.652,1.999,3.087,0.733,2.28
"1973-08",3.555,3.071,2.237,0.486,2.542
"1973-09",4.062,3.468,2.591,1.141,2.78
"1973-10",3.14,2.408,2.11,1.465,2.329
"1973-11",3.704,2.308,1.403,1.34,2.264
"1973-12",2.62,2.411,1.613,2.586,2.469
"1974-01",3.64,2.698,2.061,1.633,2.462
"1974-02",2.711,1.816,0.979,1.845,2.256
"1974-03",2.027,2.091,1.301,1.983,2.031
"1974-04",2.237,2.524,2.209,2.036,2.088
"1974-05",1.693,2.313,1.56,1.557,1.936
"1974-06",2.233,3.187,2.468,1.119,2.337
"1974-07",3.547,2.803,1.83,0.255,1.844
"1974-08",4.335,2.865,2.882,0.433,2.324
"1974-09",3.224,1.777,1.937,0.9,2.109
"1974-10",3.489,2.659,2.03,1.685,2.737
"1974-11",4.74,2.134,2.08,1.117,2.016
"1974-12",3.431,3.488,2.258,2.903,2.819
"1975-01",2.293,2.287,1.135,3.5,2.605
"1975-02",2.53,1.287,1.293,1.883,1.918
"1975-03",2.681,1.514,1.479,1.61,1.89
"1975-04",2.688,2.384,1.964,1.445,2.195
"1975-05",2.319,3.771,5.208,1.305,2.671
"1975-06",2.547,2.628,3.491,0.582,2.232
"1975-07",3.201,3.406,1.77,0.5,2.162
"1975-08",4.166,2.022,2.469,0.732,2.512
"1975-09",3.627,3.738,4.868,1.541,3.385
"1975-10",3.981,3.348,2.911,1.434,2.667
"1975-11",3.857,3.242,2.375,2.291,2.921
"1975-12",3.303,2.465,1.781,2.173,2.623
"1976-01",2.873,1.317,1.381,1.749,2.301
"1976-02",2.77,2.476,2.122,2.598,2.511
"1976-03",3.258,2.703,1.723,1.753,2.055
"1976-04",2.463,2.494,2.16,2.305,2.198
"1976-05",3.075,3.543,4.507,1.198,2.599
"1976-06",2.343,2.685,2.027,1.14,2.094
"1976-07",3.417,3.564,2.472,0.524,2.491
"1976-08",3.181,2.518,2.707,0.492,2.147
"1976-09",4.207,2.562,2.382,0.836,2.161
"1976-10",2.217,1.072,2.269,1.644,2.6
