#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.477,2.276,1.286,1.525,1.585
"1970-02",2.033,2.052,0.857,1.278,1.603
"1970-03",1.451,1.832,1.609,1.403,1.473
"1970-04",1.822,2.445,2.218,1.506,1.543
"1970-05",1.935,2.131,2.387,1.174,1.711
"1970-06",1.654,1.875,2.832,0.928,1.671
"1970-07",2.423,1.714,2.015,0.48,1.416
"1970-08",2.134,1.942,1.324,0.562,1.416
"1970-09",3.106,1.713,2.062,0.927,1.616
"1970-10",2.441,1.691,1.719,2.096,2.104
"1970-11",2.264,1.337,1.538,2.033,2.016
"1970-12",2.661,1.602,1.447,1.349,1.502
"1971-01",1.861,2.379,1.127,2.311,1.826
"1971-02",2.088,2.452,1.148,1.994,1.583
"1971-03",1.73,2.67,1.425,1.425,1.447
"1971-04",1.791,1.465,1.465,1.298,1.48
"1971-05",1.711,1.519,2.705,1.697,2.017
"1971-06",1.137,2.407,3.178,1.527,1.672
"1971-07",1.363,2.425,3.096,0.825,2.064
"1971-08",2.266,1.976,2.863,1.278,1.742
"1971-09",1.776,2.952,3.04,1.363,2.251
"1971-10",3.107,2.33,2.052,1.865,1.873
"1971-11",2.526,2.955,1.131,1.757,1.756
"1971-12",2.407,2.113,1.109,1.685,1.587
"1972-01",2.053,3.064,1.841,2.168,1.725
"1972-02",2.287,1.771,1.289,1.312,1.35
"1972-03",2.165,2.717,1.356,1.488,1.633
"1972-04",1.726,2.129,1.18,1.47,1.382
"1972-05",1.967,1.554,3.616,1.744,2.159
"1972-06",2.174,1.213,2.683,1.09,1.64
"1972-07",2.578,1.915,2.639,0.435,1.42
"1972-08",2.876,1.673,2.941,0.921,2.045
"1972-09",2.56,1.801,1.746,1.213,1.476
"1972-10",2.864,2.583,1.86,1.338,1.493
"1972-11",3.171,2.565,1.887,2.11,1.979
"1972-12",2.366,1.869,1.341,1.597,1.816
"1973-01",2.461,2.207,1.237,1.551,1.669
"1973-02",2.4,2.323,1.115,1.318,1.498
"1973-03",1.646,1.614,1.603,1.852,1.66
"1973-04",1.858,2.438,2.681,1.547,1.792
"1973-05",2.002,2.018,1.898,1.64,1.714
"1973-06",2.188,1.992,2.898,1.362,1.939
"1973-07",2.475,2.215,2.522,0.301,1.468
"1973-08",2.465,1.794,2.422,1.153,2.032
"1973-09",1.861,1.525,2.283,1.695,2.208
"1973-10",2.338,2.912,2.952,1.927,2.073
"1973-11",2.392,2.18,2.178,1.759,2.154
"1973-12",2.742,3.268,1.825,1.773,1.837
"1974-01",1.615,2.684,1.156,1.536,1.332
"1974-02",2.638,2.831,2.032,1.403,1.857
"1974-03",2.312,1.816,1.443,1.552,1.567
"1974-04",1.821,1.755,1.815,1.154,1.565
"1974-05",1.666,2.363,3.167,1.472,1.897
"1974-06",2.312,2.02,3.865,0.812,1.913
"1974-07",1.555,3.109,3.511,0.766,1.939
"1974-08",1.78,1.498,3.478,1.314,2.018
"1974-09",1.842,1.788,1.931,1.866,2.243
"1974-10",1.862,3.434,2.971,2.552,2.361
"1974-11",1.785,2.455,1.443,1.698,1.821
"1974-12",2.576,1.976,1.362,2.46,1.675
"1975-01",1.947,1.934,1.463,1.778,1.693
"1975-02",2.216,1.825,1.252,1.099,1.486
"1975-03",1.388,2.681,1.777,2.195,1.846
"1975-04",2.166,3.037,1.756,1.011,1.672
"1975-05",2.255,2.57,2.435,1.186,1.793
"1975-06",2.656,2.669,2.965,1.01,1.865
"1975-07",3.032,2.027,2.256,0.501,1.67
"1975-08",1.947,1.615,2.726,0.416,1.909
"1975-09",2.443,1.761,1.864,0.609,1.469
"1975-10",2.569,2.066,2.091,1.56,1.904
"1975-11",2.155,2.229,2.378,2.719,2.362
"1975-12",2.939,2.881,1.736,2.07,1.879
"1976-01",2.035,1.683,0.95,1.527,1.591
"1976-02",1.291,1.381,0.819,2.42,1.524
"1976-03",1.979,2.187,2.238,2.389,1.628
"1976-04",1.354,2.156,1.887,1.714,1.894
"1976-05",1.66,2.276,3.284,1.613,1.923
"1976-06",1.306,2.802,2.737,1.218,1.608
"1976-07",1.964,1.598,2.084,0.944,1.566
"1976-08",2.663,2.213,1.493,0.408,1.756
"1976-09",3.132,1.662,2.63,0.849,1.992
"1976-10",2.772,2.332,1.649,1.099,1.768
"1976-11",2.048,2.298,1.183,2.391,1.884
"1976-12",2.143,2.11,1.716,1.721,1.714
"1977-01",2.393,2.391,1.292,1.44,1.609
"1977-02",2.592,2.607,1.402,0.642,1.558
"1977-03",2.027,2.149,1.639,1.048,1.547
"1977-04",1.632,1.482,0.874,1.411,1.615
"1977-05",1.502,2.14,3.015,1.751,2.039
"1977-06",2.283,1.859,2.881,1.341,1.659
"1977-07",1.898,2.25,3.17,1.139,2.038
"1977-08",2.229,1.913,3.562,1.35,2.277
"1977-09",2.767,2.114,2.552,0.952,1.76
