#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.041,2.36,1.551,1.254,1.931
"2006-02",2.813,3.83,1.458,1.999,2.206
"2006-03",2.232,1.849,1.945,1.533,1.824
"2006-04",1.677,0.931,2.195,0.681,1.488
"2006-05",1.484,1.969,2.617,1.025,1.394
"2006-06",2.341,1.421,2.39,0.805,1.669
"2006-07",1.89,0.758,2.359,0.137,1.309
"2006-08",1.862,0.457,1.56,0.334,1.113
"2006-09",2.79,1.73,3.361,0.694,1.996
"2006-10",2.838,2.348,2.459,1.822,2.126
"2006-11",3.568,2.552,2.824,1.733,2.533
"2006-12",3.438,2.284,2.213,2.486,2.467
"2007-01",2.774,2.527,2.015,1.983,2.267
"2007-02",2.902,2.742,1.657,1.98,2.06
"2007-03",2.796,3.188,2.626,1.772,2.256
"2007-04",2.472,3.063,2.002,1.254,1.566
"2007-05",2.091,2.2,2.675,0.561,1.486
"2007-06",1.945,1.833,2.217,0.71,1.76
"2007-07",1.96,0.887,2.908,0.069,1.551
"2007-08",2.211,1.363,2.693,0.093,1.557
"2007-09",2.681,0.922,3.316,0.547,1.793
"2007-10",2.483,2.84,2.574,1.574,2.196
"2007-11",2.915,2.044,1.471,2.02,2.132
"2007-12",2.951,1.427,1.257,1.338,2.011
"2008-01",2.802,3.185,2.101,1.793,2.28
"2008-02",2.392,2.722,1.554,2.216,1.883
"2008-03",2.421,2.96,2.068,1.776,2.026
"2008-04",1.717,2.2,0.973,2.035,1.723
"2008-05",1.937,2.172,3.106,1.391,1.909
"2008-06",2.004,2.047,2.187,0.432,1.451
"2008-07",1.653,1.196,1.826,0.169,1.493
"2008-08",3.466,1.261,2.579,0.109,1.719
"2008-09",2.93,2.109,3.178,0.722,2.204
"2008-10",3.872,1.646,3.314,0.947,2.218
"2008-11",2.34,2.89,2.408,2.033,2.171
"2008-12",2.555,3.484,1.799,2.944,2.366
"2009-01",2.462,1.748,0.951,1.842,1.965
"2009-02",2.522,2.786,2.39,2.528,2.397
"2009-03",2.175,2.898,3.185,1.733,2.219
"2009-04",2.206,2.794,1.176,1.228,1.748
"2009-05",1.363,2.112,2.419,1.231,1.806
"2009-06",2.322,1.876,2.07,0.333,1.31
"2009-07",2.134,1.89,2.112,0.138,1.534
"2009-08",2.529,1.434,2.071,0.154,1.629
"2009-09",2.83,1.446,2.81,0.426,1.784
"2009-10",3.122,2.353,2.047,1.476,2.198
"2009-11",2.35,1.721,1.733,1.889,2.232
"2009-12",2.393,3.713,1.727,2.167,2.034
"2010-01",2.176,2.692,1.419,2.351,2.036
"2010-02",3.105,3.39,2.437,1.875,2.219
"2010-03",2.876,3.05,2.793,1.458,2.291
"2010-04",1.332,1.177,1.457,1.593,1.764
"2010-05",1.496,1.455,2.257,1.18,1.684
"2010-06",0.926,1.427,3.363,0.986,1.724
"2010-07",1.726,1.251,2.221,0.063,1.232
"2010-08",3.03,0.793,1.984,0.066,1.176
"2010-09",2.899,2.048,2.541,0.345,1.743
"2010-10",3.348,3.215,3.644,1.466,2.54
"2010-11",1.961,2.435,2.293,2.235,2.23
