#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.49,3.679,2.789,2.443,3.125
"2006-02",3.322,3.246,1.962,2.618,2.827
"2006-03",2.401,3.215,0.705,2.758,2.182
"2006-04",2.76,2.56,2.712,1.231,2.556
"2006-05",2.697,2.152,3.665,0.862,2.039
"2006-06",3.29,2.959,2.947,0.255,1.878
"2006-07",3.767,2.339,2.882,0.099,1.825
"2006-08",2.678,2.955,1.503,0.378,1.864
"2006-09",4.276,3.02,3.934,0.892,3.003
"2006-10",4.266,3.594,2.539,1.794,3.112
"2006-11",4.824,3.163,3.355,2.066,2.963
"2006-12",4.255,3.341,1.507,2.414,2.536
"2007-01",4.642,3.891,2.669,1.866,2.712
"2007-02",3.477,2.998,1.144,1.1,2.259
"2007-03",2.387,2.349,1.114,1.89,2.265
"2007-04",2.915,3.226,1.83,1.573,2.203
"2007-05",3.147,2.01,3.09,0.889,2.154
"2007-06",2.73,2.871,2.448,0.518,1.804
"2007-07",3.232,2.702,1.896,0.285,1.742
"2007-08",3.534,2.48,1.822,0.302,1.911
"2007-09",3.835,3.182,3.566,0.834,2.635
"2007-10",4.965,2.203,2.665,0.996,2.316
"2007-11",4.665,4.181,2.253,2.731,3.202
"2007-12",4.114,4.193,2.472,2.836,3.101
"2008-01",4.278,4.01,1.861,2.342,2.598
"2008-02",3.321,2.919,1.264,2.774,2.466
"2008-03",2.357,3.828,1.869,2.485,2.487
"2008-04",2.395,2.559,2.686,1.501,2.542
"2008-05",2.577,3.284,2.786,0.94,2.133
"2008-06",3.052,3.49,1.865,0.632,2.042
"2008-07",3.838,2.288,2.354,0.243,1.876
"2008-08",3.744,3.105,2.5,0.296,2.142
"2008-09",4.562,2.527,2.846,0.716,2.72
"2008-10",4.78,3.095,3.14,1.021,2.742
"2008-11",4.893,2.604,3.369,1.573,3.111
"2008-12",3.204,3.597,1.614,2.693,2.742
"2009-01",2.804,2.637,1.527,3.124,2.432
"2009-02",3.238,3.201,1.041,2.897,2.599
"2009-03",3.764,1.961,1.928,0.86,2.194
"2009-04",3.219,2.911,2.654,0.865,2.599
"2009-05",2.822,2.906,2.118,1.546,1.964
"2009-06",2.45,2.429,2.089,0.855,1.476
"2009-07",3.958,2.817,2.157,0.203,1.899
"2009-08",3.224,2.274,1.639,0.256,1.593
"2009-09",2.988,1.777,2.331,1.427,2.322
"2009-10",4.009,3.301,1.505,2.509,2.72
"2009-11",4.917,3.123,3.394,1.572,2.918
"2009-12",3.778,4.243,1.808,3.613,2.714
"2010-01",2.733,2.409,1.263,3.378,2.63
"2010-02",3.451,2.316,1.049,2.543,2.356
"2010-03",3.222,2.311,2.034,1.845,2.25
"2010-04",2.799,3.31,3.154,1.026,2.566
"2010-05",2.242,3.072,4.034,1.669,2.535
"2010-06",2.442,3.2,2.444,1.043,2.172
"2010-07",2.72,3.386,3.197,0.351,2.06
"2010-08",2.875,3.54,2.188,0.506,2.113
"2010-09",3.503,2.593,2.302,1.112,2.502
"2010-10",4.636,2.931,2.224,1.477,2.514
"2010-11",5.53,4.521,3.274,2.189,3.303
"2010-12",5.13,3.557,2.779,1.631,2.898
"2011-01",4.34,3.984,1.818,2.498,2.752
"2011-02",4.401,2.952,2.379,1.187,2.557
"2011-03",3.875,2.192,2.607,1.243,2.333
"2011-04",2.997,1.462,2.948,1.243,2.388
"2011-05",2.365,3.074,3.98,1.188,2.234
"2011-06",2.902,2.135,1.987,0.858,2.099
"2011-07",2.595,2.89,2.072,0.32,1.669
"2011-08",3.582,2.774,2.687,0.57,1.785
"2011-09",3.821,3.228,4.371,1.096,2.797
"2011-10",4.916,4.584,3.185,1.564,3.043
"2011-11",3.747,3.563,1.366,2.58,2.573
"2011-12",2.758,4.089,1.699,3.076,2.604
"2012-01",4.843,2.374,2.044,1.054,2.498
"2012-02",4.592,2.841,2.353,1.678,2.907
"2012-03",2.871,3.261,1.505,1.6,2.343
"2012-04",2.688,2.573,2.502,1.536,2.279
"2012-05",2.435,2.062,2.013,1.858,2.665
"2012-06",3.017,3.15,2.513,0.878,2.111
"2012-07",2.315,3.173,2.549,0.321,1.711
"2012-08",4.108,1.623,3.905,0.363,2.592
"2012-09",5.139,1.753,3.556,0.685,2.832
"2012-10",3.789,2.587,3.868,2.064,3.256
"2012-11",5.057,2.118,2.806,1.843,2.913
"2012-12",3.493,3.368,1.943,2.489,2.821
"2013-01",3.178,2.697,1.883,2.875,2.757
"2013-02",3.711,4.072,2.318,2.177,2.696
"2013-03",2.598,2.4,2.155,2.221,2.565
"2013-04",2.864,2.397,2.42,1.293,2.299
"2013-05",2.58,2.784,2.204,0.64,1.909
"2013-06",2.49,2.59,2.595,1.01,2.351
"2013-07",3.726,2.802,2.901,0.219,2.336
"2013-08",3.624,3.341,2.606,0.302,1.996
"2013-09",2.94,2.569,1.699,1.545,2.302
"2013-10",2.707,1.907,2.243,3.049,2.893
"2013-11",5.226,4.465,2.892,2.012,3.198
"2013-12",4.114,3.469,3.393,2.641,3.317
"2014-01",3.095,3.105,1.751,3.126,2.844
"2014-02",4.404,3.638,2.259,1.602,2.766
"2014-03",2.789,3.423,2.358,1.997,2.627
"2014-04",3.52,3.013,3.279,1.096,2.551
"2014-05",3.029,2.953,4.943,1.476,3.067
"2014-06",2.112,4.274,2.722,0.762,2.12
"2014-07",3.017,3.188,2.632,0.158,1.872
"2014-08",3.307,2.961,4.108,0.406,2.738
"2014-09",4.609,2.414,3.839,0.552,2.732
"2014-10",5.219,3.211,3.836,0.825,2.748
"2014-11",4.508,4.112,2.721,2.574,3.351
"2014-12",4.185,3.428,2.547,2.791,3.088
"2015-01",2.819,3.76,1.916,2.633,2.891
"2015-02",1.833,2.77,1.109,3.145,2.355
"2015-03",2.804,1.8,2.017,1.493,2.151
"2015-04",3.243,2.908,2.279,1.331,2.219
"2015-05",2.901,3.018,2.313,0.932,2.109
"2015-06",3.019,2.002,1.525,0.51,1.527
"2015-07",3.172,2.637,2.064,0.377,1.764
"2015-08",3.926,2.195,3.143,0.161,2.356
"2015-09",5.135,2.288,3.567,0.486,2.595
"2015-10",4.293,3.428,2.394,1.992,2.885
"2015-11",4.79,4.378,3.227,2.149,2.888
