#Dataset: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.589,2.73,1.589,1.664,2.403
"1970-02",3.556,2.869,1.631,1.235,1.942
"1970-03",2.897,2.282,1.572,1.368,2.032
"1970-04",3.714,2.33,1.996,1.334,2.045
"1970-05",2.038,2.205,2.31,2.051,1.946
"1970-06",2.099,3.075,3.862,1.977,2.666
"1970-07",2.822,2.977,3.925,1.159,2.532
"1970-08",3.78,2.456,2.761,0.659,1.918
"1970-09",3.431,1.966,2.333,0.758,2.034
"1970-10",4.187,2.562,2.756,1.724,2.454
"1970-11",3.764,3.9,3.345,2.145,2.663
"1970-12",3.099,1.872,1.07,1.69,1.995
"1971-01",3.371,3.029,1.342,2.094,2.018
"1971-02",1.935,1.857,1.024,2.473,2.34
"1971-03",2.716,2.148,2.038,1.34,1.974
"1971-04",2.63,3.164,2.368,2.284,2.242
"1971-05",2.011,2.496,4.106,1.4,2.208
"1971-06",2.674,3.199,2.497,1.219,1.853
"1971-07",2.772,2.375,2.504,0.495,2.016
"1971-08",3.277,2.61,3.572,0.37,2.204
"1971-09",4.327,2.225,2.908,0.442,2.174
"1971-10",4.475,2.835,3.121,0.987,2.39
"1971-11",3.267,2.836,1.907,1.194,2.177
"1971-12",4.7,2.407,1.682,0.953,2.038
"1972-01",3.493,2.942,2.536,1.555,2.284
"1972-02",3.173,1.96,1.488,1.762,1.99
"1972-03",3.613,1.738,2.192,1.134,2.275
"1972-04",2.485,1.646,2.213,1.449,1.983
"1972-05",2.493,2.49,2.546,1.512,2.064
"1972-06",2.904,2.944,4.039,0.764,2.11
"1972-07",2.788,2.173,3.581,0.62,1.928
"1972-08",2.803,2.158,3.108,0.503,2.304
"1972-09",4.154,1.731,2.84,0.502,2.186
"1972-10",4.338,1.908,2.56,1.093,2.574
