#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.506,2.719,1.675,1.558,1.786
"2006-02",2.413,2.338,1.596,0.938,1.779
"2006-03",2.377,2.174,0.898,1.483,1.5
"2006-04",2.343,3.104,1.82,1.44,2.027
"2006-05",1.707,1.941,2.54,1.566,2.072
"2006-06",2.334,2.994,4.271,1.057,2.679
"2006-07",2.564,1.344,2.32,0.359,1.501
"2006-08",2.428,1.749,1.366,0.495,1.75
"2006-09",3.459,1.81,1.469,0.55,2.08
"2006-10",1.661,1.4,1.553,2.138,1.95
"2006-11",2.416,1.217,1.878,1.157,1.994
"2006-12",3.286,2.412,2.396,1.381,2.213
"2007-01",3.564,1.527,1.963,0.621,1.798
"2007-02",3.663,1.707,2.353,0.728,1.919
"2007-03",2.636,1.803,1.847,1.343,1.931
"2007-04",1.957,1.493,1.936,1.1,1.755
"2007-05",2.204,2.591,2.979,1.558,2.402
"2007-06",2.204,2.727,1.761,1,2.126
"2007-07",3.32,1.602,1.557,0.156,1.608
"2007-08",2.374,1.45,1.503,0.268,1.307
"2007-09",3.662,2.079,1.631,0.462,1.753
"2007-10",3.077,1.138,1.495,1.137,1.987
"2007-11",2.791,2.277,2.088,1.023,1.782
"2007-12",4.028,1.888,2.699,1.324,2.089
"2008-01",2.011,1.688,1.394,1.54,1.871
"2008-02",1.769,1.201,1.844,1.469,1.771
"2008-03",1.502,1.651,1.56,1.825,1.787
"2008-04",2.108,1.608,1.646,1.253,1.748
"2008-05",1.211,2.526,1.625,1.678,1.994
"2008-06",2.558,2.124,2.492,0.563,1.886
"2008-07",2.577,2.033,1.563,0.16,1.732
"2008-08",2.5,1.927,1.332,0.293,1.732
"2008-09",2.481,1.306,2.121,0.801,1.864
"2008-10",3.1,1.396,2.022,1.303,2.201
"2008-11",3.143,1.366,1.349,1,1.651
"2008-12",2.326,1.594,1.599,1.773,1.872
"2009-01",2.881,2.12,1.432,1.724,1.856
"2009-02",2.68,1.257,1.195,1.783,1.8
"2009-03",2.069,1.336,0.97,1.945,1.79
"2009-04",2.274,2.411,2.702,1.122,1.778
"2009-05",2.204,2.693,1.938,1.383,2.476
"2009-06",2.464,2.068,2.983,0.622,2.26
"2009-07",2.777,1.993,2.514,0.264,1.656
"2009-08",2.934,1.318,2.425,0.2,1.843
"2009-09",1.888,0.768,2.421,0.8,1.773
"2009-10",2.39,1.884,2.614,0.67,2.208
