#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.252,0.942,0.69,1.628,1.712
"1970-02",2.353,3.003,1.351,1.733,1.863
"1970-03",2.608,2.043,2.235,1.133,1.968
"1970-04",1.689,1.714,1.855,1.632,1.751
"1970-05",2.084,1.914,1.298,1.458,1.625
"1970-06",2.226,3.094,1.47,0.932,1.616
"1970-07",2.694,1.732,2.81,0.247,1.75
"1970-08",2.754,1.387,2.753,0.3,1.747
"1970-09",2.289,1.632,3.097,1.648,2.6
"1970-10",2.893,1.488,1.387,0.948,1.6
"1970-11",3.019,2.527,1.961,1.564,2.023
"1970-12",3.122,2.366,2.007,1.708,2.067
"1971-01",3.058,1.957,2.063,1.037,1.908
"1971-02",2.589,1.799,1.212,1.356,1.609
"1971-03",1.353,0.819,1.565,1.133,1.479
"1971-04",0.941,1.643,2.178,2.135,1.997
"1971-05",2.203,1.694,2.354,0.848,1.677
"1971-06",2.339,2.621,1.943,0.672,1.596
"1971-07",3.165,2.877,2.134,0.344,1.702
"1971-08",2.902,1.679,2.394,0.195,2.062
"1971-09",3.145,1.955,2.41,0.875,2.18
"1971-10",1.729,1.88,2.112,1.147,1.984
"1971-11",2.594,2.086,1.876,1.852,2.288
"1971-12",2.229,1.295,1.397,1.563,1.73
"1972-01",3.766,2.641,2.016,0.976,1.928
"1972-02",1.576,0.743,1.177,1.61,1.836
"1972-03",2.119,1.31,1.524,1.512,1.618
"1972-04",2.1,2.167,2.21,1.379,1.841
"1972-05",1.709,2.403,1.335,1.49,1.834
"1972-06",1.928,3.069,3.039,1.157,2.224
"1972-07",2.869,2.219,1.75,0.124,1.45
"1972-08",3.16,1.458,2.545,0.4,2.005
"1972-09",3.081,1.392,2.908,0.707,1.916
"1972-10",2.487,1.479,2.018,1.896,2.392
"1972-11",2.658,1.249,1.613,1.088,1.693
"1972-12",2.012,1.1,1.791,1.374,2.209
"1973-01",1.229,1.655,1.201,2.299,1.696
"1973-02",2.107,2.881,1.608,1.496,1.631
"1973-03",1.796,1.369,1.71,1.215,1.737
"1973-04",2.134,1.505,2.972,1.199,1.85
"1973-05",1.685,2.867,2.604,1.481,2.009
"1973-06",2.202,2.13,2.8,0.5,1.819
"1973-07",2.173,1.476,3.178,0.248,1.834
"1973-08",2.295,1.106,1.81,0.398,1.763
"1973-09",2.995,2.036,2.193,1.179,2.127
"1973-10",2.297,1.456,2.694,1.18,1.825
"1973-11",2.56,1.671,1.232,1.196,1.857
"1973-12",2.026,1.675,1.489,1.811,1.76
"1974-01",2.857,2.221,2.412,1.141,2.045
"1974-02",2.247,1.338,0.927,1.183,1.682
"1974-03",1.891,2.006,1.509,1.406,1.58
"1974-04",2.101,2.557,2.9,1.855,2.053
"1974-05",1.35,1.811,2.15,1.281,1.834
"1974-06",2.207,2.855,2.084,1.032,1.83
"1974-07",3.07,2.259,2.251,0.27,1.622
"1974-08",3.116,1.43,1.918,0.148,1.59
"1974-09",2.116,1.305,1.282,0.439,1.513
"1974-10",2.551,2.219,1.973,1.052,2.205
"1974-11",3.892,1.426,2.233,0.835,1.767
"1974-12",2.646,2.615,1.285,1.908,2.156
"1975-01",1.462,1.564,0.866,2.109,1.624
"1975-02",2.056,0.92,1.47,1.432,1.523
"1975-03",2.065,1.489,1.533,1.353,1.746
"1975-04",2.348,2.389,1.83,1.29,1.964
"1975-05",2.059,3.337,2.906,0.918,1.809
"1975-06",2.292,2.024,2.783,0.621,1.677
"1975-07",2.552,2.367,1.659,0.51,1.568
"1975-08",2.756,1.764,1.459,0.513,1.605
"1975-09",2.973,2.455,2.801,1.091,2.415
"1975-10",3.085,2.742,2.263,1.239,2.186
"1975-11",2.77,2.377,1.901,1.352,2.173
"1975-12",2.502,1.594,1.55,1.094,1.929
"1976-01",2.182,0.955,1.127,0.952,1.699
"1976-02",2.318,1.997,2.017,1.599,2.009
"1976-03",2.821,1.583,2.063,1.41,1.764
"1976-04",1.909,1.629,1.95,2.125,1.875
"1976-05",2.319,2.904,2.862,1.276,2.066
"1976-06",1.668,1.561,0.988,1.163,1.657
"1976-07",2.622,1.898,1.257,0.419,1.419
"1976-08",2.327,1.416,1.775,0.203,1.419
"1976-09",2.886,1.747,1.052,0.892,1.531
"1976-10",1.542,0.764,2.246,0.987,2.009
"1976-11",2.781,3.3,2.121,1.43,2.188
"1976-12",2.469,1.602,1.262,1.782,1.788
"1977-01",3.082,2.585,1.524,1.327,1.857
"1977-02",2.088,1.714,1.743,1.619,1.914
"1977-03",1.589,2.538,2.684,2.21,1.952
"1977-04",1.658,1.667,2.094,2.012,1.949
"1977-05",2.34,2.052,2.139,1.056,1.773
"1977-06",2.24,2.153,2.142,0.686,1.678
"1977-07",2.667,2.316,2.476,0.207,1.62
"1977-08",2.358,1.987,1.837,0.629,2.039
"1977-09",2.624,2.035,1.104,0.923,1.997
"1977-10",3.371,1.997,1.203,1.13,1.902
"1977-11",3.221,2.161,1.733,1.128,1.93
"1977-12",2.262,3.171,2.174,2.033,2.091
"1978-01",1.634,2.288,1.924,1.72,1.812
"1978-02",1.575,1.596,1.514,2.236,1.828
"1978-03",2.053,2.051,1.721,1.266,1.586
"1978-04",1.451,2.058,1.79,1.523,1.776
"1978-05",1.702,1.906,1.604,1.062,1.696
"1978-06",2.369,2.385,2.244,0.259,1.576
"1978-07",2.824,1.307,2.592,0.135,1.471
"1978-08",2.477,1.32,2.536,0.525,1.642
"1978-09",2.318,1.447,1.15,0.263,2.068
"1978-10",2.533,2.925,1.863,1.01,1.786
"1978-11",2.615,2.003,1.565,1.134,1.729
"1978-12",2.414,0.998,1.68,1.485,1.93
"1979-01",2.732,1.973,1.602,1.104,2.116
"1979-02",2.485,2.36,2.191,1.255,1.692
"1979-03",1.611,1.923,2.508,1.633,2.125
"1979-04",1.618,0.944,1.662,1.352,1.826
"1979-05",2.185,2.769,1.069,1.542,2.066
"1979-06",1.921,2.381,1.706,0.652,1.766
"1979-07",1.935,2.783,2.001,0.215,1.51
"1979-08",3.562,2.326,0.698,0.185,1.506
"1979-09",2.205,2.686,0.894,0.791,1.607
"1979-10",2.506,1.242,1.726,0.845,1.963
"1979-11",1.888,2.354,1.684,1.618,2.19
"1979-12",2.259,2.232,1.872,2.033,2.024
"1980-01",2.97,1.845,1.552,0.826,1.538
"1980-02",2.517,3.148,1.807,1.388,1.562
"1980-03",2.538,2.454,2.255,1.32,1.87
"1980-04",1.503,2.616,2.693,1.911,2.161
"1980-05",2.648,2.334,2.211,1.023,2.059
"1980-06",2.617,2.007,2.205,0.566,1.748
"1980-07",2.958,1.78,2.417,0.244,1.939
"1980-08",2.7,2.333,2.96,0.456,2.128
"1980-09",1.694,1.939,1.552,1.799,2.008
"1980-10",3.404,1.676,2.738,1.09,2.415
"1980-11",3.387,1.909,1.847,1.002,1.93
"1980-12",3.506,2.687,2.131,0.927,2.066
"1981-01",3.156,2.629,1.988,1.279,2.025
"1981-02",3.27,2.344,2.029,1.432,1.924
"1981-03",1.628,1.476,1.576,1.501,1.814
"1981-04",2.533,1.541,2.509,1.287,1.699
"1981-05",1.716,1.594,2.113,1.167,1.661
"1981-06",2.264,2.623,1.735,0.963,1.658
"1981-07",2.472,2.135,2.887,0.223,1.696
"1981-08",2.192,1.596,1.927,0.76,1.882
"1981-09",2.917,2.005,0.869,0.612,1.653
"1981-10",2.762,1.403,2.135,0.969,1.829
"1981-11",3.428,1.999,2.046,1.09,1.997
"1981-12",2.574,1.917,2.209,1.542,1.886
"1982-01",2.544,1.956,1.581,1.436,1.662
"1982-02",2.825,1.911,1.857,1.726,1.767
"1982-03",2.236,1.807,2.33,1.21,2.041
"1982-04",1.215,1.778,2.067,1.873,1.953
"1982-05",1.97,3.332,2.079,1.512,2.14
"1982-06",2.499,2.09,1.09,0.599,1.504
"1982-07",2.002,1.394,1.604,0.421,1.619
"1982-08",2.943,1.76,1.291,0.493,1.549
"1982-09",2.612,1.592,2.727,0.947,2.318
"1982-10",3.507,2.367,2.5,1.341,2.067
"1982-11",2.649,2.251,1.068,1.865,1.811
"1982-12",3.041,2.175,2.485,1.147,2.126
"1983-01",3.1,1.606,2.216,1.247,1.603
"1983-02",2.702,1.269,1.342,1.462,2.026
"1983-03",2.475,1.224,1.591,0.893,1.712
"1983-04",1.899,1.365,1.961,2.076,1.986
"1983-05",2.341,2.218,2.182,1.163,1.93
"1983-06",2.199,2.787,2.641,1.182,2.366
"1983-07",3.016,1.789,2.149,0.188,1.74
"1983-08",1.955,1.369,0.543,0.575,1.308
"1983-09",2.801,2.986,1.929,0.683,1.891
"1983-10",2.876,2.674,1.381,1.295,2.072
"1983-11",2.002,1.112,1.8,1.652,1.733
"1983-12",2.8,1.4,1.797,1.364,1.926
"1984-01",2.544,1.882,1.455,1.046,1.849
"1984-02",2.313,1.281,1.319,1.533,1.614
"1984-03",1.853,2.67,1.397,1.364,1.787
"1984-04",1.932,1.855,2.14,2.04,1.834
"1984-05",2.052,1.72,1.798,0.826,1.611
"1984-06",1.755,1.647,1.292,0.909,1.429
"1984-07",3.046,1.326,1.129,0.042,1.037
"1984-08",2.891,1.537,2.582,0.126,1.706
"1984-09",2.886,1.352,1.55,0.951,1.797
"1984-10",2.588,1.384,2.243,1.393,2.237
"1984-11",3.238,2.748,1.953,1.126,1.871
"1984-12",2.768,2.143,1.9,1.278,1.895
"1985-01",2.767,1.158,1.488,0.937,1.848
"1985-02",3.132,2.499,1.852,1.212,1.795
"1985-03",2.345,1.227,1.281,1.831,1.841
"1985-04",2.487,1.468,1.879,1.114,1.693
"1985-05",1.852,2.384,2.101,1.512,1.894
"1985-06",2.621,2.427,1.609,0.973,1.651
"1985-07",2.391,2.377,2.423,0.323,1.665
"1985-08",3.287,1.435,1.997,0.488,2.132
"1985-09",1.703,1.192,1.739,0.83,1.7
"1985-10",2.998,1.219,2.283,0.654,2.25
"1985-11",2.519,1.72,1.529,1.334,1.955
"1985-12",1.655,2.333,1.294,2.543,2.077
"1986-01",1.935,1.371,0.939,1.184,1.766
"1986-02",1.651,1.364,0.978,2,1.969
"1986-03",1.718,0.814,0.952,2,1.775
"1986-04",1.429,1.387,1.863,1.889,1.818
"1986-05",1.404,2.118,1.617,1.933,1.795
"1986-06",2.359,2.571,2.633,0.938,1.873
"1986-07",3.26,1.605,1.337,0.09,1.388
"1986-08",2.065,2.522,1.312,0.569,1.564
"1986-09",3.233,1.838,1.671,0.556,1.735
"1986-10",2.748,2.499,2.569,1.018,2.138
"1986-11",1.983,1.294,1.266,1.364,1.748
"1986-12",2.171,3.295,2.088,2.769,2.104
"1987-01",1.704,1.946,0.812,2.299,1.817
"1987-02",1.291,0.732,0.638,1.719,1.883
"1987-03",1.078,0.876,0.929,2.296,1.648
"1987-04",1.417,2.262,2.322,1.817,2.003
"1987-05",2.387,1.746,1.918,0.845,1.813
"1987-06",3.489,3.029,2.392,0.617,1.628
"1987-07",2.549,1.013,2.865,0.08,1.474
"1987-08",2.5,0.801,2.243,0.066,1.752
"1987-09",2.835,1.402,1.768,0.424,1.865
"1987-10",1.892,1.987,1.281,0.806,1.689
"1987-11",2.707,2.859,2.428,1.328,1.952
"1987-12",2.345,1.529,1.845,1.279,2.054
"1988-01",2.961,2.357,2.193,1.592,2.036
"1988-02",2.195,1.232,1.647,1.126,1.694
"1988-03",2.424,2.123,1.503,1.316,1.642
"1988-04",2.199,1.969,1.54,1.905,1.872
"1988-05",1.549,3.045,1.652,1.418,1.733
"1988-06",2.009,3.206,3.084,0.915,1.89
"1988-07",2.231,1.591,0.991,0.266,1.203
"1988-08",1.36,2.096,1.329,0.643,1.78
"1988-09",2.731,1.957,1.473,0.802,1.681
"1988-10",2.471,2.922,3.144,1.116,2.316
"1988-11",2.676,1.647,1.737,0.975,1.766
"1988-12",2.598,1.106,1.662,1.466,1.975
"1989-01",2.231,1.594,1.253,1.657,1.6
"1989-02",2.921,1.463,1.846,0.941,1.578
"1989-03",2.146,1.586,1.474,1.64,1.942
"1989-04",1.723,1.567,1.722,1.62,1.836
"1989-05",2.574,2.434,2.593,1.397,2.061
"1989-06",3.368,1.954,2.271,0.468,2.024
"1989-07",2.093,1.081,1.261,0.22,1.481
"1989-08",2.799,1.532,2.449,0.139,1.568
"1989-09",2.86,1.636,2.419,1.18,2.142
"1989-10",1.804,2.254,1.809,2.226,2.171
"1989-11",2.582,1.808,1.904,1.798,2.316
"1989-12",2.922,2.28,1.944,1.621,2.05
"1990-01",2.931,2.049,1.775,1.381,1.687
"1990-02",2.245,1.968,0.939,1.095,1.315
"1990-03",2.394,2.672,2.446,1.452,2.03
"1990-04",1.907,1.735,2.237,1.656,1.763
"1990-05",2.281,2.998,2.738,1.362,2.098
"1990-06",1.713,2.303,2.106,1.25,2.111
"1990-07",3.351,2.881,1.565,0.318,1.56
"1990-08",2.143,1.404,1.26,0.376,1.476
"1990-09",1.612,1.337,1.437,1.471,1.856
"1990-10",2.824,1.231,2.547,1.459,2.11
"1990-11",1.79,1.809,1.84,2.187,2.219
"1990-12",1.15,1.093,1.51,2.358,1.909
"1991-01",2.62,1.832,1.302,1.449,1.905
"1991-02",1.714,1.704,0.693,1.681,1.829
"1991-03",1.805,1.401,1.151,1.696,1.661
"1991-04",2.004,1.81,2.036,1.201,1.674
"1991-05",2.088,2.815,2.345,0.748,1.957
"1991-06",1.589,1.674,2.868,0.73,1.785
"1991-07",2.476,2.407,4.227,0.313,1.824
"1991-08",2.83,1.813,1.66,0.112,1.624
"1991-09",2.728,1.772,2.412,1.046,2.444
"1991-10",2.239,2.318,2.107,1.486,2.252
"1991-11",2.36,1.945,1.265,1.809,1.725
"1991-12",1.95,1.914,1.969,2.024,2.325
"1992-01",2.528,2.442,1.605,1.494,2.123
"1992-02",1.46,1.727,1.186,1.901,1.468
"1992-03",2.371,2.074,1.689,1.058,1.782
"1992-04",2.284,2.076,1.761,1.151,1.748
"1992-05",1.146,1.119,1.74,2.208,1.856
"1992-06",2.235,1.937,2.5,1.01,1.845
"1992-07",2.136,1.977,2.06,0.246,1.555
"1992-08",2.968,1.371,2.667,0.18,1.786
"1992-09",2.653,1.573,1.438,0.728,1.714
"1992-10",3.541,3.298,1.976,1.27,1.986
"1992-11",3.044,2.922,2.869,1.57,1.99
"1992-12",2.234,1.707,1.449,1.154,1.778
"1993-01",2.89,2.852,2.303,1.259,1.979
"1993-02",2.637,2.587,1.902,1.521,2.26
"1993-03",1.459,1.82,1.468,1.743,1.804
"1993-04",1.888,2.537,2.692,1.358,1.73
"1993-05",2.109,2.195,2.675,1.029,1.802
"1993-06",2.555,1.62,1.283,0.889,1.614
"1993-07",2.027,1.753,3.419,0.205,1.959
"1993-08",2.355,1.745,2.071,0.131,1.528
"1993-09",3.274,2.566,2.219,0.261,2.147
"1993-10",2.301,1.744,2.847,0.766,1.97
"1993-11",2.589,3.555,1.457,1.656,1.967
"1993-12",2.856,1.338,2.409,1.632,1.892
"1994-01",2.963,2.937,1.5,1.18,1.713
"1994-02",1.635,2.595,1.62,1.92,1.688
"1994-03",2.11,1.571,2.212,1.896,2.069
"1994-04",1.102,1.374,2.538,2.389,2.154
"1994-05",2.596,2.699,2.208,1.669,2.305
"1994-06",1.883,2.956,1.91,1.079,1.942
"1994-07",3.234,1.812,1.94,0.506,1.735
"1994-08",2.731,1.399,2.506,0.436,2.086
"1994-09",2.209,2.032,0.84,0.802,1.827
"1994-10",2.658,2.459,1.926,1.352,1.971
"1994-11",2.887,1.971,2.035,1.042,1.89
"1994-12",3.323,1.994,1.925,0.787,1.652
"1995-01",3.19,2.431,2.451,0.997,1.93
"1995-02",3.048,0.923,1.691,1.353,1.789
"1995-03",1.73,0.62,1.616,1.558,1.911
"1995-04",2.452,1.513,1.979,1.449,1.782
"1995-05",2.316,3.043,2.037,1.139,2.149
"1995-06",1.587,3.07,2.261,0.987,1.752
"1995-07",2.946,1.667,1.955,0.268,1.454
"1995-08",2.58,2.482,2.324,0.543,2.006
