#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.482,2.218,1.801,1.857,2.419
"2006-02",3.39,2.504,1.597,1.139,2.233
"2006-03",2.161,3.037,1.421,1.966,1.996
"2006-04",2.1,2.546,1.49,1.648,1.957
"2006-05",2.431,2.394,2.238,1.23,1.903
"2006-06",2.508,3.752,1.701,1.42,2.001
"2006-07",1.899,2.152,2.082,0.436,1.484
"2006-08",2.67,2.563,2.321,0.595,1.701
"2006-09",3.987,1.32,2.397,0.369,1.987
"2006-10",3.824,1.849,2.856,1.318,2.58
"2006-11",3.666,3.819,2.257,1.876,2.542
"2006-12",3.168,3.095,2.112,2.36,2.403
"2007-01",3.095,3.359,1.254,2.352,2.338
"2007-02",2.807,1.444,1.084,1.303,1.86
"2007-03",2.803,3.203,2.778,1.781,2.377
"2007-04",2.551,1.807,1.823,1.507,1.914
"2007-05",1.285,1.723,2.358,1.872,2.056
"2007-06",2.169,3.378,1.643,0.735,1.583
"2007-07",3.211,3.278,2.488,0.27,1.803
"2007-08",2.685,2.744,2.002,0.321,1.502
"2007-09",3.202,2.17,2.075,0.756,1.734
"2007-10",3.523,2.851,1.901,1.61,2.165
"2007-11",2.872,2.091,1.715,1.86,2.107
"2007-12",3.825,3.671,1.676,1.902,2.36
"2008-01",2.503,2.864,0.698,2.494,2.084
"2008-02",1.326,2.212,0.921,3.214,1.8
"2008-03",1.905,2.112,1.515,1.982,1.989
"2008-04",1.295,1.506,0.847,2.242,1.62
"2008-05",1.173,2.783,1.754,1.705,1.884
"2008-06",3.029,2.617,1.266,1.06,1.598
"2008-07",3.825,2.311,2.157,0.564,1.847
"2008-08",3.127,1.609,3.29,0.277,1.929
"2008-09",3.394,2.98,2.736,1.628,2.044
"2008-10",2.712,2.973,1.549,2.077,2.178
"2008-11",2.359,2.478,1.37,2.04,2.356
"2008-12",3.534,2.477,1.624,1.772,2.645
"2009-01",3.278,2.568,1.995,1.898,2.217
"2009-02",3.492,2.94,1.72,1.477,2.063
"2009-03",3.129,2.21,1.923,1.168,2.05
"2009-04",1.761,1.656,1.361,1.742,1.942
"2009-05",2.276,2.211,1.29,1.066,1.516
"2009-06",2.838,3.391,2.855,1.362,2.849
"2009-07",2.575,2.212,0.835,0.387,1.417
"2009-08",2.732,2.394,2.567,0.428,2.078
"2009-09",3.253,2.708,2.783,0.754,2.197
"2009-10",3.318,2.274,2.443,1.64,2.173
"2009-11",4.297,2.011,2.54,1.304,2.366
"2009-12",3.903,2.806,2.033,1.677,2.63
"2010-01",3.774,3.719,1.957,1.873,2.283
"2010-02",2.761,2.84,1.677,1.777,2.282
"2010-03",2.811,2.421,1.27,1.925,2.087
"2010-04",1.979,1.717,1.551,1.959,2.018
"2010-05",2.281,1.998,1.36,1.271,1.646
"2010-06",2.552,2.915,2.184,0.455,2.136
"2010-07",1.775,2.009,2.088,0.559,1.558
"2010-08",2.615,1.953,1.963,0.399,1.627
"2010-09",2.55,2.587,2.748,1.447,2.503
"2010-10",3.79,2.452,1.588,1.911,2.15
"2010-11",3.835,3.327,1.713,1.775,2.082
"2010-12",3.242,4.14,1.997,1.675,2.209
"2011-01",3.023,2.698,1.194,2.776,2.415
"2011-02",3.596,2.822,1.861,1.425,2.368
"2011-03",2.182,4.093,2.732,2.109,2.498
"2011-04",2.298,2.586,0.816,1.582,1.748
"2011-05",2.115,2.202,1.716,1.401,1.9
"2011-06",2.912,2.276,2.752,0.633,1.752
"2011-07",3.355,2.113,1.323,0.246,1.376
"2011-08",2.807,1.06,2.045,0.734,1.625
"2011-09",3.826,2.768,1.93,1.073,2.036
"2011-10",3.134,2.358,2.43,1.982,2.446
"2011-11",3.569,2.422,2.166,1.533,2.186
"2011-12",3.853,3.038,2.379,2.395,2.513
"2012-01",3.07,3.216,1.662,2.206,2.348
"2012-02",2.425,2.688,0.966,2.201,1.967
"2012-03",2.598,2.492,1.363,2.087,2.154
"2012-04",2.202,2.441,1.097,1.517,1.953
"2012-05",2.732,2.504,2.134,0.829,1.819
"2012-06",2.878,2.961,2.868,0.461,1.71
"2012-07",2.603,2.017,1.667,0.164,1.433
"2012-08",2.958,2.128,1.937,0.345,1.82
"2012-09",3.089,2.858,2.543,1.023,2.253
"2012-10",3.801,2.068,2.009,1.81,2.187
"2012-11",3.647,2.359,2.234,1.563,2.394
"2012-12",2.98,3.892,1.419,2.347,2.551
"2013-01",1.865,1.759,0.757,2.895,2.155
"2013-02",2.617,2.347,1.268,1.657,2.232
"2013-03",1.948,1.303,1.183,1.564,1.973
"2013-04",1.961,3.078,2.25,1.651,1.912
"2013-05",2.37,2.408,1.902,1.236,1.81
"2013-06",2.251,2.489,2.677,1.096,1.887
"2013-07",1.948,2.967,1.97,0.488,1.58
"2013-08",2.947,3.105,2.862,0.364,1.634
"2013-09",3.342,2.571,2.27,0.953,2.094
"2013-10",3.779,3.459,2.304,1.427,2.277
"2013-11",3.832,2.763,1.708,1.838,2.249
"2013-12",3.982,3.431,1.672,1.464,2.196
"2014-01",2.78,2.426,0.944,2.706,2.25
"2014-02",1.579,1.964,1.137,2.338,2.191
"2014-03",1.833,2.302,0.576,2.284,1.643
"2014-04",2.42,1.501,1.354,2.073,1.806
"2014-05",1.231,1.52,1.803,2,2.069
"2014-06",1.787,2.513,1.732,1.539,1.883
"2014-07",2.723,2.224,2.559,0.539,2.039
"2014-08",2.886,1.372,2.369,0.452,1.772
"2014-09",3.525,1.898,1.84,0.708,2.278
"2014-10",3.512,1.981,2.595,1.05,2.32
"2014-11",3.517,3.95,2.52,1.42,2.317
"2014-12",3.252,1.625,1.566,1.695,2.176
"2015-01",3.937,3.693,2.655,2.201,2.582
"2015-02",2.455,2.985,1.622,2.122,2.382
"2015-03",1.57,1.965,0.656,2.468,1.874
"2015-04",1.615,1.326,1.26,2.067,2.112
"2015-05",3.155,2.697,2.496,1.177,1.953
"2015-06",2.727,2.248,2.519,0.853,1.899
"2015-07",2.45,1.894,3.093,0.351,1.611
"2015-08",3.471,2.195,2.202,0.213,1.666
"2015-09",2.84,2.115,2.178,1.243,2.339
"2015-10",2.861,1.627,1.709,2.272,2.296
"2015-11",3.613,3.804,2.412,1.86,2.484
"2015-12",3.11,3.519,1.948,2.438,2.613
"2016-01",2.931,3.189,1.697,2.183,2.348
"2016-02",2.759,3.305,2.091,2.076,2.417
"2016-03",2.364,2.3,1.797,2.278,2.021
"2016-04",2.379,1.929,2.175,1.537,1.768
"2016-05",1.788,2.738,1.663,1.864,2.355
"2016-06",1.611,3.258,1.616,1.587,1.922
"2016-07",2.772,2.583,0.938,0.579,1.487
"2016-08",2.424,2.111,2.107,1.264,1.613
"2016-09",3.36,2.525,2.398,0.937,2.194
"2016-10",2.681,1.745,1.74,1.702,2.083
