#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.329,3.171,1.191,1.237,1.561
"1970-02",3.135,1.918,0.837,1.274,1.492
"1970-03",2.14,1.709,1.631,1.459,1.867
"1970-04",3.047,3.036,3.138,1.154,2.047
"1970-05",2.678,3.029,2.516,2.032,1.923
"1970-06",3.021,4.119,3.914,2.011,2.355
"1970-07",3.21,2.246,3.616,1.405,2.277
"1970-08",1.555,3.005,2.421,1.562,2.324
"1970-09",3.53,2.973,2.449,1.704,2.382
"1970-10",2.604,2.893,2.102,2.035,2.238
"1970-11",2.447,2.566,1.892,2.978,2.099
"1970-12",2.159,2.321,0.905,4.034,1.873
"1971-01",3.806,2.148,1.791,1.094,1.833
"1971-02",3.554,2.378,1.59,0.95,1.589
"1971-03",2.081,1.473,1.396,1.718,1.795
"1971-04",2.17,2.048,1.726,1.823,1.544
"1971-05",2.8,2.955,1.921,2.048,2.149
"1971-06",3.021,3.135,2.898,1.892,2.299
"1971-07",3.167,3.573,2.817,1.199,2.151
"1971-08",2.76,2.031,3.409,1.164,2.382
"1971-09",3.735,2.108,2.066,1.437,2.009
"1971-10",4.308,2.755,2.171,1.431,2.179
"1971-11",3.387,1.413,2.032,1.155,1.865
"1971-12",2.763,1.924,1.372,1.941,1.777
"1972-01",2.945,2.561,1.339,1.839,1.827
"1972-02",2.092,1.473,1.279,2.131,1.643
"1972-03",2.833,2.349,1.26,1.878,1.671
"1972-04",2.336,1.744,2.526,1.99,2.214
"1972-05",2.222,2.541,2.69,1.411,1.971
"1972-06",2.932,3.83,3.237,1.815,2.206
"1972-07",2.587,3.227,3.417,1.996,2.435
"1972-08",3.738,3.933,4.194,1.186,2.847
"1972-09",3.427,2.942,3.878,1.528,2.939
"1972-10",3.005,3.399,2.219,2.528,2.117
"1972-11",2.57,4.315,2.037,2.457,2.336
"1972-12",3.159,3.272,0.997,1.865,1.684
"1973-01",3.03,1.883,1.573,1.835,2.092
"1973-02",2.99,1.987,1.774,1.932,1.858
"1973-03",3.437,2.366,1.769,2.005,1.866
"1973-04",1.378,1.266,1.23,2.474,1.739
"1973-05",3.096,4.486,3.061,1.997,2.408
"1973-06",3.815,3.369,3.356,1.77,2.71
"1973-07",3.13,2.461,3.332,1.397,2.215
"1973-08",3.87,3.104,2.909,0.869,2.202
"1973-09",3.664,1.901,2.492,2.055,2.644
"1973-10",1.782,2.375,1.861,2.516,2.191
"1973-11",3.447,2.359,1.919,1.414,2.117
"1973-12",3.154,2.57,1.622,1.994,1.686
"1974-01",2.829,2.787,0.926,1.793,1.885
"1974-02",1.273,1.004,0.532,3.034,1.785
"1974-03",2.28,1.665,1.205,1.451,1.349
"1974-04",1.62,1.444,1.378,2.066,1.556
"1974-05",2.192,2.655,2.85,1.987,2.183
"1974-06",2.525,2.117,3.811,2.106,2.435
"1974-07",1.819,3.37,3.192,2.104,2.371
"1974-08",2.969,3.417,3.919,1.029,2.265
"1974-09",3.929,2.107,3.054,1.202,2.434
"1974-10",3.5,2.047,2.767,1.556,2.46
"1974-11",3.514,2.086,1.694,1.407,1.739
"1974-12",3.31,2.451,1.048,1.399,1.72
"1975-01",4.432,1.541,2.043,0.537,1.667
"1975-02",4.29,2.297,1.777,1.111,1.758
"1975-03",2.65,1.244,1.034,1.44,1.521
"1975-04",1.962,1.908,1.409,2.558,1.99
"1975-05",2.835,3.165,2.853,2.436,2.28
