#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.006,1.143,1.336,0.985,2.03
"2006-02",2.208,1.04,0.8,1.219,1.818
"2006-03",3.011,3.068,1.669,1.02,2.006
"2006-04",2.174,2.085,2.321,0.849,1.908
"2006-05",1.653,2.052,2.457,1.128,1.741
"2006-06",1.839,1.79,2.219,1.184,1.623
"2006-07",2.3,0.597,1.304,0.225,1.118
"2006-08",2.196,1.232,1.493,0.456,1.498
"2006-09",2.959,1.292,2.798,0.565,2.141
"2006-10",2.313,2.043,2.118,1.621,2.195
"2006-11",2.636,3.265,2.328,2.242,2.178
"2006-12",2.174,3.189,2.561,2.522,2.303
"2007-01",2.795,3.183,2.075,1.695,2.086
"2007-02",2.9,2.677,1.012,1.76,1.923
"2007-03",1.631,1.452,1.23,1.935,1.909
"2007-04",2.09,1.81,1.975,1.324,1.709
"2007-05",1.109,2.255,2.362,1.356,1.683
"2007-06",2.168,1.411,2.42,0.695,1.457
"2007-07",2.795,1.044,2.649,0.064,1.401
"2007-08",3.158,2.008,3.637,0.088,2.107
"2007-09",2.868,1.493,3.069,0.581,1.883
"2007-10",2.445,1.64,2.146,2.464,2.343
"2007-11",2.938,2.297,1.551,1.97,2.149
"2007-12",1.842,2.526,2.169,2.898,2.252
"2008-01",2.774,2.71,1.827,2.228,2.283
"2008-02",2.757,2.314,1.34,2.1,2.003
"2008-03",1.662,1.837,0.613,1.602,1.747
"2008-04",1.32,1.659,1.812,1.637,1.898
"2008-05",1.709,2.559,2.039,1.031,1.501
"2008-06",2.098,2.181,1.628,0.826,1.501
"2008-07",2.51,1.237,2.613,0.059,1.474
"2008-08",2.89,1.154,1.734,0.168,1.465
"2008-09",2.476,1.456,1.535,0.602,1.524
"2008-10",2.753,1.383,2.542,1.746,2.49
"2008-11",3.094,2.134,1.261,2.479,2.165
"2008-12",3.137,4.34,2.056,2.109,2.352
"2009-01",3.27,2.354,1.564,0.826,1.989
"2009-02",2.095,1.355,1.349,1.405,1.917
"2009-03",2.454,2.272,1.413,1.48,1.867
"2009-04",2.516,2.496,1.802,1.923,1.921
"2009-05",2.518,1.373,2.038,1.189,1.457
"2009-06",1.693,2.119,3.456,1.007,1.98
"2009-07",2.165,0.415,2.07,0.049,1.237
"2009-08",2.258,0.507,2.129,0.108,1.458
"2009-09",1.518,0.915,3.16,0.547,1.846
"2009-10",2.418,1.304,3.294,1.554,2.094
"2009-11",3.914,2.706,1.703,1.537,2.172
"2009-12",3.588,3.524,2.07,1.885,2.378
"2010-01",3.089,2.886,1.762,1.912,2.057
"2010-02",2.641,3.707,2.385,1.716,2.231
"2010-03",2.343,2.483,1.969,1.388,2.107
"2010-04",2.35,2.003,1.846,1.351,2.023
"2010-05",1.94,2.627,2.987,0.666,1.712
"2010-06",1.448,2.013,3.174,0.602,1.641
"2010-07",2.554,1.047,1.896,0.214,1.402
"2010-08",1.561,0.767,1.147,0.159,0.991
"2010-09",1.444,1.301,2.639,0.888,1.908
"2010-10",1.162,2.008,2.547,2.436,2.115
"2010-11",2.763,2.093,2.173,2.112,2.255
"2010-12",2.904,3.413,1.867,2.526,2.475
"2011-01",3.449,3.211,2.387,2.145,2.558
"2011-02",2.56,2.96,1.884,1.917,1.982
"2011-03",2.426,2.436,2.326,1.546,2.011
"2011-04",2.926,2.09,1.297,1.385,1.57
"2011-05",1.742,2.025,1.81,0.977,1.516
"2011-06",2.222,2.473,2.205,0.437,1.674
"2011-07",1.885,1.111,1.827,0.268,1.309
"2011-08",2.788,0.903,1.435,0.127,1.345
"2011-09",3.675,1.426,2.088,0.16,1.56
"2011-10",1.934,1.706,2.995,1.63,1.998
"2011-11",3.007,3.042,2.056,1.491,2.105
"2011-12",3.285,1.738,1.779,1.269,2.212
"2012-01",3.02,2.058,1.834,0.999,1.948
"2012-02",1.756,1.222,0.867,1.808,1.765
"2012-03",1.442,2.04,1.527,1.559,1.562
"2012-04",1.608,2.133,2.095,1.271,1.792
"2012-05",1.63,2.116,2.433,0.952,1.561
"2012-06",2.152,1.474,2.085,0.426,1.402
"2012-07",1.875,1.623,2.688,0.146,1.475
"2012-08",2.424,0.716,2.132,0.097,1.445
"2012-09",3.476,2.236,2.223,0.532,1.734
"2012-10",2.534,1.919,2.428,1.721,2.147
"2012-11",3.791,3.37,2.735,1.981,2.517
"2012-12",3.071,1.833,1.442,1.129,2.107
"2013-01",1.918,2.284,1.514,2.383,1.899
"2013-02",1.925,2.206,1.282,1.55,1.602
"2013-03",1.355,2.635,1.767,2.068,1.962
"2013-04",1.823,2.757,2.81,1.637,1.941
"2013-05",1.636,2.128,1.695,1.461,1.62
"2013-06",2.228,1.784,1.47,0.577,1.438
"2013-07",1.971,0.631,1.933,0.085,1.147
"2013-08",2.914,0.757,3.165,0.026,1.475
"2013-09",1.827,1.094,1.863,0.357,1.606
"2013-10",3.385,1.731,2.627,1.462,2.26
"2013-11",3.869,1.762,2.6,1.292,2.282
"2013-12",4.019,2.448,2.319,1.142,2.233
"2014-01",3.045,4.17,1.656,1.832,2.176
"2014-02",3.222,2.354,1.863,1.27,2.067
"2014-03",2.271,1.874,1.946,1.71,1.977
"2014-04",2.491,2.188,3.16,1.077,2.186
"2014-05",1.712,1.843,2.042,0.921,1.637
"2014-06",1.568,1.153,2.203,0.762,1.372
"2014-07",2.359,1.2,2.164,0.081,1.484
"2014-08",2.332,1.395,2.091,0.267,1.602
"2014-09",1.948,1.13,2.488,0.835,1.748
"2014-10",3.597,1.945,1.772,1.134,2.081
"2014-11",4.481,3.97,1.355,1.698,2.224
"2014-12",2.571,2.606,1.324,2.277,2.002
"2015-01",2.274,3.496,1.389,2.25,2.081
"2015-02",2.671,3.094,2.116,2.123,2.286
"2015-03",2.329,2.827,2.574,1.256,1.928
"2015-04",1.501,2.717,1.833,1.025,1.85
"2015-05",1.697,2.206,2.221,0.798,1.559
"2015-06",2.235,2.079,1.748,0.658,1.27
"2015-07",2.435,0.869,1.837,0.017,1.328
"2015-08",1.491,0.157,1.618,0.148,1.173
"2015-09",1.952,0.871,2.589,0.469,1.576
"2015-10",1.679,3.456,1.616,1.983,2.104
"2015-11",2.739,2.772,1.571,2.447,2.182
"2015-12",2.719,1.717,1.712,2.003,2.434
"2016-01",1.967,1.784,1.125,2.766,2.132
"2016-02",2.512,1.678,1.916,1.109,1.912
"2016-03",2.95,2.212,1.504,1.916,1.976
"2016-04",1.643,1.631,1.416,1.408,1.695
"2016-05",1.597,2.019,2.561,1.231,1.736
"2016-06",1.745,1.249,3.94,1.174,1.922
"2016-07",2.085,1.583,2.472,0.216,1.233
"2016-08",2.828,1.391,1.677,0.358,1.673
"2016-09",2.614,1.485,2.509,0.868,1.895
"2016-10",1.874,1.631,1.279,2.235,2.003
"2016-11",2.164,3.258,1.439,2.273,2.189
"2016-12",2.808,3.891,1.755,2.724,2.369
"2017-01",2.852,2.244,1.14,1.234,1.8
"2017-02",1.947,1.129,0.848,1.715,1.811
"2017-03",2.119,2.515,0.999,1.805,1.898
"2017-04",1.869,3.075,1.66,1.431,1.78
"2017-05",1.411,2.155,1.734,1.363,1.535
"2017-06",2.292,2.292,3.584,1.295,1.967
"2017-07",1.606,1.318,2.416,0.114,1.43
"2017-08",2.188,0.861,2.611,0.253,1.521
"2017-09",2.621,0.974,1.584,0.647,1.463
"2017-10",2.354,0.797,1.881,1.786,2.171
"2017-11",2.862,3.075,2.753,2.433,2.594
"2017-12",2.669,3.98,1.565,2.38,2.067
"2018-01",3.455,3.16,2.03,0.963,2.256
"2018-02",2.513,1.635,1.76,0.768,1.974
"2018-03",2.608,1.693,1.872,1.179,2.133
"2018-04",1.971,2.674,2.18,1.88,1.87
"2018-05",1.972,2.106,2.573,1.374,1.713
"2018-06",1.514,2.098,2.427,1.177,1.692
"2018-07",2.017,1.704,1.81,0.271,1.294
"2018-08",2.363,0.633,1.27,0.107,1.169
"2018-09",2.879,1.058,1.449,0.236,1.787
"2018-10",1.988,2.036,2.789,1.948,2.495
"2018-11",3.57,1.821,2.026,1.006,2.352
"2018-12",3.344,2.888,1.867,1.467,2.282
"2019-01",1.531,0.684,0.567,1.623,1.686
"2019-02",2.347,2.891,1.842,2.3,2.103
"2019-03",3.101,2.404,2.234,0.844,2.164
"2019-04",2.279,2.24,1.344,1.255,1.873
"2019-05",2.371,2.198,1.278,1.046,1.605
"2019-06",1.556,1.193,1.503,1.115,1.384
"2019-07",2.315,0.363,2.147,0.026,1.409
"2019-08",2.641,0.232,1.793,0.023,1.194
"2019-09",1.854,1.697,2.284,0.823,1.716
"2019-10",3.249,2.792,2.935,1.252,2.465
"2019-11",1.904,1.567,1.53,2.381,1.956
"2019-12",1.942,1.196,1.405,1.912,1.875
"2020-01",3.195,3.653,2.043,1.298,2.116
"2020-02",3.007,1.74,2.032,0.789,2.149
"2020-03",1.823,1.736,2.607,1.845,2.209
"2020-04",1.68,0.991,0.789,1.459,1.347
"2020-05",1.429,1.809,1.523,1.639,1.623
"2020-06",1.721,1.548,1.895,1.058,1.547
"2020-07",2.346,1.165,1.969,0.065,1.277
"2020-08",1.761,0.105,0.558,0.024,0.918
"2020-09",2.812,1.333,2.438,0.312,1.677
"2020-10",2.286,2.534,2.469,2.236,2.169
"2020-11",3.489,3.025,2.631,2.114,2.299
"2020-12",3.193,4.864,2.356,2.237,2.383
"2021-01",2.35,2.489,1.282,1.946,1.987
"2021-02",2.902,3.925,2.616,1.247,2.328
"2021-03",2.855,1.055,1.682,0.836,1.741
"2021-04",1.908,1.622,1.193,1.085,1.814
"2021-05",1.451,1.609,2.838,1.07,1.806
"2021-06",0.973,0.744,2.003,0.937,1.435
"2021-07",1.346,0.992,1.816,0.21,1.269
"2021-08",1.557,0.492,1.813,0.067,1.199
"2021-09",2.431,0.926,2.159,0.599,1.806
"2021-10",2.774,1.881,2.479,1.588,2.413
"2021-11",2.495,1.785,1.358,2.388,2.09
"2021-12",1.751,1.098,1.465,1.305,2.183
"2022-01",2.646,2.938,1.705,1.608,2.018
"2022-02",3.035,3.247,1.626,1.444,2.053
