#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.882,2.003,1.152,3.373,2.337
"2006-02",4.043,2.15,2.214,1.399,2.381
"2006-03",3.696,4.543,1.403,1.967,2.331
"2006-04",2.464,3.077,2.5,2.041,2.24
"2006-05",2.548,3.83,2.599,1.526,2.242
"2006-06",2.797,2.813,2.77,1.553,2.559
"2006-07",4.008,3.239,3.375,0.365,2.389
"2006-08",4.054,2.643,3.897,0.571,2.7
"2006-09",3.298,4.435,3.244,1.748,3.026
"2006-10",4.473,3.191,3.354,1.581,3.1
"2006-11",4.263,2.881,2.49,2.161,2.726
"2006-12",2.392,1.707,1.568,2.252,2.233
"2007-01",2.49,2.984,1.299,3.43,2.658
"2007-02",1.986,3.035,2.019,2.724,2.46
"2007-03",1.447,2.114,1.186,2.417,2.027
"2007-04",1.776,3.663,1.643,2.53,2.159
"2007-05",2.499,2.987,3.165,1.817,2.539
"2007-06",2.729,3.345,3.739,0.87,2.504
"2007-07",4.46,2.436,3.315,0.312,2.301
"2007-08",4.29,2.082,2.859,0.367,2.523
"2007-09",3.888,3.13,2.965,0.779,2.399
"2007-10",3.285,2.819,2.581,2.2,2.865
"2007-11",3.64,3.349,3.701,2.66,2.683
"2007-12",2.529,2.9,1.652,3.624,2.672
"2008-01",2.349,3.227,1.305,3.93,2.533
"2008-02",2.748,2.407,1.22,2.888,2.467
"2008-03",1.916,3.218,1.694,2.356,2.36
"2008-04",2.193,2.521,3.033,2.056,2.54
"2008-05",2.921,3.195,2.484,2.023,2.674
"2008-06",3.448,4.306,4.275,0.688,2.461
"2008-07",3.815,3.396,3.393,0.324,2.38
"2008-08",4.031,1.546,2.872,0.543,2.372
"2008-09",4.263,2.83,2.921,1.226,2.808
"2008-10",3.082,3.737,3.047,2.499,3.234
"2008-11",2.735,3.39,2.396,2.681,2.878
"2008-12",4.28,2.133,2.194,1.297,2.46
"2009-01",3.331,2.968,1.6,2.744,2.582
"2009-02",2.431,2.454,1.314,2.608,2.305
"2009-03",2.7,2.716,0.985,2.041,1.873
"2009-04",1.999,3.448,2.214,2.093,2.606
"2009-05",2.67,3.153,4.352,1.258,2.498
"2009-06",3.411,1.918,3.728,1.349,2.623
"2009-07",3.714,2.748,4.932,0.384,2.93
"2009-08",4.298,3.016,3.917,0.372,2.451
"2009-09",5.287,2.803,2.769,0.799,2.728
"2009-10",3.35,3.446,3.205,2.146,2.784
"2009-11",3.004,3.089,1.906,2.306,2.58
"2009-12",3.083,2.509,2.502,2.498,2.877
"2010-01",2.773,2.282,0.905,2.115,2.224
"2010-02",2.956,1.633,1.316,1.629,2.181
"2010-03",2.887,3.307,1.691,1.464,2.269
"2010-04",2.461,3.077,1.657,1.941,2.327
"2010-05",2.435,3.546,3.526,1.635,2.532
"2010-06",2.562,3.19,3.476,1.392,2.358
"2010-07",3.531,2.757,3.323,0.416,2.309
"2010-08",5.015,1.902,3.504,0.294,2.276
"2010-09",4.076,2.635,2.135,1.4,2.553
"2010-10",3.725,2.907,3.156,2.891,3.222
"2010-11",2.296,2.574,1.558,3.33,2.833
"2010-12",2.83,1.906,1.721,2.963,3.007
"2011-01",2.218,1.674,1.061,3.103,2.413
"2011-02",3.262,2.215,0.853,2.002,2.213
"2011-03",2.224,2.541,1.101,1.876,1.961
"2011-04",2.15,2.21,1.289,2.935,1.97
"2011-05",2.501,4.012,3.001,1.811,2.342
"2011-06",2.601,3.233,3.491,1.441,2.449
"2011-07",3.861,2.559,4.238,0.609,2.559
"2011-08",4.424,3.256,1.636,0.71,2.367
