#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.188,1.632,2.641,2.251,2.39
"1970-02",3.076,2.524,1.788,1.537,2.321
"1970-03",2.99,1.931,1.694,1.521,2.137
"1970-04",2.701,1.688,2.444,1.068,2.186
"1970-05",1.945,1.916,1.687,2.224,1.917
"1970-06",3.501,2.733,2.784,0.719,1.812
"1970-07",3.128,2.546,1.299,0.451,1.661
"1970-08",2.496,2.191,1.795,0.637,2.092
"1970-09",3.417,2.767,1.878,1.004,2.143
"1970-10",3.816,2.192,2.148,1.655,2.632
"1970-11",3.491,3.216,2.678,2.304,2.575
"1970-12",2.395,2.186,2.751,2.702,2.434
"1971-01",2.429,2.103,1.82,1.981,2.031
"1971-02",1.91,2.361,1.756,2.19,2.015
"1971-03",2.33,1.8,1.521,1.361,1.98
"1971-04",1.83,1.805,0.427,2.03,1.757
"1971-05",1.961,2.563,1.14,2.187,1.795
"1971-06",2.963,3.355,2.832,0.946,2.249
"1971-07",4.471,2.165,1.432,0.381,1.799
"1971-08",2.869,1.334,2.704,0.32,2.033
"1971-09",3.156,2.199,2.903,0.617,2.033
"1971-10",3.508,2.102,3.515,1.797,2.572
"1971-11",3.159,2.201,2.076,1.923,2.437
"1971-12",4.274,3.457,3.057,1.867,2.729
"1972-01",2.659,2.749,1.897,2.149,2.26
"1972-02",2.918,2.298,1.911,1.336,2.159
"1972-03",1.655,2.773,1.783,1.746,2.106
"1972-04",1.677,1.824,1.877,1.662,2.019
"1972-05",1.788,2.102,2.355,1.204,1.707
"1972-06",2.718,3.406,3.067,1.057,2.099
"1972-07",3.504,2.178,2.894,0.182,1.75
"1972-08",3.268,1.626,3.16,0.726,2.266
"1972-09",3.362,2.128,3.829,1.247,2.433
"1972-10",3.727,2.76,4.287,2.406,3.378
"1972-11",3.027,2.179,1.628,2.424,2.366
"1972-12",3.02,3.448,1.603,2.72,2.371
"1973-01",2.421,2.767,1.834,2.336,2.335
"1973-02",3.191,2.794,2.473,1.583,2.347
"1973-03",2.203,2.686,2.578,2.245,2.311
"1973-04",2.731,3.524,3.005,1.859,2.341
"1973-05",2.15,2.662,2.5,1.163,1.928
"1973-06",2.934,2.772,2.137,0.862,1.885
"1973-07",3.56,2.508,3.188,0.312,1.857
"1973-08",2.983,1.401,3.208,0.406,1.901
"1973-09",3.439,2.488,3.38,1.071,2.263
"1973-10",3.613,2.643,1.741,1.664,2.489
"1973-11",3.558,1.841,2.21,2.321,2.711
"1973-12",3.472,3.34,2.853,2.21,2.736
"1974-01",2.22,2.629,2.226,3.034,2.731
"1974-02",2.127,2.835,2.645,2.288,2.205
"1974-03",2.249,0.986,0.885,1.421,1.919
"1974-04",2.022,2.052,2.717,1.754,2.07
"1974-05",2.728,2.205,1.524,1.478,1.961
"1974-06",2.111,3.201,1.354,1.519,1.995
"1974-07",3.634,3.139,3.805,0.409,2.311
"1974-08",4.016,1.83,2.078,0.489,1.998
"1974-09",3.21,2.402,3.033,1.347,2.405
"1974-10",2.223,2.024,2.159,1.929,2.587
"1974-11",1.524,2.183,2.136,3.242,2.503
"1974-12",3.051,2.194,2.235,2.253,2.379
"1975-01",2.868,3.381,2.19,2.737,2.672
"1975-02",3.194,2.677,2.24,1.867,2.548
"1975-03",3.413,1.244,1.787,0.958,1.871
"1975-04",1.76,1.879,2.208,1.14,1.894
"1975-05",1.77,2.955,2.303,1.202,1.871
"1975-06",3.314,2.733,2.412,0.997,1.913
"1975-07",3.002,1.827,2.255,0.79,1.693
"1975-08",3.324,2.207,1.918,0.459,1.77
"1975-09",2.85,2.114,3.246,1.441,2.521
"1975-10",3.561,2.684,4.82,2.553,3.127
"1975-11",3.922,1.869,2.262,1.538,2.689
"1975-12",4.348,3.658,2.25,1.66,2.622
"1976-01",3.449,3.09,3.242,2.709,2.947
"1976-02",3.736,1.776,2.614,1.893,2.507
"1976-03",2.496,3.075,1.876,1.598,2.252
"1976-04",3.249,2.578,0.679,1.352,2.02
"1976-05",1.64,3.824,3.134,1.408,2.362
"1976-06",2.096,3.432,2.818,1.226,2.047
"1976-07",3.212,2.161,3.118,0.322,1.969
"1976-08",3.525,1.668,2.914,0.696,2.528
"1976-09",2.831,2.243,1.507,1.182,2.348
"1976-10",3.74,3.46,4.93,2.647,3.04
"1976-11",3.402,2.861,3.282,1.914,2.711
"1976-12",2.974,2.91,1.895,2.817,2.497
"1977-01",2.484,1.391,1.541,1.675,2.346
"1977-02",3.222,2.655,1.442,1.726,2.462
"1977-03",2.253,1.428,1.799,1.489,1.914
"1977-04",2.9,3.668,2.941,1.427,2.278
"1977-05",2.631,3.086,2.099,1.459,1.801
"1977-06",1.356,2.814,2.615,1.401,2.319
"1977-07",3.157,3.239,1.774,0.373,1.747
"1977-08",3.194,1.671,2.859,0.46,2.138
"1977-09",4.042,3.08,2.736,0.681,2.454
"1977-10",3.015,2.433,2.602,2.027,2.535
"1977-11",3.3,2.459,2.631,2.143,2.476
"1977-12",3.032,2.375,1.649,2.625,2.47
"1978-01",2.554,3.071,2.279,2.161,2.519
"1978-02",3.568,2.281,2.195,1.784,2.295
"1978-03",1.573,1.156,1.222,1.947,2.138
"1978-04",2.463,2.786,0.584,2.299,1.706
"1978-05",3.216,3.233,2.983,1.384,2.145
