#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.84,3.485,0.641,2.947,2.217
"1970-02",2.181,3.066,1.131,3.136,2.217
"1970-03",2.213,2.991,1.187,2.614,1.926
"1970-04",1.928,3.357,2.579,1.479,2.089
"1970-05",3.105,3.523,1.746,1.054,2.064
"1970-06",2.254,3.342,1.493,1.114,1.605
"1970-07",2.676,2.548,2.35,0.603,1.83
"1970-08",3.552,2.52,3.338,0.506,2.082
"1970-09",3.866,3.466,3.144,0.767,2.208
"1970-10",3.868,2.37,2.511,0.926,2.39
"1970-11",3.42,2.892,2.089,1.604,2.245
"1970-12",3.019,3.923,2.223,3.242,2.615
"1971-01",2.137,3.138,0.826,2.704,2.156
"1971-02",3.421,2.448,1.764,1.686,2.203
"1971-03",2.098,2.415,1.336,1.552,1.831
"1971-04",2.345,2.562,1.809,1.971,2.059
"1971-05",2.891,3.136,2.723,0.768,2.276
"1971-06",2.169,2.196,2.858,0.858,2.105
"1971-07",2.387,3.231,3.755,0.505,2.049
"1971-08",2.519,1.573,2.809,0.353,1.911
"1971-09",3.233,2.167,2.451,0.533,2.219
"1971-10",4.4,2.183,2.341,0.789,2.219
"1971-11",3.766,2.874,1.416,1.942,2.305
"1971-12",2.307,2.12,0.983,1.85,2.354
"1972-01",2.429,3.618,1.781,1.852,2.248
"1972-02",2.623,2.508,1.031,2.042,2.059
"1972-03",2.276,1.951,1.228,1.318,1.765
"1972-04",2.759,2.442,3.15,0.767,1.976
"1972-05",3.063,2.852,2.204,0.389,2.021
"1972-06",2.344,1.869,3.28,0.468,1.732
"1972-07",2.506,2.068,2.758,0.275,1.622
"1972-08",3.448,2.613,2.441,0.195,1.6
"1972-09",3.315,3.082,1.107,0.674,1.887
"1972-10",4.564,2.421,2.283,1.225,2.443
"1972-11",3.562,4.109,2.236,2.327,2.639
"1972-12",3.3,3.29,2.201,1.645,2.366
"1973-01",3.308,2.669,0.714,1.658,2.151
"1973-02",2.743,3.161,1.528,2.82,2.335
"1973-03",2.298,2.804,1.543,1.851,2.198
"1973-04",2.755,1.905,2.309,1.096,1.958
"1973-05",2.095,2.43,2.578,1.014,1.952
"1973-06",2.801,2.167,2.229,0.278,1.384
"1973-07",2.474,2.775,3.02,0.355,1.675
"1973-08",3.622,2.374,3.078,0.424,1.867
"1973-09",3.261,1.738,2.661,0.552,2.106
"1973-10",4.53,2.198,3.838,0.912,2.658
"1973-11",3.181,2.824,2.298,1.875,2.49
"1973-12",4.117,3.717,1.785,1.176,2.336
"1974-01",3.203,3.703,1.707,1.372,2.209
"1974-02",3.548,2.7,1.627,2.175,2.368
"1974-03",3.159,2.196,1.513,1.184,2.177
"1974-04",1.934,2.969,1.078,1.083,2.005
"1974-05",3.663,3.255,2.084,0.668,1.984
"1974-06",2.997,2.81,2.528,0.448,1.58
"1974-07",3.461,2.047,3.006,0.248,1.553
"1974-08",4.103,2.102,2.669,0.141,1.854
"1974-09",3.702,3.388,4.138,0.722,2.457
"1974-10",3.572,2.171,2.303,0.628,2.134
"1974-11",3.923,3.077,1.591,1.424,2.09
"1974-12",3.236,1.793,1.711,1.52,2.523
"1975-01",2.831,2.373,1.205,2.234,2.105
"1975-02",2.755,2.565,1.428,1.223,2.261
"1975-03",2.936,3.284,1.214,1.766,1.867
"1975-04",2.834,2.666,2.659,0.672,2.048
"1975-05",2.641,2.108,2.579,0.812,2.04
"1975-06",2.466,3.134,1.078,0.806,1.593
"1975-07",2.128,1.777,2.185,0.503,1.495
"1975-08",2.73,1.828,3.093,0.414,1.841
"1975-09",2.749,2.368,2.211,0.983,2.019
"1975-10",3.406,2.846,2.849,0.517,2.396
"1975-11",3.81,3.601,2.772,2.039,2.621
"1975-12",3.641,2.589,0.977,2.149,2.196
"1976-01",1.77,2.633,0.848,2.891,1.815
"1976-02",2.142,3.336,0.934,1.596,1.71
"1976-03",2.075,3.475,1.583,1.276,1.87
"1976-04",2.393,2.052,2.504,1.173,1.957
"1976-05",3.136,2.655,2.69,0.482,2.348
"1976-06",2.96,2.932,1.408,1.11,2.105
"1976-07",2.129,1.813,3.011,0.433,1.861
"1976-08",3.215,2.901,2.214,0.419,1.74
"1976-09",2.573,2.308,2.017,0.808,1.868
"1976-10",3.312,2.608,2.147,1.765,2.518
"1976-11",3.076,2.655,1.666,2.319,2.247
"1976-12",3.7,3.068,1.685,1.828,2.512
"1977-01",2.438,3.731,1.692,2.241,2.183
"1977-02",2.422,2.759,1.705,1.698,2.434
"1977-03",2.812,1.664,1.754,0.972,2.168
"1977-04",3.752,2.308,2.478,0.569,2.304
"1977-05",2.633,3.527,3.15,0.767,2.176
"1977-06",3.536,3.627,2.109,0.401,1.855
"1977-07",2.341,3.444,2.174,0.528,1.754
"1977-08",3.008,3.029,2.839,0.665,2.04
"1977-09",2.944,2.292,3.264,0.826,2.13
"1977-10",2.968,1.968,2.375,1.661,2.418
"1977-11",5.042,3.665,2.604,0.952,2.398
"1977-12",2.815,3.163,1.175,3.025,2.704
"1978-01",3.99,3.263,2.27,1.772,2.448
"1978-02",3.466,1.377,1.666,1.065,2.364
"1978-03",2.486,2.922,1.149,1.457,1.675
"1978-04",2.454,2.706,1.287,0.898,1.884
"1978-05",2.33,3.229,1.867,0.894,1.631
"1978-06",2.696,2.323,1.939,0.256,1.509
"1978-07",3.051,1.989,1.328,0.429,1.482
"1978-08",3.73,1.638,1.779,0.379,1.863
"1978-09",2.981,2.346,3.229,0.782,2.27
"1978-10",3.271,2.749,2.067,1.771,2.194
"1978-11",3.637,3.756,2.094,1.792,2.573
"1978-12",2.537,2.474,0.768,2.47,2.291
"1979-01",2.475,2.732,0.986,2.358,2.249
"1979-02",1.726,2.711,1.03,2.534,1.962
"1979-03",1.263,2.307,1.326,1.997,1.792
"1979-04",2.694,3.955,2.253,1.106,2.137
"1979-05",2.305,2.857,2.435,0.831,1.742
"1979-06",2.594,3.058,2.648,0.398,1.645
"1979-07",2.505,3.054,2.048,0.334,1.457
"1979-08",3.062,2.614,2.292,0.183,1.756
"1979-09",3.897,2.344,2.72,0.522,2.38
"1979-10",3.028,1.522,2.068,0.849,2.305
"1979-11",3.83,1.663,2.558,1.391,2.75
"1979-12",3.694,3.444,1.786,1.857,2.412
"1980-01",3.305,3.275,2.162,2.279,2.515
"1980-02",2.639,1.964,1.59,1.369,2.118
"1980-03",2.653,2.021,1.498,0.692,1.799
"1980-04",1.325,2.019,1.748,1.524,1.763
"1980-05",2.531,3.565,1.543,1.157,1.983
"1980-06",2.21,2.825,1.41,1.265,1.721
"1980-07",2.499,2.586,4.055,0.625,1.93
"1980-08",3.015,2.733,3.173,0.28,2.143
"1980-09",4.128,2.274,2.981,0.341,2.122
"1980-10",5.139,2.899,2.675,0.93,2.608
"1980-11",3.64,2.644,2.086,2.248,2.379
"1980-12",4.53,2.583,2.276,1.182,2.168
"1981-01",3.8,3.436,1.267,1.603,2.315
"1981-02",3.262,1.638,1.591,1.041,2.381
"1981-03",3.645,2.536,1.664,0.74,1.864
"1981-04",2.858,2.795,2.517,0.887,2.001
"1981-05",2.669,2.789,3.697,0.416,2.324
"1981-06",2.847,2.438,1.917,0.405,1.651
"1981-07",2.803,1.593,1.592,0.335,1.388
"1981-08",2.834,2.281,2.49,0.231,1.63
"1981-09",3.396,2.789,1.703,0.651,2.047
"1981-10",3.685,2.888,2.075,1.057,2.145
"1981-11",3.109,1.857,1.169,1.126,2.108
"1981-12",4.057,3.102,2.015,1.484,2.231
"1982-01",3.873,3.192,1.765,1.749,2.373
"1982-02",3.635,2.466,2.122,0.959,2.361
"1982-03",2.827,3.311,2.749,1.467,2.115
"1982-04",1.451,3.375,2.457,1.455,1.981
"1982-05",2.777,2.316,3.002,0.699,2.031
"1982-06",2.874,2.222,2.317,0.626,1.75
"1982-07",3.061,2.709,3.354,1.194,2.024
"1982-08",3.546,2.183,2.932,0.462,1.997
"1982-09",3.103,2.718,2.46,0.697,1.96
"1982-10",3.704,1.599,3.378,1.36,2.582
