#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.027,1.569,1.768,2.196,2.678
"2006-02",3.637,1.768,1.479,1.059,2.443
"2006-03",2.569,1.885,1.623,1.519,2.265
"2006-04",2.167,3.141,1.624,1.522,2.006
"2006-05",2.434,2.94,1.898,1.409,2.089
"2006-06",2.372,2.831,2.18,0.859,1.949
"2006-07",2.362,1.792,2.558,0.552,1.713
"2006-08",3.696,1.678,2.631,0.413,2.126
"2006-09",3.613,1.564,2.404,0.963,2.315
"2006-10",2.875,1.806,2.151,2.318,2.561
"2006-11",3.668,3.766,2.23,2.594,2.564
"2006-12",2.782,3.477,3.739,3.601,3.028
"2007-01",2.27,3.739,2.439,2.875,2.6
"2007-02",1.569,1.989,1.827,2.508,2.53
"2007-03",3.502,2.992,2.728,0.87,2.521
"2007-04",2.229,1.858,0.88,1.659,1.948
"2007-05",1.995,3.585,0.83,2.417,2.212
"2007-06",2.707,3.739,2.95,1.469,2.129
"2007-07",4.058,2.724,1.612,0.538,1.716
"2007-08",4.854,2.733,3.798,0.429,2.174
"2007-09",3.909,2.028,3.778,1.034,2.549
"2007-10",2.641,2.971,1.723,2.487,2.444
"2007-11",3.555,3.368,3.821,1.647,2.871
"2007-12",2.56,3.007,2.59,3.065,2.819
"2008-01",3.908,2.894,2.006,1.401,2.689
"2008-02",3.855,2.987,2.822,1.187,2.758
"2008-03",3.224,2.67,2.66,1.332,2.527
"2008-04",3.641,3.478,3.043,1.483,2.584
"2008-05",2.403,2.936,1.91,1.362,1.96
"2008-06",3.149,3.092,2.007,0.812,1.67
"2008-07",3.43,3.058,2.704,0.422,2.028
"2008-08",3.706,2.158,2.724,0.479,1.833
"2008-09",3.193,1.644,3.231,0.994,2.355
"2008-10",2.733,3.894,5.302,2.235,3.009
"2008-11",2.37,2.063,1.634,1.859,2.478
"2008-12",3.073,2.382,2.943,2.951,2.678
"2009-01",3.424,2.61,1.415,1.763,2.316
"2009-02",2.358,2.127,1.958,1.758,2.313
"2009-03",2.659,2.875,2.419,1.917,2.193
"2009-04",2.479,2.012,1.807,1.318,1.843
"2009-05",3.089,3.431,2.023,1.878,2.445
"2009-06",2.43,2.737,1.827,1.13,1.701
"2009-07",3.061,3.228,2.674,0.562,2.142
"2009-08",3.394,2.959,2.994,0.625,2.153
"2009-09",3.352,2.271,3.558,0.766,2.573
"2009-10",3.554,2.088,2.652,1.436,2.742
"2009-11",3.67,2.058,2.149,1.679,2.579
"2009-12",3.937,2.264,2.385,1.402,2.593
"2010-01",3.252,2.654,1.831,2.448,2.535
"2010-02",3.233,3.256,2.604,1.451,2.636
"2010-03",3.126,3.257,2.822,0.917,2.24
"2010-04",2.093,2.532,2.833,1.422,2.202
"2010-05",1.619,3.283,1.445,1.367,1.798
"2010-06",3.061,2.222,2.036,1.036,1.735
"2010-07",2.924,1.95,1.136,0.564,1.645
"2010-08",3.952,2.156,2.273,0.448,2.016
"2010-09",3.045,0.737,2.754,1.141,2.107
"2010-10",2.661,1.151,2.892,2.026,2.643
"2010-11",2.443,1.507,2.869,2.639,3.103
"2010-12",1.902,1.151,1.857,2.652,2.136
"2011-01",2.765,3.054,2.359,3.149,2.785
"2011-02",4.454,2.183,2.314,0.987,2.134
"2011-03",3.045,2.562,1.825,1.476,2.383
"2011-04",2.071,2.938,2.835,1.542,2.577
"2011-05",2.392,2.741,2.014,0.95,1.701
"2011-06",2.563,1.515,2.595,0.673,1.745
