#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.257,3.745,1.252,2.846,2.542
"2006-02",1.765,2.442,1.5,2.963,2.147
"2006-03",2.208,2.418,1.331,1.988,1.956
"2006-04",1.733,2.112,2.49,2.281,2.197
"2006-05",2.812,2.808,2.932,1.176,2.325
"2006-06",3.543,3.992,4.38,0.804,2.647
"2006-07",2.554,2.007,4.161,0.363,2.091
"2006-08",2.526,2.13,2.494,0.522,2.154
"2006-09",3.298,1.741,2.813,0.729,2.064
"2006-10",3.446,1.372,2.169,1.289,2.286
"2006-11",3.678,1.116,2.301,1.113,2.55
"2006-12",2.589,0.876,1.382,1.4,2.516
"2007-01",3.476,2.532,0.922,1.976,1.972
"2007-02",2.603,1.898,1.598,2.01,1.985
"2007-03",1.896,1.612,1.559,1.972,2.098
"2007-04",2.29,1.807,1.44,1.766,1.841
"2007-05",1.742,3.603,2.66,2.099,2.234
"2007-06",2.868,2.557,2.731,0.66,2.206
"2007-07",3.111,3.819,3.362,0.532,2.209
"2007-08",3.782,2.981,3.883,0.49,2.327
"2007-09",3.666,3.05,2.66,1.062,2.29
"2007-10",3.552,1.775,2.251,1.613,2.425
"2007-11",2.283,1.722,1.167,3.604,2.702
"2007-12",2.795,3.077,1.829,3.042,2.568
"2008-01",2.55,2.273,1.438,1.9,2.479
"2008-02",1.843,2.338,1.713,3.929,2.747
"2008-03",2.227,3.131,1.416,2.319,2.138
"2008-04",1.886,1.741,2.572,1.678,1.907
"2008-05",2.421,2.746,1.81,2.11,2.195
"2008-06",2.604,2.379,4.138,1.453,2.409
"2008-07",2.983,2.589,3.01,1.01,2.633
"2008-08",2.822,2.898,2.558,0.704,2.009
"2008-09",2.102,3.166,2.571,1.486,2.378
"2008-10",2.286,3.005,2.692,2.516,2.599
"2008-11",3.37,1.781,2.846,2.052,2.521
"2008-12",2.611,2.029,1.664,2.98,2.516
"2009-01",2.68,2.296,1.712,1.849,2.561
"2009-02",2.241,2.227,0.558,2.275,1.922
"2009-03",2.693,2.665,1.867,1.636,2.109
"2009-04",2.096,1.901,2.274,2.094,2.367
"2009-05",2.343,3.121,3.246,1.887,2.331
"2009-06",2.079,2.04,3.894,0.843,2.077
"2009-07",2.742,3.131,2.739,0.927,2.06
"2009-08",3.084,2.664,3.406,0.952,2.483
"2009-09",2.9,1.833,2.695,0.926,2.401
"2009-10",4.252,2.35,1.125,1.255,2.092
"2009-11",4.346,3.272,2.334,2.861,3.296
"2009-12",2.58,2.786,1.631,3.24,2.949
"2010-01",3.18,2.95,1.326,2.626,2.269
"2010-02",1.972,1.959,1.071,2.314,2.162
"2010-03",2.066,1.193,1.176,2.623,2.044
"2010-04",1.927,1.906,1.09,2.258,2.165
"2010-05",2.766,3.267,3.359,0.985,2.268
"2010-06",3.055,2.495,4.24,0.595,2.08
"2010-07",2.229,2.836,2.611,0.757,2.018
"2010-08",4.42,2.48,2.53,0.43,2.194
