#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.255,0.827,0.719,1.698,1.629
"1970-02",2.513,2.884,1.399,1.804,1.846
"1970-03",2.619,2.128,2.187,1.257,1.969
"1970-04",1.537,1.599,1.982,1.672,1.675
"1970-05",2.17,2.514,2.187,1.58,1.908
"1970-06",2.013,2.948,2.02,1.034,1.777
"1970-07",2.488,1.646,2.256,0.35,1.72
"1970-08",2.55,1.284,2.098,0.257,1.643
"1970-09",2.543,1.395,1.422,1.549,2.141
"1970-10",3.118,1.428,0.669,1.055,1.483
"1970-11",3.046,2.64,2.013,1.637,2.048
"1970-12",2.865,2.661,2.125,1.735,2.118
"1971-01",2.897,2.137,1.946,1.215,1.875
"1971-02",2.45,1.825,1.064,1.42,1.573
"1971-03",1.293,1.055,1.526,1.278,1.49
"1971-04",0.932,1.675,1.436,2.067,1.811
"1971-05",2.044,1.861,2.389,0.999,1.673
"1971-06",2.066,2.878,2.376,0.637,1.781
"1971-07",3.122,2.429,1.525,0.152,1.467
"1971-08",3.021,1.3,2.542,0.135,2.068
"1971-09",2.552,1.785,1.917,0.9,1.893
"1971-10",1.903,2.051,1.478,1.437,1.926
"1971-11",2.731,1.956,1.756,1.846,2.189
"1971-12",2.253,1.264,1.4,1.542,1.826
"1972-01",3.674,2.869,1.648,1.098,1.902
"1972-02",1.579,0.862,1.056,1.847,1.824
"1972-03",2.063,1.489,1.362,1.689,1.653
"1972-04",2.21,2.049,2.559,1.477,1.974
"1972-05",1.312,2.302,1.987,1.974,1.828
"1972-06",1.502,2.433,2.653,1.203,1.968
"1972-07",3.159,2.223,1.674,0.255,1.558
"1972-08",2.954,1.864,2.098,0.288,2.125
"1972-09",2.977,1.402,2.433,0.705,2.017
"1972-10",2.568,1.363,1.371,1.799,2.034
"1972-11",2.559,1.346,1.565,1.136,1.57
"1972-12",2.017,1.213,1.497,1.903,2.182
"1973-01",1.192,1.424,1.011,2.552,1.62
"1973-02",2.28,2.534,1.317,1.387,1.502
"1973-03",1.819,1.378,1.63,1.064,1.702
"1973-04",2.299,0.98,2.199,1.319,1.692
"1973-05",1.662,2.455,3.098,1.635,2.028
"1973-06",1.985,1.939,2.894,0.57,1.606
"1973-07",1.956,1.389,2.506,0.338,1.714
"1973-08",2.901,1.897,1.64,0.404,1.729
"1973-09",2.846,2.34,1.72,1.441,2.221
"1973-10",2.397,1.942,1.919,1.356,1.743
"1973-11",2.638,1.852,1.149,1.271,1.77
"1973-12",2.015,1.878,1.274,1.903,1.693
"1974-01",2.837,2.264,2.046,1.127,1.97
"1974-02",2.234,1.15,0.736,1.346,1.622
"1974-03",2.09,2.097,1.385,1.673,1.676
"1974-04",2.118,2.628,2.056,2.038,1.967
"1974-05",1.339,2.295,2.847,1.091,1.964
"1974-06",1.958,2.778,2.461,0.798,1.84
"1974-07",3.065,2.348,2.565,0.143,1.607
"1974-08",3.146,1.67,1.39,0.232,1.544
"1974-09",2.145,1.266,1.235,0.52,1.532
"1974-10",2.72,2.468,1.785,1.328,2.269
"1974-11",3.739,1.783,1.908,0.976,1.729
"1974-12",2.754,2.895,1.616,1.942,2.251
"1975-01",1.614,1.532,0.751,2.287,1.679
"1975-02",2.088,1.105,1.275,1.544,1.606
